頁碼,內容類型,內容
1495,Counsel,"Counsel: Law Office of Alan S. Yockelson, Alan S. Yockelson; Ponist Law Group, Sean E. Ponist; Jones Day, 
Nathaniel Garrett and James R. Saywell for Petitioners.
No appearance for Respondent.
Jeannine M. Pacioni and Dean D. Flippo, District Attorneys (Monterey), Cynthia J. Zimmer and Lisa Green, District 
Attorneys (Kern), Nancy E. O'Malley, District Attorney (Alameda), Lori Frugoli, Edward Berberian and Jeremy M. 
Fonseca, District Attorneys (Marin), Matthew L. Beltramo, Assistant District Attorney (Alameda), John F. Hubanks 
and Christopher Judge, Deputy District Attorneys (Monterey), John Thomas Mitchell, Deputy District Attorney 
(Kern), Andres H. Perez, Deputy District Attorney (Marin); Mary Ann Smith, Sean Rooney, Robert R. Lux and 
William Horsey for Real Party in Interest.
Xavier Becerra, Attorney General, Nicklas A. Akers, Assistant Attorney General, Michele Van Gelderen, Sheldon H. 
Jaffe and Vivian F. Wang, Deputy Attorneys General, for the Attorney General as Amicus Curiae on behalf of Real 
Party in Interest.
Mark Zahner; Matthew T. Cheever, Deputy District Attorney (Sonoma) and Patrick Collins, Deputy [****2]  District 
Attorney (Napa), for California District Attorneys Association as Amicus Curiae on behalf of Real Party in Interest."
1495,Judges,Judges:
1495,Opinion by,"Opinion by: Cantil-Sakauye, C. J."
1531,Counsel,"Counsel:  [*1] For Anthony Oliver, Terry Gayle Quinton, Shawn O'Keefe, Andrew Amend, Susan Burdette, Gianna 
Valdes, David Moskowitz, Zachary Draper, Nate Thayer, Michael Thomas Reid, Plaintiffs: Samuel O. Patmore, 
LEAD ATTORNEY, Jay B. Shapiro, Stearns Weaver Miller Alhadeff & Sitterson, P.A., Miami, FL USA; Andrew R 
Goldenberg, Goldenberg Law, LLC, New York, NY USA; Andrew Szot, I, PRO HAC VICE, Marvin A. Miller, Miller 
Law LLC, Chicago, IL USA; Christopher Lovell, Lovell Stewart Halebian Jacobson, LLP, New York, NY USA; Eric D. 
Barton, Wagstaff & Cartmell, Kansas City, MO USA; Gary Steven Jacobson, Lovell Stewart Halebian LLP, New 
York, NY USA; Gordon Ball, Gordon Ball, Knoxville, TN USA; Melinda Ann Nicholson, Kahn Swick & Foti, LLC, New 
Orleans, LA USA. Richard J. Schager, Jr., Stamell & Schager, LLP, New York, NY USA; Simon Paris, Saltz 
Mongeluzzi Barrett Bendesky, PC, Horsham, PA USA; Colleen Cleary, Todd A. Seaver, PRO HAC VICE, Joseph J. 
Tabacco, Jr., Berman Tabacco, San Francisco, CA USA.
For American Express Company, American Express Travel Related Services Company, Inc., Defendants: Peter T. 
Barbur, LEAD ATTORNEY, Cravath Swaine Moore LLP, Ny, NY USA; Evan R. Chesler, Cravath, Swaine & 
Moore, [*2]  New York, NY USA; Rory Ann Leraris, Cravath Swaine & Moore LLP, New York, NY USA."
1532,Judges,"Judges: NICHOLAS G. GARAUFIS, United States District Judge."
1532,Opinion by,Opinion by: NICHOLAS G. GARAUFIS
1553,Counsel,"Counsel:  [*1] For Mizuno USA Inc., a foreign corporation, Defendant: Alan K. Fertel, LEAD ATTORNEY, Weiss 
Serota Helfman Cole & Bierman P.L., Fort Lauderdale, FL.
For Mizuno USA Inc., a foreign corporation, Defendant: Richard Bradlee Rosengarten, Greenberg Traurig LLP, Ft 
Lauderdale, FL.
For Mizuno USA Inc., a foreign corporation, Defendant: John M. Bowler, LEAD ATTORNEY, PRO HAC VICE, 
Troutman Sanders LLP, Atlanta, GA.
For Mizuno USA Inc., a foreign corporation, Defendant: Charles K Thimmesch, LEAD ATTORNEY, PRO HAC 
VICE, Troutman Sanders LLP, Atlanta, GA.
For Bryant's Team Sports Inc., a Florida corporation, Plaintiff: Douglas A. Orr, LEAD ATTORNEY, Orr Law Firm 
P.L., Cape Coral, FL."
1553,Judges,"Judges: Paul A. Magnuson, United States District Court Judge."
1553,Opinion by,Opinion by: Paul A. Magnuson
1556,Counsel,"Counsel:  [*1] For Academy of Allergy & Asthma in Primary Care, David A. Ramos, MD, Betty Jean Ramos-Dorby, 
PA-C, David A. Ramos, M.D., P.A., Amarillo Pediatric Clinic, PLLC, Ahammed Hashim, M.D., Nacogdoches 
Pulmonary and Sleep Associates P.A., United Biologics, LLC, d/b/a United Allergy Services, Plaintiffs: Benjamin L. 
Bernell, Elizabeth Kozlow Marcum, Jeffrey D. Wexler, Ronald Casey Low, LEAD ATTORNEYS, Pillsbury Winthrop 
Shaw Pittman LLP, Austin, TX USA; Dillon J. Ferguson, LEAD ATTORNEY, Pillsbury Winthrop LLP, Austin, TX 
USA; Stephanie S. Gomez, LEAD ATTORNEY, PRO HAC VICE, Pillsbury Winthrop Shaw Pittman LLP, New York, 
NY USA.
For Superior HealthPlan, Inc., Defendant: Gemma Rose Galeoto, Theresa Wanat, Tricia R. DeLeon, LEAD 
ATTORNEYS, Holland & Knight LLP, Dallas, TX USA; Alan Wendler Hersh, Dale Wainwright, Emily Willis Collins, 
Gregory J. Casas, Greenberg Traurig, LLP, Austin, TX USA; L. Bradley Hancock, Holland & Knight LLP, Houston, 
TX USA.
For Centene Corp., Defendant: Steven M. Cady, LEAD ATTORNEY, Williams & Connolly LLP, Washington, DC 
USA."
1556,Judges,"Judges: Henry J. Bemporad, United States Magistrate Judge. Honorable Fred Biery, United States District Judge."
1556,Opinion by,Opinion by: Henry J. Bemporad
1578,Counsel,"Counsel:  [**1] For American Federation of State, County And Municipal Employees District Council 37 Health & 
Security Plan, In re: Adam Gitlin, Bruce Leppla, David Rudolph, Lieff Cabraser Heimann & Bernstein, San 
Francisco, CA USA; Dan Drachler, LEAD ATTORNEY, Zwerling, Schachter & Zwerling, LLP, Seattle, WA USA; Eric 
B. Fastiff, LEAD ATTORNEY, Lieff Cabraser Heimann & Bernstein LLP, San Francisco, CA USA; Jonathan D. 
Selbin, Kelly Kristine McNabb, LEAD ATTORNEYS, Lieff Cabraser Heimann & Bernstein, LLP, New York, NY USA; 
Robert S. Schachter, LEAD ATTORNEY, Zwerling, Schachter & Zwerling, LLP, New York, NY USA; Sona R. Shah, 
LEAD ATTORNEY, Zwerling, Schachter & Zwerling, LLP, New York, NY USA; Christina H.C. Sharp, Girard Gibbs 
LLP, San Francisco, CA USA; New York, Ny; Alfred Luke Smith, John Radice, LEAD ATTORNEYS, Radice Law 
Firm PC, Long Beach, NJ USA; David P. Germaine, Hannah W. Brennan, Joseph M Vanek, Kristen A. Johnson, 
335 F.R.D. 1, *1; 2020 U.S. Dist. LEXIS 82725, **82725

 
LEAD ATTORNEYS, Vanek Vickers & Masini, P.C., Chicago, IL USA; Elizabeth L DeRieux, Linda P. Nussbaum, 
LEAD ATTORNEYS, Capshaw DeRieux LLP, Gladewater, TX USA; Matthew Powers McCahill, LEAD ATTORNEY, 
Kaplan Fox & Kilsheimer, LLP, New York, NY USA; Robert N. Kaplan, LEAD ATTORNEY, [**2]  Kaplan, Kilsheimer 
& Fox, LLP, New York, NY USA; Sidney Calvin Capshaw, III, LEAD ATTORNEY, Hugh Sandler, Capshaw DeRieux 
LLP, Gladewater, TX USA; Jessica R. MacAuley, PRO HAC VICE, Hagens Berman Sobol Shapiro LLP, 
Cambridge, MA USA.
For Aaron Schwartz, Plaintiff: New York, Ny; Alfred Luke Smith, John Radice, LEAD ATTORNEYS, Radice Law 
Firm PC, Long Beach, NJ USA; David P. Germaine, Hannah W. Brennan, Joseph M Vanek, Kristen A. Johnson, 
LEAD ATTORNEYS, Vanek Vickers & Masini, P.C., Chicago, IL USA; Elizabeth L DeRieux, Linda P. Nussbaum, 
LEAD ATTORNEYS, Capshaw DeRieux LLP, Gladewater, TX USA; Matthew Powers McCahill, LEAD ATTORNEY, 
Kaplan Fox & Kilsheimer, LLP, New York, NY USA; Robert N. Kaplan, LEAD ATTORNEY, Kaplan, Kilsheimer & 
Fox, LLP, New York, NY USA; Sidney Calvin Capshaw, III, LEAD ATTORNEY, Hugh Sandler, Capshaw DeRieux 
LLP, Gladewater, TX USA; Jessica R. MacAuley, PRO HAC VICE, Hagens Berman Sobol Shapiro LLP, 
Cambridge, MA USA.
For Adam E. Polk, Plaintiff: Christina H.C. Sharp, Daniel C. Girard, LEAD ATTORNEYS, Girard Gibbs LLP, San 
Francisco, CA USA; Dan Drachler, LEAD ATTORNEY, Zwerling, Schachter & Zwerling, LLP, Seattle, WA USA; 
Peter G Safirstein, LEAD ATTORNEY, Safirstein [**3]  Metcalf LLP, New York, NY USA; Philadelphia Federation of 
Teachers Health And Welfare Fund.
For Philadelphia Federation of Teachers Health And Welfare Fund, Plaintiff: Marc H. Edelson, LEAD ATTORNEY, 
Edelson & Associates, LLC, Doylestown, PA USA.
For St. Paul Electrical Workers' Health Plan, on behalf of itself and all others similarly situated, Plaintiff: Dan 
Drachler, LEAD ATTORNEY, Zwerling, Schachter & Zwerling, LLP, Seattle, WA USA; Deborah A. Elman, LEAD 
ATTORNEY, Grant & Eisenhofer P.A., New York, NY USA; Robert G. Eisler, LEAD ATTORNEY, Grant & 
Eisenhofer P.A., Wilmington, DE USA; Jessica N. Servais, Renae D. Steiner, PRO HAC VICE, Heins Mills & Olson, 
P.L.C., Minneapolis, MN USA; Christina H.C. Sharp, Girard Gibbs LLP, San Francisco, CA USA.
For International Union of Operating Engineers Local 501 Security Trust Fund, Plaintiff: Frank R. Schirripa, LEAD 
ATTORNEY, Hach Rose Schirripa & Cheverie LLP, New York, NY USA; John Anthony Blyth, LEAD ATTORNEY, 
Hach and Rose, LLP, New York, NY USA.
For United Food And Commercial Workers Unions And Employers Midwest Health Benefits Fund, Ironworkers 
Local 383 Health Care Plan, Plaintiffs: Bethany R Turke, LEAD ATTORNEY, Wexler Wallace LLP, [**4]  Chicago, 
IL USA; Dan Drachler, LEAD ATTORNEY, Zwerling, Schachter & Zwerling, LLP, Seattle, WA USA; Ellen 
Meriwether, PRO HAC VICE, Cafferty Clobes Meriwether & Sprengel, Philadelphia, PA USA; Michelle J. Looby, 
PRO HAC VICE, Gustafson Gluek PLLC, Minneapolis, MN USA; Christina H.C. Sharp, Girard Gibbs LLP, San 
Francisco, CA USA.
For Rochester Drug Cooperative, Inc, Plaintiff: Archana Tamoshunas, LEAD ATTORNEY, Garwin Bronzaft Gerstein 
& Fisher, LLP, New York, NY USA; Barry Taus, LEAD ATTORNEY, Taus, Cebulash & Landau, LLP, New York, NY 
USA; Daniel John Walker, LEAD ATTORNEY, Berger & Montague, PC, Washington, DC USA; David F. Sorensen, 
Zachary D. Caplan, LEAD ATTORNEYS, Berger & Montague PC, Philadelphia, PA USA; Joseph T. Lukens, LEAD 
ATTORNEY, Hangley Aronchick Segal & Pudlin, Philadelphia, PA USA; Miles Greaves, LEAD ATTORNEY, Taus 
Cebulash & Landau LLP, New York, NY USA; Peter R. Kohn, LEAD ATTORNEY, Faruqi & Faruqi, LLP, New York, 
NY USA; Bradley J. Demuth, Faruqi & Faruqi LLP, New York, NY USA.
For Fraternal Order of Police, Miami Lodge 20, Insurance Trust Fund, On behalf of itself and all others similarly 
situated, Plaintiff: D. Sean Nation, Matthew C. Weiner, Steve D. Shadowen, [**5]  LEAD ATTORNEYS, Hilliard & 
Shadowen LLP, Austin, TX USA; Frazar Wright Thomas, LEAD ATTORNEY, Hilliard & Shadowen, Austin, TX USA; 
Jayne A. Goldstein, LEAD ATTORNEY, Shepherd Finkelman Miller & Shah LLP, Fort Lauderdale, FL USA; Natalie 
Finkelman Bennett, LEAD ATTORNEY, Shepherd Finkelman Miller & Shah, LLP - Media, PA, Media, PA USA; 
Robert Christopher Bunt, LEAD ATTORNEY, Parker, Bunt & Ainsworth, P.C., Tyler, TX USA; Christina H.C. Sharp, 
Girard Gibbs LLP, San Francisco, CA USA.
335 F.R.D. 1, *1; 2020 U.S. Dist. LEXIS 82725, **1

 
For Ahold U.S.A. Inc., Plaintiff: Alfred Luke Smith, John Radice, LEAD ATTORNEYS, Radice Law Firm PC, Long 
Beach, NJ USA; David S. Nalven, LEAD ATTORNEY, Hagens Berman Sobol Shapiro LLP, Cambridge, MA USA; 
Elizabeth L DeRieux, Sidney Calvin Capshaw, III, LEAD ATTORNEYS, Capshaw DeRieux LLP, Gladewater, TX 
USA; Hannah W. Brennan, Kristen A. Johnson, LEAD ATTORNEYS, Hagens Berman Sobol Shapiro LLP - 
Cambridge, Cambridge, MA USA; Thomas M. Sobol, LEAD ATTORNEY, Hagens Berman Sobol Shapiro LLP, 
Cambridge, MA USA; Jessica R. MacAuley, PRO HAC VICE, Hagens Berman Sobol Shapiro LLP, Cambridge, MA 
USA.
For Allied Services Division Welfare Fund, Plaintiff: Lanson Leon Bordelon, LEAD ATTORNEY, The Dugan Law 
Firm, APLC, [**6]  New Orleans, LA USA.
For Plumbers & Pipefitters Local 178 Health & Welfare Trust Fund, on behalf of itself and all others similarly 
situated, Plaintiff: Gregory B. Linkh, Lee Albert, LEAD ATTORNEYS, Glancy Prongay & Murray LLP, New York, NY 
USA; Robert Christopher Bunt, LEAD ATTORNEY, Parker, Bunt & Ainsworth, P.C., Tyler, TX USA.
For Self Insured Schools of California, on behalf of itself and all others similarly situated, Plaintiff: Joseph R. Saveri, 
LEAD ATTORNEY, San Francisco, CA USA; Kyla Gibboney, Nicomedes Sy Herrera, Ryan J McEwan, V Chai 
Oliver Prentice, LEAD ATTORNEYS, Joseph Saveri Law Firm Inc, San Francisco, CA USA; Gaston Kroub, Zachary 
D. Silbersher, Kroub, Silbersher & Kolmykov PLLC, New York, NY USA; Christina H.C. Sharp, Girard Gibbs LLP, 
San Francisco, CA USA.
For Louisiana Health Service And Indemnity Company, on behalf of itself and all others similarly situated, doing 
business as, Blue Cross Blue Shield Of Louisiana, Hmo Louisiana, Inc, on behalf of itself and all others similarly 
situated, Plaintiffs: Bonnie Adele Kendrick, LEAD ATTORNEY, Dugan Law Firm, PLC, Ste 1000, New Orleans, LA 
USA; Charles A. O'Brien, III, LEAD ATTORNEY, Baton Rouge, LA USA; David S. Scalia, [**7]  LEAD ATTORNEY, 
The Dugan Law Firm, New Orleans, LA USA; Douglas R Plymale, LEAD ATTORNEY, The Dugan Law Firm, New 
Orleans, LA USA.
For Kph Healthcare Services, Inc., A/K/A Kinney Drugs, Inc., Individually And on Behalf of All Others Similarly 
Situated, Plaintiff: Dianne M. Nast, Erin Burns, LEAD ATTORNEYS, NastLaw LLC, Philadelphia, PA USA; Debra G. 
Josephson, Michael L. Roberts, Stephanie Egner Smith, PRO HAC VICE, Roberts Law Firm, P.A., Little Rock, AR 
USA; Karen S. Halbert, PRO HAC VICE, Roberts Law Firm, Little Rock, AR USA.
For Direct Purchaser Class Plaintiffs, Plaintiff: Thomas M. Sobol, Hagens Berman Sobol Shapiro LLP, Cambridge, 
MA USA.
For End-Payor Plaintiffs, Plaintiff: Joseph R. Saveri, San Francisco, CA USA.
For Walgreen Co., The Kroger Co., Albertsons Companies, Inc., Heb Grocery Company L.P., Plaintiffs: Scott E. 
Perwin, LEAD ATTORNEY, Kenny Nachwalter, P.A., Miami, FL USA; Anna Theresa Neill, Richard A. Arnold, PRO 
HAC VICE, Kenny Nachwalter, P.A., Miami, FL USA; Joshua Barton Gray, Kenny Nachwalter, P.A., Washington, 
DC USA; Lauren Carol Ravkind, PRO HAC VICE, Kenny Nachwalter P.A., Four Seasons Tower, Miami, FL USA.
For Allergan, Inc., Defendant: Jack Wesley Hill, LEAD [**8]  ATTORNEY, Ward, Smith & Hill, PLLC, Longview, TX 
USA; Jason McKenney, LEAD ATTORNEY, Gibson, Dunn & Crutcher, LLP, Dallas, TX USA; M Sean Royall, LEAD 
ATTORNEY, Gibson Dunn & Crutcher LLP - Dallas, Dallas, TX USA; Matthew Cameron Parrott, LEAD 
ATTORNEY, Gibson. Dunn & Crutcher LLP, Irvine, CA USA; Richard Hale Cunningham, LEAD ATTORNEY, 
Gibson Dunn & Crutcher LLP, Denver, CO USA."
1582,Judges,"Judges: NINA GERSHON, United States District Judge."
1582,Opinion by,Opinion by: NINA GERSHON
1619,Counsel,"Counsel:  [**1] For Asif Kumandan, Melissa Spurr, Plaintiffs: Eric Somers, LEAD ATTORNEY, Lexington Law 
Group, San Francisco, CA; Vincent Briganti, LEAD ATTORNEY, Lowey Dannenberg, P.C., White Plains, NY; 
Andrea Farah, PRO HAC VICE, Lowey Dannenberg, P.C., White Plains, NY; Christian Levis, Lowey Dannenberg, 
P.C., White Plains, NY; Erin Green Comite, Scott & Scott, LLP, Colchester, CT; Henry J Kusjanovic, PRO HAC 
VICE, Lowey Dannenberg, P.C., White Plains, NY; John T. Jasnoch, ScottScott Attorneys at Law LLP, San Diego, 

 
CA; Joseph P. Guglielmo, ScottScott, Attorneys at Law, LLP, New York, NY; Stephanie Ann Hackett, Scott Scott, 
Attorneys at Law, LLP, San Diego, CA; Mark N. Todzo, Lexington Law Group, LLP, San Francisco, CA.
For B. S. a minor, individually and on behalf of all others similarly situated, Plaintiff: Mark N. Todzo, Lexington Law 
Group, LLP, San Francisco, CA; Vincent Briganti, LEAD ATTORNEY, Lowey Dannenberg, P.C., White Plains, NY; 
Erin Green Comite, Scott & Scott, LLP, Colchester, CT; Stephanie Ann Hackett, Scott Scott, Attorneys at Law, LLP, 
San Diego, CA.
For Lourdes Galvan, Eleeanna Galvan, Plaintiffs: Mark N. Todzo, Lexington Law Group, LLP, San Francisco, CA; 
Stephanie Ann Hackett, [**2]  LEAD ATTORNEY, Scott Scott, Attorneys at Law, LLP, San Diego, CA; Vincent 
Briganti, LEAD ATTORNEY, PRO HAC VICE, Lowey Dannenberg, P.C., White Plains, NY; Christian Levis, PRO 
HAC VICE, Lowey Dannenberg, P.C., White Plains, NY; John T. Jasnoch, ScottScott Attorneys at Law LLP, San 
Diego, CA.
For Google LLC, Alphabet Inc., Defendants: Bobbie Jean Wilson, LEAD ATTORNEY, Perkins Coie LLP, San 
Francisco, CA; Sunita Bali, Perkins Coie LLP, San Francisco, CA."
1619,Judges,"Judges: BETH LABSON FREEMAN, United States District Judge."
1619,Opinion by,Opinion by: BETH LABSON FREEMAN
1649,Counsel,"Counsel:  [*1] For Nuance Communications Inc., Plaintiff: Christine Dupriest, LEAD ATTORNEY, PRO HAC VICE, 
WOMBLE BOND DICKINSON (US) LLP, Atlanta, GA; David J. Lender, Eric S. Hochstadt, LEAD ATTORNEYS, 
PRO HAC VICE, Weil, Gotshal & Manges LLP, New York, NY; Kristin Lamb, LEAD ATTORNEY, PRO HAC VICE, 
Womble Bond Dickinson LLP, Houston, TX; Carrie Richey, Christian E. Mammen, PRO HAC VICE, WOMBLE 
BOND DICKINSON (US) LLP, Palo Alto, CA; David Greenbaum, PRO HAC VICE, Nuance Communications, Inc., 
Mahwah, NJ; Jennifer Itzkoff, Womble Bond Dickinson US LLP, Boston, MA.
For Omilia Natural Language Solutions, Ltd., Defendant: Dimitrios T. Drivas, John Padro, Raj Gandesha, LEAD 
ATTORNEY, PRO HAC VICE, White & Case LLP, New York, NY; Hallie Kiernan, White & Case LLP, LEAD 
ATTORNEY, PRO HAC VICE; Kevin C. Adam, LEAD ATTORNEY, Daniel S. Sternberg, White & Case, LLP, 
Boston, MA.
For Omilia Natural Language Solutions, Ltd., Counter Claimant: Dimitrios T. Drivas, John Padro, LEAD 
ATTORNEY, PRO HAC VICE, White & Case LLP, New York, NY; Raj Gandesha, LEAD ATTORNEY, White & 
Case LLP, New York, NY; Hallie Kiernan, White & Case LLP, LEAD ATTORNEY; Kevin C. Adam, LEAD 
ATTORNEY, Daniel S. Sternberg, White & Case, LLP, [*2]  Boston, MA.
For Nuance Communications Inc., Counter Defendant: Christine Dupriest, LEAD ATTORNEY, WOMBLE BOND 
DICKINSON (US) LLP, Atlanta, GA; David J. Lender, Eric S. Hochstadt, LEAD ATTORNEYS, PRO HAC VICE, 
Weil, Gotshal & Manges LLP, New York, NY; Kristin Lamb, LEAD ATTORNEY, Womble Bond Dickinson LLP, 
Houston, TX; Carrie Richey, Christian E. Mammen, WOMBLE BOND DICKINSON (US) LLP, Palo Alto, CA; David 
Greenbaum, Nuance Communications, Inc., Mahwah, NJ; Jennifer Itzkoff, Womble Bond Dickinson US LLP, 
Boston, MA."
1649,Judges,"Judges: Patti B. Saris, United States District Judge."
1649,Opinion by,Opinion by: Patti B. Saris
1659,Counsel,"Counsel:  [*1] For Ranbaxy Generic Drug Application Antitrust Litigation, In Re: Gregory T. Arnold, Hagens 
Berman Sobol Shapiro LLP, Cambridge, MA.
For United Food and Commercial Workers Health and Welfare Fund of Northern Pennsylvania, on behalf of itself 
and all others similary situated, Consolidated Plaintiff: Gerald Lawrence, LEAD ATTORNEY, Lowey Dannenberg, 
P.C., West Conshohocken, PA; RENEE A. NOLAN, LEAD ATTORNEY, Lowey Dannenberg, PC, West 
Conshohocken, PA; William J Olson, LEAD ATTORNEY, PRO HAC VICE, Lowey Dannenberg, P.C., One Tower 
Bridge, West Conshohocken, PA; Eric L Young, PRO HAC VICE, McEldrew Young, Attorneys-at-Law, Philadelphia, 
PA; Gregory T. Arnold, Hagens Berman Sobol Shapiro LLP, Cambridge, MA; Paul V Shehadi, PRO HAC VICE, 
McEldrew Young, Attorneys-at-Law, Philadelphia, PA.
For Louisiana Health Services and Indemnity Company d/b/a Blue Cross and Blue Shield of Louisiana, on behalf of 
itself and all others similary situated, Consolidated Plaintiff: David Scott Scalia, LEAD ATTORNEY, PRO HAC 
VICE, The Dugan Law Firm, New Orleans, MA; James R. Dugan, II, LEAD ATTORNEY, PRO HAC VICE, The 
Dugan Law Firm, New Orleans, LA; Terrianne Benedetto, PRO HAC VICE, THE DUGAN LAW FIRM, APLC, [*2]  
Philadelphia, PA.
For Meijer, Inc., Meijer Distribution, Inc., Plaintiffs: Alfred Luke Smith, LEAD ATTORNEY, PRO HAC VICE, Radice 
Law Firm, PC, Philadelphia, PA; Eamon P. Kelly, LEAD ATTORNEY, PRO HAC VICE, Sperling & Slater PC, 
Chicago, IL; Justin N. Boley, LEAD ATTORNEY, PRO HAC VICE, WEXLER WALLACE LLP, Chicago, IL; Kenneth 
A. Wexler, LEAD ATTORNEY, PRO HAC VICE, Wexler Wallace LLP, Chicago, IL; Royce Zeisler, LEAD 
ATTORNEY, PRO HAC VICE, Cohen Milstein Sellers & Toll PLLC, New York, NY; Sharon K. Robertson, LEAD 
ATTORNEY, PRO HAC VICE, Cohen Milstein Sellers & Toll PLLC, New York, NY; Steve D. Shadowen, LEAD 
ATTORNEY, Hilliard & Shadowen LLP, Austin, TX; Tyler J. Story, LEAD ATTORNEY, PRO HAC VICE, Wexler 
Wallace LLP, Chicago, IL; David P. Germaine, Sperling & Slater, P.C., Chicago, IL; Donna M. Evans, Cohen 
Milstein Sellers & Toll PLLC, New York, NY; Ethan J. Barlieb, Kessler Topaz Meltzer & Check, LLP, Radnor, PA; 
Gregory T. Arnold, Hagens Berman Sobol Shapiro LLP, Cambridge, MA; John P. Bjork, Sperling & Slater, P.C., 

 
Chicago, IL; John D. Radice, Radice Law Firm, PC, Long Beach, NJ; Joseph H. Meltzer, Kessler Topaz Meltzer & 
Check, LLP, Radnor, PA; Joseph M. Vanek, SPERLING & [*3]  SLATER, P.C., Chicago, IL; Kristie A. LaSalle, 
Hagens Berman Sobol Shapiro LLP, Cambridge, MA; Matthew Weiner, Hilliard & Shadowen LLP, Austin, TX; 
Richard M. Brunell, Hilliard & Shadowen LLP, Austin, TX; TERENCE S. ZIEGLER, Kessler Topaz Meltzer & Check, 
LLP, Radnor, PA; Thomas M. Sobol, Hagens Berman Sobol Shapiro LLP, Cambridge, MA.
For Cesar Castillo, Inc., Plaintiff: Linda P. Nussbaum, LEAD ATTORNEY, Nussbaum Law Group, P.C., New York, 
NY; Gregory T. Arnold, Hagens Berman Sobol Shapiro LLP, Cambridge, MA.
Prinston Pharmaceutical Inc., Plaintiff, Pro se.
For Sun Pharmaceutical Industries Limited, Ranbaxy, Inc., Defendants: Alexandra I. Russell, LEAD ATTORNEY, 
PRO HAC VICE, Kirkland & Ellis, LLP, Washington, DC; Devora Allon, LEAD ATTORNEY, PRO HAC VICE, 
Kirkland & Ellis LLP, Citigroup Center, New York, NY; Jay P. Lefkowitz, LEAD ATTORNEY, Kirkland & Ellis LLP, 
New York, NY; Kara E. Cheever, LEAD ATTORNEY, PRO HAC VICE, Kirkland & Ellis, LLP, New York, NY; 
Benjamin M. Greene, McCarter & English, LLP, Boston, MA; Dena Harriet Medford, Kirkland & Ellis LLP, Boston, 
MA; Kevin M Neylan, Jr., PRO HAC VICE, Kirkland & Ellis LLP, New York, NY; Kyla Jackson, Kirkland & Ellis LLP, 
New York, [*4]  NY; Paul E. White, Arent Fox LLP, Boston, MA; ROBERT ALLEN, Kirkland & Ellis LLP, New York, 
NY.
For Prinston Pharmaceutical Inc., Respondent: Scott A Cunning, II, LEAD ATTORNEY, PRO HAC VICE, Parker 
Poe Adams & Bernstein, LLP, Washington, DC."
