頁碼,內容類型,內容
1238,Counsel,"Counsel: For Crist, Charlie, Appellant: Conners, Patricia Ann, Florida Attorney General's Office, Tallahassee, FL. 
Newton, John D.C. II, Senior Assitant Attorney General, Tallahassee, FL. Warner, Thomas E., Office of the Attorney 
General, Tallahassee, FL.
For Major League Baseball, Appellee: Cole, John Phillips, Foley & Lardner, Jacksonville, FL.
For Selig, Allan H., Appellee: Cole, John Phillips, Foley & Lardner, Jacksonville, FL.
For Tampa Bay Devil Rays Ltd., Appellee: Rowe, Lori S., Gray, Harris & Robinson, P.A., Tallahassee, FL.
For Florida Marlins Baseball Club LLC, Appellee: Rowe, Lori S., Gray, Harris & Robinson, P.A., Tallahassee, FL. 
Braza, Mary K., Milwaukee, WI. Antonacci, Peter, Tallahassee, FL. Halfenger, G. Michael, Foley & Lardner, 
Milwaukee, WI. Birr, James Otto III, Foley and Lardner, Jacksonville, FL.
For Consumer Federation of America, American Antitrust Institute, Amici: Smith, Bruce P., University of Illinois 
College of Law, Champaign, IL.
For Major League Baseball Players Association, Amici: Fehr, Steven A., Jolley, Walsh, Hurley & Raisher, P.C., 
Kansas City, MO.
For National Association of Professional Baseball Leag, Amicus: Yund, George E, FROST BROWN TODD LLC, 
Cincinnati, OH."
1239,Judges,"Judges: Before TJOFLAT, BLACK and GOLDBERG *, Circuit Judges."
1239,Opinion by,Opinion by: TJOFLAT
1251,Counsel,"Counsel:  [**1]  For State of New York, State of Illinois, State of Alabama, State of Alaska, State of Arizona, State 
of Arkansas, State of California, State of Colorado, State of Connecticut, State of Delaware, State of Florida, State 
of Georgia, State of Hawaii, State of Idaho, State of Indiana, State of Iowa, State of Kansas, State of Louisiana, 
State of Maine, State of Maryland, State of Michigan, State of Mississippi, State of Montana, State of Nebraska, 
State of Nevada, State of New Hampshire, State of New Jersey, State of North Carolina, State of North Dakota, 
State of Ohio, State of Oklahoma, State of Oregon, State of Rhode Island, State of South Carolina, State of South 
Dakota, State of Tennessee, State of Texas, State of Utah, State of Vermont, State of Washington, State of West 
Virginia, State of Wisconsin, State of Wyoming, Commonwealth of Kentucky, Commonwealth of Massachusetts, 
Commonwealth of Pennsylvania, Commonwealth of Puerto Rico, Commonwealth of Virginia, PLAINTIFFS: Jay L 
Himes, State of New York Office of the Attorney General, New York, NY USA.
For Salton, Inc, DEFENDANT: Stephen A Marshall, Howard H Weller, Sonnenschein, Nath & Rosenthal, New York, 
NY USA."
1251,Judges,"Judges: LAURA TAYLOR [**2]  SWAIN, UNITED STATES DISTRICT JUDGE."
1251,Opinion by,Opinion by: LAURA TAYLOR SWAIN
1256,Counsel,"Counsel: For State of New York, State of Illinois, State of Alabama, State of Alaska, State of Arizona, State of 
Arkansas, State of California, State of Colorado, State of Connecticut, State of Delaware, State of Florida, State of 
Georgia, State of Hawaii, State of Idaho, State of Indiana, State of Iowa, State of Kansas, State of Louisiana, State 
of Maine, State of Maryland, State of Michigan, State of Mississippi, State of Montana, State of Nebraska, State of 
Nevada, State of New Hampshire, State of New Jersey, State of North Carolina, State of North Dakota, State of 
Ohio, State of Oklahoma, State of Oregon, State of Rhode Island, State of South Carolina, State of South Dakota, 
State of Tennessee, State of Texas, State of Utah, State of Vermont, State of Washington, State of West Virginia, 
State of Wisconsin, State of Wyoming, Commonwealth of Kentucky, Commonwealth of Massachusetts, 
Commonwealth of Pennsylvania, Commonwealth of Puerto Rico, Commonwealth of Virginia, PLAINTIFFS: Jay L 
Himes, State of New York Office of the Attorney General, New York, NY USA.
For Salton, Inc, DEFENDANT: Stephen A Marshall, Howard H Weller, Sonnenschein, Nath & Rosenthal, New York, 
NY USA."
1256,Judges,"Judges:  [**1]  LAURA TAYLOR SWAIN, United States District Judge."
1256,Opinion by,Opinion by: LAURA TAYLOR SWAIN
1262,Counsel,"Counsel: For BEECH-NUT NUTRITION CORPORATION, Plaintiff - Appellant: Christopher Landau, Colin R. Kass, 
Esq., Mark L. Kovner, Esq., KIRKLAND & ELLIS, Washington, DC.
For BEECH-NUT NUTRITION CORPORATION, Plaintiff - Appellant: Martha Michael Gates, Esq., SEYFARTH 
SHAW, Sacramento, CA.
For GERBER PRODUCTS COMPANY, Defendant - Appellee: Stephen F. Boutin, Esq., BOUTIN, DENTINO, 
GIBSON, DI GIUSTO, HODELL AND WEST, Sacramento, CA.
For GERBER PRODUCTS COMPANY, Defendant - Appellee: Wayne Cross, Michael Gallagher, WHITE & CASE 
LLP, New York, NY."
1262,Judges,"Judges: Before: HAWKINS and W. FLETCHER, Circuit Judges, and KING, ** Senior District Judge."
1270,Counsel,"Counsel: For Defendant-Appellant: Advanced Correctional Healthcare, Inc., Brenda J. Johnson, Norman Johnson, 
M.D.: Mr. Robert M. Riffle, Elias, Meginnes, Riffle & Seghetti, P.C., Peoria, IL, Mr. John S. Elias, Elias, Meginnes, 
Riffle & Seghetti, Peoria, IL, Ms. Janaki Nair, Elias, Meginnes, Riffle & Seghetti, Peoria, IL.
For Plaintiff-Appellee, Stephen A. Cullinan, M.D., Theresa M. Falcon-Cullinan, M.D.: Mr. Stephen D. Gay, Husch & 
Eppenberger, Peoria, IL, Mr. Jeffrey Alan Ryva, Husch & Eppenberger, Peoria, IL."
1271,Judges,"Judges: Present - HONORABLE WILLIAM E. HOLDRIDGE, Justice, HONORABLE KENT SLATER, Justice, 
HONORABLE TOBIAS G. BARRY, Justice. JUSTICE SLATER delivered the opinion of the court."
1271,Opinion by,Opinion by: KENT SLATER
1283,Counsel,"Counsel: For Hip Healthplan of Florida, Inc, PLAINTIFF: L Kendall Satterfield, Finkelstein, Thompson & Loughran, 
Washington, DC USA. Michael Hausfeld, Cohen, Milstein, Hausfeld & Toll, PLLC, Washington, DC USA.
For Vista Healthplan, Inc FKA Hip Healthplan of Florida, Inc, PLAINTIFF: Bernard Persky, Goodkind Labaton 
Rudoff & Sucharow, New York, NY USA. Elizabeth Fegan Hartweg, Kenneth A Wexler, Kenneth A Wexler & 
Associates, Chicago, IL USA. Kevin B Love, Hanzman & Criden, PA, Coral Gables, FL USA. L Kendall Satterfield, 
Finkelstein, Thompson & Loughran, Washington, DC USA. Michael Hausfeld, Cohen, Milstein, Hausfeld & Toll, 
PLLC, Washington, DC USA. Vaishali Sundar Shetty, Goodkind, Labaton Rudoff & Sucharow LLP, New York, NY 
USA.
For Ramona Sakiestewa, PLAINTIFF: Kevin B Love, Hanzman & Criden, PA, Coral Gables, FL USA. 
For Bristol-Myers [**2]  Squibb Co, DEFENDANT: John Daniel Kiser, Washington, DC USA. Lawrence Arthur Stahl, 
Thomas J O'Connell, Fitzpatrick, Cella, Harper & Scinto, Washington, DC USA. Matthew David Peterson, William 
Edward Holtz, Michael B Waitzkin, Foxkiser, Washington, DC USA. Richard J Stark, Cravath, Swaine & Moore, 
New York, NY USA. 
For American Bioscience, Inc, DEFENDANT: Andrea B Hasegawato, Carlton A Varner, Joseph F Coyne, Jr, 
Sheppard, Mullin, Richter & Hampton, LLP, Los Angeles, CA USA. Lora A Brzezynski, Thomas Papson, McKenna 
Long & Aldridge LLP, Washington, DC USA."
1283,Judges,"Judges: Honorable Emmet G. Sullivan, United States District Judge."
1283,Opinion by,Opinion by: Emmet G. Sullivan
