頁碼,內容類型,內容
1057,Counsel,"Counsel:  [*1] For Opana ER Antitrust Litigation, In Re (1:14-cv-10150): Lewis Scott Joanen, LEAD ATTORNEY, 
PRO HAC VICE, James R. Dugan, ii, The Dugan Law Firm, Aplc, New Orleans, LA.
For Rochester Drug Co-Operative, Inc., Plaintiff (1:14-cv-10150): Andrew C. Curley, David F. Sorensen, Berger & 
Montague, P.c., Philadelphia, PA; Archana Tamoshunas, PRO HAC VICE, Garwin Gerstein & Fisher LLp, New 
York, NY; Joseph T. Lukens, Faruqi & Faruqi, Jenkintown, PA; Peter R. Kohn, Faruqi & Faruqi, LLP, Jenkintown, 
PA; Zachary David Caplan, PRO HAC VICE, Berger & Montague, P.C., Philadelphia, PA.
For Value Drug Company, on behalf of itself and all others similarly situated, Plaintiff (1:14-cv-10150): Bruce E. 
Gerstein, PRO HAC VICE, Garwin, Bronzaft, Gerstein & Fisher, New York, NY; David C. Raphael, Erin R Leger, 
Susan C Segura, PRO HAC VICE, Smith Segura & Raphael, LLP, Alexandria, LA; Jonathan M Gerstein, Joseph 
Opper, PRO HAC VICE, Garwin Gerstein & Fisher Llp, New York, NY; Jordan M. Cramer, Law Offices of Jordan M. 
Cramer, PC, Skokie, IL; Miranda Y Jones, Russell A Chorush, PRO HAC VICE, Heim, Payne & Chorush, Llp, 
Houston, TX.
For Kim Mahaffay, Plaintiff (1:14-cv-10150): Joseph R. Saveri, LEAD ATTORNEY, PRO [*2]  HAC VICE, Joseph 
Saveri Law Firm, San Francisco, CA; Joshua P. Davis, Matthew S. Weiler, Ryan J. Mcewan, PRO HAC VICE, 
Joseph Saveri Law Firm, Inc., San Francisco, CA; Lynne Marie Brennan, Ralph B. Kalfayan, PRO HAC VICE, 
Krause, Kalfayan, Benink & Slavens, Llp, San Diego, CA.
For Fraternal Order of Police, Miami Lodge 20 Insurance Trust Fund, Plaintiff (1:14-cv-10150): Jayne Goldstein, 
Pomerantz Grossman Hufford Dahlstrom & Gross LLP, Weston, FL; Michael Jerry Freed, Freed Kanner London & 
Millen, LLC, Bannockburn, IL.
For Massachusetts Bricklayers & Masons Health and Welfare Fund, Plaintiff (1:14-cv-10150): Gregory Asciolla, 
LEAD ATTORNEY, Labaton Sucharow LLP-NY, New York, NY; Matthew J Perez, LEAD ATTORNEY, Labaton 
Sucharow Llp, New York, NY; Jay L Himes, PRO HAC VICE, Labaton Sucharow LLP, New York, NY.
For Plumbers & Pipefitters Local 178 Health & Welfare Trust Fund, Plaintiff (1:14-cv-10150): Donald Lewis Sawyer, 
Michael Jerry Freed, Robert J. Wozniak, Steven A Kanner, LEAD ATTORNEYS, Freed Kanner London & Millen 
LLC, Bannockburn, IL.

 
For Wisconsin Masons' Health Care Fund, Louisiana Health Service and Indemnity Company, International Union 
of Operating Engineers, Local 138 Welfare [*3]  Fund, Mary Davenport, Plaintiffs (1:14-cv-10150): Michael Jerry 
Freed, Freed Kanner London & Millen, LLC, Bannockburn, IL.
For Pennsylvania Employees Benefit Trust Fund, Plaintiff (1:14-cv-10150): Jeffrey L. Kodroff, Spector, Roseman & 
Kodroff, P.C., Philadelphia, PA; John Angelo Macoretta, Spector Roseman Kodroff & Willis, P.c., Philadelphia, PA; 
Michael Jerry Freed, Freed Kanner London & Millen, LLC, Bannockburn, IL.
Meijer, Inc., Plaintiff (1:14-cv-10150), Pro se.
For Walgreen Co, The Kroger Co., Safeway Inc., HEB Grocery Company L.P., Albertsons LLC, Albertsons LLC, 
Plaintiffs (1:14-cv-10150): Anna T Neill, PRO HAC VICE, Kenny Nachwalter P.A., Miami, FL; David Lesht, Law 
Offices of Eugene M. Cummings, P.C., Chicago, IL; Lauren C Ravkind, PRO HAC VICE, Kenny Nachwalter P.A., 
Miami, FL; Scott E Perwin, PRO HAC VICE, Kenny, Nachwalter, Seymour, Arnold, Critchlow & Spector, P.A., 
Miami, FL.
For Rite Aid Corporation, Plaintiff (1:14-cv-10150): Eric L. Bloom, LEAD ATTORNEY, PRO HAC VICE, Hangley 
Aronchick Segal Pudlin Schiller, Harrisburg, PA; Barry L Refsin, PRO HAC VICE, Hangley Aronchick Segal Pudlin 
& Schiller, Philadelphia, PA; David Lesht, Law Offices of Eugene M. Cummings, P.C., Chicago, [*4]  IL; Rebuck L. 
Monica, PRO HAC VICE, Hangley Aronchick Segal Pudlin & Schiller, Harrisburg, PA.
For Rite Aid Hdqtrs. Corp., Plaintiff (1:14-cv-10150): Barry L Refsin, PRO HAC VICE, Hangley Aronchick Segal 
Pudlin & Schiller, Philadelphia, PA; David Lesht, Law Offices of Eugene M. Cummings, P.C., Chicago, IL; Barry L 
Refsin, PRO HAC VICE, Hangley Aronchick Segal Pudlin & Schiller, Philadelphia, PA.
Direct Purchaser Plaintiffs, Plaintiff (1:14-cv-10150), Pro se.
For End-Payor Plaintiffs, Plaintiff (1:14-cv-10150): Jennings F. Durand, PRO HAC VICE, Dechert Llp, Philadelphia, 
PA.
(Direct Purchaser and End-Payor), Plaintiff (1:14-cv-10150), Pro se.
For Impax Laboratories, Inc., Defendant (1:14-cv-10150): Danielle R Foley, Lisa Jose Fales, PRO HAC VICE, 
James Douglas Baldridge, Venable Llp, Washington, DC; Joanna Rubin Travalini, Kevin Fitzgerald Wolff, Winston 
& Strawn Llp, Chicago, IL; Lawrence R. Desideri, Maureen L Rurka, Winston & Strawn LLP, Chicago, IL.
For Endo Health Solutions Inc., Endo Pharmaceuticals Inc., Penwest Pharmaceuticals Co., Defendants (1:14-cv-
10150): Christine C Levin, Dechert LLP (Philadelphia), Philadelphia, PA; George Gabriel Gordon, Dechert Llp, 
Philadelphia, PA; Jennings [*5]  F. Durand, PRO HAC VICE, Dechert Llp, Philadelphia, PA; Nathan E Hoffman, 
Quinn Colleen Shean, Dechert LLP, Chicago, IL."
1058,Judges,"Judges: Harry D. Leinenweber, United States District Judge."
1058,Opinion by,Opinion by: Harry D. Leinenweber
1068,Counsel,"Counsel:  [**1] For Obesity Research Institute, LLC, a California limited liability company, Plaintiff: Amanda R. 
Abeln, Richard ¶ Sybert, Sean Flaherty, LEAD ATTORNEYS, Gordon and Rees, San Diego, CA.
For Fiber Research International, LLC, a Nevada limited liability company, Defendant, Counter Claimant: 
Christopher Sullivan, Jason Kerr, Ronald F. Price, LEAD ATTORNEYS, PRO HAC VICE, Price Parkinson & Kerr 
PLLC, Salt Lake City, UT; Jack Fitzgerald, IV, LEAD ATTORNEY, Tran Hai Thi Nguyen, The Law Office of Jack 
Fitzgerald, PC, San Diego, CA; Melanie Rae Persinger, The Law Office of Jack Fitzgerald, San Diego, CA; Trevor 
Flynn, San Diego, CA.
For Obesity Research Institute, LLC, a California limited liability company, Counter Defendant: Christopher Sullivan, 
Jason Kerr, Ronald F. Price, LEAD ATTORNEYS, PRO HAC VICE, Price Parkinson & Kerr PLLC, Salt Lake City, 
UT; Jack Fitzgerald, IV, LEAD ATTORNEY, Tran Hai Thi Nguyen, The Law Office of Jack Fitzgerald, PC, San 
Diego, CA; Melanie Rae Persinger, The Law Office of Jack Fitzgerald, San Diego, CA; Trevor Flynn, San Diego, 
CA."
1068,Judges,"Judges: Hon. Cynthia Bashant, United States District Judge."
1068,Opinion by,Opinion by: Cynthia Bashant
1078,Counsel,"Counsel:  [*1] For Cynthia Castaneda, Plaintiff: Joseph Richard Manning, Jr, LEAD ATTORNEY, Law Offices of 
Joseph R Manning Jr APC, Newport Beach, CA.
For Wells Fargo Bank, N.A., a business entity form unknown, Successor Wells Fargo Bank Southwest, N.A., 
formerly known as Wachovia Mortgage, FSB, formerly known as World Savings Bank, FSB (Wells Fargo), 
Erroneously Sued As Wells Fargo Home Mortgage, Defendant: Dean A Reeves, Anglin Flewelling Rasmussen 
Campbell and Trytten LLP, Pasadena, CA.
For NBS Default Services LLC, Defendant: Stephen T Hicklin, LEAD ATTORNEY, Buckley Madole PC, Long 
Beach, CA."
1078,Judges,"Judges: OTIS D. WRIGHT, II, UNITED STATES DISTRICT JUDGE."
1078,Opinion by,"Opinion by: OTIS D. WRIGHT, II"
1086,Counsel,"Counsel: Ronald C. Lapekas, for Plaintiff and Appellant.
Musick, Peeler & Garrett, Cheryl A. Orr for Defendants and Respondents United Teachers Los Angeles.
Kaufman Dolowich & Voluck, Elizabeth Williams, for Defendants and Respondents Trygstad, Schwab & Trygstad."
1086,Judges,"Judges: COLLINS, J.; EPSTEIN, P. J., MANELLA, J. concurred."
1086,Opinion by,"Opinion by: COLLINS, J."
1096,Counsel,"Counsel:  [*1] For Joe Hand Promotions, Inc., Plaintiff, Counter Defendant: Thomas P Riley, LEAD ATTORNEY, 
Law Offices of Thomas P Riley, South Pasadena, CA.
For Marc S. Bragg, individually doing business as Sally and Henry's Doghouse Bar & Grill, Cynthia Motsch, 
individually doing business as Sally and Henry's Doghouse Bar & Grill, Defendants: Marc S. Bragg, LEAD 
ATTORNEY, Law Offices of Marc S. Bragg, San Diego, CA.
For Directv, LLC, Defendant, ThirdParty Defendant, Counter Claimant: Christian Anstett, Ryan G. Baker, Baker 
Marquart LLP, Los Angeles, CA.
For Marc S. Bragg, individually, dba Sally and Henry's Doghouse, LLC, Cynthia Motsch, individually, dba Sally and 
Henry's Doghouse, LLC, Counter Claimants, Counter Defendants: Marc S. Bragg, LEAD ATTORNEY, Law Offices 
of Marc S. Bragg, San Diego, CA.
For Marc S. Bragg, individually, Cynthia Motsch, individually, ThirdParty Plaintiffs, Counter Claimants, Counter 
Defendants: Marc S. Bragg, LEAD ATTORNEY, Law Offices of Marc S. Bragg, San Diego, CA."
1097,Judges,"Judges: Hon. Cynthia Ann Bashant, United States District Judge."
1097,Opinion by,Opinion by: Cynthia Ann Bashant
1105,Counsel,"Counsel:  [**1] For Merced Irrigation District, Plaintiff: Jeffrey Alan Klafter, LEAD ATTORNEY, Klafter, Olsen & 
Lesser, LLP, Rye Brook, NY USA; Solomon B. Cera, LEAD ATTORNEY, PRO HAC VICE, Gold Bennett Cera & 
Sidener, LLP, San Francisco, CA USA; Daniel J. Sponseller, Law Office of Daniel J. Sponseller, Sewickley, PA 
USA.
For Barclays Bank Plc, Defendant: Shepard Goldfein, LEAD ATTORNEY, Boris Bershteyn, Skadden, Arps, Slate, 
Meagher & Flom LLP (NYC), New York, NY USA; Peter S. Julian, Skadden, Arps, Slate, Meagher & Flom LLP, 
New York, NY USA."
1105,Judges,"Judges: VICTOR MARRERO, United States District Judge."
1105,Opinion by,Opinion by: VICTOR MARRERO
1120,Judges,"Judges:  [*1] James L. Gale, Chief Special Superior Court Judge.
Order by: James L. Gale

 
Order
ORDER
THIS MATTER is before the Court on Plaintiff's Opposition to Designation as Mandatory Complex Business Case 
and Motion to Vacate Order of Designation (""Opposition""). The Court concludes that the Opposition should be 
ALLOWED.
Plaintiff Market America, Inc. (""Market America"") instituted this action by filing a verified complaint on November 17, 
2015, which was not served on Defendant Javita, Inc. (""Javita"") until January 5, 2016, after Defendant Keith Doyle 
(""Doyle"") had answered and asserted a counterclaim on November 30, 2015.
Market America's complaint alleged two claims: (1) a breach-of-contract claim brought solely against Doyle, and (2) 
a claim for tortious interference with contractual relations against all Defendants.
Javita timely filed its Notice of Designation as Complex Business Case under N.C. Gen. Stat. § 7A-45.4 (""Notice of 
Designation""), asserting that this matter should be designated as a mandatory complex business case because it 
contains disputes that involve material issues arising under antitrust law within the scope of section 7A-45.4(a)(3), 
as well as trade secrets within the scope of section 7A-45.4(a)(8). N.C. Gen. Stat. § 7A-45.4(a)(3), (8) (2015). The 
Notice of Designation was proper if, in fact, [*2]  the case involves such material issues, but was improper if the 
case does not involve such material issues. Javita draws upon Market America's complaint and Doyle's 
counterclaim in seeking designation.
The dispute arises from Doyle's prior independent-contractor relationship with Market America, during which Doyle 
executed an Advisory Council Agreement (""ACA"") that included provisions restricting Doyle after the termination of 
his position from competing in a defined geographical area for a six-month period and from soliciting other Market 
America distributors for two years.
Doyle did not seek to designate the case as a mandatory complex business case. He filed counterclaims against 
Market America on November 30, 2015, alleging claims for libel and for unfair and deceptive trade practices under 
N.C. Gen. Stat. § 75-1.1. The section 75-1.1 counterclaim is based on allegations that Market America made false 
statements and engaged in a pattern of unfair conduct, such as sending spies to Doyle's business meetings at 
which confidential information was discussed.
Superior Court Judge Richard Doughton issued a preliminary injunction against Doyle in Market America's favor on 
December 3, 2015, directing that Doyle comply with the [*3]  ACA's restrictions, including the use of Market 
America's confidential information.
The Notice of Designation states that Defendant Tami Gaines (""Gaines"") had also been an earlier distributor for 
Market America, in a relationship that ended on October 13, 2014. Market America had earlier obtained a 
preliminary injunction against Gaines in litigation brought against her. The parties dispute whether Gaines solicited 
Doyle to leave Market America or to join Javita in violation of her contract or the injunction entered against her.
In its Notice of Designation, Javita contends that this lawsuit includes material issues that are grounded in antitrust 
law and trade-secrets law, even though no specific claim has been stated in either Market America's complaint or 
Doyle's counterclaim that asserts relief for antitrust violations or trade-secret misappropriation. While Doyle does 
assert a claim for unfair and deceptive trade practices under section 75-1.1, HN1[
] subsection 7A-45.4(a)(3) 
explicitly excludes disputes that are based solely on section 75-1.1. See id. § 7A-45.4(a)(3). The Notice of 
Designation further contends that the pleadings should be construed to present a claim for common-law unfair 
competition. No such claim is included within the provisions [*4]  of section 7A-45.4(a) unless a claim for unfair 
competition can be classified as a ""[d]ispute involving antitrust law."" Id.
2016 NCBC LEXIS 182, *1

 
It is self-evident that Market America did not assert an actual claim for common-law unfair competition or for trade-
secret misappropriation. However, this Court has previously recognized that HN2[
] designation as a complex 
business case may be appropriate if disputes within the scope of section 7A-45.4(a) have not been expressly 
pleaded but must necessarily be resolved in order to litigate the claims that have been asserted. See Order on 
Opposition to Designation of Action as Mandatory Complex Business Case, Union Corrugating Co. v. Viechnicki, 
No. 14-CVS-6240 (N.C. Super. Ct. Sept. 9, 2014). However, Union Corrugating cannot be fairly read to support 
designation merely because the pleadings include factual allegations that arguably touch upon facts that, when 
read together with other allegations, might have been a basis for a claim that the plaintiff chose not to allege.
Here, the breach-of-contract claim does not necessarily present the Court with a dispute involving trade-secret 
misappropriation merely because a term in the contract states that Market America owns trade secrets that Doyle 
agreed to [*5]  honor. Market America has not asserted that any trade secrets have been misappropriated, and 
resolving the breach-of-contract claim does not require the Court to assess whether certain information does or 
does not constitute a trade secret. The Court is not persuaded otherwise by Javita's argument that, because one of 
Market America's claims involves the solicitation of other distributors, and because Market America contends that 
its list of distributors is a trade secret, it logically must follow that this case contains a dispute involving trade 
secrets.
The Court likewise concludes that there is no material issue of antitrust law that must be resolved to litigate the 
claims that have been asserted. In its effort to define an antitrust dispute, Javita claims that the impact of a 
prohibition on soliciting any Market America distributor based on a covenant that Defendants believe is overly broad 
and unsupported by consideration necessarily extends beyond just the parties in the case, therefore affecting 
competition in some way that rises to the level of an antitrust issue. Javita's logic appears to be that such a 
covenant is an agreement in restraint of trade, and when the effect of [*6]  enforcing the covenant has an impact 
beyond just the parties to the covenant so as to restrict competition by others, there is some special antitrust injury 
that falls within the scope of section 7A-45.4(a)(3). The Court gives Javita fair credit for creativity, but it is not 
persuaded by this argument.
In sum, the Court concludes that Javita is not entitled to have the case designated as a mandatory complex 
business case because it has not shown that the case involves material issues involving either an antitrust dispute 
or a trade-secrets dispute. Consequently, designation is improper. Market America's Opposition should be allowed, 
and the case should continue as a regular civil matter on the Guilford County Superior Court docket.
This Order is without prejudice to any parties' right to request the senior resident superior court judge to request 
that the case be designated as an exceptional matter under Rule 2.1 of the General Rules of Practice for the 
Superior and District Courts.
IT IS SO ORDERED, this the 29th day of February, 2016.
/s/ James L. Gale
James L. Gale
Chief Special Superior Court Judge
for Complex Business Cases
End of Document
2016 NCBC LEXIS 182, *4
 
Costco Wholesale Corp. v. AU Optronics Corp.
United States District Court for the Western District of Washington
March 3, 2016, Decided; March 3, 2016, Filed
CASE NO. C13-1207RAJ
Reporter
2016 U.S. Dist. LEXIS 54495 *; 2016-1 Trade Reg. Rep. (CCH) P79,545
COSTCO WHOLESALE CORPORATION, Plaintiff, v. AU OPTRONICS CORPORATION, et al., Defendants.
Prior History: Costco Wholesale Corp. v. Au Optronics Corp., 2014 U.S. Dist. LEXIS 127727 (W.D. Wash., Sept. 
11, 2014)
Core Terms
panels, antitrust, conspirators, finished product, prices, conspiracy, domestic, price-fixed, products, subsidiaries, 
commerce, new trial, purchaser, import, ownership, amend, motion for judgment as a matter of law, sufficient 
evidence, evidence show, documents, customer, motions"
1122,Counsel,"Counsel:  [*1] For Martin Quinn, Special Master: Martin Quinn, San Francisco, CA.
For Costco Wholesale Corp., Plaintiff: Cori Gordon Moore, David J. Burman, Eric J Weiss, Nicholas H Hesterberg, 
Steven Douglas Merriman, PERKINS COIE (SEA), SEATTLE, WA; Joren Surya Bass, Perkins Coie LLP, San 
Francisco, CA; David Burman, Perkins Coie LLP, Seattle, WA.
For Au Optronics Corp., Au Optronics Corporation America, Defendants: Carl L. Blumenstein, Christopher A. 
Nedeau, Farschad Farzan, James A Nickovich, LEAD ATTORNEYS, PRO HAC VICE, NOSSAMAN LLP, SAN 
FRANCISCO, CA; Joseph P Russoniello, LEAD ATTORNEY, PRO HAC VICE, BROWNE GEORGE ROSS LLP, 
SAN FRANCISCO, CA; David C Lundsgaard, GRAHAM & DUNN, SEATTLE, WA; John D Cline, JONES DAY (SF), 
SAN FRANCISCO, CA; K.C. Maxwell, Esq., Law Office of K.C. Maxwell, San Francisco, CA; Martha A. Boersch, 
PRO HAC VICE, BOERSCH SHAPIRO LLP, SAN FRANCISCO, CA.
For LG Display Co., Ltd., LG Display America Inc, Defendants: Allison B Stein, Andrew G Prout, Brad D Brian, 
Christopher M Lynch, Kyle W Mach, Stuart N Senator, Susan E Nash, Truc T Do, LEAD ATTORNEYS, PRO HAC 
VICE, MUNGER TOLLES & OLSON (L.A.), LOS ANGELES, CA; Lee F Berger, LEAD ATTORNEY, PRO HAC 
VICE, PAUL HASTINGS LLP [*2]  (DC), WASHINGTON, DC; Erin M. Wilson, LANE POWELL PC, SEATTLE, WA; 
Holly A. House, Paul Hastings LLP, San Francisco, CA; Kevin C. McCann, Sean David Unger, Paul Hastings 
Janofsky & Walker LLP, San Francisco, CA; Rudy Albert Englund, LANE POWELL PC, SEATTLE, WA."
1122,Judges,"Judges: Honorable Richard A. Jones, United States District Judge."
1122,Opinion by,Opinion by: Richard A. Jones
1132,Counsel,"Counsel:  [*1] For Mr. John M. Barkett, Special Master: John Moses Barkett, LEAD ATTORNEY, Shook Hardy & 
Bacon, Miami, FL.
For Procaps S.A., a Colombian sociedad anonima, Plaintiff: Chris S. Coutroulis, Donald R. Schmidt, LEAD 
ATTORNEYS, D Matthew Allen, Carlton Fields Jorden Burt, P.A., Tampa, FL; Gary Michael Pappas, LEAD 
ATTORNEY, Charles Woodward Throckmorton, V, David Lanier Luck, Alan Rosenthal, Carlton Fields Jorden Burt, 
P.A., Miami, FL; Karen L. Hagberg, LEAD ATTORNEY, PRO HAC VICE, Morrison & Foerster, New York, NY; 
Michael B. Miller, LEAD ATTORNEY, PRO HAC VICE, Morrison & Forester, New York, NY; Natalie Jessica Carlos, 
LEAD ATTORNEY, Carlton Fields P.A., Miami, FL; Robert Wayne Pass, Carlton Fields Jorden Burt, P.A., 
Tallahassee, FL.
For Patheon Inc., a Canadian corporation, Defendant: David A. Vogel, Robert T. Cahill, LEAD ATTORNEYS, PRO 
HAC VICE, Cooley, LLP, Reston, VA; Dee Bansal, Joshua M. Siegel, Marc Schildkraut, Michael J. Klisch, LEAD 
ATTORNEYS, Meredith M. Snyder, PRO HAC VICE, Cooley, LLP, Washington, DC; Douglas P. Lobel, LEAD 
ATTORNEY, Cooley, LLP, Reston, VA; M. Howard Morse, LEAD ATTORNEY, Cooley, LLP, Washington, DC; Mary 
Kathryn Kelley, LEAD ATTORNEY, Cooley, LLP, San Diego, [*2]  CA; Mazda K. Antia, LEAD ATTORNEY, PRO 
HAC VICE, Cooley, LLP, San Diego, CA; Robert Mark Brochin, LEAD ATTORNEY, Morgan, Lewis & Bockius LLP, 
Miami, FL."
1132,Judges,"Judges: Jonathan Goodman, UNITED STATES MAGISTRATE JUDGE."
1132,Opinion by,Opinion by: Jonathan Goodman
1136,Counsel,"Counsel:  [*1] For Robert Balmes, Plaintiff: Colleen M. McLaughlin, LEAD ATTORNEY, The Law Offices of Colleen 
M. McLaughlin, Wheaton, IL; Elissa Joy Hobfoll, Hobfoll Law, Chicago, IL; Gregory Scott Dierdorf, The Law Offices 
of Colleen M. McLaughlin, Wheaton, IL.
For Illinois Bell Telephone Company, doing business as AT&T Illinois, Defendant: Ellen E Boshkoff, Baker & 
Daniels, Indianapolis, IN; George Alan Stohner, Lindsey M. Hogan, Faegre Baker Daniels LLP, Chicago, IL."
1136,Judges,"Judges: Gary Scott Feinerman, United States District Judge."
1136,Opinion by,Opinion by: Gary Scott Feinerman
