頁碼,內容類型,內容
1052,Judges,"Judges: HON. MARIANNE O. BATTANI, UNITED STATES DISTRICT JUDGE."
1052,Opinion by,Opinion by: MARIANNE O. BATTANI
1081,Counsel,"Counsel:  [**1] For Commonwealth of Pennsylvania, Thomas W. Corbett, Jr., Governor, Plaintiff: James D. 
Schultz, LEAD ATTORNEY, Governor's Office of General Counsel, Harrisburg, PA; Jarad W. Handelman, LEAD 
ATTORNEY, Office of General Counsel, Office of General Counsel; Melissa H. Maxman, Ronald F. Wick, LEAD 
ATTORNEYS, Cozen O'Connor, Washington, DC.

 
For National Collegiate Athletic Association, Defendant: Everett C. Johnson, James Scott Ballenger, Roman 
Martinez, LEAD ATTORNEYS, Latham & Watkins LLP, Washington, DC; Gregory L. Curtner, Kimberly K Kefalas, 
LEAD ATTORNEYS, Schiff Hardin LLP, Ann Arbor, MI; Thomas W. Scott, Killian & Gephart, LLP, Harrisburg, PA."
1081,Judges,"Judges: Yvette Kane, Chief United States District Judge."
1081,Opinion by,Opinion by: Yvette Kane
1095,Counsel,"Counsel:  [**1] For Plaintiff: John F. McGrory, Jr., Kaley L. Fendall, DAVIS WRIGHT TREMAINE LLP, Portland, 
Oregon.
For Defendant: Thomas M. Triplett, Roman D. Hernandez, SCHWABE, WILLIAMSON & WYATT, Portland, Oregon; 
Edwin G. Harvey, Matthew L. Landwehr, David M. Mangian, THOMPSON COBURN LLP, St. Louis, Missouri."
1095,Judges,"Judges: Marco A. Hernandez, United States District Judge."
1095,Opinion by,Opinion by: Marco A. Hernandez
1111,Judges,"Judges:  [*1] MELVIN L. SCHWEITZER, J.S.C."
1111,Opinion by,Opinion by: MELVIN L. SCHWEITZER
1117,Counsel,"Counsel:  [*1] For Thermal Design Inc, Plaintiff: John G Goller, Linda C Emery, LEAD ATTORNEYS, Rachel N 
Schepp, Steven L Nelson, von Briesen & Roper SC, Milwaukee, WI.
For American Society of Heating Refrigerating and Air Conditioning Engineers Inc, Defendant: F Joy Riddick-Seals, 
Frederica Joy White, M Russell Wofford, Jr, LEAD ATTORNEYS, King & Spalding LLP, Atlanta, GA; Mark C 
Severino, LEAD ATTORNEY, Wilson Elser Moskowitz Edelman & Dicker LLP, Milwaukee, WI."
1117,Judges,"Judges: WILLIAM E. CALLAHAN, JR., United States Magistrate Judge."
1117,Opinion by,"Opinion by: WILLIAM E. CALLAHAN, JR."
1141,Counsel,"Counsel:  [*1] For Maclovia Duarte, individually and on behalf of all others similarly situated, Plaintiff: Alfredo 
Torrijos, Arnold C Wang, Mike M Arias, LEAD ATTORNEYS, Arias Sanguinetti Stahle & Torrijos, LLP, Los Angeles, 
CA; Mark Frederick Didak, LEAD ATTORNEY, Mark F Didak Law Offices, Los Angeles, CA; Mark A Ozzello, LEAD 
ATTORNEY, Arias Ozzello and Gignac LLP, Los Angeles, CA.
For JPMorgan Chase Bank N A, Defendant: Joseph Duffy, LEAD ATTORNEY, Morgan Lewis and Bockius LLP, 
San Francisco, CA; Kathleen A Waters, LEAD ATTORNEY, Joseph H Bias, Morgan Lewis and Bockius LLP, Los 
Angeles, CA; Marisa Elena Madrid, LEAD ATTORNEY, Santa Fe Springs, CA; Tricia A Takagi, LEAD ATTORNEY, 
Deutsche Bank National Trust Company, Santa Ana, CA."
1142,Judges,"Judges: GEORGE H. KING, CHIEF UNITED STATES DISTRICT JUDGE."
1142,Opinion by,Opinion by: GEORGE H. KING
1152,Counsel,"Counsel: James W. Semple, Esquire, and Corrine E. Amato, Esquire, of Morris James LLP, Wilmington, Delaware; 
of"
1152,Counsel,"Counsel: Michael J. Rosen, Esquire, and Peter F. Lovato, III, Esquire, of Boundas, Skarzynski, Walsh & Black, 
LLC, Chicago, Illinois, Attorneys for Homeland Insurance Company.
Carmella P. Keener, Esquire, of Rosenthal, Monhait & Goddess, P.A., Wilmington, Delaware; of"
1152,Counsel,"Counsel: Ronald P. 
Schiller, Esquire, Daniel J. Layden, Esquire, and Phillip E. Wilson, Jr., Esquire, of Hangley, Aronchick, Segal, Pudlin 
& Schiller, Philadelphia, Pennsylvania, Attorneys for Executive Risk Specialty Insurance Company.
Kevin G. Abrams, Esquire, and John M. Seaman, Esquire, of Abrams & Bayliss LLP, Wilmington, Delaware; of"
1152,Counsel,"Counsel: Seth D. Lamden, Esquire, of Neal, Gerber & Eisenberg LLP, Chicago, Illinois, Attorneys for Defendant 
CorVel Corporation."
1152,Judges,"Judges: Herlihy, Judge."
1152,Opinion by,Opinion by: Herlihy
1191,Counsel,"Counsel:  [*139]  Malcolm L. Stewart argued the cause for petitioner.
Jeffrey I. Weinberger argued the cause for respondents."
1191,Judges,"Judges: Breyer, J., delivered the opinion of the Court, in which Kennedy, Ginsburg, Sotomayor, and Kagan, JJ., 
joined. Roberts, C. J., filed a dissenting opinion, in which Scalia and Thomas, JJ., joined, post, p 160. Alito, J., took 
no part in the consideration or decision of the case."
1191,Opinion by,Opinion by: Breyer
1209,Counsel,"Counsel:  [*1] Attorneys Present for Plaintiffs: Lotte Colbert, Robert Gianelli, Ronald Marron.
Attorneys Present for Defendants: Kathy Huang, Robert Phillips, Jr., Terence Hawley, William Higgins."
1209,Judges,Judges: CHRISTINA A. SNYDER
1209,Opinion by,Opinion by: CHRISTINA A. SNYDER
1231,Counsel,"Counsel: Maxwell M. Blecher, with whom Donald R. Pepperman, Jordan L. Ludwig, Blecher & Collins, P.C., 
Christopher A. Kenney, Eric B. Goldberg, and Kenney & Sams, P.C., was on brief for appellant.

 
Steven M. Cowley, with whom Richard J. McCarthy, Kristy S. Morgan, and Edwards Wildman Palmer LLP, was on 
consolidated brief for appellee Dolco Packaging.
Richard A. Sawin, Jr., with whom Richard E. Bennett, and Michienzie & Sawin LLC, was on consolidated brief for 
appellee Pactiv Corporation.
David A. Martland, with whom Kathleen Ceglarski Burns and Nixon Peabody LLP, was on consolidated brief for 
appellee Genpak, LLC.
Scott M. Mendel, with whom Jennifer J. Nagle, and K&L Gates LLP, was on consolidated brief for Solo Cup 
Company.
Sean M. Becker, with whom Yousri H. Omar, Vinson & Elkins LLP, John M. Faust, and Law Office of John M. 
Faust, PLLC, was on consolidated brief for appellee Dart Container Corporation.
Ralph T. Lepore, III, with whom Michael T. Maroney, Benjamin M. McGovern, and Holland & Knight LLP, was on 
consolidated brief for appellee American Chemistry  [**2] Council, Incorporated."
1231,Judges,"Judges: Before Torruella, Stahl and Thompson, Circuit Judges."
1231,Opinion by,Opinion by: TORRUELLA
1245,Counsel,"Counsel:  [**1] For David Elias, individually and on behalf of all others similarly situated and the General Public, 
Plaintiff: Adam Gutride, Kristen Gelinas Simplicio, Seth Adam Safier, Todd Michael Kennedy, LEAD ATTORNEYS, 
Gutride Safier LLP, San Francisco, CA.
For Hewlett-Packard Company, Defendant: Brandon S. Dimond, LEAD ATTORNEY, Gibson Dunn, Los Angeles, 
CA; Samuel G. Liversidge, LEAD ATTORNEY, Gibson Dunn & Crutcher LLP, Los Angeles, CA; Timothy William 
Loose, LEAD ATTORNEY, Gibson, Dunn & Crutcher, Los Angeles, CA."
1245,Judges,"Judges: LUCY H. KOH, United States District Judge."
1245,Opinion by,Opinion by: LUCY H. KOH
1259,Counsel,"Counsel:  [*1] For Epicor Software Corporation, a Delaware corporation, Plaintiff: Mark A Finkelstein, Richard 
Joseph Grabowski, LEAD ATTORNEYS, Mark L Blake, Jones Day, Irvine, CA; Issa Fouad Mikel, Cozen O'Connor 
LLP, Los Angeles, CA.
For Alternative Technology Solutions, Inc, a California corporation, Defendant: Daniel T Graham, PRO HAC VICE, 
Eric J Dorkin, PRO HAC VICE, Michael M Geoffrey, PRO HAC VICE, Timothy M McCarthy, PRO HAC VICE, Clark 
Hill PLC, Chicago, IL; Erik Louis Jackson, Issa Fouad Mikel, Cozen O'Connor LLP, Los Angeles, CA; Sara B 
Poster, Cozen O'Connor, Los Angeles, CA.
For Alternative Technology Solutions, Inc, Counter Claimant: Erik Louis Jackson, Issa Fouad Mikel, LEAD 
ATTORNEYS, Cozen O'Connor LLP, Los Angeles, CA; Michael M Geoffrey, PRO HAC VICE, Timothy M McCarthy, 
PRO HAC VICE, Clark Hill PLC, Chicago, IL.
For Epicor Software Corporation, Counter Defendant: Mark A Finkelstein, Richard Joseph Grabowski, LEAD 
ATTORNEYS, Mark L Blake, Mason R Winters, Jones Day, Irvine, CA."
1259,Judges,"Judges: CORMAC J. CARNEY, UNITED STATES DISTRICT JUDGE."
1259,Opinion by,Opinion by: CORMAC J. CARNEY
1266,Counsel,"Counsel:  [*1] For Lenox MacLaren Surgical Corporation, a Colorado corporation, Plaintiff: George Stephen Long, 
Nicole A. Westbrook, Long & Page, LLP, Denver, CO.
For Medtronic, Inc., (actually named as Medtronic Incorporated), a Minnesota corporation, Medtronic Sofamor 
Danek, Inc., (actually named as Medtronic Sofamor Danek, Incorporated), an Indiana corporation, Medtronic PS 
Medical, Incorporated, a California corporation doing business as, Medtronic Neurologic Technologies, Medtronic 
Sofamor Danek Co., Ltd., a Japanese corporation, Defendants: Allison Walsh Sheedy, Catherine Fairley Spillman, 
Mark Joseph Botti, Akin, Gump, Strauss, Hauer & Feld, LLP-DC, Washington, DC; Conor Fitzgerald Farley, James 
Edward Hartley, Timothy William Gordon, Holland & Hart, LLP-Denver, Denver, CO; David Clinton Lawrence, 
Michael Simons, Akin, Gump, Strauss, Hauer & Feld, LLP-Austin, Austin, TX; Steven Mark Zager, Akin, Gump, 
Strauss, Hauer & Feld, LLP-New York, New York, NY."
1266,Judges,"Judges: Richard P. Matsch, Senior United States District Judge."
1266,Opinion by,Opinion by: Richard P. Matsch
1272,Counsel,"Counsel:  [*1] For Rheumatology Diagnostics Laboratory, Inc, a Califoria corporation, Pacific Breast Pathology 
Medical Corporation, a California corporation, Hunter Laboratories, LLC, a California corporation, Surgical 
Pathology Associates, a California Parthership, Plaintiffs: Anne Marie Murphy, Niall Padraic McCarthy, LEAD 
ATTORNEYS, Eric James Buescher, Justin Theodore Berger, Cotchett Pitre and McCarthy, LLP, Burlingame, CA.
For Aetna, Inc., a Pennsylvania corporation, Defendant: Craig Ellsworth Stewart, David Craig Kiernan, LEAD 
ATTORNEYS, Lin W. Kahn, Jones Day, San Francisco, CA.
For Blue Shield of California Life and Health Insurance Company, a California corporation, Defendant: Charles Len 
Sweeris, Blue Shield Of CA, Law Dept., San Francisco, CA; Christopher John Kelly, Mayer Brown LLP, Palo Alto, 
CA; Robert E. Bloch, PRO HAC VICE, Scott Peter Perlman, PRO HAC VICE, Mayer Brown LLP, Washington, DC.
For QUEST Diagnostics Incorporated, a Delaware corporation, Quest Diagnostics Clinical Laboratories, Inc., a 
Delaware corporation, Defendants: Ryan M. Sandrock, LEAD ATTORNEY, Naomi Ariel Igra, Samuel R. Miller, 
Sidley Austin, LLP, San Francisco, CA; Allison Winifred Reimann, Richard Raskin, Scott  [*2] David Stein, Sidley 
Austin LLP, Chicago, IL.
For Blue Cross and Blue Shield Association, an Illinois corporation, Defendant: Jean M Doherty, Kenneth Kiyul Lee, 
LEAD ATTORNEYS, Jenner and Block LLP, Los Angeles, CA; Jason Michael Bradford, PRO HAC VICE, John J. 
Hamill, PRO HAC VICE, Jenner and Block LLP, Chicago, IL."
1273,Judges,"Judges: JON S. TIGAR, United States District Judge."
1273,Opinion by,Opinion by: JON S. TIGAR
1292,Counsel,"Counsel: FOR APPELLANT: Shawn C. Golden, David Harris, Golden & Barrera, P.C., San Antonio, TX; Roy R. 
Barrera, III, Golden & Barrera, L.L.P., San Antonio, TX.
FOR APPELLEE: Marynell Maloney, Attorney at Law, San Antonio, TX; Byron Miller, San Antonio, TX; Gavin H. 
McInnis, Marynell Maloney Law Firm, PLLC, San Antonio, TX."
1292,Judges,Judges:
1292,Opinion by,"Opinion by: Rebeca C. Martinez, Justice. Sitting: Catherine Stone, Chief Justice, Karen Angelini, Justice, 
Rebeca C. Martinez, Justice."
1292,Opinion by,Opinion by: Rebeca C. Martinez
1307,Counsel,"Counsel: For APPELLANT: Shawn C. Golden, Golden & Barrera, P.C., San Antonio, TX.
For APPELLEE: Marynell Maloney, Attorney at Law, San Antonio, TX."
1307,Judges,Judges:
1307,Opinion by,"Opinion by: Rebeca C. Martinez, Justice. Sitting: Catherine Stone, Chief Justice, Karen Angelini, Justice, 
Rebeca C. Martinez, Justice."
1307,Opinion by,Opinion by: Rebeca C. Martinez
1317,Counsel,"Counsel:  [*1] For NATIONAL COMMUNITY PHARMACISTS ASSOCIATION, Plaintiff: Charles B. Gibbons, LEAD 
ATTORNEY, Christopher A. Amar, Buchanan Ingersoll & Rooney PC, Pittsburgh, PA; Corey W. Roush, John R. 
Robertson, LEAD ATTORNEYS, PRO HAC VICE, Hogan Lovells US LLP, Washington, DC; Peter J. Kadzik, LEAD 
ATTORNEY, PRO HAC VICE, Dickstein Shapiro LLP, Washington, DC; Benjamin F. Holt, Christian M. Rowan, 
PRO HAC VICE, Hogan Lovells U.S. LLP, Washington, DC; David J. Porter, Buchanan Ingersoll, Pittsburgh, PA.
For LECH'S PHARMACY, PJL PHARMACY, INC., MJR, LTD., MJRRX, INC., DAVID M. SMITH RPH, INC., 
ANBAR, INC., SELLERSVILLE PHARMACY, INC., TEP, INC., VALUE DRUG COMPANY, and, VALUE 
SPECIALTY PHARMACY LLC, Plaintiffs: Charles B. Gibbons, LEAD ATTORNEY, Christopher A. Amar, Buchanan 
Ingersoll & Rooney PC, Pittsburgh, PA; Corey W. Roush, John R. Robertson, LEAD ATTORNEYS, PRO HAC 
VICE, Hogan Lovells US LLP, Washington, DC; Benjamin F. Holt, Christian M. Rowan, PRO HAC VICE, Hogan 
Lovells U.S. LLP, Washington, DC; David J. Porter, Buchanan Ingersoll, Pittsburgh, PA.
For EXPRESS SCRIPTS, INC., and, MEDCO HEALTH SOLUTIONS, INC., Defendants: Arthur H. Stroyd , Jr., 
LEAD ATTORNEY, Stephen J. Del Sole, Del Sole  [*2] Cavanaugh Stroyd LLC, Pittsburgh, PA; Clifford H. Aronson, 
Paul M. Eckles, Scott D. Musoff, LEAD ATTORNEYS, PRO HAC VICE, Skadden, Arps, Slate, Meagher & Flom 
LLP, New York, NY; James A. Keyte, LEAD ATTORNEY, PRO HAC VICE, Skadden, Arps, Slate , Meagher & 
Flom, New York, NY; Bryan C. Devine, Del Sole Cavanaugh, Pittsburgh, PA; Thomas Pak, PRO HAC VICE, 
Skadden Arps Slate Meagher & Flomm LLP, New York, NY.
For U.S. PIRG, CONSUMER FEDERATION OF AMERICA, NATIONAL CONSUMERS LEAGUE, NATIONAL 
LEGISLATIVE ASSOCIATION ON PRESCRIPTION DRUG PRICES, Amici: David A. Balto, PRO HAC VICE, Law 
Offices of David Balto, Washington, DC; Paul H. Titus, Schnader, Harrison, Segal & Lewis, Pittsburgh, PA."
1318,Judges,"Judges: CATHY BISSOON, UNITED STATES DISTRICT JUDGE."
1318,Opinion by,Opinion by: CATHY BISSOON
1319,Counsel,"Counsel:  [*1] For Lima LS plc, Plaintiff: Allan J. Arffa, Jessica S. Carey, Martin Flumenbaum, LEAD ATTORNEYS, 
PRO HAC VICE, Paul, Weiss, Rifkind, Wharton & Garrison, LLP-NY, New York, NY; James I. Glasser, LEAD 
ATTORNEY, Wiggin & Dana-NH, New Haven, CT.
For PHL Variable Insurance Company, a Connecticut corporation, Dona D. Young, an individual, Edward W. 
Cassidy, an individual, Philip K. Polkinghorn, an individual, James D. Wehr, an individual, Phoenix Companies, Inc., 
a Connecticut corporation, Phoenix Life Insurance Company, a New York corporation, Defendants: David T. 
McDowell, Jarrett E. Ganer, Shannon A. Lang, Thomas F.A. Hetherington, LEAD ATTORNEYS, PRO HAC VICE, 
Edison, McDowell & Hetherington LLP, Houston, TX; Kathleen D. Monnes, Thomas O. Farrish, LEAD 
ATTORNEYS, Day Pitney LLP-Htfd-CT, Hartford, CT."
1319,Judges,"Judges: Warren W. Eginton, Senior United States District Judge."
1319,Opinion by,Opinion by: Warren W. Eginton
1333,Counsel,"Counsel:  [*1] For Sandra McKinnon, individually and on behalf of all others similarly situated, Plaintiff: Alan M. 
Mansfield, LEAD ATTORNEY, Patrick J. Sheehan, PRO HAC VICE, Whatley Kallas LLC, San Francisco, CA; Joe 
R. Whatley, Jr., PRO HAC VICE, Whatley Drake & Kallas LLC, New York, NY.
For Kristen Tool, Plaintiff: Alan M. Mansfield, The Consumer Law Group, San Diego, CA.
For Dollar Thrifty Automotive Group, Inc., doing business as Dollar Rent A Car, Defendant: Peter S. Hecker, LEAD 
ATTORNEY, Sheppard Mullin Richter & Hampton LLP, San Francisco, CA; John Ward, John F. Ward, PRO HAC 
VICE, Ross B. Bricker, PRO HAC VICE, Jenner & Block LLP, Chicago, IL.
For Dollar Rent a Car, Inc., DTG Operations, Inc., doing business as Dollar Rent A Car, Defendants: Peter S. 
Hecker, LEAD ATTORNEY, Sheppard Mullin Richter & Hampton LLP, San Francisco, CA; John Ward, Jenner & 
Block LLP, Chicago, IL."
1333,Judges,"Judges: SAMUEL CONTI, UNITED STATES DISTRICT JUDGE."
1333,Opinion by,Opinion by: SAMUEL CONTI
1346,Counsel,"Counsel:  [**1] Calvin L. Litsey, Jared B. Briant, and Richard A. Duncan, FAEGRE BAKER DANIELS LLP, 
Minneapolis, MN, for plaintiff.
Chad A. Snyder and Adam P. F. Gislason, SNYDER GISLASON FRASIER LLC, Minneapolis, MN, for defendant."
1346,Judges,"Judges: JOHN R. TUNHEIM, United States District Judge."
1346,Opinion by,Opinion by: JOHN R. TUNHEIM
1367,Counsel,"Counsel:  [*1] Samantha Reed-Rajapakse, Plaintiff, Pro se, Memphis, TN.
For Memphis Light Gas and Water, doing business as MLGW, Defendant: David Lee Bearman, LEAD ATTORNEY, 
Nolan M. Johnson, BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ- Memphis, Memphis, TN.
For City of Memphis, Defendant: Robert W. Ratton, III, LEAD ATTORNEY, CITY ATTORNEY'S OFFICE-Memphis, 
Memphis, TN.
For Memphis Light Gas and Water, Counter Claimant: David Lee Bearman, LEAD ATTORNEY, Nolan M. Johnson, 
BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ- Memphis, Memphis, TN."
1367,Judges,"Judges: Diane K. Vescovo, United States Magistrate Judge."
1367,Opinion by,Opinion by: Diane K. Vescovo
1381,Counsel,"Counsel:  [*1] For Corrin Rankin, doing business as Out Now Bail Bonds, Plaintiff: Maureen Pettibone Ryan, LEAD 
ATTORNEY, Pamela Elaine Glazner, Glazner and Ryan, Redwood City, CA.
For Global Tel*Link Corporation, Defendant: Jason Blake Cunningham, LEAD ATTORNEY, Greenberg Traurig LLP, 
San Francisco, CA; Jordan David Grotzinger, Robert James Herrington, LEAD ATTORNEYS, Greenberg Traurig 
LLP, Los Angeles, CA."
1381,Judges,"Judges: JOSEPH C. SPERO, United States Magistrate Judge."
1381,Opinion by,Opinion by: JOSEPH C. SPERO
1399,Counsel,"Counsel:  [**1] For the United States, Plaintiff: Mark W. Ryan, Lawrence E. Buterman, Daniel McCuaig, Stephen T. 
Fairchild, Nathan P. Sutton, Carrie Syme, Bill Jones, United States Department of Justice, Antitrust Division, 
Washington, DC.
For State of Texas, Plaintiff: Gabriel Gervey, Eric Lipman, David Ashton, Office of the Attorney General of Texas, 
Austin, TX.
For State of Connecticut, Plaintiff: W. Joseph Nielsen, Gary M. Becker, Office of the Attorney General of 
Connecticut, Hartford, CT.
For Apple Inc., Defendant: Orin Snyder, Lisa H. Rubin, Gibson, Dunn & Crutcher, LLP, New York, NY; Daniel S. 
Floyd, Pro hac vice, Daniel G. Swanson, Pro hac vice, Gibson, Dunn & Crutcher, LLP, Los Angeles, CA; Cynthia 
Richman, Gibson, Dunn & Crutcher, LLP, Washington, DC; Howard E. Heiss, O'Melveny & Myers LLP, New York, 
NY."
1399,Judges,"Judges: DENISE COTE, United States District Judge."
1399,Opinion by,Opinion by: DENISE COTE
1453,Counsel,"Counsel:  [**1] For Plaintiffs: George E. Bassias, Esq., Astoria, NY; Phillip Jaffe, Esq., New York, NY.
For Midland Credit Management also known as Midland Funding LLC, Defendant: Casey Devin Laffey, Esq., Reed 
Smith, New York, NY.
For Calvary Portfolio Service and Equable Asset Financial, LLC, Defendants: Donald S. Maurice, Jr., Esq., Rachel 
Marin, Esq., Thomas Robert Dominczyk, Esq., Maurice & Needleman, P.C., Flemington, NJ.
For DebtOne, LLC, Defendant: William Raley Alford, Esq., Stanley, Reuter, Ross, Thornton & Alford, New Orleans, 
LA.
For Cach, LLC, Defendant: Jonathan Justin Greystone, Esq., Spector Gadon & Rosen, P.C., Philadelphia, PA; 
Kevin Evont Bowens, Esq., Manuel H. Newburger, Esq., Barron, Newburger, Sinsley & Wier, PLLC, Austin, TX.

 
For NCO Financial Systems and Capital Management Services, Defendants: Aaron R. Easley, Esq., Sessions, 
Fishman, & Nathan, LLP, Metairie, LA; Kevin Barry McHugh, Esq., Law Offices of Edward Barfinkel, Brooklyn, NY.
For LVNV Funding, LLC, Defendant: Concepcion A. Montoya, Esq., Hinshaw & Culbertson LLP, New York, NY.
For Asset Acceptance, LLC, Defendant: Jill M. Wheaton, Esq., Dykema Gossett, P.L.L.C., Ann Arbor, MI; Jonathan 
M. Albano, Esq., S. Elaine McChesney,  [**2] Esq., Bingham McCutchen LLP, Boston, MA.
For FIA Card Services, N.A. and Bank of America, N.A., Defendants: Gillian Ivy Biron, Esq., Bingham McCutchen 
LLP, New York, NY. Jonathan M. Albano, Esq., S. Elaine McChesney, Esq., Bingham McCutchen LLP, Boston, MA.
For Portfolio Recovery, Defendant: Christopher William Madel, Esq., Jennifer M. Robbins, Esq., Robins, Kaplan, 
Miller & Ciresi L.L.P., Minneapolis, MN; Oren Dov Langer, Esq., Robins, Kaplan, Miller & Ciresi, LLP, New York, 
NY.
For Chase Bank, N.A., Defendant: Andrew Arthur Ruffino, Esq., Covington & Burling LLP, New York, NY; Robert D. 
Wick, Esq., Covington & Burling, L.L.P., Washington, DC.
For American Express Company, Defendant: Carmine D. Boccuzzi, Jr., Esq., Mitchell A. Lowenthal, Esq., Lauren 
Kathryn Handelsman, Esq., Cleary Gottlieb Steen & Hamilton, LLP, New York, NY.
For Capital One Financial Advisors, LLC and Capital One Financial Corporation, Defendants: David John Fioccola, 
Esq., Jessica Kaufman, Esq., Mark Paul Ladner, Esq., Morrison & Foerster LLP, New York, NY.
For Associated Recovery Systems, Defendant: John E. Brigandi, Esq., Salvo Law Firm, Fairfield, NJ.
For CitiGroup Inc., Citibank, N.A., Defendants: Stephen Craig Robinson,  [**3] Esq., Skadden, Arps, Slate, 
Meagher & Flom LLP, New York, NY.
For GE Capital Consumer Lending, Inc., Defendant: Michael D. Hynes, Esq., Sarah B. Zimmer, Esq., DLA Piper US 
LLP, New York, NY."
1453,Judges,"Judges: SHIRA A. SCHEINDLIN, U.S.D.J."
1453,Opinion by,Opinion by: SHIRA A. SCHEINDLIN
1460,Counsel,"Counsel: For GULF STATES REORGANIZATION GROUP, INC., Plaintiff - Appellant: Philip Clark Jones, 
Greenburg Spence & Taylor, PC, ROCKVILLE, MD; Ralph Kenneth Strawn, Jr., Henslee Robertson Strawn & 
Knowles, LLC, GADSDEN, AL.
For NUCOR CORPORATION, Defendant - Appellee: Bert Walter Rein, John B. Wyss, Joshua W. Abbott, David 
Mark Renaud, Wiley Rein, LLP, WASHINGTON, DC; Joseph W. Carlisle, Gilpin Givhan, PC, BIRMINGHAM, AL; 
Robert Marcus Givhan, Clark R. Hammond, Johnston Barton Proctor & Rose, LLP, BIRMINGHAM, AL."
1461,Judges,"Judges: Before TJOFLAT, CARNES, and JORDAN, Circuit Judges."
1461,Opinion by,Opinion by: JORDAN
1467,Counsel,"Counsel:  [*1] Attorneys Present for Plaintiffs: None.
Attorneys Present for Defendants: None."
1467,Judges,Judges: GARY ALLEN FEESS.
1467,Opinion by,Opinion by: GARY ALLEN FEESS
1473,Counsel,"Counsel:  [*1] For Albert L Fisher, MD, Plaintiff: Andrew L Schlafly, Andrew L Schlafly Attorney at Law, Far Hills, 
NJ.
For Aurora Health Care Inc, Defendant: David W Simon, Michael D Leffel, LEAD ATTORNEY, Foley & Lardner 
LLP, Milwaukee, WI; Adam E Crawford, Foley & Lardner LLP, Milwaukee, WI."
1473,Judges,"Judges: William C. Griesbach, Chief United States District Judge."
1473,Opinion by,Opinion by: William C. Griesbach
1479,Counsel,"Counsel: David C. Lundsgaard (argued) and Diane M. Meyers, Graham & Dunn PC, Seattle, Washington, for 
Plaintiff-Appellant.
Timothy G. Leyh (argued), Randall T. Thomsen and Katherine Kennedy, Danielson Harrigan Leyh & Tollefson LLP, 
Seattle, Washington, for Defendant-Appellee."
1479,Judges,"Judges: Before: Alex Kozinski, Chief Judge, Richard A. Paez and Johnnie B. Rawlinson,* Circuit Judges. Partial 
Concurrence and Partial Dissent by Judge Paez."
1489,Counsel,"Counsel: David C. Lundsgaard (argued) and Diane M. Meyers, Graham & Dunn PC, Seattle, Washington, for 
Plaintiff-Appellant.
Timothy G. Leyh (argued), Randall T. Thomsen and Katherine Kennedy, Danielson Harrigan Leyh & Tollefson LLP, 
Seattle, Washington, for Defendant-Appellee."
1489,Judges,"Judges: Before: Alex Kozinski, Chief Judge, Richard A. Paez and Johnnie B. Rawlinson,* Circuit Judges. Partial 
Concurrence and Partial Dissent by Judge Paez."
