頁碼,內容類型,內容
533,Counsel,"Counsel:  [*1] For The Yellow Cab Company, Checker Cab Association, Incorporated, Sun Taxicab Association, 
LTD, Select Cab Company, Inc., Superior Cab Company, Inc., Supreme Cab Company, Inc., Serene Cab 
Company, Inc., Sentinel Cab Company, Inc., Service Cab Company, Inc., Circle Cab Company, Inc., Sunrise Cab 
Company, Inc., Classic Cab Company, Inc., Cordial Cab Company, Inc., Choice Cab Company, Inc., Champion 
Cab Company, Inc., Skyline Cab Company, Inc., tral Cab Company, Inc., Belle Isle Cab Company, Incorporated, 
Secure Cab Company, Inc., Colonial Cab Company, Inc., Century Cab Company, Inc., Green Tomato Cars DC, 
LLC, Barwood, Inc., Supertaxi, Inc., Kenneth Butler, Ahmed Jirdie, Harwinder Singh, Tashin Farida, Inc., Plaintiffs: 
George Faulkner Ritchie, IV, LEAD ATTORNEY, Gordon Feinblatt LLC, Baltimore, MD.
For Uber Technologies, Inc., Mekuria Gebremariam, Dereje Gugsa, Amde Mesfin, Defendants: Benjamin Almond O 
Neil, LEAD ATTORNEY, Quinn Emanuel Urquhart and Sullivan LLP, Washington, DC; Amit B Patel, Stephen 
Swedlow, PRO HAC VICE, Quinn Emanuel Urquhart and Sullivan LLP, Chicago, IL; Arthur Roberts, PRO HAC 
VICE, Quinn Emanuel Urquhart and Sullivan LLP, San Francisco, CA."
533,Judges,"Judges: Richard D. Bennett, [*2]  United States District Judge."
533,Opinion by,Opinion by: Richard D. Bennett
540,Counsel,"Counsel:  [**1] For Anderson News, L.L.C., Plaintiff: Constantine Z. Pamphilis, LEAD ATTORNEY, PRO HAC 
VICE, Kasowitz, Benson, Torres & Friedman, LLP (TX), Houston, TX; Gavin Douglas Schryver, Maria Gorecki, Seth 
B. Davis, LEAD ATTORNEYS, Daniel R. Benson, Hector Torres, Marc E. Kasowitz, Kasowitz, Benson, Torres & 
Friedman, LLP (NYC), New York, NY; Jennifer Taina Chavez, Thomas Patrick Lynch, Lynch Rowin, L.L.P., New 
York, NY.
For Anderson Services, L.L.C., Plaintiff: Maria Gorecki, LEAD ATTORNEY, Daniel R. Benson, Marc E. Kasowitz, 
Kasowitz, Benson, Torres & Friedman, LLP (NYC), New York, NY; Thomas Patrick Lynch, LEAD ATTORNEY, 
Jennifer Taina Chavez, Lynch Rowin LLP, New York, NY.
For Lloyd Whitaker, as the Assignee under an Assignment for the Benefit of Creditors for Anderson Services, 
L.L.C., Plaintiff: Maria Gorecki, LEAD ATTORNEY, Daniel R. Benson, Hector Torres, Marc E. Kasowitz, Kasowitz, 
Benson, Torres & Friedman, LLP (NYC), New York, NY; Thomas Patrick Lynch, LEAD ATTORNEY, Jennifer Taina 
Chavez, Lynch Rowin LLP, New York, NY.
For American Media, Inc., Defendant: David George Keyko, LEAD ATTORNEY, Pillsbury Winthrop Shaw Pittman, 
LLP (NY), New York, NY.
For Bauer Publishing Co., LP., Defendant: [**2]  Barry J. Brett, Daniel Nathan Anziska, LEAD ATTORNEYS, 
Troutman Sanders LLP (NYC), New York, NY.
For Curtis Circulation Company, Defendant: Joseph Francis Donley, LEAD ATTORNEY, Dechert, LLP (NYC), New 
York, NY; George G. Gordon, PRO HAC VICE, Dechert LLP (PHILADELPHIA), Philadelphia, PA; Jennings F. 

 
Durand, PRO HAC VICE, Dechert LLP, Philadelphia, PA; Paul H. Friedman, PRO HAC VICE, Dechert, LLP (DC), 
Washington, DC.
For Hachette Filipacchi Media, U.S., Defendant: Meir Feder, LEAD ATTORNEY, Jones Day (NYC), New York, NY.
For Hudson News Distributors LLC, Defendant: Cynthia E. Richman, LEAD ATTORNEY, PRO HAC VICE, Gibson, 
Dunn & Crutcher, LLP (DC), Washington, DC; Adam H. Offenhartz, Gibson, Dunn & Crutcher, LLP, New York, NY; 
Daniel W Nelson, David Jarrett Arp, Gibson, Dunn & Crutcher, LLP (DC), Washington, DC; Melanie L. Katsur, PRO 
HAC VICE, Gibson, Dunn & Crutcher LLP, Washington, DC.
For Kable Distribution Services, Inc., Defendant: Isaac M. Bayda, Jay A. Katz, McElroy, Deutsch, Mulvaney & 
Carpenter, LLP (NY), New York, NY.
For Rodale, Inc., Defendant: John M. Hadlock, LEAD ATTORNEY, Alexander Lycoyannis, Rosenberg & Estis, NY, 
NY.
For Time Inc., Time/Warner Retail Sales & Marketing, [**3]  Inc., Defendants: Rowan Dudley Wilson, LEAD 
ATTORNEY, Heather Lynn Cannady, Cravath, Swaine & Moore LLP, New York, NY.
For Hearst Communications, Inc., Defendant: Meir Feder, LEAD ATTORNEY, Peter Anthony Gwynne, Jones Day 
(NYC), New York, NY.
For American Media, Inc., Distribution Services, Inc., Counter Claimants: David George Keyko, LEAD ATTORNEY, 
Pillsbury Winthrop Shaw Pittman, LLP (NY), New York, NY.
For Anderson News, L.L.C., Counter Defendant: Maria Gorecki, LEAD ATTORNEY, Daniel R. Benson, Hector 
Torres, Marc E. Kasowitz, Kasowitz, Benson, Torres & Friedman, LLP (NYC), New York, NY; Jennifer Taina 
Chavez, Thomas Patrick Lynch, Lynch Rowin, L.L.P., New York, NY."
540,Judges,"Judges: PAUL A. CROTTY, United States District Judge."
540,Opinion by,Opinion by: PAUL A. CROTTY
571,Counsel,"Counsel:  [**1] For Robert A. Nitsch, Jr., Plaintiff: Daniel A. Small, LEAD ATTORNEY, PRO HAC VICE, Cohen 
Milstein Sellers & Toll PLLC, Washington, DC; Matthew W Ruan, LEAD ATTORNEY, Cohen Milstein Sellers & Toll, 
New York, NY; Brent W Johnson, Cohen Milstein Sellers and Toll PLLC, Washington, DC; Jeffrey Benjamin 
Dubner, PRO HAC VICE, Cohen Milstein Sellers and Toll PLLC, Washington, DC; Richard L. Grossman, 
PILLSBURY & COLEMAN, LLP, San Francisco, CA; Steven Gerald Sklaver, Susman Godfrey LLP, Los Angeles, 
CA; Steve W. Berman, Hagens Berman Sobol Shapiro LLP, Seattle, WA.
For David Wentworth, Plaintiff: Ashley A Bede, PRO HAC VICE, Hagens Berman Sobol Shapiro LLP, Seattle, Wa; 
Jeff D Friedman, Shana E. Scarlett, Hagens Berman Sobol Shapiro LLP, Berkeley, CA; Jeffrey Benjamin Dubner, 
Cohen Milstein Sellers and Toll PLLC, Washington, DC; Steve W. Berman, PRO HAC VICE, Hagens Berman Sobol 
Shapiro LLP, Seattle, WA; Steven Gerald Sklaver, Susman Godfrey LLP, Los Angeles, CA.
For Georgia Cano, Plaintiff: Marc M. Seltzer, LEAD ATTORNEY, Susman Godfrey LLP, Los Angeles, CA; Ari 
Nathan Cherniak, HammondLaw, PC, Baltimore, MD; Craig Justin Ackermann, Ackermann & Tilajef, P.C., Los 
Angeles, CA; Jeffrey Benjamin [**2]  Dubner, Cohen Milstein Sellers and Toll PLLC, Washington, DC; John Edward 
Schiltz, PRO HAC VICE, Susman Godfrey LLP, Seattle, WA; Jordan Lee Talge, PRO HAC VICE, Susman Godfrey, 
LLP, Seattle, WA; Julian Ari Hammond, HammondLaw, PC, Los Angeles, CA; Kalpana Srinivasan, Susman 
Godfrey, Los Angeles, CA; Matthew Robert Berry, Susman Godfrey LLP, Seattle, WA; Polina Pecherskaya, 
Brooklyn, NY; Steven Gerald Sklaver, Susman Godfrey LLP, Los Angeles, CA; Steve W. Berman, Hagens Berman 
Sobol Shapiro LLP, Seattle, WA.
For Dreamworks Animation SKG Inc., Defendant: Daniel Glen Swanson, Shannon Edward Mader, Gibson, Dunn & 
Crutcher LLP, Los Angeles, CA; Rodney Joseph Stone, Gibson, Dunn & Crutcher, Los Angeles, CA.
For Pixar, Lucasfilm Ltd. LLC, ImageMovers Digital, Defendants: Emily Johnson Henn, LEAD ATTORNEY, 
Covington & Burling LLP, Redwood Shores, CA; Cortlin Hall Lannin, Covington & Burling LLP, San Francisco, CA; 
Deborah A. Garza, PRO HAC VICE, Covington and Burling LLP, Washington, DC; Kathryn Elizabeth Cahoy, 
Covington and Burling LLP, Redwood Shores, CA; Thomas A. Isaacson, PRO HAC VICE, Covington & Burling LLP, 
Washington, DC.
For The Walt Disney Company, Defendant: Emily Johnson Henn, [**3]  LEAD ATTORNEY, Covington & Burling 
LLP, Redwood Shores, CA; Cortlin Hall Lannin, Covington & Burling LLP, San Francisco, CA; Deborah A. Garza, 
123 F. Supp. 3d 1175, *1175; 2015 U.S. Dist. LEXIS 111262, **111262

 
PRO HAC VICE, Covington and Burling LLP, Washington, DC; Kathryn Elizabeth Cahoy, Covington and Burling 
LLP, Redwood Shores, CA; Thomas A. Isaacson, PRO HAC VICE, Covington & Burling LLP, Washington, DC.
For Sony Pictures Animation, Sony Pictures Imageworks, Defendants: Stephen V. Bomse, LEAD ATTORNEY, 
Orrick Herrington & Sutcliffe, San Francisco, CA; David Mark Goldstein, Esq., Orrick, Herrington & Sutcliffe LLP, 
San Francisco, CA; Paul Francis Rugani, PRO HAC VICE, Orrick, Herrington Sutcliffe, Seattle, WA.
For Blue Sky Studios, Inc., Defendant: Jonathan Bradley Pitt, Williams and Connolly LLP, Washington, DC; William 
Faulkner, McManis Faulkner, San Jose, CA."
572,Judges,"Judges: LUCY H. KOH, United States District Judge."
572,Opinion by,Opinion by: LUCY H. KOH
602,Counsel,"Counsel: For Victor F. Novak, Ii, M.D., F.A.C.S., Plaintiff - Appellant: Richard J. Cromer, Esq., Leech, Tishman, 
Fuscaldo & Lampl, Pittsburgh, PA; Manning J. O'Connor II, Esq., Patrick Sorek, Esq., Burns White, Pittsburgh, PA.
For Somerset Hospital, Michael J. Farrell, M. Javad Saadat, M.D., Peter T. Go, MD, Defendants - Appellees: David 
R. Johnson, Esq., William J. Rogers, Esq., Thomson, Rhodes & Cowie, Pittsburgh, PA."
602,Judges,"Judges: Before: SMITH, GREENAWAY, JR., and SHWARTZ, Circuit Judges."
602,Opinion by,"Opinion by: GREENAWAY, JR."
610,Counsel,"Counsel: For Land And Bay Gauging, L.L.C., 5302 Mandell Property, L.P., 5302 Mandell Property I, L.L.C., 500 N. 
Water Street Property I, L.L.C., 500 N. Water Street Property, L.P., 5262 Staples, Limited, 5262 Staples Gp, L.L.C., 
5262 Staples Ii, Limited, Bistro Cp, L.L.C., Black Commercial Holdings, L.L.C., Black Energy Resources Company, 
Bnp Exploration Company, Ccex, L.L.C., Intrepid Oil And Gas Corporation, Rph Financial Investments Corporation, 
Hbp, Limited, Bnp Commercial Properties, Limited, Bnp Holdings, Limited, Bnp Holdings Iii, Limited, Tse Equities I, 
L.L.C., Tse Equities Company, Limited, Pbf Investments, Limited, Bnp Management, L.L.C., Wendy Bennett Black, 
Paul Black, Plaintiff - Appellants: Andy Taylor, Esq., Andy Taylor & Associates, P.C., Brenham, TX.
623 Fed. Appx. 674, *674; 2015 U.S. App. LEXIS 14795, **1

 
For Toby Shor, Toby Shor, Individually And as Trustee For Seashore Investments Management Trust, Toby Shor, 
as Trustee of The Toby Shor 2004 Grat Trust, Defendant - Appellees: Jean Frizzell, Solace Kirkland Southwick, 
Esq., Reynolds Frizzell, L.L.P., Houston, TX.
Douglas Allison, Defendant - Appellee, Pro se, Corpus [**2]  Christi, TX.
Richard Daly, Defendant - Appellee, Pro se, Houston, TX.
For Richard Daly, Defendant - Appellee: Melissa Waden Wray, Houston, TX."
611,Judges,"Judges: Before JONES, BARKSDALE, and PRADO, Circuit Judges."
618,Counsel,"Counsel:  [*1] For Xitronix Corporation, Plaintiff: Michael S. Truesdale, LEAD ATTORNEY, Law Office of Michael 
S. Truesdale, PLLC, Austin, TX; Steve Hershberger, LEAD ATTORNEY, Attorney at Law, Midland, TX.
For KLA-Tencor Corporation, doing business as, KLA-Tencor, Inc., a Delaware Corporation, Defendant: Brian K. 
Erickson, Courtney Thornton Stewart, John Michael Guaragna, LEAD ATTORNEYS, DLA Piper LLP (US), Austin, 
TX."
618,Judges,"Judges: SAM SPARKS, UNITED STATES DISTRICT JUDGE."
618,Opinion by,Opinion by: SAM SPARKS
