頁碼,內容類型,內容
1457,Judges,"Judges: Virginia M. Kendall, United States District Judge."
1457,Opinion by,Opinion by: Virginia M. Kendall
1474,Counsel,"Counsel:  [*1] For Curtis Markson, Individually and on behalf of the Putative Class, Mark McGeorge, Individually 
and on behalf of the Putative Class, Plaintiffs: William J Gorham, III, LEAD ATTORNEY, Nicholas J Scardigli, 
Mayall Hurley PC, Stockton, CA; Craig J Ackermann, Ackermann and Tilajef PC, Los Angeles, CA; Ian M Gore, 
Matthew R Berry, PRO HAC VICE, Susman Godfrey LLP, Seattle, WA; Jonathan Melmed, Melmed Law Group PC, 
Los Angeles, CA; Krysta Kauble Pachman, Marc M Seltzer, Susman Godfrey LLP, Los Angeles, CA; Robert J 
Wasserman, Mayall Hurley PC, Stockon, CA; Steven G. Sklaver, Susman Godfrey LLP, Los Angeles, CA; Vladimir 
J Kozina, Mayall Hurley APC, Stockton, CA.
For Eric Clark, Clois McClendon, Plaintiffs: Ian M Gore, Matthew R Berry, PRO HAC VICE, Susman Godfrey LLP, 
Seattle, WA; Krysta Kauble Pachman, Marc M Seltzer, Steven G. Sklaver, Susman Godfrey LLP, Los Angeles, CA; 
Robert J Wasserman, Mayall Hurley PC, Stockon, CA.
For Paschall Truck Lines Inc, Movant: Jeffrey K Riffer, Elkins Kalt Weintraub Reuben Gartside LLP, Los Angeles, 
CA; Judy L. Woods, Kate E. Trinkle, PRO HAC VICE, Krieg DeVault LLP, Indianapolis, IN.
For CRST International, Inc., Defendant: Charles Andrewscavage, PRO HAC [*2]  VICE, Scopelitis Garvin Light 
Hanson and Feary PC, Chicago, IL; Christopher Chad McNatt, Jr, Scopelitis Garvin Light Hanson and Feary LLP, 
Pasadena, CA; James V Dick, Jeetander T Dulani, PRO HAC VICE, Pillsbury Winthrop Shaw Pittman LLP, 
Washington, DC; James H Hanson, R Jay Taylor, Jr, PRO HAC VICE, Scopelitis Garvin Light Hanson and Feary 
PC, Indianapolis, IN.
For CRST Expedited, Inc., Defendant: Charles Andrewscavage, PRO HAC VICE, Scopelitis Garvin Light Hanson 
and Feary PC, Chicago, IL; Christopher Chad McNatt, Jr, Scopelitis Garvin Light Hanson and Feary LLP, 
Pasadena, CA; James V Dick, PRO HAC VICE, Pillsbury Winthrop Shaw Pittman LLP, Washington, DC; James H 
Hanson, R Jay Taylor, Jr, PRO HAC VICE, Scopelitis Garvin Light Hanson and Feary PC, Indianapolis, IN.
For C.R. England, Inc., Defendant: Drew R Hansen, J Randall Boyer, Roy Z Silva, Seth M Goldstein, Nossaman 
LLP, Irvine, CA.
For Western Express, Inc., Defendant: Ankit H Bhakta, Jeff T Olsen, Richard D Marca, Varner and Brandt LLP, 
Riverside, CA.

 
For Southern Refrigerated Transport, Inc., Defendant: Ashley Dorris Egerer, Jessica Farley, LEAD ATTORNEYS, 
Snyder Burnett Egerer LLP, Santa Barbara, CA; Christopher J Merrick, Timothy [*3] L Frey, PRO HAC VICE, 
Keenan Cohen and Merrick PC, Ardmore, PA; Jeffrey K Riffer, Elkins Kalt Weintraub Reuben Gartside LLP, Los 
Angeles, CA.
For Schneider National Carriers Inc, Defendant: Amy E Beverlin, Matthew Charles Kane, McGuireWoods LLP, Los 
Angeles, CA; Amy B Manning, Jason L Chrestionson, Kali M. Yallourakis, PRO HAC VICE, McGuireWoods LLP, 
Chicago, IL; Johnny B Justus, McGuireWoods LLP, Richmond, VA; Nicholas J Giles, PRO HAC VICE, 
McGuireWoods LLP, Richmond, VA.
For Covenant Transport, Inc., Defendant: Jeffrey K Riffer, Elkins Kalt Weintraub Reuben Gartside LLP, Los 
Angeles, CA; Christopher J Merrick, Keenan Cohen and Merrick PC, Ardmore, PA.
For Stevens Transport Inc, Defendant: Brian C Mohr, PRO HAC VICE, Manatt Phelps and Phillips LLP, 
Washington, DC; Craig J de Recat, Manatt Phelps and Phillips LLP, Los Angeles, CA; Hilary Soloff, Manatt Phelps 
and Phillips LLP, San Francisco, CA; Jeffrey K Riffer, Elkins Kalt Weintraub Reuben Gartside LLP, Los Angeles, 
CA; Mario R Cardona, Manatt Phelps and Phillips LLP, Costa Mesa, CA."
1474,Judges,"Judges: SHERI PYM, United States Magistrate Judge."
1474,Opinion by,Opinion by: SHERI PYM
1487,Counsel,"Counsel:  [*1] For Corizon, LLC, Plaintiff: Andrew A. Warth, Waller, Lansden, Dortch & Davis, LLP (Nashville), 
Nashville, TN; W. Travis Parham, Waller Lansden Dortch & Davis, LLP, Nashville, TN.
For Priscilla Wainwright, In her official capacity as Director of Contracts Management for the State of Tennessee 
Department of Correction, Tony C. Parker, In his official capacity as Commissioner for the State of Tennessee 
Department of Correction, Michael F. Perry, In his official capacity as Chief Procurement Officer for the State of 
Tennessee Central Procurement Office, Maggie Wilson, In her official capacity as Sourcing Account Specialist for 
the State of Tennessee Department of Correction, John Does 1-10, Additonal employees of the State of Tennessee 
operating in their official capacities, Defendants: Dianna Baker Shew, Tennessee Attorney General's Office, 
Nashville, TN; Shanell L. Tyler, Office of the Attorney General of Tennessee, Civil Rights and Claims Division, 
Nashville, TN.
For Centurion of Tennessee, LLC, as a party with an interest in the subject of the action, Defendant: Michael R. 
O'Neill, Sims Funk, PLC, Nashville, TN; R. Mark Donnell, Jr., Sims Funk, PLC, Nashville, TN; W. Scott Sims, 
Sims [*2]  Funk, PLC, Nashville, TN."
1487,Judges,"Judges: ELI RICHARDSON, UNITED STATES DISTRICT JUDGE."
1487,Opinion by,Opinion by: ELI RICHARDSON
1504,Counsel,"Counsel:  [*1] Attorneys Present for Plaintiffs: Not Present.
Attorneys Present for Defendants: Not Present."
1504,Judges,"Judges: James V. Selna, United States District Judge."
1504,Opinion by,Opinion by: James V. Selna
1517,Counsel,"Counsel:  [*1] For Christopher Lapping, Plaintiff: Conrad Kahn Wu, LEAD ATTORNEY, Law Office of Conrad K. 
Wu, San Francisco, CA; Edward Mathieu Higginbotham, LEAD ATTORNEY, Law Office of Edward M. 
Higginbotham, San Francisco, CA; Kevin E Mitchell, LEAD ATTORNEY, Law Offices of Kevin E. Mitchell, San 
Francisco, CA.
For Wydham Vacation Ownership, Inc., Derek Milholland, Defendants: Atticus Shouyu Lee, LEAD ATTORNEY, 
Conor John Dale, Jackson Lewis P.C., San Francisco, CA; John K Bennett, LEAD ATTORNEY, PRO HAC VICE, 
Jackson Lewis P.C., Berkeley Heights, NJ.
For Matthew Muro, Defendant: Aaron Michael Cargain, LEAD ATTORNEY, Kaufman Dolowich & Voluck, LLP, San 
Francisco, United Sta, San Francisco, CA; Katherine S. Catlos, LEAD ATTORNEY, Kaufman Dolowich & Voluck 
LLP, San Francisco, CA."
1517,Judges,"Judges: Donna M. Ryu, United States Magistrate Judge."
1517,Opinion by,Opinion by: Donna M. Ryu
1528,Counsel,"Counsel:  [*1] For Snapkeys, LTD, Plaintiff: Dawn Marie Smith, LEAD ATTORNEY, Smith Clinesmith LLP, Dallas, 
TX; Don Bradley Kizzia, PRO HAC VICE, Kizzia Johnson PLLC, Dallas, TX.
For Google LLC, Defendant: Charles Tait Graves, Wilson Sonsini Goodrich & Rosati, San Francisco, CA; Sara Lai-
Ming Rose Tolbert, Wilson Sonsini Goodrich Rosati, Palo Alto, CA."
1528,Judges,"Judges: LUCY H. KOH, United States District Judge."
1528,Opinion by,Opinion by: LUCY H. KOH
1537,Counsel,"Counsel:  [**1] For Facebook, Inc., a Delaware corporation, Plaintiff: Allison Schultz, Wilmer Cutler Pickering Hale 
and Dorr LLP, Washington, DC; Ari Holtzblatt, Wilmer Cutler Pickering Hale and Dorr LLP, Washington, DC; Joseph 
Michael Levy, Wilmer Hale LLP, Palo Alto, CA; Robin C. Burrell, Wilmer Cutler Pickering Hale and Dorr LLP, 
Washington, DC; Sonal N. Mehta, Wilmer Cutler Pickering Hale and Dorr LLP, Palo Alto, CA; Thomas G. 
Sprankling, Wilmer Cutler Pickering Hale and Dorr LLP, Palo Alto, CA; Ann Marie Mortimer, Hunton Andrews Kurth 
LLP, Los Angeles, CA.
For BrandTotal Ltd., an Israeli corporation, Unimania, Inc., a Delaware corporation, Defendants: Rudolph A. 
Telscher, LEAD ATTORNEY, Husch Blackwell LLP, St. Louis, MO; David Matthew Stauss, Husch Blackwell LLP, 
Denver, CO; Jeffrey Michael Rosenfeld, Kronenberger Rosenfeld, LLP, San Francisco, CA; Kara Renee Fussner, 
Husch Blackwell, St. Louis, MO; Karl Stephen Kronenberger, Kronenberger Rosenfeld, LLP, San Francisco, CA; 
Ryan B Hauer, Husch Blackwell LLP, Chicago, IL.
For Unimania, Inc., a Delaware corporation, BrandTotal Ltd., an Israeli corporation, Counter-claimants: Rudolph A. 
Telscher, LEAD ATTORNEY, Husch Blackwell LLP, St. Louis, MO; [**2]  David Matthew Stauss, Husch Blackwell 
LLP, Denver, CO; Jeffrey Michael Rosenfeld, Kronenberger Rosenfeld, LLP, San Francisco, CA; Kara Renee 
Fussner, Husch Blackwell, St. Louis, MO; Karl Stephen Kronenberger, Kronenberger Rosenfeld, LLP, San 
Francisco, CA; Ryan B Hauer, Husch Blackwell LLP, Chicago, IL.
For Facebook, Inc., a Delaware corporation, Counter-defendant: Sonal N. Mehta, LEAD ATTORNEY, Wilmer Cutler 
Pickering Hale and Dorr LLP, Palo Alto, CA; Ann Marie Mortimer, Hunton Andrews Kurth LLP, Los Angeles, CA."
1538,Judges,"Judges: JOSEPH C. SPERO, Chief United States Magistrate Judge."
1538,Opinion by,Opinion by: JOSEPH C. SPERO
1559,Counsel,"Counsel: Gregg H. Levy argued for the cause for petitioners.
Arun Srinivas Subramanian argued for the cause for respondents."
1559,Judges,"Judges: Roberts, Thomas, Breyer, Alito, Sotomayor, Kagan, Gorsuch, Kavanaugh, Barrett*."
1559,Counsel,"Counsel:  [*1] For Sang Joo Lee, Jier Shin Korea Co. Ltd., Defendants: Patrick Emmet O'Shaughnessy, LEAD 
ATTORNEY, Bartko Zankel Bunzel & Miller, San Francisco CA; Mark R. Rosman, PRO HAC VICE, Wilson Sonsini 
Goodrich & Rosati P.C., Washington DC.
For United States of America, Plaintiff: Andrew M Malek, LEAD ATTORNEY, Columbus OH; J. Richard Doidge, 
United States Department of Justice, Washington DC."
1559,Judges,"Judges: Alexander F. MacKinnon, United States District Judge."
1559,Opinion by,Opinion by: Alexander F. MacKinnon
1570,Counsel,"Counsel:  [*1] For In Re: Local TV Advertising Antitrust Litigation, In Re: Justin Nicholas Boley, Kenneth A. Wexler, 
Tyler J. Story, Wexler Wallace Llp, Chicago, IL.
For Cellino & Barnes, P.C., Plaintiff: Barbara J Hart, PRO HAC VICE, Scott Vincent Papp, Lowey Dannenberg, 
P.C., White Plains, NY; Jayne Conroy, Justin Presnal, PRO HAC VICE, SIMMONS HANLY CONROY LLC, New 
York, NY; Jonathan Schochor, Schochor Federico and Staton PA, The Paulton, Baltimore, MD; Lesley Elizabeth 
Weaver, PRO HAC VICE, Bleichmar Fonti & Auld LLP, Oakland, CA; Michael D. Hausfeld, Hausfeld LLP, 
Washington, DC; Robert G Methvin, Jr., Methvin, Terrell, Yancey, Stephens & Miller, P.C., Birmingham, AL; Megan 
Elizabeth Jones, Hausfeld LLP, San Francisco, CA; Robert J. Wozniak, Freed Kanner London & Millen, LLC, 
Bannockburn, IL.
For My Philly Lawyer, Individually and on Behalf of All Others Similarly Situated, Plaintiff: David P. Mclafferty, 
Mclafferty Law Firm, P.c., Conshohocken, PA; Eugene A. Spector, William Caldes, PRO HAC VICE, SPECTOR 
ROSEMAN & KODROFF, P.C., Philadelphia, PA; John Ritchie Solter, Jr, Azrael Franz Schwab and Lipowitz LLC, 
Baltimore, MD.
For Law Offices of Peter Miller, P.A., Plaintiff: Geoffrey Coyle Jarvis, [*2]  Jonathan F. Neumann, PRO HAC VICE, 
Asher S Alavi, Kessler Topaz Meltzer & Check, LLP, Radnor, PA; Kimberly A. Justice, PRO HAC VICE, Freed 
Kanner London & Millen LLC, Conshohocken, PA.
For Walley's Auto Sales, Inc., on behalf of itself and all others similarly situated, doing business as, Walley's Marine 
& Auto Sales, Plaintiff: Robert Samuel Kitchenoff, LEAD ATTORNEY, Weinstein Kitchenoff & Asher Llc, 
Philadelphia, PA; Michael Jerry Freed, Robert J. Wozniak, Steven A Kanner, Freed Kanner London & Millen, LLC, 
Bannockburn, IL.
For Northtown Automotive Companies Inc., on behalf of itself and all others similarly situated, Plaintiff: Andrew 
Szot, Marvin Alan Miller, Miller Law LLC, Chicago, IL; Jeffrey A. Klafter, PRO HAC VICE, Klafter Olsen & Lesser 
LLP, Rye Brook, NY.

 
For Crowley Webb and Associates, Inc., Plaintiff: Gary L. Specks, LEAD ATTORNEY, Kaplan Fox & Kilsheimer 
LLP, Wheeling, IL; Robert N. Kaplan, LEAD ATTORNEY, Kaplan, Kilsheimer & Fox LLP, New York, NY; Elana 
Katcher, PRO HAC VICE, Kaplan Fox & Kilsheimer LLP, New York, NY.
For John O'Neil Johnson Toyota, LLC, Plaintiff: Eric R Harlan, Paul Mark Sandler, LEAD ATTORNEYS, Shapiro 
Sher Guinot and Sandler, Baltimore, MD; Victoria [*3] Romanenko Sims, PRO HAC VICE, Cuneo Gilbert & 
LaDuca, LLP, Washington, DC.
For Randal S. Ford, Individually and on Behalf of All Others Similarly Situated, doing business as, Ford Firm, 
Plaintiff: Megan Elizabeth Jones, LEAD ATTORNEY, PRO HAC VICE, Hausfeld LLP, San Francisco, CA; Tamara 
Robyn Freilich, LEAD ATTORNEY, PRO HAC VICE, Hausfeld LLP, Philadelphia, PA; Hilary K. Scherrer, PRO HAC 
VICE, Hausfeld LLP, United Sta, Washington, DC; Stephanie Ann Scharf, Scharf Banks Marmor LLC, Chicago, IL.
For The Barnes Firm, L.C., Plaintiff: Michael Jerry Freed, Robert J. Wozniak, Steven A Kanner, Freed Kanner 
London & Millen, LLC, Bannockburn, IL.
For Thoughtworx, Inc. d/b/a MCM Services Group, Plaintiff: Douglas A Millen, Michael Jerry Freed, Robert J. 
Wozniak, Steven A Kanner, LEAD ATTORNEYS, Freed Kanner London & Millen, LLC, Bannockburn, IL; Kimberly 
A. Justice, Freed Kanner London & Millen LLC, Conshohocken, PA; Michael D. Hausfeld, Hausfeld LLP, 
Washington, DC; Michael Loren Silverman, The Bruno Firm, Chicago, IL; Megan Elizabeth Jones, Hausfeld LLP, 
San Francisco, CA.
For Gibbons Ford, LP, Plaintiff: Bethany R. Turke, Justin Nicholas Boley, Kenneth A. Wexler, Wexler Wallace Llp, 
Chicago, [*4]  IL; Michelle J. Looby, PRO HAC VICE, Gustafson Gluek PLLC, Minneapolis, MN; Patrick Howard, 
Saltz Mongeluzzi Barrett & Bendesky, Philadelphia, PA.
For Masseys Jewelers, Individually and on Behalf of All Others Similarly Situated, Plaintiff: Alexandra S. Bernay, 
LEAD ATTORNEY, Robbins Geller Rudman & Dowd Llp, San Diego, CA; Frank Anthony Richter, LEAD 
ATTORNEY, Robbins Geller Rudman & Dowd, Chicago, IL.
For Curb Appeal Madison LLC, on behalf itself and all others similarly situated, Plaintiff: Michelle J. Looby, LEAD 
ATTORNEY, PRO HAC VICE, Gustafson Gluek PLLC, Minneapolis, MN; Bethany R. Turke, Justin Nicholas Boley, 
Kenneth A. Wexler, Wexler Wallace Llp, Chicago, IL; Daniel E Gustafson, Daniel C Hedlund, Gustafson Gluek 
PLLC, Minneapolis, MN.
For Holmen Locker & Meat Market, Individually and on Behalf of All Others Similarly Situated, Plaintiff: Bethany R. 
Turke, Justin Nicholas Boley, Kenneth A. Wexler, Wexler Wallace Llp, Chicago, IL.
For The Bon-Ton Stores, Inc., on behalf of itself and all others similarly situated, Plaintiff: Adam J. Levitt, LEAD 
ATTORNEY, DiCello Levitt Gutzler LLC, Ten North Dearborn Street, Sixth Floor, Chicago, IL; Adam M. Prom, 
LEAD ATTORNEY, DiCello Levitt [*5]  & Casey LLC, Eleventh Floor, Ten North Dearborn Street, Chicago, IL; Amy 
Elisabeth Keller, LEAD ATTORNEY, DiCello Levitt Gutzler LLC, Ten North Dearborn Street, Eleventh Floor, 
Chicago, IL; Gregory Asciolla, LEAD ATTORNEY, Labaton Sucharow LLP-NY, New York, NY; John E Tangren, 
LEAD ATTORNEY, Dicello Levitt Gutzler LLC, Chicago, IL; Jonathan Scott Crevier, Karin E. Garvey, LEAD 
ATTORNEYS, PRO HAC VICE, Labaton Sucharow LLP, New York, NY; Robin Van Der Meulen, PRO HAC VICE, 
Labaton Sucharow Llp, New York, NY.
For LM SAC, LLC, doing business as, Jaguar Little Rock, doing business as, Land Rover Little Rock, doing 
business as, Owens Murphy Jaguar Land Rover VW, Plaintiff: Austin Blair Cohen, Keith J. Verrier, PRO HAC VICE, 
Levin Fishbein Sedran & Berman, Philadelphia, PA; Christopher J. Cormier, PRO HAC VICE, Cohen Milstein 
Sellers & Toll PLLC, Greenwood Village, CO; Howard J. Sedran, Levin Sedran & Berman, Philadelphia, PA; Korey 
Arthur Nelson, PRO HAC VICE, Burns Charest LLP, New Orleans, LA; Warren T. Burns, PRO HAC VICE, Burns 
Charest LLP, Dallas, TX.
For Southern Chevrolet Cadillac, Inc., Plaintiff: Christopher J. Cormier, PRO HAC VICE, Cohen Milstein Sellers & 
Toll PLLC, Greenwood [*6]  Village, CO; Korey Arthur Nelson, PRO HAC VICE, Burns Charest LLP, New Orleans, 
LA; Warren T. Burns, PRO HAC VICE, Burns Charest LLP, Dallas, TX.
2020 U.S. Dist. LEXIS 208215, *2

 
For Dozier Law Firm LLC, Plaintiff: Bethany R. Turke, Justin Nicholas Boley, Kenneth A. Wexler, LEAD 
ATTORNEYS, Wexler Wallace Llp, Chicago, IL; Mark Richard Miller, LEAD ATTORNEY, Wexler Wallace LLP, 
#3300, Chicago, IL; Michelle J. Looby, LEAD ATTORNEY, PRO HAC VICE, Gustafson Gluek PLLC, Minneapolis, 
MN; Daniel E Gustafson, Daniel C Hedlund, Gustafson Gluek PLLC, Minneapolis, MN.
For Clay, Massey & Associates, P.C., Plaintiff: Meegan F. Hollywood, PRO HAC VICE, Hollis Salzman, LEAD 
ATTORNEY, Robins Kaplan LLP, New York, NY; Michael Stephen Dampier, PRO HAC VICE, The Dampier Law 
Firm, P.C., Fairhope, AL.
For Kevin Forbes, Plaintiff: Amanda F Lawrence, Scottscott, Attorneys At Law, Llp, Colchester, CT; Christopher M. 
Burke, Kristen M. Anderson, ScottScott LLP, San Diego, CA; Derek Yeats Brandt, McCune Wright Arevalo, LLP, 
Edwardsville, IL; Joseph P. Guglielmo, ScottScott, Attorneys at Law, LLP, New York, NY; Thomas Boardman, PRO 
HAC VICE, SCOTT+SCOTT, ATTORNEYS AT LAW, LLP, New York, NY; Walter W. Noss, ScottScott Attorneys at 
Law LLP, San Diego, [*7]  CA.
For Hoglund Chwialkowski & Mrozik, P.L.L.C., Plaintiff: Garrett D Blanchfield , Jr., PRO HAC VICE, Reinhardt 
Wendorf & Blanchfield, St. Paul, MN; Katrina Carroll, Kyle Alan Shamberg, Carlson Lynch, LLP, Chicago, IL.
For Plaintiffs' Steering Committee, Plaintiff: Megan Elizabeth Jones, LEAD ATTORNEY, PRO HAC VICE, Hausfeld 
LLP, San Francisco, CA; Hollis L. Salzman, Robins Kaplan LLP (NYC), New York, NY; Kimberly A. Justice, PRO 
HAC VICE, Freed Kanner London & Millen LLC, Conshohocken, PA.
For Hearst Television Inc., Defendant: Eva M Saketkoo, LEAD ATTORNEY, PRO HAC VICE, Hearst Corp. Office 
of General Counsel, NEW YORK, NY; Evan R. Chesler, Julie North, PRO HAC VICE, Cravath, Swaine & Moore 
LLP, New York, NY; Natalie J. Spears, Dentons US LLP, Chicago, IL.
For Gray Television, Inc., Defendant: Anita K. Mazda, LEAD ATTORNEY, Cooley LLP, San Diego, CA; Beatriz 
Mejia, LEAD ATTORNEY, PRO HAC VICE, Cooley LLP, San Francisco, CA; John Charles Dwyer, LEAD 
ATTORNEY, PRO HAC VICE, Cooley LLP, Palo Alto, CA; Jon F Cieslak, LEAD ATTORNEY, PRO HAC VICE, 
Cooley LLP, San Diego, CA; Laura Grossfield Birger, LEAD ATTORNEY, Cooley LLP (NY), New York, NY; Lisa 
Michelle Mazzone, LEAD ATTORNEY, Figliulo [*8]  & Silverman, P.C., Chicago, IL; Mazda K Antia, LEAD 
ATTORNEY, Cooley Godward Kronish LLP, San Diego, CA; Peter A. Silverman, LEAD ATTORNEY, Figliulo & 
Silverman, Ten South LaSalle Street, Chicago, IL.
For Nexstar Media Group, Inc., Defendant: Eliot A. Adelson, LEAD ATTORNEY, PRO HAC VICE, Morrison & 
Foerster LLP, San Francisco, CA; Gerald P Meyer, LEAD ATTORNEY, MoloLamken LLP, Chicago, IL.
For Tegna, Inc., Defendant: Andrew Francis Merrick, Ross Benjamin Bricker, LEAD ATTORNEYS, Jenner & Block 
LLP, Chicago, IL.
For Tribune Media Company, Defendant: Gerald P Meyer, LEAD ATTORNEY, MoloLamken LLP, Chicago, IL; 
Ameya Ananth, Daniel H. Levi, Nicholas A. Handler, PRO HAC VICE, Jay Cohen, William B. Michael, LEAD 
ATTORNEYS, Paul, Weiss, Rifkind, Wharton & Garrison LLP, New York, NY; John Augustine Bourgeois, LEAD 
ATTORNEY, Kramon and Graham PA, Baltimore, MD.
For Sinclair Broadcast Group, Inc., Defendant: Jerome Steven Fortinsky, LEAD ATTORNEY, PRO HAC VICE, 
Shearman & Sterling, Llp, New York, NY; Gregory J. Scandaglia, Scandaglia Ryan LLP, Chicago, IL.
For Tribune Broadcasting Company, LLC, Defendant: Ameya Ananth, Daniel H. Levi, Nicholas A. Handler, PRO 
HAC VICE, Jay Cohen, William B. Michael, [*9]  LEAD ATTORNEYS, Paul, Weiss, Rifkind, Wharton & Garrison 
LLP, New York, NY; John Augustine Bourgeois, LEAD ATTORNEY, Kramon and Graham PA, Baltimore, MD; 
Gerald P Meyer, MoloLamken LLP, Chicago, IL.
For Hearst Communications, Defendant: Julie North, LEAD ATTORNEY, Cravath, Swaine & Moore LLP, New York, 
NY.
For Dreamcatcher Broadcasting, LLC, Defendant: Daniel H. Levi, Jay Cohen, William B. Michael, LEAD 
ATTORNEYS, Ameya Ananth, Nicholas A. Handler, Paul, Weiss, Rifkind, Wharton & Garrison LLP, New York, NY; 
Daniel J. Howley, PRO HAC VICE, Paul, Weiss, Rifkind, Wharton & Garrison LLP, Washington, DC; Gerald P 
Meyer, MoloLamken LLP, Chicago, IL.
2020 U.S. Dist. LEXIS 208215, *6

 
For Meredith Corporation, Defendant: Deepti Bansal, Michael Howard Morse, PRO HAC VICE, David E. Mills, 
Cooley LLP, Washington, DC; Elizabeth Anne Thompson, James A. Morsch, Saul Ewing Arnstein & Lehr LLP, 
Chicago, IL.
For Griffin Communications, LLC, Defendant: David A. Ettinger, LEAD ATTORNEY, Honigman LLP, Detroit, MI; 
Jennifer Katherine Schwab, LEAD ATTORNEY, Honigman LLP, Chicago, IL; Mark Richard Mullins, PRO HAC 
VICE, McAfee & Taft, Oklahoma City, OK.
For CBS Corp., Defendant: Brian Alan Sher, Bryan Cave Leighton Paisner LLP, #4300, Chicago, [*10]  IL; Jeffrey L 
White, Weil, Gotshal & Manges LLP, Washington, DC; Steven Gordon Trubac, Bryan Cave Leighton Paisner LLP, 
Chicago, IL; Yehudah L. Buchweitz, PRO HAC VICE, Weil, Gotshal & Manges LLP, New York, NY.
For Fox Corp., Defendant: George Cary, Kenneth Reinker, LEAD ATTORNEYS, PRO HAC VICE, Cleary Gottlieb 
Steen & Hamilton LLP, Washington, DC; Margaret Emily Truesdale, Hughes Socol Piers Resnick & Dym, Ltd., 
Chicago, IL; Nathan P. Eimer, Vanessa G. Jacobsen, Eimer Stahl LLP, Chicago, IL.
For The E.W. Scripps Company, Defendant: Gregory J Commins , Jr., PRO HAC VICE, Baker Hostetler, 
Washington, DC; John Michael Touhy, Baker & HostetlerLLP, Chicago, IL; Lee H Simowitz, PRO HAC VICE, Baker 
& Hostetler, Washington, DC; Melissa M Hewitt, Baker Hostetler, Chicago, IL.
For Katz Media Group Inc., Defendant: Joseph S. Hall, Julius P. Taranto, PRO HAC VICE, John Thorne, LEAD 
ATTORNEY, Kellogg, Hansen, Todd, Figel, & Frederick, P.l.l.c., Washington, DC; Derek Charles Reinbold, PRO 
HAC VICE, Kellogg, Hansen, Todd, Figel and Frederick, Washington, DC; Michelle Rene Valencic, Karbal, Cohen, 
Economou, Silk & Dunne, LLC, Chicago, IL.
For Cox Media Group, LLC, Defendant: Allyson M. Maltas, PRO HAC [*11]  VICE, Latham & Watkins LLP, 
Washington, DC; Elyse M. Greenwald, PRO HAC VICE, Latham & Watkins LLP, Boston, MA; Jennifer L. Giordano, 
PRO HAC VICE, Latham & Watkins - DC, Washington, DC; Nicholas J. Siciliano, Latham & Watkins LLP, Chicago, 
IL."
1573,Judges,"Judges: Virginia M. Kendall, United States District Judge."
1573,Opinion by,Opinion by: Virginia M. Kendall
1592,Counsel,"Counsel:  [*1] For West Town Bank & Trust, Rabon & Rabon Inc, MB Boardwalk Entertainment LLC, Plaintiffs: 
Tucker S Player, LEAD ATTORNEY, Player Law Firm, Columbia, SC.
For Burr Forman, formerly known as McNair Law Firm PA, Lane Jefferies, Henrietta Golding, Defendants: Joseph 
Calhoun Watson, Robert Erving Stepp, LEAD ATTORNEY, Robinson Gray Stepp and Laffitte LLC, Columbia, SC."
1592,Judges,"Judges: Honorable Bruce Howe Hendricks, United States District Judge."
1592,Opinion by,Opinion by: Bruce Howe Hendricks
1600,Counsel,"Counsel:  [*1] For Merkamerica Inc., a California corporation, Plaintiff: John Allen Case, Jr, LEAD ATTORNEY, 
John A Case Jr Law Offices, Los Angeles, CA.
For Dell Marketing LP, a Texas limited partnership, also known as, Dell Outlet, Defendant: Jesse Steinbach, LEAD 
ATTORNEY, Alston and Bird LLP, Los Angeles, CA; Debra D Bernstein, PRO HAC VICE, Alston and Bird LLP, 
Atlanta, GA."
1600,Judges,"Judges: OTIS D. WRIGHT, II, UNITED STATES DISTRICT JUDGE."
1600,Opinion by,"Opinion by: OTIS D. WRIGHT, II"
1608,Counsel,"Counsel:  [*1] For Neo4j, Inc., a Delaware corporation, Plaintiff: Cary Chien, Jeffrey Michael Ratinoff, Hopkins and 
Carley, San Jose, CA; John V. Picone, III, Hopkins & Carley, A Law Corporation, San Jose, CA.
For Graph Foundation, Inc., an Ohio corporation, Defendant: John D. Pernick, LEAD ATTORNEY, Bergeson LLP, 
San Jose, CA."
1608,Judges,"Judges: EDWARD J. DAVILA, United States District Judge."
1608,Opinion by,Opinion by: EDWARD J. DAVILA
