頁碼,內容類型,內容
57,Judges,"Judges: Hon. Cynthia Bashant, United States District Judge."
57,Opinion by,Opinion by: Cynthia Bashant
65,Counsel,"Counsel:  [*1] For EquipmentShare.com Inc, Western Missouri 20-4116, Plaintiff (2:20-md-02945-BP): Billie D. 
Wenter, LEAD ATTORNEY, PRO HAC VICE, Baker & McKenzie LLP, San Francisco, CA; Jackson Hobbs, Rosalee 
Miller McNamara, LEAD ATTORNEYS, Lathrop GPM LLP, Kansas City, MO; Mark David Taylor, LEAD 
ATTORNEY, PRO HAC VICE, Baker & McKenzie LLP, Dallas, TX; Michael E. Brewer, LEAD ATTORNEY, PRO 
HAC VICE, Baker & McKenzie LLP, California, San Francisco, CA; Daniel E Richardson, Ogletree, Deakins, Nash, 
Smoak & Stewart, CA, Sacramento, CA.
For Ahern Rentals Incorporated, Arizona 2:20-cv-00705, Plaintiff (2:20-md-02945-BP): Christopher Miller Suffecool, 
LEAD ATTORNEY, Littler Mendelson PC - Phoenix, AZ, Phoenix, AZ; Kristy Leah Peters, LEAD ATTORNEY, PRO 
HAC VICE, Littler Mendelson PC - Phoenix, AZ, Phoenix, AZ; Mark J Connot, LEAD ATTORNEY, Fox Rothschild, 
LLP, Litigation, Las Vegas, NV; Daniel E Richardson, Ogletree, Deakins, Nash, Smoak & Stewart, CA, Sacramento, 
CA.
For Ahern Rentals Inc, South Carolina 2:20-cv-01428, Plaintiff (2:20-md-02945-BP): Allan Huddleston Neighbors, 
IV, LEAD ATTORNEY, Littler Mendelson PC, Houston, TX; Benjamin A. Emmert, LEAD ATTORNEY, Littler 
Mendelson, San Jose Office, San [*2]  Jose, CA; Daniel E Richardson, LEAD ATTORNEY, Ogletree, Deakins, 
Nash, Smoak & Stewart, CA, Sacramento, CA; Joseph M. Wientge, Jr., LEAD ATTORNEY, Littler Mendelson, PC-
STL, St. Louis, MO; Mark J Connot, LEAD ATTORNEY, Fox Rothschild, LLP, Litigation, Las Vegas, NV; William H 
Foster, III, LEAD ATTORNEY, Littler Mendelson PC (GVL), Greenville, SC.
For Ahern Rentals Inc, Western Washington 2:20-cv-00542, Plaintiff (2:20-md-02945-BP): Anne E Reuben, LEAD 
ATTORNEY, Littler Mendelson, Seattle, WA; Benjamin A. Emmert, LEAD ATTORNEY, Littler Mendelson, San Jose 
Office, San Jose, CA; Joseph M. Wientge, Jr., LEAD ATTORNEY, Littler Mendelson, PC-STL, St. Louis, MO; Mark 
J Connot, LEAD ATTORNEY, Fox Rothschild, LLP, Litigation, Las Vegas, NV; Ryan Paul Hammond, LEAD 
ATTORNEY, LITTLER MENDELSON (WA), SEATTLE, WA; Daniel E Richardson, Ogletree, Deakins, Nash, Smoak 
& Stewart, CA, Sacramento, CA.
For Ahern Rentals Inc, South Carolina 2:19-cv-02823, Plaintiff (2:20-md-02945-BP): Benjamin A. Emmert, LEAD 
ATTORNEY, Littler Mendelson, San Jose Office, San Jose, CA; Joseph M. Wientge, Jr., LEAD ATTORNEY, Littler 
Mendelson, PC-STL, St. Louis, MO; Mark J Connot, LEAD ATTORNEY, Fox Rothschild, LLP, Litigation, [*3]  Las 
Vegas, NV; William H Foster, III, LEAD ATTORNEY, Littler Mendelson PC (GVL), Greenville, SC; Daniel E 
Richardson, Ogletree, Deakins, Nash, Smoak & Stewart, CA, Sacramento, CA.
For Ahern Rentals, Inc., Eastern California 2:19-cv-01788, Plaintiff (2:20-md-02945-BP): Benjamin A. Emmert, 
LEAD ATTORNEY, Littler Mendelson, San Jose Office, San Jose, CA; Joseph M. Wientge, Jr., LEAD ATTORNEY, 
Littler Mendelson, PC-STL, St. Louis, MO; Mark J Connot, LEAD ATTORNEY, Fox Rothschild, LLP, Litigation, Las 
Vegas, NV; Daniel E Richardson, Ogletree, Deakins, Nash, Smoak & Stewart, CA, Sacramento, CA.
For Ahern Rentals, Inc., Nevada 2:19-cv-02138, Plaintiff (2:20-md-02945-BP): Benjamin A. Emmert, LEAD 
ATTORNEY, Littler Mendelson, San Jose Office, San Jose, CA; Joseph M. Wientge, Jr., LEAD ATTORNEY, Littler 
Mendelson, PC-STL, St. Louis, MO; Kevin M Sutehall, Lucy Clara Crow, LEAD ATTORNEYS, Fox Rothschild, LLP, 
Las Vegas, NV; Mark J Connot, LEAD ATTORNEY, Fox Rothschild, LLP, Litigation, Las Vegas, NV; Daniel E 
Richardson, Ogletree, Deakins, Nash, Smoak & Stewart, CA, Sacramento, CA.
For Ahern Rentals, Inc., Texas South 2:20-cv-00046, Plaintiff (2:20-md-02945-BP): Adam R. Perkins, LEAD 
ATTORNEY, PRO [*4]  HAC VICE, Littler Mendelson P.C., Houston, TX; Allan Huddleston Neighbors, IV, LEAD 
ATTORNEY; Benjamin A. Emmert, LEAD ATTORNEY, Littler Mendelson, San Jose Office, San Jose, CA; James 
Bradley Spalding, Lee Michael Wilson, LEAD ATTORNEYS, PRO HAC VICE, Littler Mendelson, Houston, TX; 
Joseph M. Wientge, Jr., LEAD ATTORNEY, Littler Mendelson, PC-STL, St. Louis, MO; Mark J Connot, LEAD 
ATTORNEY, Fox Rothschild, LLP, Litigation, Las Vegas, NV; Daniel E Richardson, Ogletree, Deakins, Nash, 
Smoak & Stewart, CA, Sacramento, CA.
For Ahern Rentals, Utah 2:19-cv-01003, Plaintiff (2:20-md-02945-BP): Allan Huddleston Neighbors, IV, LEAD 
ATTORNEY, Littler Mendelson PC, Houston, TX; Andrew Applegate, Gregory S. Roberts, LEAD ATTORNEYS, 
RAY QUINNEY & NEBEKER PC, SALT LAKE CITY, UT; Bruce A. Griggs, LEAD ATTORNEY, Ogletree Deakins, 
Austin, TX; Mark J Connot, LEAD ATTORNEY, Fox Rothschild, LLP, Litigation, Las Vegas, NV; Robert (Bob) Craig, 

 
LEAD ATTORNEY, Craig, Terrill, Hale & Grantham, LLP, Lubbock, TX; Patrick H. Hicks, Littler Mendelson, PC, Las 
Vegas, NV; Daniel E Richardson, Ogletree, Deakins, Nash, Smoak & Stewart, CA, Sacramento, CA.
For Ahern Rentals, Inc., Nevada 2:20-cv-00094, Plaintiff (2:20-md-02945-BP): [*5]  Amy L Thompson, LEAD 
ATTORNEY, Littler Mendelson, Las Vegas, NV; Benjamin A. Emmert, LEAD ATTORNEY, Littler Mendelson, San 
Jose Office, San Jose, CA; Joseph M. Wientge, Jr., LEAD ATTORNEY, Littler Mendelson, PC-STL, St. Louis, MO; 
Kelsey E. Stegall, LEAD ATTORNEY, PRO HAC VICE, Littler Mendelson, Las Vegas, NV; Mark J Connot, LEAD 
ATTORNEY, Fox Rothschild, LLP, Litigation, Las Vegas, NV; Patrick H. Hicks, LEAD ATTORNEY, PRO HAC 
VICE, Littler Mendelson, PC, Las Vegas, NV; Daniel E Richardson, Ogletree, Deakins, Nash, Smoak & Stewart, 
CA, Sacramento, CA.
For Ahern Rentals, Inc., Colorado 1:20-cv-00941, Plaintiff (2:20-md-02945-BP): Benjamin A. Emmert, LEAD 
ATTORNEY, Littler Mendelson, San Jose Office, San Jose, CA; Charles William Weese, III, Williams Weese 
Pepple & Ferguson PC, Denver, CO; John H. Bernetich, Williams Weese Pepple & Ferguson PC, Denver, CO; 
Mark J Connot, LEAD ATTORNEY, Fox Rothschild, LLP, Litigation, Las Vegas, NV; Joseph M. Wientge, Jr., Littler 
Mendelson, PC-STL, St. Louis, MO; Daniel E Richardson, Ogletree, Deakins, Nash, Smoak & Stewart, CA, 
Sacramento, CA.
For Ahern Rentals Inc, Northern Texas 1:20-cv-00106, Plaintiff (2:20-md-02945-BP): Barbara A Bauernfeind, 
LEAD [*6]  ATTORNEY, Craig, Terrill, Hale & Grantham, LLP, Lubbock, TX; Benjamin A. Emmert, LEAD 
ATTORNEY, Littler Mendelson, San Jose Office, San Jose, CA; Joseph M. Wientge, Jr., LEAD ATTORNEY, Littler 
Mendelson, PC-STL, St. Louis, MO; Mark J Connot, LEAD ATTORNEY, Fox Rothschild, LLP, Litigation, Las Vegas, 
NV; Robert L Craig, Jr, LEAD ATTORNEY, Craig Terrill Hale & Grantham, Lubbock, TX; Daniel E Richardson, 
Ogletree, Deakins, Nash, Smoak & Stewart, CA, Sacramento, CA.
For Ahern Rentals Inc, Texas Western, 1:20-cv-01050, Plaintiff (2:20-md-02945-BP): Benjamin A. Emmert, LEAD 
ATTORNEY, Littler Mendelson, San Jose Office, San Jose, CA; Bruce A. Griggs, LEAD ATTORNEY, Ogletree 
Deakins, Austin, TX; Elizabeth Adamek, LEAD ATTORNEY, Ogletree, Deakins, Nash, Smoak & Stewart, P.C, 
Austin, TX; Joseph M. Wientge, Jr., LEAD ATTORNEY, Littler Mendelson, PC-STL, St. Louis, MO; Mark J Connot, 
Mark J Connot, LEAD ATTORNEYS, Fox Rothschild, LLP, Litigation, Las Vegas, NV; Daniel E Richardson, LEAD 
ATTORNEY, PRO HAC VICE, Ogletree, Deakins, Nash, Smoak & Stewart, Sacramento, CA.
For Ahern Rentals Inc., Missouri Western: 20-cv-4144, Ahern Rentals Inc, California Northern, 3:20-cv-06750, 
Plaintiffs (2:20-md-02945-BP): [*7]  Benjamin A. Emmert, LEAD ATTORNEY, PRO HAC VICE, Littler Mendelson, 
San Jose Office, San Jose, CA; Daniel E Richardson, LEAD ATTORNEY, Ogletree, Deakins, Nash, Smoak & 
Stewart, CA, Sacramento, CA; Joseph M. Wientge, Jr., LEAD ATTORNEY, Littler Mendelson, PC-STL, St. Louis, 
MO; Mark J Connot, LEAD ATTORNEY, Fox Rothschild, LLP, Litigation, Las Vegas, NV.
For EquipmentShare.com Inc, Colorado, 1:20-cv-03709, Plaintiff (2:20-md-02945-BP): Michael E. Brewer, LEAD 
ATTORNEY, PRO HAC VICE, Baker & McKenzie LLP, California, San Francisco, CA; Stacey Alan Campbell, 
LEAD ATTORNEY, Campbell Litigation, P.C., Denver, CO; Daniel E Richardson, Ogletree, Deakins, Nash, Smoak 
& Stewart, Sacramento, CA.
For Ahern Rentals Inc, Missouri Eastern, 4:20-cv-01565, Plaintiff (2:20-md-02945-BP): Benjamin A. Emmert, LEAD 
ATTORNEY, Littler Mendelson, San Jose Office, San Jose, CA; Daniel E Richardson, LEAD ATTORNEY, Ogletree, 
Deakins, Nash, Smoak & Stewart, CA, Sacramento, CA; Joseph M. Wientge, Jr., LEAD ATTORNEY, Littler 
Mendelson, PC-STL, St. Louis, MO; Lindsey Rendlen Latzke, LEAD ATTORNEY, LITTLER MENDELSON PC - St 
Louis, St. Louis, MO; Mark J Connot, Mark J Connot, LEAD ATTORNEYS, Fox Rothschild, LLP, Litigation, [*8]  Las 
Vegas, NV.
For Ahern Rentals Inc, Texas Western, 1:21-cv-00205, Plaintiff (2:20-md-02945-BP): Bruce A. Griggs, LEAD 
ATTORNEY, Ogletree Deakins, Austin, TX; Elizabeth Adamek, LEAD ATTORNEY, Ogletree, Deakins, Nash, 
Smoak & Stewart, P.C, Austin, TX.
For Ahern Rentals, Inc., Western Missouri 20-4116, Defendant (2:20-md-02945-BP): Adam R. Perkins, LEAD 
ATTORNEY, PRO HAC VICE, Littler Mendelson P.C., Houston, TX; Anthony J DeCristoforo, LEAD ATTORNEY, 
PRO HAC VICE, Ogletree, Deakins, Nash,Smoak & Stewart, P.C., Sacramento, CA; Daniel E Richardson, LEAD 

 
ATTORNEY, PRO HAC VICE, Ogletree, Deakins, Nash, Smoak & Stewart, Sacramento, CA; Joseph M. Wientge, 
Jr., LEAD ATTORNEY, Littler Mendelson, PC-STL, St. Louis, MO; Michael L. Matula, Walter M. Brown, LEAD 
ATTORNEY, Sarah Jones, Ogletree, Deakins, Nash, Smoak & Stewart-KCMO, Kansas City, MO.
For Cory Rosencranse, Western Missouri 20-4116, Defendant (2:20-md-02945-BP): Michael L. Matula, Walter M. 
Brown, LEAD ATTORNEYS, Sarah Jones, Ogletree, Deakins, Nash, Smoak & Stewart-KCMO, Kansas City, MO.
For EquipmentShare.com Incorporated, Arizona 2:20-cv-00705, Defendant (2:20-md-02945-BP): Jeffrey Dale 
Gardner, Jimmie W Pursell, Jr., LEAD ATTORNEYS, [*9]  Jennings Strouss & Salmon PLC - Phoenix - Washington 
St, Phoenix, AZ; Kimberly F Rich, LEAD ATTORNEY, Baker & McKenzie LLP - Dallas, TX, Dallas, TX; Mark David 
Taylor, LEAD ATTORNEY, PRO HAC VICE, Baker & McKenzie LLP, Dallas, TX.
For Daniel Martinez, Arizona 2:20-cv-00705, Unknown Martinez, Arizona 2:20-cv-00705, Defendants (2:20-md-
02945-BP): James Burr Shields, II, LEAD ATTORNEY, Shields Petitti, PLC, Phoenix, AZ.
For Adam Donato, South Carolina 2:20-cv-01428, Defendant (2:20-md-02945-BP): Edward Brandon Gaskins, 
LEAD ATTORNEY, Moore and Van Allen PLLC (Chas), Charleston, SC.
For EquipmentShare.com Inc, South Carolina 2:20-cv-04128, Defendant (2:20-md-02945-BP): Allen Said Al-Haj, 
LEAD ATTORNEY, Baker McKenzie, Dallas, TX; Mark David Taylor, LEAD ATTORNEY, PRO HAC VICE, Baker & 
McKenzie LLP, Dallas, TX; Robert E Sumner, IV, LEAD ATTORNEY, Butler Snow LLP (CHS), Charleston, SC.
For Travis Mendenhall, Western Washington 2:20-cv-00542, Defendant (2:20-md-02945-BP): Jamie L. Lisagor, 
LEAD ATTORNEY, PACIFICA LAW GROUP LLP, SEATTLE, WA.
For EquipmentShare.com Inc, Western Washington 2:20-cv-00542, Defendant (2:20-md-02945-BP): Billie D. 
Wenter, LEAD ATTORNEY, PRO HAC VICE, Baker & McKenzie [*10]  LLP, San Francisco, CA; David A. Perez, 
Ian Rogers, LEAD ATTORNEYS, PERKINS COIE (SEA), SEATTLE, WA; Michael E. Brewer, LEAD ATTORNEY, 
PRO HAC VICE, Baker & McKenzie LLP, California, San Francisco, CA.
For William J Meadows, South Carolina 2:19-cv-02823, Defendant (2:20-md-02945-BP): Clinton T Magill, Edward 
Brandon Gaskins, LEAD ATTORNEYS, Moore and Van Allen PLLC (Chas), Charleston, SC.
For EquipmentShare.com Inc, South Carolina 2:19-cv-02823, Defendant (2:20-md-02945-BP): Allen Said Al-Haj, 
LEAD ATTORNEY, Baker McKenzie, Dallas, TX; Charles Robert Scarminach, Robert E Sumner, IV, LEAD 
ATTORNEYS, Butler Snow LLP (CHS), Charleston, SC; Mark David Taylor, LEAD ATTORNEY, PRO HAC VICE, 
Baker & McKenzie LLP, Dallas, TX; Michael E. Brewer, LEAD ATTORNEY, PRO HAC VICE, Baker & McKenzie 
LLP, California, San Francisco, CA.
For Equipmentshare.com, Inc., Eastern California 2:19-cv-01788, Defendant (2:20-md-02945-BP): Michael E. 
Brewer, LEAD ATTORNEY, PRO HAC VICE, Baker & McKenzie LLP, California, San Francisco, CA; Michael 
Gerald Leggieri, LEAD ATTORNEY, Baker & McKenzie LLP, San Francisco, CA.
For Matthew Allen, Eastern California 2:19-cv-01788, Derrick Torres, Eastern California 2:19-cv-01788, [*11]  
Defendants (2:20-md-02945-BP): Michelle R. Ferber, LEAD ATTORNEY, PRO HAC VICE, Ferber Law, PC, San 
Ramon, CA; Stephen L. Moses, LEAD ATTORNEY, Ferber Law, P.C., San Ramon, CA.
For Equipmentshare.com, Inc., Nevada 2:19-cv-02138, Defendant (2:20-md-02945-BP): Colton Long, LEAD 
ATTORNEY, PRO HAC VICE, Baker McKenzie, Chicago, IL; Emily Anne Ellis, LEAD ATTORNEY, Brownstein 
Hyatt Farber Shreck, Las Vegas, NV; Mark David Taylor, LEAD ATTORNEY, PRO HAC VICE, Baker & McKenzie 
LLP, Dallas, TX; Michael E. Brewer, LEAD ATTORNEY, PRO HAC VICE, Baker & McKenzie LLP, California, San 
Francisco, CA; Mitchell J. Langberg, LEAD ATTORNEY, Brownstein Hyatt Farber Schreck, LLP, Las Vegas, NV.
For EquipmentShare.com Inc, Texas South 2:20-cv-00046, Defendant (2:20-md-02945-BP): Allen Said Al-Haj, 
Nicholas O Kennedy, LEAD ATTORNEYS, Baker McKenzie, Dallas, TX; Mark David Taylor, LEAD ATTORNEY, 
PRO HAC VICE, Baker & McKenzie LLP, Dallas, TX; Melissa R. Null, LEAD ATTORNEY, EquipmentShare.com 
Inc., Legal Department, Columbia, MO.
For Seth Taylor, Texas South 2:20-cv-00046, Dale Lawrence, Texas South 2:20-cv-00046, Defendants (2:20-md-
02945-BP): Amanda J. Kujda, Mauricio Rondon, LEAD ATTORNEYS, PRO HAC VICE, [*12]  Hall Maines Lugrin, 

 
PC, Houston, TX; Ellen Horton Raine, LEAD ATTORNEY, PRO HAC VICE, Hall Maines Lugrin, PC, Houston, 
Houston, TX; Clinton Mann, GM Law PC - KC, Kansas City, MO.
For Michelle McCormac, Utah 2:19-cv-01003, Defendant (2:20-md-02945-BP): Austin B. Egan, LEAD ATTORNEY, 
Stavros Law P.C., Sandy, UT.
For Equipmentshare.com, Utah 2:19-cv-01003, Defendant (2:20-md-02945-BP): Andrea Kelly, Perry S. Clegg, 
LEAD ATTORNEYS, Kunzler Bean & Adamson, Salt Lake City, UT; Colton Long, LEAD ATTORNEY, PRO HAC 
VICE, Baker McKenzie, Chicago, IL; Goli Rahimi, LEAD ATTORNEY, PRO HAC VICE, Chicago, IL; Mark David 
Taylor, LEAD ATTORNEY, PRO HAC VICE, Baker & McKenzie LLP, Dallas, TX; Michael E. Brewer, LEAD 
ATTORNEY, PRO HAC VICE, Baker & McKenzie LLP, California, San Francisco, CA; Rosalee Miller McNamara, 
LEAD ATTORNEY, Lathrop GPM LLP, Kansas City, MO.
For Keith Wade, Nevada 2:20-cv-00094, Jessie Wade, Nevada 2:20-cv-00094, Defendants (2:20-md-02945-BP): 
Aviva Y Gordon, LEAD ATTORNEY, Gordon Law, Henderson, NV.
For Equipmentshare.com, Inc., Nevada 2:20-cv-00094, Defendant (2:20-md-02945-BP): Colton Long, LEAD 
ATTORNEY, PRO HAC VICE, Baker McKenzie, Chicago, IL; Emily Anne Ellis, LEAD ATTORNEY, [*13]  
Brownstein Hyatt Farber Shreck, Las Vegas, NV; Goli Rahimi, LEAD ATTORNEY, PRO HAC VICE, Chicago, IL; 
Michael E. Brewer, LEAD ATTORNEY, PRO HAC VICE, Baker & McKenzie LLP, California, San Francisco, CA; 
Mitchell J. Langberg, LEAD ATTORNEY, Brownstein Hyatt Farber Schreck, LLP, Las Vegas, NV; Rosalee Miller 
McNamara, LEAD ATTORNEY, Lathrop GPM LLP, Kansas City, MO.
For Equipmentshare.com, Inc., Colorado 1:20-cv-00941, Defendant (2:20-md-02945-BP): Aaron Weinstock Chaet, 
Stacey Alan Campbell, LEAD ATTORNEYS, Campbell Litigation, P.C., Denver, CO; Kimberly F Rich, LEAD 
ATTORNEY, Baker & McKenzie LLP - Dallas, TX, Dallas, TX.
For Glen Maestretti, Colorado 1:20-cv-00941, Defendant (2:20-md-02945-BP): Jordan Lee Lipp, LEAD 
ATTORNEY, Childs McCune LLC, Denver, CO.
For EquipmentShare.com Inc, Northern Texas 1:20-cv-00106, Defendant (2:20-md-02945-BP): Allen Said Al-Haj, 
Nicholas O Kennedy, LEAD ATTORNEYS, Baker McKenzie, Dallas, TX; Mark David Taylor, LEAD ATTORNEY, 
PRO HAC VICE, Baker & McKenzie LLP, Dallas, TX; Meghan Elizabeth Hausler, LEAD ATTORNEY, Baker 
McKenzie LLP, Dallas, TX; Michael E. Brewer, LEAD ATTORNEY, PRO HAC VICE, Baker & McKenzie LLP, 
California, San Francisco, CA.
For Jay Mitchell, [*14]  Northern Texas 1:20-cv-00106, Defendant (2:20-md-02945-BP): Fernando M. Bustos, 
Matthew Nephi Zimmerman, LEAD ATTORNEYS, Bustos Law Firm, P.C., Lubbock, TX.
For James E. Kollar, Texas Western, 1:20-cv-01050, Defendant (2:20-md-02945-BP): Carlos R. Soltero, Kayla 
Carrick, LEAD ATTORNEYS, Soltero Sapire Murrell PLLC, Austin, TX.
For Ahern Rentals, Inc., Colorado, 1:20-cv-03709, Elliot Vigil, Colorado, 1:20-cv-03709, Defendants (2:20-md-
02945-BP): Charles William Weese, III, LEAD ATTORNEY, John H. Bernetich, Williams Weese Pepple & Ferguson 
PC, Denver, CO.
For EquipmentShare.com Inc, Missouri Eastern, 4:20-cv-01565, Defendant (2:20-md-02945-BP): Emily Cantwell, 
LEAD ATTORNEY, Lathrop GPM LLP-Clayton, Clayton, MO; Jackson Hobbs, Rosalee Miller McNamara, LEAD 
ATTORNEYS, Lathrop GPM LLP, Kansas City, MO; Rosalee Miller McNamara, LEAD ATTORNEY, Lathrop GPM 
LLP, Kansas City, MO.
For Tom Schreiner, California Northern, 3:20-cv-06750, Defendant (2:20-md-02945-BP): Michelle R. Ferber, LEAD 
ATTORNEY, PRO HAC VICE, Ferber Law, PC, San Ramon, CA.
For EquipmentShare.com Inc, Texas Western, 1:21-cv-00205, Defendant (2:20-md-02945-BP): Mark David Taylor, 
LEAD ATTORNEY, PRO HAC VICE, Baker & McKenzie LLP, [*15]  Dallas, TX; Nicholas O Kennedy, LEAD 
ATTORNEY, Baker McKenzie, Dallas, TX.
For Jessie Wade, Nevada 2:20-cv-00094, Keith Wade, Nevada 2:20-cv-00094, Counter Claimants (2:20-md-02945-
BP): Aviva Y Gordon, LEAD ATTORNEY, Gordon Law, Henderson, NV.

 
For Ahern Rentals, Inc., Nevada 2:20-cv-00094, Counter Defendant (2:20-md-02945-BP): Amy L Thompson, LEAD 
ATTORNEY, Littler Mendelson, Las Vegas, NV; Patrick H. Hicks, LEAD ATTORNEY, PRO HAC VICE, Littler 
Mendelson, PC, Las Vegas, NV.
For Travis Mendenhall, Western Washington 2:20-cv-00542, Counter Claimant (2:20-md-02945-BP): Jamie L. 
Lisagor, LEAD ATTORNEY, PACIFICA LAW GROUP LLP, SEATTLE, WA.
For Ahern Rentals, Inc., Plaintiff (2:20-cv-04141-BP): Aleksandr Markelov, Morgan Lewis & Bockius LLP, Palo Alto, 
CA; Jason Phillip Brown, Morgan, Lewis & Bockius LLP, Spear Street Tower, San Francisco, CA; Christopher John 
Banks, Morgan, Lewis & Bockius, LLP, San Francisco, CA.
For Equipmentshare.com, Inc., Defendant (2:20-cv-04141-BP): Michael E. Brewer, LEAD ATTORNEY, Baker & 
McKenzie LLP, California, San Francisco, CA; Michael Gerald Leggieri, Baker & McKenzie LLP, San Francisco, 
CA.
For Matthew Allen, Derrick Torres, Defendants (2:20-cv-04141-BP): Jonathan [*16]  R. Babione, LEAD 
ATTORNEY, Connor M. Day, Ferber Law, P.C., San Ramon, CA; Michelle R. Ferber, LEAD ATTORNEY, Ferber 
Law, APC, San Ramon, CA."
70,Judges,"Judges: BETH PHILLIPS, CHIEF UNITED STATES DISTRICT JUDGE."
70,Opinion by,Opinion by: BETH PHILLIPS
82,Counsel,"Counsel:  [*1] Attorneys Present for Plaintiffs: Not Present.
Attorneys Present for Defendants: Not Present."
82,Judges,"Judges: James V. Selna, United States District Judge."
82,Opinion by,Opinion by: James V. Selna
96,Counsel,"Counsel:  [**1] For Hobart-Mayfield, Inc., Doing business as Mayfield Athletics, Plaintiff: Allen Russell Bachman, 
LEAD ATTORNEY, K&L; Gates, Antitrust Law, Washington, DC; Christopher M. Wyant, K&L; Gates LLP, Seattle, 
WA; Diane L Hewson, Rochester Hills, MI.

 
For National Operating Committee on Standards for Athletic Equipment, also known as NOCSAE, Gregg Hartley, 
Michael Oliver, Defendants: Jennifer A. Morante, Wilson Elser Moskowitz Edelman & Dicker LLP, Livonia, MI; Luke 
David Wolf, Wilson Elser Moskowitz Edelman and Dicker LLP, Livonia, MI; William S. Cook, Wilson, Elser, 
Moskowitz, Edelman & Dicker, LLP, Livonia, MI.
For Kranos Corporation, Doing business as Schutt Sports, Defendant: David A. White, Davis & White, LLC, North 
Andover, MA; Matthew L. Powell, Kerr, Russell, Detroit, MI.
For Riddell, Inc., Defendant: Christopher G. Hanewicz, Gabrielle E. Bina, Rodger K. Carreyn, Perkins Coie LLP, 
Madison, WI; Michael G. Brady, Warner, Norcross, Southfield, MI.
For Xenith, LLC, Kyle Lamson, Defendants: David A. Ettinger, Honigman, Miller, Schwartz and Cohn LLP, Detroit, 
MI; Jeffrey B Morganroth, Morganroth & Morganroth, Birmingham, MI.
For Vincent Long, Defendant: Matthew L. Powell, Kerr, Russell, Detroit, [**2]  MI."
97,Judges,"Judges: GERSHWIN A. DRAIN, UNITED STATES DISTRICT JUDGE."
97,Opinion by,Opinion by: GERSHWIN A. DRAIN
105,Counsel,"Counsel:  [*1] For BRIAN C. WILLIAMS, and others similarly situated, MARICOL YUNAIRA TINEO DE LEON, and 
others similarly situated, JAIRO VENSRIQUE LEON DA COSTA, and others similarly situated, Plaintiffs: DHAMIAN 
A. BLUE, BLUE STEPHENS & FELLERS, RALEIGH, NC; JAMES C. WHITE, J.C. WHITE LAW GROUP, PLLC, 
CHAPEL HILL, NC.
For THE ESTATES LLC, THE ESTATES (UT), LLC, TIMBRA OF NORTH CAROLINA, LLC, MALDIVES, LLC, 
CAROLYN SOUTHER, Defendants: STEPHANIE C. ROBERTS, LEAD ATTORNEY, COOPER LEGAL FIRM, PC, 
CONCORD, NC.
For THE ESTATES REAL ESTATE GROUP, LLC, VERSA PROPERTIES, LLC, RED TREE HOLDINGS, LLC, 
TONYA NEWELL, Defendants: STEPHANIE C. ROBERTS, COOPER LEGAL FIRM, PC, CONCORD, NC."
105,Judges,"Judges: Catherine C. Eagles, UNITED STATES DISTRICT JUDGE."
105,Opinion by,Opinion by: Catherine C. Eagles
