頁碼,內容類型,內容
1180,Judges,"Judges: BENJAMIN H. [*2]  SETTLE, United States District Judge."
1180,Opinion by,Opinion by: BENJAMIN H. SETTLE
1189,Counsel,"Counsel: WILLIAM J. MURPHY (John J. Connolly, [**2]  Adam B. Abelson, on the brief) Zuckerman Spaeder LLP, 
Baltimore, Maryland; James T. Shearin, Edward B. Lefebvre, Pullman & Comley, LLC, New York, New York, for 
Plaintiff-Appellant Connecticut Fine Wine & Spirits, LLC.
GARY M. BECKER, ASSISTANT ATTORNEY GENERAL (Robert Deichert, Assistant Attorney General, on the 
brief), George Jepsen, Attorney General for the State of Connecticut for Defendants-Appellees Michelle H. Seagull, 
Commissioner, Department of Consumer Protection; John Suchy, Director, Division of Labor, Hartford, Connecticut.
DEBORAH SKAKEL (Craig M. Flanders, on the brief) Blank Rome LLP, New York, New York; David S. Hardy, 
Damian K. Gunningsmith, Carmody Torrance Sandak & Hennessey LLP, New Haven, Connecticut; Robert M. 
Langer, Benjamin H. Diessel, Wiggin and Dana LLP, Hartford, Connecticut; Meredith G. Diette, Siegel, O'Connor, 
O'Donnell & Beck P.C., Hartford, Connecticut; Patrick A. Klingman, Klingman Law, LLC, Hartford, Connecticut, for 
Intervenors-Defendants-Appellees Wine & Spirits Wholesalers of Connecticut, Inc.; Connecticut Beer Wholesalers 
Association, Inc.; Connecticut Restaurant Association, Connecticut Package Stores Association, Inc.
Jeffrey J. Mirman, John F. [**3]  Droney, Hinckley, Allen & Snyder, LLP, Hartford, Connecticut, for Intervenor-
Defendant-Appellee Brescome Barton, Inc.
916 F.3d 160, *160; 2019 U.S. App. LEXIS 4918, **1"
1190,Judges,"Judges: Before: POOLER, SACK, Circuit Judges, and ENGELMAYER,** District Judge."
1190,Opinion by,Opinion by: PAUL A. ENGELMAYER
1207,Counsel,"Counsel: WILLIAM J. MURPHY [**2]  (John J. Connolly, Adam B. Abelson, on the brief) Zuckerman Spaeder LLP, 
Baltimore, Maryland; James T. Shearin, Edward B. Lefebvre, Pullman & Comley, LLC, New York, New York, for 
Plaintiff-Appellant Connecticut Fine Wine & Spirits, LLC.
932 F.3d 22, *22; 2019 U.S. App. LEXIS 22448, **1

 
GARY M. BECKER, ASSISTANT ATTORNEY GENERAL (Robert Deichert, Assistant Attorney General, on the 
brief), George Jepsen, Attorney General for the State of Connecticut for Defendants-Appellees Michelle H. Seagull, 
Commissioner, Department of Consumer Protection; John Suchy, Director, Division of Labor, Hartford, Connecticut.
DEBORAH SKAKEL (Craig M. Flanders, on the brief) Blank Rome LLP, New York, New York; David S. Hardy, 
Damian K. Gunningsmith, Carmody Torrance Sandak & Hennessey LLP, New Haven, Connecticut; Robert M. 
Langer, Benjamin H. Diessel, Wiggin and Dana LLP, Hartford, Connecticut; Meredith G. Diette, Siegel, O'Connor, 
O'Donnell & Beck P.C., Hartford, Connecticut; Patrick A. Klingman, Klingman Law, LLC, Hartford, Connecticut, for 
Intervenors-Defendants-Appellees Wine & Spirits Wholesalers of Connecticut, Inc.; Connecticut Beer Wholesalers 
Association, Inc.; Connecticut Restaurant Association, Connecticut Package Stores Association, Inc.
Jeffrey [**3]  J. Mirman, John F. Droney, Hinckley, Allen & Snyder, LLP, Hartford, Connecticut, for Intervenor-
Defendant-Appellee Brescome Barton, Inc."
1207,Judges,"Judges: Before: POOLER, SACK, Circuit Judges, and ENGELMAYER,** District Judge."
1207,Opinion by,Opinion by: PAUL A. ENGELMAYER
1223,Counsel,"Counsel:  [*1] For James A. Wilson, Special Master: James A. Wilson, LEAD ATTORNEY, Vorys, Sater, Seymour 
and Pease, LLP (Columbus), Columbus, OH.
For Valassis Communications, Incorporated, Plaintiff: Benjamin F. Heidlage, Kevin D. Benish, Michael S. Shuster, 
Scott M. Danner, Vincent G. Levy, Holwell Shuster & Goldberg LLP, New York, NY; David S. Mendelson, David S. 
Mendelson Assoc., Birmingham, MI; Kimberly L. Scott, Miller, Canfield, Ann Arbor, MI; Larry J. Saylor, A. Michael 
Palizzi, Miller, Canfield, Detroit, MI; Lauren Nicole Giudice, HOLWELL SHUSTER & GOLDBERG LLP, New York, 
NY; Michael C. Simoni, Miller Canfield, Troy, MI; Samantha S. Galecki, Miller, Canfield, Paddock & Stone, P. L. C., 
Detroit, MI; Thomas W Cranmer, Miller Canfield Paddock & Stone, Troy, MI.
For News Corporation, News America Marketing, also known as News America Incorporated also known as News 
America Marketing Group, also known as News America Marketing FSI L.L.C. also known as News America 
Marketing FSI, Inc., News America Marketing In-Store Services L.L.C., also known as News America Marketing In-
Store Services, Inc., Defendants: Brette M. Tannenbaum, Jeffrey J. Recher, Paul Weiss Rifkind Wharton & 
Garrison LLP, New York, [*2]  NY; David F. DuMouchel, Butzel Long (Detroit), Detroit, MI; Joseph E. Richotte, 
BUTZEL LONG, P.C., Bloomfield Hills, MI; Kenneth A. Gallo, Mitchell D Webber, Paul, Weiss, Rifkind, Wharton & 
Garrison LLP, Washington, DC; Robin Luce Herrmann, Butzel Long, Bloomfield, MI; William B. Michael, Paul, 
Weiss, Rifkind, Wharton and Garrison LLP, New York, NY."
1223,Judges,"Judges: P. Kevin Castel, United States District Judge."
1223,Opinion by,Opinion by: P. Kevin Castel
1237,Counsel,"Counsel:  [**1] RICHARD ARJUN KAUL, M.D., Plaintiff, Pro se, Palisades Park, NJ.
For CHRISTOPHER J. CHRISTIE, Jeffrey Chiesa, Esq., Gregory Przybylski, ANDREW KAUFMAN, WILLIAM 
ROEDER, Defendants: DANIEL MICHAEL VANNELLA, LEAD ATTORNEY, OFFICE OF THE NJ ATTORNEY 
GENERAL, TRENTON, NJ; ROBERT J. MCGUIRE, LEAD ATTORNEY, New Jersey Attorney General, Trenton, 
NJ.
Lewis Stein, Esq., Defendant, Pro se, MORRISTOWN, NJ.
For ALLSTATE NEW JERSEY INSURANCE COMPANY, Defendant: DAVID D'ALOIA, LEAD ATTORNEY, 
SAIBER, LLC, Florham Park, NJ; GERI L. ALBIN, SAIBER LLC, NEWARK, NJ.
For GOVERNMENT EMPLOYEES INSURANCE CO., GEICO INDEMNITY, GEICO GENERAL INSURANCE 
COMPANY, Geico Casualty, Defendants: JOHN J. ROBERTELLI, LEAD ATTORNEY, RIVKIN RADLER, LLP, 
HACKENSACK, NJ; GENE Y. KANG, RIVKIN RADLER LLP, HACKENSACK, NJ.
For TD BANK, Divesh Kothari, Defendants: ALISHA LOUISE MCCARTHY, LEAD ATTORNEY, PHILLIPS NIZER, 
LLP, new york, NY.
For Rutgers School of Biomedical and Health Sciences, Robert Heary, Defendants: EDWARD SPONZILLI, LEAD 
ATTORNEY, NORRIS MCLAUGHLIN, PA, BRIDGEWATER, NJ.
For JAMES GONZALEZ, Defendant: ERDAL AYHAN TURNACIOGLU, LEAD ATTORNEY, O'TOOLE SCRIVO 
FERNANDEZ WEINER VAN LIEU, LLC, CEDAR GROVE, NJ; SANDRA B. SAUNDERS, [**2]  LEAD ATTORNEY, 
University Hospital, Office of the General Counsel, Newark, NJ.
For WILLIAM MITCHELL, MARC COHEN, Defendants: STEWART M. LEVISS, LEAD ATTORNEY, BERKOWITZ, 
LICHTSTEIN, KURITSKY, GIASULLO & GROSS, LLP, ROSELAND, NJ.
For PETER STAATS, MD, Defendant: Elizabeth Rolande Gorman, LEAD ATTORNEY, Milber, Makris, Plousadis & 
Seiden, LLP(W'bry), Woodbury, NY; DAVID J. MONTAG, MILBER, MAKRIS, PLOUSADIS & SEIDEN, LLP, 
ROCHELLE PARK, NJ.

 
For The American Society of Interventional Pain Physicians, Defendant: Elizabeth Rolande Gorman, LEAD 
ATTORNEY, Sophia Ashley Perna, Milber, Makris, Plousadis & Seiden, LLP(W'bry), Woodbury, NY; DAVID J. 
MONTAG, MILBER, MAKRIS, PLOUSADIS & SEIDEN, LLP, ROCHELLE PARK, NJ.
For The Congress of Neurological Surgeons, Christopher Wolfa, MD, Defendants: GLEN AUSTIN SPROVIERO, 
LEAD ATTORNEY, ELLENOFF FROSSMAN & SCHOLE LLP, NEW YORK, NY; JOANNA REBECCA COHEN, 
LEAD ATTORNEY, ELLENOFF GROSSMAN & SCHOLE LLP, NEW YORK, NY.
For North Jersey Media, Defendant: THOMAS JOSEPH CAFFERTY, LEAD ATTORNEY, GIBBONS, P.C., Newark, 
NJ.
For Hackensack University Medical Center (HUMC), ROBERT GARRETT, Defendants: LIZA M. WALSH, LEAD 
ATTORNEY, MARC D. HAEFNER, WALSH PIZZI O'REILLY FALANGA [**3]  LLP, ONE RIVERFRONT PLAZA, 
NEWARK, NJ.
For ATLANTIC HEALTH SYSTEM, Defendant: KENNETH M. BROWN, LEAD ATTORNEY, WEBER GALLAGHER 
SIMPSON STAPLETON FIRES & NEWBY LLP, BEDMINSTER, NJ.
For THOMAS PETERSON, Defendant: JEFFREY DANIEL NOONAN, SR., LEAD ATTORNEY, POMEROY, 
HELLER & LEY, LLC, New Providence, NJ; RICHARD MALAGIERE, Law Offices of Richard Malagiere, P.C., LAW 
OFFICES OF RICHARD MALAGIERE, P.C., Moonachie, NJ.
ERIC D. KATZ, Interested Party, Pro se, Roseland, NJ.
For ERIC D. KATZ, Interested Party: ERIC D. KATZ, LEAD ATTORNEY, MAZIE, SLATER, KATZ & FREEMAN, 
LLC, ROSELAND, NJ."
1238,Judges,"Judges: KEVIN MCNULTY, United States District Judge."
1238,Opinion by,Opinion by: KEVIN MCNULTY
1272,Counsel,"Counsel:  [*1] For Kimberly Laura Smith-Brown, Individually and on Behalf of All Others Similary Situated, Plaintiff: 
Carl V. Malmstrom, LEAD ATTORNEY, Wolf Haldenstein Adler Freeman & Herz LLC, Chicago, IL; Janine L 
Pollack, LEAD ATTORNEY, PRO HAC VICE, The Sultzer Law Group, PC, New York, NY; Lee Shalov, LEAD 
ATTORNEY, PRO HAC VICE, McLaughlin & Stern LLP, New York, NY; Carlos Mario Jaramillo, PRO HAC VICE, 
Access Lawyers Group, Pasadena, CA; Jason Giaimo, PRO HAC VICE, McLaughlin & Stern LLP, New York, NY; 
Wade Wilkinson, PRO HAC VICE, McLaughlin & Stern LLP, New York, NY.
For Colleen Thornton, Allison Sot, Alice Vitiello, Karen Eonta, Jennifer Sacks, Brittany Caffrey, Valarie Hutchison, 
Robin Okman, Paula M Ogurkiewicz, Quinn Allen, Veronica Sanders, Ilene Anchell, Kristen Jackson, Shasta 
Swaney, Plaintiffs: Janine L Pollack, PRO HAC VICE, The Sultzer Law Group, PC, New York, NY.
For Tammy Walker, Deanna Shaw, Kris Dane, Donna Williams, Cristina Kovacs, Plaintiffs: Thomas A. Zimmerman, 
Jr., LEAD ATTORNEY, Zimmerman Law Offices, P.C., Chicago, IL; Matthew C. De Re, Sharon Harris, Zimmerman 
Law Offices, P.c., Chicago, IL; Janine L Pollack, PRO HAC VICE, The Sultzer Law Group, PC, New York, NY.
For [*2]  Ulta Beauty, Inc., Ulta Salon, Cosmetics & Fragrance, Inc., Defendants: Craig Christopher Martin, LEAD 
ATTORNEY, Jenner & Block LLP, Chicago, IL; Amanda S Amert, Matt D. Basil, Paul Benjamin Rietema, Jenner & 
Block LLP, Chicago, IL."
1273,Judges,"Judges: JORGE L. ALONSO, United States District Judge."
1273,Opinion by,Opinion by: JORGE L. ALONSO
1288,Counsel,"Counsel: Michael F. Murray, Deputy Assistant Attorney General, U.S. Department of Justice, argued the cause for 
appellant. With him on the briefs were Kristen C. Limarzi, Robert B. Nicholson, Adam D. Chandler, Patrick M. 
Kuhlmann, Mary Helen Wimberly, and Daniel E. Haar, Attorneys.
Eric F. Citron argued the cause for amici curiae 27 Antitrust Scholars in support of neither party. With him on the 
brief was Mary Jean Moltenbrey.
916 F.3d 1029, *1029; 439 U.S. App. D.C. 388, **388; 2019 U.S. App. LEXIS 5561, ***1

 
Laurence M. Sandell was on the brief for amicus curiae Cinémoi North America in support of appellant United 
States of America.
Jeffrey A. Lamken was on the brief for amici curiae Professor William P. Rogerson, et al. in support of appellant.
Jonathan W. Cuneo, Joel Davidow, and Gene Kimmelman were on the brief for amici curiae American Antitrust 
Institute, et al. in support of appellant.
Jonathan E. Taylor was on the brief for amicus curiae Open Markets Institute in support of plaintiff-appellant and 
vacatur.
Peter D. Keisler argued the cause for appellees. With him on the brief were Joseph R. Guerra, Richard D. Klingler, 
Jonathan E. Neuchterlein, C. Frederick Beckner III, Kathleen [***2]  Moriarty Mueller, William R. Drexel, Daniel M. 
Petrocelli, M. Randall Oppenheimer, Jonathan D. Hacker, Katrina M. Robson, and David L. Lawson. Aaron M. 
Panner entered an appearance.
Andrew J. Pincus argued the cause for amici curiae 37 Economists, Antitrust Scholars, and Former Government 
Antitrust Officials in support of appellees. With him on the brief were Mark W. Ryan and Michael B. Wimberly.
Brad D. Schimel, Attorney General, Office of the Attorney General for the State of Wisconsin, Misha Tseytlin, 
Solicitor General, Jeff Landry, Attorney General, Office of the Attorney General for the State of Louisiana, Elizabeth 
Baker Murrill, Solicitor General, Hector Balderas, Attorney General, Office of the Attorney General for the State of 
New Mexico, Tania Maestas, Chief Deputy Attorney General, Mike Hunter, Attorney General, Office of the Attorney 
General for the State of Oklahoma, Mithun Mansinghani, Solicitor General, Steve Marshall, Attorney General, Office 
of the Attorney General for the State of Alabama, Robert Tambling, Assistant Attorney General, Christopher M. 
Carr, Attorney General, Office of the Attorney General for the State of Georgia, Andrew A. Pinson, Solicitor 
General, Andy [***3]  Beshear, Attorney General, Office of the Attorney General for the Commonwealth of 
Kentucky, Sean D. Reyes, Attorney General, Office of the Attorney General for the State of Utah, Tyler R. Green, 
Solicitor General, Peter F. Kilmartin, Attorney General, Office of the Attorney General for the State of Rhode Island, 
Michael W. Field, Assistant Attorney General, Alan Wilson, Attorney General, Office of the Attorney General for the 
State of South Carolina, and James Emory Smith, Jr., Deputy Solicitor General, were on the bipartisan brief for 
amici curiae the States of Wisconsin, et al. in support of defendants-appellees.
Donald B. Verrilli, Jr., Justin P. Raphael, Peter C. Tolsdorf, Steven P. Lehotsky, and Daryl Joseffer were on the brief 
for amici curiae The Chamber of Commerce of the United States of America, et al. in support of defendants-
appellees.
Thomas M. Johnson, Jr., General Counsel, Federal Communications Commission, David M. Gossett, Deputy 
General Counsel, Richard K. Welch, Deputy Associate General Counsel, and James M. Carr, Counsel, were on the 
brief for amicus curiae Federal Communications Commission in support of neither party.
Bruce D. Brown, Katie Townsend, and Gabriel Rottman [***4]  were on the brief for amicus curiae The Reporters 
Committee For Freedom of the Press in support of neither party."
1289,Judges,"Judges: Before: ROGERS and WILKINS, Circuit Judges, and SENTELLE, Senior Circuit Judge."
1289,Opinion by,Opinion by: ROGERS
1303,Counsel,"Counsel:  [*1] For Melvin Ray Neagle, Plaintiff: William L. Ghiorso, The Ghiorso Law Firm, Salem, OR.
For Altisource Solutions, Inc., a Delaware Corporation, Defendant: Darin M. Sands, LEAD ATTORNEY, Lane 
Powell, PC, Portland, OR; Taylor Washburn, LEAD ATTORNEY, PRO HAC VICE, Lane Powell PC, Seattle, WA.
For Ocwen Loan Servicing, LLC, a Delaware Limited Liability Company, Ocwen Mortgage Servicing, Inc., a U.S. 
Virgin Islands Corporation, Ocwen Financial Corp., a Florida Corporation, Defendants: Jan T. Chilton, LEAD 
ATTORNEY, PRO HAC VICE, Severson & Werson, APC, San Francisco, CA; Charles T. Meyer, Severson & 
Werson APC, Irvine, CA.
For MTGLQ Investors, L.P., a Delaware Limited Partnership, Defendant: David J. Elkanich, Nellie Q. Barnard, 
LEAD ATTORNEYS, Holland & Knight, LLP, Portland, OR."
1304,Judges,"Judges: Michael McShane, United States District Judge."
1304,Opinion by,Opinion by: Michael McShane
