頁碼,內容類型,內容
1009,Judges,"Judges: CHARLES R. BREYER, UNITED STATES DISTRICT JUDGE."
1009,Opinion by,Opinion by: CHARLES R. BREYER
1036,Counsel,"Counsel: For In re: EBAY SELLER ANTITRUST LITIGATION: Thomas Patrick Brown, Esquire, Attorney, 
O'Melveny & Myers LLP, San Francisco, CA.
For MICHAEL MALONE, TODD VAN PELT, individually and on behalf of all others similarly situated, ANN 
FARMER, Plaintiffs - Appellants: Jeff D. Friedman, Attorney, Shana E. Scarlett, Attorney, HAGENS BERMAN 
SOBOL SHAPIRO LLP, Berkeley, CA; Mila F. Bartos, FINKELSTEIN THOMPSON LLP, Washington, DC; Steve 
Berman, Attorney, Hagens Berman Sobol Shapiro LLP, Seattle, WA; Joseph Garland, Law Office of Joseph P. 
Garland, White Plains, NY; Beverly L. Tse, Esquire, Attorney, Daniel Hume, Esquire, Attorney, David E. Kovel, 
Attorney, KIRBY McINERNEY, LLP, New York, NY; Hector R. Martinez, Attorney, Stan S. Mallison, Esquire, 
Mallison & Martinez, Oakland, CA; I. Stephen Rabin, Joseph McBride, RABIN & PECKEL LLP, New York, NY; 
Michael Andrew McShane, Esquire, Attorney, Audet & Partners, LLP, San Francisco, CA; Jeffrey Squire, Bragar 
Wexler Eagel & Squire, PC, New York, NY; Douglas G. Thompson, Esquire, FINKELSTEIN  [**2] THOMPSON & 
LOUGHRAN, Washington, DC.
For EBAY, INC., Defendant - Appellee: Thomas Patrick Brown, Esquire, Attorney; Brynly Rees Llyr, Esquire, 
Counsel, Michael Frederick Tubach, Trial Attorney, O'Melveny & Myers LLP, San Francisco, CA; Richard George 
Parker, Esquire, Counsel, O'Melveny & Myers LLP, Washington, DC."
1036,Judges,"Judges: Before: REINHARDT, HAWKINS, and GOULD, Circuit Judges."
1042,Counsel,"Counsel:  [**1] For Minnesota Made Hockey, Inc., a Minnesota Corporation, Plaintiff: Jason E Engkjer, Jenna T 
Burfeind, Michael C Glover, Kalina Wills Gisvold & Clark, PLLP, Mpls, MN.
789 F. Supp. 2d 1133, *1133; 2011 U.S. Dist. LEXIS 51227, **51227

 
For Minnesota Hockey, Inc., a Minnesota non-profit corporation also known as Minnesota Hockey, District 6 of 
Minnesota Amateur Hockey Association, a Minnesota non-profit corporation also known as District 6 of Minnesota 
Hockey, Inc., also known as Minnesota Hockey, Inc.-District 6, also known as Minnesota District 6 Hockey, also 
known as District 6-Minnesota Hockey, also known as District 6, Bloomington Jefferson Hockey Booster Club, a 
Minnesota non-profit corporation also known as Bloomington Jefferson Hockey Association, Bloomington Kennedy 
Hockey Association, a Minnesota association, Bloomington Youth Hockey Association, a Minnesota non-profit 
corporation, Burnsville Hockey Club, a Minnesota non-profit corporation also known as Burnsville Blaze Hockey, 
Chaska Chanhassen Hockey Association, a Minnesota association also known as Chaska Community Hockey 
Association, Eden Prairie Hockey Association, a Minnesota non-profit corporation, Edina Hockey Association, a 
Minnesota non-profit corporation, New Prague Hockey Association,  [**2] Inc., a Minnesota non-profit corporation 
also known as New Prague Area Hockey Association, Richfield Hockey Auxiliary, a Minnesota association also 
known as Richfield Youth Hockey Association, Shakopee Youth Hockey Association, a Minnesota association, 
Waconia Hockey Association, Inc., a Minnesota non-profit corporation, Brad Hewitt, individually, Defendants: 
Andrew W Davis, Robert L DeMay, William L Greene, Leonard Street and Deinard, PA, Mpls, MN.
For Minnetonka Youth Hockey Association, a Minnesota non-profit corporation, Defendant: Andrew W Davis, 
Robert L DeMay, Leonard Street and Deinard, PA, Mpls, MN.
For Prior Lake/Savage Hockey Association, a Minnesota non-profit corporation also known as Prior Lake-Savage 
Hockey Association, Defendant: Janine M Luhtala, Jonathan C Marquet, Bassford Remele, PA, Mpls, MN; Mark R 
Whitmore, Bassford Remele, Mpls, MN."
1043,Judges,"Judges: JOHN R. TUNHEIM, United States District Judge."
1043,Opinion by,Opinion by: JOHN R. TUNHEIM
1053,Counsel,"Counsel:  [*1] For Richard Leonard Radford, Plaintiff: James H. Fosbinder, LEAD ATTORNEY, Ivey Fosbinder 
Fosbinder LLLC, A Limited Liability Law Company, Wailuku, HI.
For Wells Fargo Bank, National Association, as Trustee under Pooling and Servicing Agreement dated as of 
September 1, 2006 Securitized Asset Backed Receivables LLC Trust 2006-HE2 Mortgage Pass-Through 
Certificates, Series 2006-HE2, Ocwen Loan Servicing, LLC, Mortgage Electronic Registration Systems, Inc., 
MERSCORP, Inc., also known as MERS, Defendants: Robert J. Martin, LEAD ATTORNEY, Alston Hunt Floyd & 
Ing Honolulu, ASB Tower, Honolulu, HI."
1053,Judges,"Judges: Susan Oki Mollway, Chief United States District Judge."
1053,Opinion by,Opinion by: Susan Oki Mollway
1070,Counsel,"Counsel: For Tom Brady, Drew Brees, Vincent Jackson, Ben Leber, Logan Mankins, Peyton Manning, Von Miller, 
Brian Robison, Osi Umenyiora, Mike Vrabel, Plaintiffs - Appellees: Barbara Podlucky Berens, Justi Rae Miller, 
BERENS & MILLER, Minneapolis, MN; Christopher R. Clark, Molly Donovan, David G. Feher, David L. Greenspan, 
Jeffrey L. Kessler, Jennifer Stewart, DEWEY & LEBOEUF, New York, NY; Bruce S. Meyer, James W. Quinn, WEIL 
& GOTSHAL, New York, NY; Theodore Olson, GIBSON & DUNN, Washington, DC; DeMaurice F. Smith, NFL 
PLAYERS ASSOCIATION, Washington, DC; Timothy Robert Thornton, BRIGGS & MORGAN, Minneapolis, MN; 
Andrew Tulumello, Senior Litigation Attorney, GIBSON & DUNN, Washington, DC.
For Carl Eller, Priest Holmes, Obafemi Ayanbadejo, Ryan Collins, Antawan Walker, individually, and on behalf of all 
others similarly situated, Plaintiffs - Appellees: Arthur N. Bailey, Jr., Jon T. King, Michael P. Lehmann, San 
Francisco, CA; Vincent J. Esades, Samuel D. Heins, David Woodward, HEINS & MILLS, Minneapolis, MN; Mark 
Feinberg, Michael E. Jacobs, Shawn D. Stuckey, ZELLE & HOFMANN, Minneapolis, MN; Michael D. Hausfeld, 
Hilary  [**2] K. Scherrer, HAUSFELD LAW FIRM, Washington, DC; Daniel S. Mason, ZELLE & HOFMANN, San 
Francisco, CA.
For National Football League, Defendant - Appellant: Benjamin Conrad Block, James M. Garland, Gregg Howard 
Levy, COVINGTON & BURLING, Washington, DC; David Boies, BOIES & SCHILLER, Armonk, NY; Paul D. 
Clement, BANCROFT PLLC, Washington, DC; Daniel Joseph Connolly, Aaron Daniel Van Oort, FAEGRE & 
BENSON, Minneapolis, MN; Robert M. Cooper, William A. Isaacson, BOIES & SCHILLER, Washington, DC.
For Arizona Cardinals Football Club, LLC, Atlanta Falcons Football Club, LLC, Baltimore Ravens Limited 
Partnership, Buffalo Bills, Inc., Panthers Football, LLC, The Chicago Bears Football Club, Inc., Cincinnati Bengals, 
Inc., Cleveland Browns Football Company LLC, Dallas Cowboys Football Club, Ltd, PDB Sports, Ltd., doing 
business as The Denver Broncos Football Club, Ltd., The Detroit Lions, Inc., Green Bay Packers, Inc., Houston 
NFL Holdings, L.P., Indianapolis Colts, Inc., Jacksonville Jaguars, Ltd., Kansas City Chiefs Football Club, Inc., 
Miami Dolphins, Ltd., Minnesota Vikings Football, LLC, New England Patriots L.P., New Orleans Louisiana Saints, 
L.L.C., New York Football Giants, Inc., New York  [**3] Jets LLC, The Oakland Raiders, L.P., Philadelphia Eagles, 
LLC, Pittsburgh Steelers LLC, The St. Louis Rams LLC, Chargers Football Company, LLC, San Francisco Forty 
Niners, Limited, Football Northwest LLC, Buccaneers Limited Partnership, Tennessee Football, Inc., Pro-Football, 
Inc., Defendants - Appellants: Benjamin Conrad Block, James M. Garland, Gregg Howard Levy, COVINGTON & 
BURLING, Washington, DC; David Boies, BOIES & SCHILLER, Armonk, NY; Daniel Joseph Connolly, Aaron 
Daniel Van Oort, FAEGRE & BENSON, Minneapolis, MN; Robert M. Cooper, William A. Isaacson, BOIES & 
SCHILLER, Washington, DC.
For The Chamber of Commerce of the United States of America, Amicus on Behalf of Appellant: Zachary Fasman, 
Stephen Blake Kinnaird, Neal Mollen, PAUL & HASTINGS, Washington, DC.
For Sports Fans Coalition, Amicus on Behalf of Appellee: Stephen F. Ross, THE PENNSYLVANIA STATE 
UNIVERSITY, University Park, PA; Daniel Rees Shulman, GRAY & PLANT, Minneapolis, MN.
For Major League Baseball Players' Association, National Hockey League Players' Association, National Basketball 
Players' Association, Amicus on Behalf of Appellees: Donald Aubry, Steven A. Fehr, JOLLEY & WALSH, Kansas 
City, MO.
For Elected Officials  [**4] and Small Business Owners, Amicus on Behalf of Appellee: Mark Stancil, ROBBINS & 
RUSSELL, Washington, DC.
For National Football League Coaches Association, Amicus on Behalf of Appellee: Barak D. Richman, Duke 
University Law School, Durham, NC."
1071,Judges,"Judges: Before BYE, COLLOTON, and BENTON, Circuit Judges. BYE, Circuit Judge, dissenting."
1085,Counsel,"Counsel:  [**1] For Melanie Tucker, Plaintiff: Bonny E. Sweeney, Alexandra Senya Bernay, John J. Stoia, Jr., 
LEAD ATTORNEYS, Carmen Anthony Medici, Thomas Robert Merrick, Robbins Geller Rudman and Dowd LLP, 
San Diego, CA; Andrew S. Friedman, Elaine A. Ryan, Todd David Carpenter, LEAD ATTORNEYS, Francis Joseph 
Balint, Jr., Bonnett Fairbourn Friedman & Balint, P.C, Phoenix, AZ; Michael D Braun, LEAD ATTORNEY, Braun 
Law Group, P.C., Los Angeles, CA; Thomas J. Kennedy, Murray, Frank & Sailer LLP, New York, NY.
For Somtai Troy Charoensak, Plaintiff: Bonny E. Sweeney, LEAD ATTORNEY, Carmen Anthony Medici, Thomas 
Robert Merrick, Alexandra Senya Bernay, Robbins Geller Rudman & Dowd LLP, San Diego, CA; Brian P Murray, 
LEAD ATTORNEY, Murray, Frank & Sailer LLP, New York, NY; Elaine A. Ryan, Todd David Carpenter, LEAD 
ATTORNEYS, Francis Joseph Balint, Jr., Bonnett Fairbourn Friedman & Balint, P.C, Phoenix, AZ; Jacqueline 
Sailer, LEAD ATTORNEY, Murray, Frank & Sailer LLP, New York, NY; Michael D Braun, LEAD ATTORNEY, Braun 
Law Group, P.C., Los Angeles, CA; Roy Arie Katriel, LEAD ATTORNEY, The Katriel Law Firm, P.L.L.C., 
Washington, DC; Thomas J. Kennedy, Murray, Frank & Sailer LLP, New York, NY.
For Mariana Rosen, Plaintiff: Bonny E. Sweeney, LEAD ATTORNEY, Carmen Anthony Medici, Thomas Robert 
Merrick, Alexandra Senya Bernay, Robbins Geller Rudman & Dowd LLP, San Diego, CA;  [**2] Andrew S. 
Friedman, Elaine A. Ryan, Todd David Carpenter, LEAD ATTORNEYS, Francis Joseph Balint, Jr., Bonnett 
Fairbourn Friedman & Balint, P.C, Phoenix, AZ; Brian P Murray, Jacqueline Sailer, LEAD ATTORNEYS, Murray, 
Frank & Sailer LLP, New York, NY; Michael D Braun, LEAD ATTORNEY, Braun Law Group, P.C., Los Angeles, 
CA; Roy Arie Katriel, LEAD ATTORNEY, The Katriel Law Firm, P.L.L.C., Washington, DC. 
For Stacie Somers, Plaintiff: Michael D Braun, LEAD ATTORNEY, Braun Law Group, P.C., Los Angeles, CA; 
Alreen Haeggquist, Helen I. Zeldes, Zeldes & Haeggquist, LLP, San Diego, CA.
For Apple Inc., Defendant: Caroline Nason Mitchell, Craig Ellsworth Stewart, David Craig Kiernan, Michael Tedder 
Scott, Robert Allan Mittelstaedt, Jones Day, San Francisco, CA; George A. Riley, O'Melveny & Myers LLP, San 
Francisco, CA."
1085,Judges,"Judges: JAMES WARE, Chief United States District Judge."
1085,Opinion by,Opinion by: JAMES WARE
1095,Counsel,"Counsel:  [*1] For Liaison Counsel for Plaintiff, Plaintiff: Steven A Asher, LEAD ATTORNEY, WEINSTEIN 
KITCHENOFF & ASHER LLC, Philadelphia, PA.
For Liaison Counsel for Defendant, Defendant: Robin Sumner, LEAD ATTORNEY, PEPPER HAMILTON LLP, 
Philadelphia, PA."
1095,Judges,"Judges: John G. Heyburn II, Chairman. Kathryn H. Vratil, Frank C. Damrell, Jr., W. Royal Furgeson, Jr., Paul J. 
Barbadoro."
1095,Opinion by,Opinion by: John G. Heyburn II
1096,Counsel,"Counsel: Scott C. Long and John R. Weist, of Long & Luder, P.A., of Overland Park, for appellant/cross-appellee.
Randolph G. Willis and John L. Kellogg, of Rasmussen, Willis, Dickey & Moore, L.L.C., of Kansas City, Missouri, for 
appellee/cross-appellant."
1096,Judges,"Judges: Before BUSER, P.J., STANDRIDGE, J., and BUKATY, S.J."
1113,Counsel,"Counsel:  [*1] For Absalon S. Velasco, Say P. Velasco, Garry S. Velasco, Plaintiffs: Dexter K. Kaiama, LEAD 
ATTORNEY, Honolulu, HI; James H. Fosbinder, LEAD ATTORNEY, Ivey Fosbinder Fosbinder LLLC, A Limited 
Liability Law Company, Wailuku, HI.
For Security National Mortgage Company, doing business as Security National Mortgage, Inc., Defendant: Michael 
C. Bird, LEAD ATTORNEY, Watanabe Ing Kawashima & Komeiji, Honolulu, HI.
For Bank of America, N.A., also known as Bank of America, Mortgage Electronic Registration Systems, Inc., BAC 
Home Loans Servicing, LP, Defendants: Keri Ann Kumi Shigemura, Patricia J. McHenry, LEAD ATTORNEYS, 
Cades Schutte, Honolulu, HI."
1113,Judges,"Judges: David Alan Ezra, United States District Judge."
1113,Opinion by,Opinion by: David Alan Ezra
1129,Counsel,"Counsel: For MERCATUS GROUP LLC, Plaintiff - Appellant: John J. Tully, Jr., Attorney, TULLY & ASSOCIATES, 
Chicago, IL.
641 F.3d 834, *834; 2011 U.S. App. LEXIS 10567, **1

 
For LAKE FOREST HOSPITAL, Defendant - Appellee: David Marx, Attorney, MCDERMOTT, WILL & EMERY, 
Chicago, IL."
1129,Judges,"Judges: Before BAUER, MANION, and HAMILTON, Circuit Judges."
1130,Opinion by,Opinion by: HAMILTON
1148,Counsel,"Counsel:  [*1] For McArthur Diary, LLC, a Florida limited liability company, Plaintiff: James Michael Miller, LEAD 
ATTORNEY, Michael Sayre, Paul Alan Shelowitz, Akerman Senterfitt, Miami, FL; Carolyn H. Feeney, PRO HAC 
VICE, Dechert LLP, Philadelphia, PA; Catherine Stahl, PRO HAC VICE, Dechert LLP, Washington, DC.
For McCowtree Brothers Dairy, Inc., a Florida corporation, Defendant: Andrew Mitchell Schwartz, Andrew M. 
Schwartz, Boca Raton, FL; Matthew Fornaro, Boca Raton, FL.
Anthony Meyers, individually, Defendant, Pro se, Coral Springs, FL.
For Anthony Meyers, individually, Defendant: Matthew Fornaro, Boca Raton, FL.
For Dean Foods Company, a Texas corporation, ThirdParty Defendant: James Michael Miller, LEAD ATTORNEY, 
Michael Sayre, Paul Alan Shelowitz, Akerman Senterfitt, Miami, FL; Carolyn H. Feeney, PRO HAC VICE, Dechert 
LLP, Philadelphia, PA; Catherine Stahl, PRO HAC VICE, Dechert LLP, Washington, DC."
1148,Judges,"Judges: MARCIA G. COOKE, United States District Judge."
1148,Opinion by,Opinion by: MARCIA G. COOKE
1156,Counsel,"Counsel:  [*1] Christopher Parrington, Esq. appeared on behalf of Plaintiff.
Suzanne Guertin, Esq. appeared on behalf of Defendant."
1156,Judges,"Judges: Janet N. Poston, Judge."
1156,Opinion by,Opinion by: Janet N. Poston
1167,Counsel,"Counsel:  [**1] For JERSEY ASPARAGUS FARMS INC., Plaintiff: DONALD CLARK SIMPSON, 
MOORESTOWN, NJ.
For RUTGERS UNIVERSITY, Defendant: STEPHEN R. BUCKINGHAM, LEAD ATTORNEY, MICHAEL J. HAHN, 
LOWENSTEIN SANDLER, PC, ROSELAND, NJ."
1167,Judges,"Judges: Honorable Freda L. Wolfson, United States District Judge."
1167,Opinion by,Opinion by: Freda L. Wolfson
1188,Counsel,"Counsel:  [*1] For John J. Phillips, III, an individual, Margaret M. Phillips, Plaintiffs: James H. Fosbinder, LEAD 
ATTORNEY, Ivey Fosbinder Fosbinder LLLC, A Limited Liability Law Company, Wailuku, HI.
For Bank of America, business entity, form unknown, Mortgage Electronic Registration Systems, a business entity, 
form unknown, Countrywide Home Loans, Inc., a business entity, form unknown, Defendants: Andrew George 
Odell, Patricia J. McHenry, LEAD ATTORNEYS, Amanda Marie Jones, Cades Schutte, Honolulu, HI.
For Fidelity National Title Insurance Company, a business entity, form unknown, Defendant: Carol A. Eblen, William 
K. Tanaka, LEAD ATTORNEYS, Goodsill Anderson Quinn & Stifel LLLP, Alii Place, Honolulu, HI.
For BAC Home Loans Servicing, LP, Federal National Mortgage Association, Defendants: Andrew George Odell, 
Patricia J. McHenry, Cades Schutte, Honolulu, HI."
1188,Judges,"Judges: J. Michael Seabright, United States District Judge."
1188,Opinion by,Opinion by: J. Michael Seabright
1197,Counsel,"Counsel:  [*1] For TRANSWEB, LLC, Plaintiff: CHRISTINE INTROMASSO GANNON, JESSICA L. PALMER, 
LIZA M. WALSH, CONNELL FOLEY, LLP, ROSELAND, NJ.
For 3M INNOVATIVE PROPERTIES COMPANY, 3M COMPANY, Defendants, Counter Claimants: DAMIAN P. 
CONFORTI, GREGORY D. MILLER, LEAD ATTORNEYS, PODVEY, MEANOR, CATENACCI, HILDNER 
COCOZIELLO & CHATTMAN, PC, NEWARK, NJ.
For TRANSWEB, LLC, Counter Defendant: CHRISTINE INTROMASSO GANNON, LIZA M. WALSH, CONNELL 
FOLEY, LLP, ROSELAND, NJ."
1197,Judges,"Judges: Patty Shwartz, UNITED STATES MAGISTRATE JUDGE."
1197,Opinion by,Opinion by: Patty Shwartz
1215,Counsel,"Counsel:  [*1] For Hermenegildo Martinez, as an individual and all similarly situated owners and lessees also 
known as Jay, Plaintiff: Arnold C. Wang, LEAD ATTORNEY, Ariaz Ozzello & Gignac LLP, Los Angeles, CA; David 
Boertje, LEAD ATTORNEY, Boertje & Associates, Carlsbad, CA; Mickel Montalban Arias, LEAD ATTORNEY, Arias 
Ozzello & Gignac LLP, Los Angeles, CA; Steven Bruce Gold, LEAD ATTORNEY, The Gold Firm, San Diego, CA.
For Wade Brent, as an individual and all similarly situated employees, Bob Moscato, as an individual and all 
similarly situated employees, Donnie Harmon, as an individual and all similarly situated employees, Plaintiffs: David 
Boertje, LEAD ATTORNEY, Boertje & Associates, Carlsbad, CA; Steven Bruce Gold, LEAD ATTORNEY, The Gold 
Firm, San Diego, CA.
For The Welk Group, Inc., Welk Music Group, Inc., Welk Resort Group, Inc., Defendants: Cordon Telfair Baesel, 
Stefanie Warren, LEAD ATTORNEYS, Luce Forward, San Diego, CA; Marie Burke Kenny, LEAD ATTORNEY, 
Luce Forward Hamilton and Scripps, San Diego, CA.
For Welk Resorts, a wholly owned subsidiary of the Welk Group Inc., Jon Fredericks, Ron Sharp, Marc L. Luzzatto, 
Glenn Clinton, Jeff Edwards, Sean Coogan, Hank Flair, Lawrence Welk, Jr.,  [*2] Kevin Welk, William McGregor, 
Carl McKinzie, Richard Whitehouse, Kenny Hopkins, Defendants: Marie Burke Kenny, LEAD ATTORNEY, Luce 
Forward Hamilton and Scripps, San Diego, CA; Stefanie Warren, LEAD ATTORNEY, Luce Forward, San Diego, 
CA.
For Soleil Communications, Inc, Defendant: Cordon Telfair Baesel, Stefanie Warren, LEAD ATTORNEYS, Luce 
Forward, San Diego, CA.
For The Welk Group, Inc., Counter Claimant: Cordon Telfair Baesel, Stefanie Warren, LEAD ATTORNEYS, Luce 
Forward, San Diego, CA; Marie Burke Kenny, LEAD ATTORNEY, Luce Forward Hamilton and Scripps, San Diego, 
CA.

 
For Wade Brent, as an individual and all similarly situated employees, Counter Defendant: David Boertje, LEAD 
ATTORNEY, Boertje & Associates, Carlsbad, CA; Steven Bruce Gold, LEAD ATTORNEY, The Gold Firm, San 
Diego, CA.
For The Welk Group, Inc., Counter Claimant: Marie Burke Kenny, LEAD ATTORNEY, Luce Forward Hamilton and 
Scripps, San Diego, CA; Stefanie Warren, LEAD ATTORNEYS, Luce Forward, San Diego, CA."
1216,Judges,"Judges: Hon. Anthony J. Battaglia, U.S. District Judge."
1216,Opinion by,Opinion by: Anthony J. Battaglia
1227,Counsel,"Counsel: Maxwell M. Blecher, Esq., Bletcher & Collins, PC, Los Angeles, California, for plaintiffs-appellants Rob 
Brantley, et al.
Glenn D. Pomerantz, Esq., Munger Tolles & Olson LLP, Los Angeles, California, and Arthur J. Burke, Esq., Davis 
Polk & Wardwell LLP, Menlo Park, California, for defendants-appellees NBC Universal, Inc., et al."
1228,Judges,"Judges: Before: Pamela Ann Rymer, Consuelo M. Callahan, and Sandra S. Ikuta, Circuit Judges."
1228,Opinion by,Opinion by: Sandra S. Ikuta
1238,Counsel,"Counsel:  [**1] For State Of Illinois, by its Attorney General, Lisa Madigan, Plaintiff: Blake Lee Harrop, LEAD 
ATTORNEY, Attorney General's Office Antitrust Bureau, Chicago, IL; Chadwick O Brooker, Office of the Illinois 
Attorney General, Chicago, IL; Jamie Tremell Manning, Illinois Attorney General's Office, Chicago, IL.
For AU Optronics Corporation, Defendant: Caesar Kinnier Lastimosa, Diana Lawrence Geseking, Sedgwick LLP, 
Chicago, IL; Carl Lawrence Blumenstein, PRO HAC VICE, Christopher A. Nedeau, PRO HAC VICE, Nossaman, 
LLP, San Francisco, CA; Kirk Christopher Jenkins, Sedgwick, Detert, Moran & Arnold Llp, Chicago, IL.
For Chi Mei Innolux Corp., Chi Mei Optoelectronics Corp. USA, Inc., CMO Japan Co., LTD., Defendants: Jacob 
Douglas Smith, Michael Peter Conway, Grippo & Elden LLC, Chicago, IL; Steven F. Cherry, PRO HAC VICE, 
Wilmer Cutler Pickering Hale And Dorr Llp, Washington, DC.
For Epson Imaging Devices Corp., Epson Electronics America, Inc., Defendants: Marion B. Adler, Rachlis Durham 
Duff Adler & Peel, LLC, Chicago, IL; Stephen P Freccero, Morrison and Foerster, San Francisco, CA.
For Hitachi, Ltd., Hitachi Displays, Ltd., Hitachi America, Ltd., Hitachi Electronic Devices USA, Inc., Defendants: 
 [**2] Kevin Bernard Dreher, Morgan, Lewis & Bockius LLP, Chicago, IL.
For Samsung Electronics Co., Ltd., Samsung Semiconductor, Inc., Samsung Electronics America, Inc., Defendant: 
Eugene E. Gozdecki, Richard A. DelGiudice, Gozdecki and DelGiudice, LLP, Chicago, IL; Jeffery Michael Heftman, 
Gozbecki Del Giudice Americus & Farkas LLP, Chicago, IL.
For Toshiba Corporation, Toshiba America Electronic Components, Inc., Toshiba Mobile Display Co., Ltd., Toshiba 
America Information Systems, Inc., Defendants: Angela D Daker, LEAD ATTORNEY, White & Case, Miami, FL; 
Kristen J. Mcahren, LEAD ATTORNEY, White & Case Llp, Washington, DC.
For AU Optronics Corporation America, Defendant: Caesar Kinnier Lastimosa, Diana Lawrence Geseking, 
Sedgwick LLP, Chicago, IL; Carl Lawrence Blumenstein, PRO HAC VICE, Christopher A. Nedeau, PRO HAC VICE, 
Nossaman, LLP, San Francisco, CA; Kirk Christopher Jenkins, Sedgwick, Detert, Moran & Arnold Llp, Chicago, IL."
1239,Judges,"Judges: Robert M. Dow, Jr., United States District Judge.
794 F. Supp. 2d 845, *845; 2011 U.S. Dist. LEXIS 61561, **61561"
1239,Opinion by,"Opinion by: Robert M. Dow, Jr."
1251,Counsel,"Counsel:  [**1] For UNITED STATES OF AMERICA, Plaintiff: Joseph Franklin Wayland, LEAD ATTORNEY, U.S. 
DEPARTMENT OF JUSTICE, Washington, DC; Anthony David Scicchitano, Lawrence E. Buterman, U.S. 
DEPARTMENT OF JUSTICE, Antitrust Division, Washington, DC; Scott Alan Scheele, U.S. DEPARTMENT OF 
JUSTICE, Networks & Technology Enforcement Section, Washington, DC.
For H&R BLOCK, INC., Defendant: Theodore C. Whitehouse, LEAD ATTORNEY, WILLKIE FARR & GALLAGHER 
LLP, Washington, DC.
For 2SS HOLDINGS, INC., TA IX L.P., Defendants: J. Robert Robertson, LEAD ATTORNEY, Benjamin F. Holt, 
Corey William Roush, HOGAN LOVELLS US LLP, Washington, DC."
1251,Judges,"Judges: BERYL A. HOWELL, United States District Judge."
1251,Opinion by,Opinion by: BERYL A. HOWELL
1262,Counsel,"Counsel: For Saint Francis Medical Center, Plaintiff - Appellant: David Boies, III, STRAUS & BOIES, FAIRFAX, VA; 
David Charles Frederick, Aaron Panner, KELLOGG & HUBER, Washington, DC; Daniel Hume, Roger W. Kirby, 
David E. Kovel, Karina Shostakovsky, Christopher Studebaker, Kenneth G. Walsh, KIRBY & MCINERNEY, New 
York, NY; John L. Jernigan, III, JERNIGAN & MCMILLAN, Brewton, AL; Daniel A. Kotchen, BOIES & SCHILLER, 
Washington, DC; Stuart H. McCluer, MCCULLEY & MCCLUER, Oxford, MS; R. Bryant McCulley, MCCULLEY & 
MCCLUER, Jacksonville, FL; James Michael Ponder, Kathleen Anderson Wolz, COOK & BARKETT, Cape 
Girardeau, MO; Mark Schirmer, STRAUS & BOIES, Memphis, TN.
For C.R. Bard, Inc., Defendant - Appellee: Bruce Roger Braun, I, David James Doyle, Andrew McDonald 
Johnstone, Charles W. Kierpiec, Michael Roche, Dan K. Webb, WINSTON & STRAWN, Chicago, IL; Alan C. Kohn, 
Kevin Anthony Sullivan, KOHN & SHANDS, St. Louis, MO.
For Attorney General of the State of Missouri, Amicus on Behalf of Appellant: Andrew M. Hartnett, Anne E. 
Schneider, Assistant Attorney General, ATTORNEY GENERAL'S OFFICE, Jefferson City, MO.
For Consumer  [**2] Federation of America, Amicus on Behalf of Appellant: David A. Balto, LAW OFFICES OF 
DAVID A. BALTO, Washington, DC; Edward D. Robertson, Jr., BARTIMUS & FRICKLETON, Jefferson City, MO.
For Professor Ilya Segal, Amicus on Behalf of Appellant: David L. Steelman, STEELMAN & GAUNT, Rolla, MO.
For Medical Device Manufacturers Association, Masimo Corporation, Applied Medical Corporation, Amicus on 
Behalf of Appellant: Makan Delrahim, BROWNSTEIN & HYATT, Los Angeles, CA; Allen P. Grunes, BROWNSTEIN 
& HYATT, Washington, DC."
1262,Judges,"Judges: Before MURPHY, BEAM, and BENTON, Circuit Judges. BEAM, Circuit Judge, dissenting."
1262,Opinion by,Opinion by: BENTON
