頁碼,內容類型,內容
1411,Judges,"Judges: SUSAN ILLSTON, United States District Judge."
1411,Opinion by,Opinion by: SUSAN ILLSTON
1417,Counsel,"Counsel:  [**1] For Robert Zimmerman, Rufus Orr, Plaintiffs: Charles N. Nauen, Karen H. Riebel, W. Joseph 
Bruckner, LEAD ATTORNEYS, PRO HAC VICE, Richard A. Lockridge, LEAD ATTORNEY, Lockridge Grindal 
Nauen P.L.L.P., Minneapolis, MN; Damien Riehl, George D. Carroll, Stacey Slaughter, Thomas B. Hatch, LEAD 
ATTORNEYS, PRO HAC VICE, Thomas J. Undlin, Robins, Kaplan, Miller & Ciresi L.L.P., Minneapolis, MN; George 
C. Aguilar, LEAD ATTORNEY, PRO HAC VICE, Brian J. Robbins, PRO HAC VICE, Robbins Arroyo LLP, San 
Diego, CA; Hal Cunningham, Walter W. Noss, LEAD ATTORNEYS, PRO HAC VICE, Kristen M. Anderson, PRO 
HAC VICE, Christopher M. Burke, Scott & Scott LLP, San Diego, CA; J. Gerard Stranch, IV, Michael Gilman 
Stewart, LEAD ATTORNEYS, PRO HAC VICE, Branstetter, Stranch & Jennings, PLLC, Nashville, TN; Jack 
Landskroner, LEAD ATTORNEY, PRO HAC VICE, Landskroner Grieco Madden, Ltd., Cleveland, OH; Jayne A. 
Goldstein, LEAD ATTORNEY, Pomerantz Grossman Hufford Dahlstrom & Gross, LLP, Weston, FL; K. Craig 
Wildfang, LEAD ATTORNEY, Robins, Kaplan, Miller & Ciresi LLP., Minneapolis, MN; Mark Reinhardt, Roberta A. 
Yard, LEAD ATTORNEYS, PRO HAC VICE, Reinhardt Wendorf & Blanchfield, St. Paul, MN; Paul Grieco, LEAD 
 [**2] ATTORNEY, PRO HAC VICE, Landskroner Grieco Merriman, LLC, Cleveland, OH; Phong L. Tran, LEAD 
ATTORNEY, David W. Mitchell, Susan G. Taylor, PRO HAC VICE, Robbins Geller Rudman & Dowd LLP, San 
Diego, CA; Tyler W. Hudson, LEAD ATTORNEY, PRO HAC VICE, Wagstaff & Cartmell LLP, Kansas City, MO; 
David R. Scott, Scott & Scott LLP, Colchester, CT; Elisabeth A. Bowman, PRO HAC VICE, Coughlin Stoia Geller 
Rudman & Robbins, San Diego, CA; Lisa A. Furnald, Robins, Kaplan, Miller & Ciresi L.L.P., Boston, MA; Max 
Schwartz, Scott Scott LLP, New York, NY; Patrick J. Coughlin, PRO HAC VICE, Robbins Geller Rudman & Dowd 
LLP, San Francisco, CA; Randi D. Bandman, Robbins Geller Rudman & Dowd LLP, Boca Raton, FL.
For Kirk Dahl, Plaintiff: Christopher M. Burke, LEAD ATTORNEY, Walter W. Noss, LEAD ATTORNEY, PRO HAC 
VICE, Scott & Scott LLP, San Diego, CA; Damien Riehl, George D. Carroll, LEAD ATTORNEYS, PRO HAC VICE, 
Stacey Slaughter, Thomas J. Undlin, Robins, Kaplan, Miller & Ciresi L.L.P., Minneapolis, MN; Jayne A. Goldstein, 
LEAD ATTORNEY, Pomerantz Grossman Hufford Dahlstrom & Gross, LLP, Weston, FL; K. Craig Wildfang, LEAD 
ATTORNEY, Robins, Kaplan, Miller & Ciresi LLP., Minneapolis, MN; Mark Reinhardt,  [**3] Roberta A. Yard, LEAD 
ATTORNEYS, PRO HAC VICE, Reinhardt Wendorf & Blanchfield, St. Paul, MN; Phong L. Tran, LEAD ATTORNEY, 
David W. Mitchell, PRO HAC VICE, Robbins Geller Rudman & Dowd LLP, San Diego, CA; Brian Philip Murray, 
Glancy Binkow & Goldberg LLP, New York, NY; J. Gerard Stranch, IV, Branstetter, Stranch & Jennings, PLLC, 

 
Nashville, TN; Karen H. Riebel, Lockridge Grindal Nauen P.L.L.P., Minneapolis, MN; Lisa A. Furnald, Robins, 
Kaplan, Miller & Ciresi L.L.P., Boston, MA; Max Schwartz, Scott Scott LLP, New York, NY; Michael Gilman Stewart, 
PRO HAC VICE, Branstetter, Stranch & Jennings, PLLC, Nashville, TN; Patrick J. Coughlin, PRO HAC VICE, 
Robbins Geller Rudman & Dowd LLP, San Francisco, CA; Randi D. Bandman, Robbins Geller Rudman & Dowd 
LLP, Boca Raton, FL; Tyler W. Hudson, Wagstaff & Cartmell LLP, Kansas City, MO.
For Joseph S. Fisher, Trust, Plaintiff: Damien Riehl, George D. Carroll, LEAD ATTORNEYS, PRO HAC VICE, 
Stacey Slaughter, Thomas J. Undlin, Robins, Kaplan, Miller & Ciresi L.L.P., Minneapolis, MN; Tyler W. Hudson, 
LEAD ATTORNEY, PRO HAC VICE, Wagstaff & Cartmell LLP, Kansas City, MO; David W. Mitchell, PRO HAC 
VICE, Robbins Geller Rudman & Dowd LLP, San Diego, CA;  [**4] J. Gerard Stranch, IV, Branstetter, Stranch & 
Jennings, PLLC, Nashville, TN; Lisa A. Furnald, Robins, Kaplan, Miller & Ciresi L.L.P., Boston, MA; Max Schwartz, 
Scott Scott LLP, New York, NY; Michael Gilman Stewart, PRO HAC VICE, Branstetter, Stranch & Jennings, PLLC, 
Nashville, TN; Patrick J. Coughlin, PRO HAC VICE, Robbins Geller Rudman & Dowd LLP, San Francisco, CA; 
Randi D. Bandman, Robbins Geller Rudman & Dowd LLP, Boca Raton, FL.
For Police and Fire Retirement System of the City of Detroit, Plaintiff: George D. Carroll, LEAD ATTORNEY, PRO 
HAC VICE, Damien Riehl, Stacey Slaughter, Thomas J. Undlin, Robins, Kaplan, Miller & Ciresi L.L.P., Minneapolis, 
MN; K. Craig Wildfang, LEAD ATTORNEY, Robins, Kaplan, Miller & Ciresi LLP., Minneapolis, MN; Christopher M. 
Burke, Kristen M. Anderson, Walter W. Noss, Scott & Scott LLP, San Diego, CA; J. Gerard Stranch, IV, Branstetter, 
Stranch & Jennings, PLLC, Nashville, TN; Karen H. Riebel, Lockridge Grindal Nauen P.L.L.P., Minneapolis, MN; 
Lisa A. Furnald, Robins, Kaplan, Miller & Ciresi L.L.P., Boston, MA; Max Schwartz, Scott Scott LLP, New York, NY; 
Michael Gilman Stewart, PRO HAC VICE, Branstetter, Stranch & Jennings, PLLC, Nashville, TN; Patrick  [**5] J. 
Coughlin, PRO HAC VICE, Robbins Geller Rudman & Dowd LLP, San Francisco, CA; Randi D. Bandman, Robbins 
Geller Rudman & Dowd LLP, Boca Raton, FL; Roberta A. Yard, Reinhardt Wendorf & Blanchfield, St. Paul, MN; 
Tyler W. Hudson, Wagstaff & Cartmell LLP, Kansas City, MO.
For Joseph S. Fisher, M.D., P.C. New Profit Sharing Trust, Plaintiff: Damien Riehl, George D. Carroll, LEAD 
ATTORNEYS, PRO HAC VICE, Stacey Slaughter, Thomas J. Undlin, Robins, Kaplan, Miller & Ciresi L.L.P., 
Minneapolis, MN; Phong L. Tran, LEAD ATTORNEY, Robbins Geller Rudman & Dowd LLP, San Diego, CA; Tyler 
W. Hudson, LEAD ATTORNEY, PRO HAC VICE, Wagstaff & Cartmell LLP, Kansas City, MO; Walter W. Noss, 
LEAD ATTORNEY, PRO HAC VICE, Scott+Scott LLP, San Diego, CA; J. Gerard Stranch, IV, Branstetter, Stranch 
& Jennings, PLLC, Nashville, TN; Lisa A. Furnald, Robins, Kaplan, Miller & Ciresi L.L.P., Boston, MA; Max 
Schwartz, Scott Scott LLP, New York, NY; Michael Gilman Stewart, PRO HAC VICE, Branstetter, Stranch & 
Jennings, PLLC, Nashville, TN; Patrick J. Coughlin, PRO HAC VICE, Robbins Geller Rudman & Dowd LLP, San 
Francisco, CA; Randi D. Bandman, Robbins Geller Rudman & Dowd LLP, Boca Raton, FL.
For Michael Wojno, Plaintiff:  [**6] Christopher M. Burke, LEAD ATTORNEY, Walter W. Noss, Scott & Scott LLP, 
San Diego, CA; J. Gerard Stranch, IV, Branstetter, Stranch & Jennings, PLLC, Nashville, TN; Lisa A. Furnald, 
Robins, Kaplan, Miller & Ciresi L.L.P., Boston, MA; Roberta A. Yard, Reinhardt Wendorf & Blanchfield, St. Paul, 
MN; Tyler W. Hudson, Wagstaff & Cartmell LLP, Kansas City, MO.
For City of Omaha Police and Fire Retirement System, Plaintiff: Christopher M. Burke, LEAD ATTORNEY, Walter 
W. Noss, Scott & Scott LLP, San Diego, CA; J. Gerard Stranch, IV, Branstetter, Stranch & Jennings, PLLC, 
Nashville, TN; Lisa A. Furnald, Robins, Kaplan, Miller & Ciresi L.L.P., Boston, MA; Tyler W. Hudson, Wagstaff & 
Cartmell LLP, Kansas City, MO.
For Bain Capital Partners, LLC, Defendant: Craig S. Primis, Michael F. Williams, LEAD ATTORNEYS, PRO HAC 
VICE, Kirkland & Ellis LLP, Washington, DC; David R. Dempsey, Thomas D. Yannucci, LEAD ATTORNEYS, PRO 
HAC VICE, Kirkland & Ellis, Washington, DC; James H. Mutchnik, LEAD ATTORNEY, PRO HAC VICE, Kirkland & 
Ellis LLP, Chicago, IL; John D. Hanify, Michael Thomas Marcucci, LEAD ATTORNEYS, Jones Day (Bos), Boston, 
MA; Karen H. Riebel, Lockridge Grindal Nauen P.L.L.P., Minneapolis, MN; Kevin  [**7] M. McGinty, Mintz, Levin, 
Cohn, Ferris, Glovsky & Popeo, PC, Boston, MA.
For The Blackstone Group L.P., Defendant: Abram J. Ellis, David T. Shogren, Diana C. Wielocha, Hillary C. Mintz, 
Peter C. Thomas, LEAD ATTORNEYS, PRO HAC VICE, Simpson Thacher & Bartlett LLP, Washington, DC; 
Jonathan D. Porter, LEAD ATTORNEY, Simpson Thacher & Bartlett LLP, Washington, DC; Kevin J. Arquit, LEAD 

 
ATTORNEY, Simpson, Thacher & Bartlett LLP, New York, NY; Kevin M. McGinty, LEAD ATTORNEY, Meredith M. 
Leary, Robert O. Sheridan, Mintz, Levin, Cohn, Ferris, Glovsky & Popeo, PC, Boston, MA.
For Goldman Sachs Group, Inc., Defendant: Benjamin R. Walker, LEAD ATTORNEY, PRO HAC VICE, Springfield, 
MA; Casey A. Vaughn, Christopher G. Hornig, Darrell S. Cafasso, David M. Sollors, Gandolfo V. Diblasi, Julia M. 
Guaragna, Kristin L. Keranen, Megan L. Gaffney, LEAD ATTORNEYS, PRO HAC VICE, Sullivan & Cromwell LLP, 
New York, NY; John D. Donovan, Jr., LEAD ATTORNEY, Ropes & Gray LLP - MA, Boston, MA; Richard C. 
Pepperman, Stephanie G. Wheeler, LEAD ATTORNEYS, Sullivan & Cromwell LLP, New York, NY; Kevin M. 
McGinty, Mintz, Levin, Cohn, Ferris, Glovsky & Popeo, PC, Boston, MA.
For JP Morgan Chase & Co., Defendant: James  [**8] R. Carroll, Kurt Wm. Hemr, LEAD ATTORNEYS, Skadden, 
Arps, Slate, Meagher & Flom LLP, Boston, MA; Kevin M. McGinty, Mintz, Levin, Cohn, Ferris, Glovsky & Popeo, 
PC, Boston, MA.
For JP Morgan Partners, LLC, Defendant: James R. Carroll, Kurt Wm. Hemr, LEAD ATTORNEYS, Skadden, Arps, 
Slate, Meagher & Flom LLP, Boston, MA.
For Kohlberg Kravis Roberts & Company, L.P., Defendant: Joseph F. Tringali, LEAD ATTORNEY, Simpson, 
Thacher & Bartlett LLP, New York, NY; Kevin M. McGinty, LEAD ATTORNEY, Meredith M. Leary, Robert O. 
Sheridan, Mintz, Levin, Cohn, Ferris, Glovsky & Popeo, PC, Boston, MA; Paul C. Gluckow, Ryan A. Kane, LEAD 
ATTORNEYS, PRO HAC VICE, Simpson Thacher & Bartlett LLP, New York, NY.
For Merrill Lynch & Co., Inc., Merrill Lynch Global Partners, Inc., Defendants: Daniel M. Segal, Jerome S. Fortinsky, 
Kenneth M. Kramer, Wayne Dale Collins, LEAD ATTORNEYS, PRO HAC VICE, Shearman and Sterling LLP, New 
York, NY; Ian D. Roffman, Jonathan L. Kotlier, Nutter, McClennen & Fish, LLP, Boston, MA.
For Permira Advisors LLC, Defendant: Dane A. Drobny, Michael P. Mayer, LEAD ATTORNEYS, PRO HAC VICE, 
Winston and Strawn LLP, Chicago, IL; Douglas H. Flaum, Michael B. deLeeuw, Peter S. Guryan, LEAD 
ATTORNEYS,  [**9] PRO HAC VICE, Fried, Frank, Harris, Shriver & Jacobson LLP, New York, NY; Kevin M. 
McGinty, LEAD ATTORNEY, Meredith M. Leary, Mintz, Levin, Cohn, Ferris, Glovsky & Popeo, PC, Boston, MA; 
Steven J. Torres, Torres, Scammon & Day, LLP, Boston, MA.
For Providence Equity Partners, Inc., Defendant: Alexis K. Brown-Reilly, Daniel E. Antalics, Jeffrey L. White, John 
E. Scribner, Steven A. Newborn, LEAD ATTORNEYS, PRO HAC VICE, Brianne L. Kucerik, Carrie M. Anderson, 
Weil, Gotshal & Manges LLP, Washington, DC; James C. Egan, Jr., LEAD ATTORNEY, PRO HAC VICE, Weil 
Gotshal & Manges, Washington, DC; Kevin M. McGinty, Mintz, Levin, Cohn, Ferris, Glovsky & Popeo, PC, Boston, 
MA.
For Silver Lake Partners, Defendant: Kevin M. McGinty, LEAD ATTORNEY, Meredith M. Leary, Robert O. 
Sheridan, Mintz, Levin, Cohn, Ferris, Glovsky & Popeo, PC, Boston, MA; Nicole M. Naples, Norman P. Ostrove, 
LEAD ATTORNEYS, PRO HAC VICE, Matthew S. Freimuth, PRO HAC VICE, Willkie Farr & Gallagher LLP, New 
York, NY; Wesley R. Powell, LEAD ATTORNEY, PRO HAC VICE, Hunton & Williams LLP, New York, NY.
For Texas Pacific Group, Defendant: Anne Mullins, LEAD ATTORNEY, PRO HAC VICE, H. Lee Godfrey, Harry P. 
Susman, PRO HAC VICE, Susman  [**10] Godfrey LLP, Houston, TX; Arun S. Subramanian, LEAD ATTORNEY, 
PRO HAC VICE, Susman Godfrey L.L.P., New York, NY; Barbara H. Wootton, LEAD ATTORNEY, Franklin R. Liss, 
PRO HAC VICE, Sarah A. Friedman, PRO HAC VICE, Arnold & Porter LLP, Washington, DC; Erica W. Harris, 
Karen A. Oshman, Mary Kathryn Sammons, LEAD ATTORNEYS, PRO HAC VICE, Susman Godfrey L.L.P., 
Houston, TX; Kelly C. Smith, Michael A. Rubin, Seth J. Wiener, LEAD ATTORNEYS, PRO HAC VICE, Arnold & 
Porter LLP, Washington, DC; John A. Freedman, Arnold & Porter, LLP, Washington, DC; Kevin M. McGinty, Mintz, 
Levin, Cohn, Ferris, Glovsky & Popeo, PC, Boston, MA.
For Thomas H. Lee Partners, L.P., Defendant: Richard R. Cook, LEAD ATTORNEY, PRO HAC VICE, Weil, Gotshal 
& Manges LLP, Washington, DC; Alan J. Weinschel, PRO HAC VICE, Claire L.M. Webb, PRO HAC VICE, David R. 
Fertig, PRO HAC VICE, Eric S. Hochstadt, PRO HAC VICE, Fiona Schaeffer, PRO HAC VICE, Helene D. Jaffe, 
PRO HAC VICE, Weil Gotshal & Manges LLP, New York, NY; James W. Quinn, PRO HAC VICE, Weil, Gotshal & 
Manges, New York, NY; Kevin M. McGinty, Mintz, Levin, Cohn, Ferris, Glovsky & Popeo, PC, Boston, MA; Patrick 
J. O'Toole, Jr., Weil, Gotshal & Manges, Boston, MA.

 
For  [**11] TC Group III, L.P., TC Group III, L.P., Defendant: Alexander Maltas, J. Scott Ballenger, Jennifer L. 
Giordano, LEAD ATTORNEYS, PRO HAC VICE, Latham & Watkins, LLP, Washington, DC; Alfred C. Pfeiffer, 
LEAD ATTORNEY, PRO HAC VICE, Latham & Watkins LLP, San Francisco, CA; Kenneth Conboy, LEAD 
ATTORNEY, PRO HAC VICE, Latham & Watkins (NY), New York, NY; Marcellus Williamson, William Sherman, 
LEAD ATTORNEYS, PRO HAC VICE, Margaret M. Zwisler, LEAD ATTORNEY, Latham & Watkins LLP (DC), 
Washington, DC; Kevin M. McGinty, Mintz, Levin, Cohn, Ferris, Glovsky & Popeo, PC, Boston, MA; Mary Kathryn 
Sammons, Susman Godfrey L.L.P., Houston, TX.
For Apollo Global Management, LLC, Defendant: Abby F. Rudzin, LEAD ATTORNEY, PRO HAC VICE, O'Melveny 
& Myers, LLP, New York, NY; Ian Simmons, LEAD ATTORNEY, PRO HAC VICE, Richard G. Parker, LEAD 
ATTORNEY, O'Melveny & Myers, LLP, Washington, DC; Jonathan Rosenberg, PRO HAC VICE, O'Melveny & 
Myers LLP (NY), New York, NY; Kevin M. McGinty, Robert O. Sheridan, Mintz, Levin, Cohn, Ferris, Glovsky & 
Popeo, PC, Boston, MA.
For John Coyle, Third Party Witness: James R. Carroll, LEAD ATTORNEY, Skadden, Arps, Slate, Meagher & Flom 
LLP, Boston, MA."
1421,Judges,"Judges: EDWARD F. HARRINGTON,  [**12] Senior United States District Judge."
1421,Opinion by,Opinion by: EDWARD F. HARRINGTON
1423,Counsel,"Counsel:  [*1] For RJ Machine Company, Inc., Plaintiff, Counter Defendant: Amanda J. Sherman, Bernard Robert 
Given , II, LEAD ATTORNEYS, Loeb & Loeb LLP, Los Angeles, CA; Douglas N. Masters, Jordan A. Sigale, Lana H. 
Carnel, Regan Smith, LEAD ATTORNEYS, Loeb & Loeb, LLP, Chicago, IL.
For Canada Pipeline Accessories Co. Ltd., Defendant, Counter Plaintiff: Christopher Rogers, LEAD ATTORNEY, 
Haynes and Boone, L.L.P., Dallas, TX; James G. Munisteri, LEAD ATTORNEY, Gardere Wynne Sewell, LLP, 
Houston, TX; Mark A. Mayfield, LEAD ATTORNEY, Gardere Wynne Sewell LLP, Austin, TX; Philip G. Hampton , II, 
Richard A. Ripley, LEAD ATTORNEYS, Haynes and Boone LLP, Washington, DC."
1423,Judges,"Judges: SAM SPARKS, UNITED STATES DISTRICT JUDGE."
1423,Opinion by,Opinion by: SAM SPARKS
1428,Counsel,"Counsel:  [*1] For Anthony Schwendinger, CRNA, Plaintiff: Daniel J. Becka, Luke S. Behnke, Peter A. Gaido, PRO 
HAC VICE, GAIDO & FINTZEN, LLC, Chicago, IL; Dorothy A OBrien, Dorothy A. O'Brien, Attorney & Counselor 
Law, PLC, Davenport, IA.
For Mercy Medical Center-Clinton, Inc., a Delaware Corporation, Defendant: Dennis David DeWald, LEAD 
ATTORNEY, WYOMING ATTORNEY GENERAL'S OFFICE, CHEYENNE, WY; Amy Lynn Van Horne, Robert M 
Slovek, KUTAK ROCK LLP, OMAHA, NE.
For Medical Associates of Clinton Iowa, PLC, an Iowa Company, Gateway Surgery Center, L. C., an Iowa 
Company, Defendants: David M Pillers, PILLERS AND RICHMOND, DeWitt, IA.
For Morrison Community Hospital, an Illinois Corporation, Defendant: Michael P Byrne, LEAD ATTORNEY, LANE & 
WATERMAN LLP, DAVENPORT, IA.
For Mark Leding, Stephen Jewell, CRNA, James Babeshoff, CRNA, Defendants: Christine L Conover, James E 
Shipman, Lisa Stephenson, SIMMONS PERRINE MOYER & BERGMAN PLC, CEDAR RAPIDS, IA."
1428,Judges,"Judges: JAMES E. GRITZNER, CHIEF UNITED STATES DISTRICT JUDGE."
1428,Opinion by,Opinion by: JAMES E. GRITZNER
1434,Counsel,"Counsel:  [**1] For AMR Corporation and American Airlines, Inc., Defendants and Debtors: Stephen Karotkin, 
Esq., Alfredo R. Pérez, Esq., Stephen A. Youngman, Esq., WEIL, GOTSHAL & MANGES LLP, New York, NY.
For the Official Committee of Unsecured Creditors, Intervenor: Jay M. Goffman, Esq., James A. Keyte, Esq., 
Kenneth B. Schwartz, Esq., SKADDEN ARPS SLATE MEAGHER & FLOM LLP, New York, New York; John Wm. 
Butler, Jr., Esq., Albert L. Hogan III, Esq., Chicago, Illinois.
For US Airways Group, Inc. and US Airways, Inc., Defendants: Daniel M. Wall, Esq., Alfred C. Pfeiffer, Jr., Esq., 
Sadik Huseny, Esq., LATHAM & WATKINS LLP, San Francisco, CA.
For Clayton Plaintiffs: Joseph M. Alioto, Esq., ALIOTO LAW FIRM, San Francisco, CA.
For Clayton Plaintiffs: David J. Cook, Esq., COOK COLLECTION ATTORNEYS, San Francisco, CA.

 
For Clayton Plaintiffs: Gil D. Messina, Esq., MESSINA LAW FIRM, P.C., Holmdel, NJ.
For Clayton Plaintiffs: Derek G. Howard, Esq., MINAMI TAMAKI LLP, San Francisco, CA.
For the Allied Pilots Association: Filiberto Agusti, Esq., Joshua Robert Taylor, Esq., STEPTOE & JOHNSON LLP, 
Washington, D.C.
For the Allied Pilots Association: Edgar N. James, Esq., Kathy L. Krieger, Esq., David P. Dean, Esq., JAMES 
 [**2] & HOFFMAN, P.C., Washington, D.C.
For the Association of Professional Flight Attendants: Robert S. Clayman, Esq., N. Skelly Harper, Esq., 
GUERRIERI, CLAYMAN, BARTOS & PARCELLI, P.C., Washington, D.C.
David Rosen, Esq., General Counsel, TRANSPORT WORKERS UNION OF AMERICA, Washington, DC.
For the Transport Workers Union of America, AFL-CIO: Richard S. Edelman, Esq., O'DONNELL, SCHWARTZ & 
ANDERSON, P.C., Washington, D.C.
For the Transport Workers Union of America, AFL-CIO: Sharon L. Levine, Esq., Jeffrey Blumenfeld, Esq., 
LOWENSTEIN SANDLER PC, Roseland, New Jersey.
For the Ad Hoc Committee of AMR Corporation Creditors: Gerard Uzzi, Esq., Erik K. Stodola, Esq., MILBANK, 
TWEED, HADLEY & McCLOY LLP, New York, NY."
1434,Judges,"Judges: Sean H. Lane, UNITED STATES BANKRUPTCY JUDGE."
1434,Opinion by,Opinion by: Sean H. Lane
1452,Counsel,"Counsel:  [*1] For Pro Search Plus LLC, a California limited liability company, Plaintiff: Courtney A Palko, Donald R 
Pepperman, Maxwell M Blecher, Blecher Collins Pepperman and Joye PC, Los Angeles, CA.
For VFM Leonardo Inc, a Canadian corporation, Defendant: Richard Joseph Doren, LEAD ATTORNEY, Gibson 
Dunn and Crutcher LLP, Los Angeles, CA; David S Han, Samuel G Liversidge, Gibson Dunn & Crutcher, Los 
Angeles, CA."
1452,Judges,"Judges: JOSEPHINE L. STATON, UNITED STATES DISTRICT JUDGE."
1452,Opinion by,Opinion by: JOSEPHINE L. STATON
1463,Counsel,"Counsel:  [*1] For Cascades Computer Innovation LLC, Plaintiff: Ashley E LaValley, LEAD ATTORNEY, Daniel 
Richard Ferri, Gabriel I. Opatken, LEAD ATTORNEYS, PRO HAC VICE, Niro, Haller and Niro, Chicago, IL; Martin 
L. Fineman, LEAD ATTORNEY, Davis Wright Tremaine LLP, San Francisco, CA; Raymond P. Niro, LEAD 
ATTORNEY, Niro,Scavone,Haller & Niro, Chicago, IL.
For RPX Corporation, Defendant: Alfred Carroll Pfeiffer, Jr., Charles S. Crompton, III, Hanno Kaiser, LEAD 
ATTORNEYS, Alan J Devlin, Latham and Watkins LLP, San Francisco, CA.
For HTC Corporation, Defendant: Daniel Paul Weick, LEAD ATTORNEY, PRO HAC VICE, Jonathan M. Jacobson, 
LEAD ATTORNEY, Chul Pak, PRO HAC VICE, Wilson Sonsini Goodrich and Rosati, New York, NY; Lisa Davis, 
Wilson Sonsini Goodrich & Rosati, Palo Alto, CA.
For Motorola Mobility Holdings, Inc., Defendant: Jonathan M. Jacobson, Wilson Sonsini Goodrich and Rosati, New 
York, NY; Peter M. Boyle, Kilpatrick Stockton LP, Washington, DC.
For Samsung Electronics Co. Ltd., Defendant: Jonathan M. Jacobson, Wilson Sonsini Goodrich and Rosati, New 
York, NY; Michael W. Scarborough, Sheppard Mullin Richter & Hampton LLP, San Francisco, CA."
1463,Judges,"Judges: YVONNE GONZALEZ ROGERS, UNITED STATES DISTRICT COURT JUDGE."
1463,Opinion by,Opinion by: YVONNE GONZALEZ ROGERS [*2]
1481,Counsel,"Counsel:  [*1] For Encana Oil & Gas (Usa) Inc., a Delaware corporation, Plaintiff: Frederick R. Juckniess, Jessica 
Ann Sprovtsoff, Matthew Patrick Kennison, Robert J. Wierenga, LEAD ATTORNEYS, Gregory L. Curtner, Jacob K. 
Danziger, Schiff Hardin LLP (MI), Ann Arbor, MI USA; Kenneth R. Beams, Mark Christian Rossman, Rossman 
Saxe, P.C., Troy, MI USA.
For Zaremba Family Farms, Inc., a Michigan corporation, Zaremba Group, L.L.C., a Michigan limited liability 
company, Walter Zaremba, an individual, Defendants: Andrew J. McGuinness, LEAD ATTORNEY, Ann Arbor, MI 
USA; Michael F. Wais, LEAD ATTORNEY, Jonathan Francis Karmo, Michael J. Sheehan, Howard & Howard 
Attorneys PLLC (Royal Oak), Royal Oak, MI USA; Michelle M. Wezner, Howard & Howard Attorneys PC 
(Bloomfield Hills), Royal Oak, MI USA.
For Third Party Witness, Third-Party Plaintiff: Gregory L. Curtner, Schiff Hardin LLP (MI), Ann Arbor, MI USA; Mark 
R. Rosman, Wilson Sonsini Goodrich & Rosati PC (DC), Washington, DC USA; Niall Edmund Lynch, Latham 
&Watkins LLP (CA), San Francisco, CA USA.
For O.I.L. Niagaran, Llc, Objector: Gregory L. Curtner, Schiff Hardin LLP (MI), Ann Arbor, MI USA; Molly S. Boast, 
Wilmer Cutler Pickering Hale & Dorr LLP (NY), New York, [*2]  NY USA.
For Zaremba Group, L.L.C., a Michigan limited liability company, Zaremba Family Farms, Inc., a Michigan 
corporation, Walter Zaremba, an individual, Counter-Claimant: Andrew J. McGuinness, LEAD ATTORNEY, Ann 
Arbor, MI USA; Brad A. Rayle, LEAD ATTORNEY, Michelle M. Wezner, Howard & Howard Attorneys PC 
(Bloomfield Hills), Royal Oak, MI USA; Michael F. Wais, LEAD ATTORNEY, Jonathan Francis Karmo, Michael J. 
Sheehan, Howard & Howard Attorneys PLLC (Royal Oak), Royal Oak, MI USA.
For Encana Oil & Gas (Usa) Inc., a Delaware corporation, Counter-Defendant: Frederick R. Juckniess, Jessica Ann 
Sprovtsoff, Matthew Patrick Kennison, Robert J. Wierenga, LEAD ATTORNEYS, Gregory L. Curtner, Jacob K. 
Danziger, Schiff Hardin LLP (MI), Ann Arbor, MI USA; Kenneth R. Beams, Kenneth R. Beams, PLLC, Royal Oak, 
MI USA."
1481,Judges,"Judges: Paul L. Maloney, Chief United States District Judge."
1481,Opinion by,Opinion by: Paul L. Maloney
1497,Counsel,"Counsel: For Robert B. De Mars, individually and on behalf of all others similarly situated, Scott McCullough, 
Matthew Villani, Pedro Marti, Nicholas Anderson, Lorena Barrios, individually and on behalf of all others similarly 
situated, Plaintiffs: Diane Zilka, LEAD ATTORNEY, PRO HAC VICE, Grant and Eisenhofer, Wilmington, DE; Kelly 
A. Noto, LEAD ATTORNEY, PRO HAC VICE, Gardy & Notis LLP, Englewood Cliffs, NJ; Kyle J McGee, LEAD 
ATTORNEY, PRO HAC VICE, Grant and Eisenhofer P.A., Wilmington, DE; Martin Stuart Bakst, LEAD ATTORNEY, 
Attorney at Law, Encino, CA; Annick Marie Persinger, Bursor and Fisher, P.A., Walnut Creek, CA, United Sta; 
James S. Notis, PRO HAC VICE, Jennifer Sarnelli, Mark C. Gardy, Gardy & Notis, LLP, Englewood Cliffs, NJ; 
James J Sabella, PRO HAC VICE, Grant and Eisenhofer, New York, NY; Lawrence Timothy Fisher, Bursor & 
Fisher, P.A., Walnut Creek, CA; Orin Kurtz, Gardy and Notis, LLP, New York, NY; Sarah Nicole Westcot, Bursor 
and Fisher, P.A., Walnut Creek, CA.
For David Nisenbaum, Plaintiff: Diane Zilka, LEAD ATTORNEY, PRO HAC VICE, Grant and Eisenhofer, 
Wilmington, DE; Kelly A. Noto, LEAD ATTORNEY, PRO HAC VICE, Gardy & Notis LLP, Englewood Cliffs,  [*2] NJ; 
Kyle J McGee, LEAD ATTORNEY, PRO HAC VICE, Grant and Eisenhofer P.A., Wilmington, DE; Annick Marie 
Persinger, Bursor and Fisher, P.A., Walnut Creek, CA, United Sta; Lawrence Timothy Fisher, Bursor & Fisher, P.A., 
Walnut Creek, CA; Orin Kurtz, Gardy and Notis, LLP, New York, NY; Sarah Nicole Westcot, Bursor and Fisher, 
P.A., Walnut Creek, CA.
For Google, Inc., Defendant: Michael Henry Page, LEAD ATTORNEY, Durie Tangri LLP, San Francisco, CA."
