頁碼,內容類型,內容
606,Counsel,"Counsel:  [*1] For STEPHEN M. ORLOFSKY, Special Master: STEPHEN M. ORLOFSKY, LEAD ATTORNEY, 
BLANK, ROME, LLP, PRINCETON, NJ.
For HIP HEALTH PLAN OF FLORIDA, INC., on behalf of itself and all others similarly situated, Plaintiff: DANIEL 
BERGER, LEAD ATTORNEY, BERGER & MONTAGUE, PC, PHILADEPHIA, PA; LISA J. RODRIGUEZ, LEAD 
ATTORNEY, TRUJILLO, RODRIGUEZ & RICHARDS, LLP, HADDONFIELD, NJ.
For Indirect Purchaser Plaintiffs, Plaintiff: SHELLY L. FRIEDLAND, COHEN, MILSTEIN, HUSFLD & TOLL, 
P.L.L.C., NEW YORK, NY; THEODORE M. LIEVERMAN, SPECTOR, ROSEMAN & KODROFF, PC, 
PHILADELPHIA, PA; ALLYN ZISSEL LITE, LITE DEPALMA GREENBERG, LLC, NEWARK, NJ.
For Direct Purchaser Plaintiffs, Plaintiff: BARRY L. REFSIN, LEAD ATTORNEY, HANGLEY, ARONCHICK, 
SEGAL & PUDLIN, PHILADELPHIA, PA.
For AMY REICHERT, on behalf of herself and all others similarly situated, GREAT LAKES HEALTH PLAN, INC., 
on behalf of itself and all others similarly situated, JOSEPH J. MORGAN, on behalf of himself and all others 
similarly situated, Consol Plaintiffs: LISA J. RODRIGUEZ, LEAD ATTORNEY, TRUJILLO, RODRIGUEZ & 
RICHARDS, LLP, HADDONFIELD, NJ.
For JACQUELINE CUNDIF, Consol Plaintiff: DAVID K. LIETZ, LEAD ATTORNEY, COUNSEL NOT ADMITTED 
TO USDC-NJ BAR,  [*2] COALE, COOLEY, LIETZ & MCINERNY, ESQS., WASHINGTON, DC; FREDERICK P. 
FURTH, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, THE FURTH FIRM LLP, SAN 
FRANCISCO, CA.
For TEAMSTERS HEALTH AND WELFARE FUND OF PHILADELPHIA AND VICINITY, on behalf of itself and all 
others similarly situated, UNITED FOOD AND COMMERCIAL WORKERS LOCAL 56 HEALTH & WELFARE 
DEPARTMENT, on behalf of itself and all others similarly situated, PATRICK J. LYNCH, Consol Plaintiffs: LISA 
J. RODRIGUEZ, LEAD ATTORNEY, TRUJILLO, RODRIGUEZ & RICHARDS, LLP, HADDONFIELD, NJ; 
THEODORE M. LIEVERMAN, SPECTOR, ROSEMAN & KODROFF, PC, PHILADELPHIA, PA.
For CARL M. WALLACE, BURT LAVIN, on behalf of themselves and all others similarly situated, NORMA 
SEABROOK, ISRAEL REXACH, ELIAS HUSAMUDEEN, WILLIAM WASNICKI, GUY ANDERSON, ROBERT 
SEABROOK, STEVEN ROBINSON, On behalf of Correction officers benevolent association security benefits fund, 
on behalf of themselves and all other similarly situated, Consol Plaintiffs: LISA J. RODRIGUEZ, LEAD 
ATTORNEY, TRUJILLO, RODRIGUEZ & RICHARDS, LLP, HADDONFIELD, NJ.
2009 U.S. Dist. LEXIS 126249, *126249

 
For ESTELLE TRAVERS, on Behalf of Herself and all Others Similarly Situated, Consol Plaintiff: GUIDO 
SAVERI, RICHARD ALEXANDER SAVERI, LEAD  [*3] ATTORNEYS, COUNSEL NOT ADMITTED TO USDC-NJ 
BAR, SAVERI & SAVERI, INC., SAN FRANCISCO, CA.
For MECHANICAL CONTRACTORS-UA LOCAL 119 WELFARE PLAN, by and through its Trustees, Danny Price, 
William Morrison, Phillip Holloway, J. Bradley Donaghey, Glen Reed Jr. and Stanley Small, IBEW-NECA LOCAL 
505 HEALTH & WELFARE PLAN, by and through its Trustees, Donnie Adams, Terry N. Adams, Fred J. Moore, 
Charles S. Belk, Charles Freeman and Larry Smith, A.F. OF L.-A.G.C. BUILDING TRADES WELFARE PLAN, by 
and through its Trustees, Larry Fincher, Gordon Parmer, Charles Loftin, Gene Stokely, Jack Terry and Andy Joiner, 
Consol Plaintiffs: JOSEPH J. DEPALMA, LEAD ATTORNEY, LITE, DEPALMA, GREENBERG, LLC, NEWARK, 
NJ.
For ESTATE OF STANLEY NEMSER, Consol Plaintiff: ALLYN ZISSEL LITE, LEAD ATTORNEY, LITE 
DEPALMA GREENBERG, LLC, NEWARK, NJ; ANN D. WHITE, LEAD ATTORNEY, COUNSEL NOT ADMITTED 
TO USDC-NJ BAR, ANN D. WHITE LAW OFFICES, P.C., JENKINTOWN, PA.
For CONSUMERS FOR AFFORDABLE HEALTHCARE COALITION, Consol Plaintiff: STEVEN J. PFEFFERLE, 
LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, TERHAAR ARCHIBALD PFEFFERLE & 
GRIEBEL, MINNEAPOLIS, MN.
For WALGREEN CO., Consol Plaintiff: DEBORAH S. CORBISHLEY, LEAD  [*4] ATTORNEY, KENNY, 
NACHWALTER, SEYMOUR, ARNOLD, CRITCHLOW & SPECTOR, PA, MIAMI, FL; STACEY K. SUTTON, LEAD 
ATTORNEY, CARLTON FIELDS PA, WEST PALM BEACH, FL.
ECKARD CORPORATION, Consol Plaintiff, Pro se.
For ECKARD CORPORATION, THE KROGER CO., ALBERTSON'S INC., SAFEWAY, INC., HY-VEE, INC., 
Consol Plaintiffs: STACEY K. SUTTON, LEAD ATTORNEY, CARLTON FIELDS PA, WEST PALM BEACH, FL.
THE KROGER CO., Consol Plaintiff, Pro se.
ALBERTSON'S INC., Consol Plaintiff, Pro se.
SAFEWAY, INC., Consol Plaintiff, Pro se.
HY-VEE, INC., Consol Plaintiff, Pro se.
For NATALIE SUTIN, on behalf of herself and all others similarly situated, Consol Plaintiff: LIONEL Z GLANCY, 
LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, Los Angeles, CA.
For ROSE LIPSCOMB, NEW YORK STATE-WIDE SENIOR ACTION COUNCIL, INC., MASSACHUSETTS 
SENIOR ACTION COUNCIL, on behalf of themselves and all others similarly situated, Consol Plaintiffs: ALLYN 
ZISSEL LITE, LEAD ATTORNEY, LITE DEPALMA GREENBERG, LLC, NEWARK, NJ.
For GEORGE BURNS, Individually and on behalf of all others similarly situated, Consol Plaintiff: ANDREW 
ROBERT JACOBS, LEAD ATTORNEY, BERMAN,SAUTER, RECORD & JARDIM, P.C., MORRISTOWN, NJ.
For MILDRED GROSSMAN, on her own behalf  [*5] and on behalf of all others similarly situated, Consol Plaintiff: 
C. OLIVER BURT , III, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, BURT & PUCILLO, 
PC, WEST PALM BEACH, FL.
2009 U.S. Dist. LEXIS 126249, *2

 
For LOUISIANA WHOLESALE DRUG CO. INC, on behalf of itself and all others similarly situated, Consol 
Plaintiff: PETER S. PEARLMAN, COHN, LIFLAND, PEARLMAN, HERRMANN & KNOPF, LLP, LEAD 
ATTORNEY, SADDLE BROOK, NJ; REBEKAH R. CONROY, WALDER HAYDEN & BROGAN, ROSELAND, NJ.
For FRANCES IRENE STEADMAN, Consol Plaintiff: FREDERICK T. KUYKENDALL , III, LEAD ATTORNEY, 
COUNSEL NOT ADMITTED TO USDC-NJ BAR, GARDNER, MIDDLEBROOKS, FLEMING, GIBBONS & 
KITTRELL, PC, BIRMINGHAM, AL; JAMES H MCFERRIN, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO 
USDC-NJ BAR, BIRMINGHAM, AL; S C MIDDLEBROOKS , III, LEAD ATTORNEY, COUNSEL NOT ADMITTED 
TO USDC-NJ BAR, GARDNER, MIDDLEBROOKS, FLEMING & GIBBONS, PC, MOBILE, AL.
For SHELIA HARRIS, individually and on behalf of all those individuals similarly situated, Consol Plaintiff: FRANK 
A. SILVESTRI, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, SILVESTRI & MASSICOT, 
NEW ORLEANS, LA; S. MICHOLLE WALKER, LEAD ATTORNEY, SILVESTRI & MASSICOT, NEW ORLEANS, 
LA.
For DAWN MAFFEI, Consol Plaintiff: MICHAEL  [*6] G. NAST, LEAD ATTORNEY, COUNSEL NOT ADMITTED 
TO USDC-NJ BAR, LANCASTER, PA.
For LEONARD BROWN, Consol Plaintiff: JENNIFER SHARON ABRAMS, JOSEPH J. TABACCO , JR., LEAD 
ATTORNEYS, COUNSEL NOT ADMITTED TO USDC-NJ BAR, BERMAN, DEVALERIO, PEASE & TABACCO, 
PC, SAN FRANCISCO, CA.
For ARKANSAS CARPENTERS HEALTH & WELFARE FUND, On its own behalf & on behalf of all others similarly 
situated, Consol Plaintiff: GREG THOMPSON, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ 
BAR, PROVOST & UMPHREY, BEAUMONT, TX.
For MARY MARGARET PIETSCH, individually and on behalf of a class of persons similarly situated, Consol 
Plaintiff: LYNN L. SARKO, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, KELLER & 
ROHRBACK, LLP, SEATTLE, WA; RON KILGARD, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ 
BAR, DALTON, GOTTO, SAMSON & KILGARD, PLC, PHOENIX, AZ.
For DONALD W. HANNU, on behalf of himself and all others similarly situated, Consol Plaintiff: NEIL A. 
MCEWEN, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, INVER GROVE HEIGHTS, MN.
For ELAINE PALMER, BETTY SAAD, Consol Plaintiffs: DIANE A. NYGAARD, LEAD ATTORNEY, COUNSEL 
NOT ADMITTED TO USDC-NJ BAR, LEAWOOD, KS.
For EVELYN BARCZAK, ANTHONY DEBELLA, on behalf of  [*7] himiself and others similiarly situated, Consol 
Plaintiffs: MICHAEL J. FLANNERY, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, CAREY 
& DANIS, ST. LOUIS, MO.
For AGATHA AGATHA ""NIKKI&quo MCCUTCHON, Consol Plaintiff: THOMAS M. SOBOL, LEAD ATTORNEY, 
COUNSEL NOT ADMITTED TO USDC-NJ BAR, HAGENS BERMAN SOBOL SHAPIRO LLP, CAMBRIDGE, MA.
For RITE AID CORPORATION, Consol Plaintiff: BARRY L. REFSIN, LEAD ATTORNEY, HANGLEY, 
ARONCHICK, SEGAL & PUDLIN, PHILADELPHIA, PA; JERRY L. TANENBAUM, LEAD ATTORNEY, 
SCHNADER HARRISON SEGAL & LEWIS LLP, CHERRY HILL, NJ; STEVE D. SHADOWEN, COUNSEL NOT 
ADMITTED TO USDC-NJ BAR, HANGLEY ARONCHICK SEGAL & PUDLIN, HARRISBURG, PA.
For COMMONWEALTH OF PENNSYLVANIA, BY D. MICHAEL FISHER, ATTORNEY GENERAL, Consol 
Plaintiff: SHANIN SPECTER, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, KLINE & 
SPECTER, PHILADELPHIA, PA; THOMAS W. HENDERSON, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO 
USDC-NJ BAR, PITTSBURGH, PA; JONATHAN M. COHEN, KLINE & SPECTER, CHERRY HILL, NJ.
For COBALT CORP., Consol Plaintiff: CHARLES J. BARNHILL , JR., LEAD ATTORNEY, COUNSEL NOT 
ADMITTED TO USDC-NJ BAR, MINER, BARNHILL & GALLAND, ESQS., MADISON, WI; MARY C. NASH, LEAD 
ATTORNEY, COUNSEL NOT ADMITTED  [*8] TO USDC-NJ BAR, COBALT CORPORATION, MILWAUKEE, WI; 
RICHARD W. COHEN, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, LOWEY, 
DANNENBERG, BEMPORAD & SELINGER, ESQS., WHITE PLAINS, NJ; WILLIAM P. DIXON, LEAD 
2009 U.S. Dist. LEXIS 126249, *5

 
ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, MINER, BARNHILL & GALLAND, ESQS., 
MADISON, WI.
For CVS MERIDIAN, INC., Consol Plaintiff: BARRY L. REFSIN, LEAD ATTORNEY, HANGLEY, ARONCHICK, 
SEGAL & PUDLIN, PHILADELPHIA, PA; STEVE D. SHADOWEN, COUNSEL NOT ADMITTED TO USDC-NJ 
BAR, HANGLEY ARONCHICK SEGAL & PUDLIN, HARRISBURG, PA.
For ROBERT MITCHELL, Consol Plaintiff: DAVID J. SHEA, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO 
USDC-NJ BAR, MANTESE, MILLER & SHEA, PLLC, TROY, MI; KENNETH J. MCINTYRE, LEAD ATTORNEY, 
COUNSEL NOT ADMITTED TO USDC-NJ BAR, DICKINSON WRIGHT, ESQS., DETROIT, MI; ROBERT L. 
MICHELS, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, WINSTON & STRAWN LLP, 
CHICAGO, IL.
For SCHERING-PLOUGH CORPORATION, Defendant: DAVID GEORGE RADLAUER, MARK AARON 
CUNNINGHAM, LEAD ATTORNEYS, COUNSEL NOT ADMITTED TO USDC-NJ BAR, JONES, WALKER, 
WAECHTER, POITEVENT, CARRERE & DENEGRE, ESQS., NEW ORLEANS, LA; GEORGE W WALKER , III, 
RICHARD H. GILL, LEAD ATTORNEYS, COUNSEL NOT ADMITTED TO USDC-NJ  [*9] BAR, COPELAND, 
FRANCO, SCREWS & GILL, ESQS., MONTGOMERY, AL; WILLIAM J. O'SHAUGHNESSY, RICHARD 
HERNANDEZ, MCCARTER & ENGLISH, LLP, NEWARK, NJ.
For UPSHER-SMITH LABORATORIES,, Defendant: A. GREGORY GRIMSAL, LEAD ATTORNEY, COUNSEL 
NOT ADMITTED TO USDC-NJ BAR, GORDON, ARATA, MCCOLLAM, DUPLANTIS & EGAN LLP, NEW 
ORLEANS, LA; GAGE ANDRETTA, LEAD ATTORNEY, WOLFF & SAMSON, PC, THE OFFICES OF CRYSTAL 
LAKE, WEST ORANGE, NJ; JENNIFER KEIFE CONRAD, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO 
USDC-NJ BAR, GORDON, ARATA, MCCOLLAM, DUPLANTIS & EGAN LLP, NEW ORLEANS, LA; STEVEN W. 
COPLEY, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, GORDON, ARATA, MCCOLLAM, 
DUPLANTIS & EGAN, LLP, NEW ORLEANS, LA; WILLIAM E. GOYDAN, LEAD ATTORNEY, WOLFF & 
SAMSON, PC, WEST ORANGE, NJ.
For AMERICAN HOMES PRODUCTS CORPORATION, Defendant: BRIAN J. MCMAHON, LEAD ATTORNEY, 
GIBBONS, PC, NEWARK, NJ; LISA J. RODRIGUEZ, LEAD ATTORNEY, TRUJILLO, RODRIGUEZ & RICHARDS, 
LLP, HADDONFIELD, NJ; MARTIN ALAN STERN, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ 
BAR, ADAMS & REESE, NEW ORLEANS, LA; RALPH H. WALL, LEAD ATTORNEY, COUNSEL NOT ADMITTED 
TO USDC-NJ BAR, ADAMS & REESE, NEW ORLEANS, LA; GUY V. AMORESANO, JENNIFER A. HRADIL, 
GIBBONS,  [*10] PC, NEWARK, NJ; BRIAN J. MCMAHON, GIBBONS, PC, NEWARK, NJ.
For ESI LEDERLE INC., a Delaware corporation, Consol Defendant: GUY V. AMORESANO, JENNIFER A. 
HRADIL, GIBBONS, PC, NEWARK, NJ; BRIAN J. MCMAHON, GIBBONS, PC, NEWARK, NJ."
610,Judges,"Judges: STEPHEN M. ORLOFSKY, SPECIAL MASTER."
610,Opinion by,Opinion by: STEPHEN M. ORLOFSKY
635,Counsel,"Counsel:  [*1] For Fair Isaac Corporation, Plaintiff: Charles F Rule, Ngoc Pham Hulbig, LEAD ATTORNEYS, 
Cadwalader, Wickersham & Taft LLP, Washington, DC; Joseph J Bial, LEAD ATTORNEYS, PRO HAC VICE, 
Cadwalader, Wickersham & Taft LLP, Washington, DC; Christopher K Larus, David W Beehler, K Craig Wildfang, 
Laura E Nelson, Michael A Collyard, Randall Tietjen, Ronald J Schutz, LEAD ATTORNEYS, Robins Kaplan LLP, 
Mpls, MN; Julia Dayton Klein, LEAD ATTORNEY, Lathrop GPM LLP, Minneapolis, MN; Martin L Seidel, LEAD 
ATTORNEY, Willkie Farr & Gallagher LLP, New York, NY; Mary E Kiedrowski, LEAD ATTORNEY, Robins Kaplan 
Miller & Ciresi LLP, Mpls, MN; Michael V Ciresi, LEAD ATTORNEY, Ciresi Conlin LLP, Mpls, MN.
For myFICO Consumer Services, Inc., Plaintiff: Christopher K Larus, Laura E Nelson, Michael A Collyard, Randall 
Tietjen, Ronald J Schutz, LEAD ATTORNEYS, Robins Kaplan LLP, Mpls, MN; Joseph J Bial, LEAD ATTORNEY, 
PRO HAC VICE, Cadwalader, Wickersham & Taft LLP, Washington, DC; Julia Dayton Klein, Martin L Seidel, LEAD 
ATTORNEYS, Lathrop GPM LLP, Minneapolis, MN; Mary E Kiedrowski, LEAD ATTORNEY, Robins Kaplan Miller & 
Ciresi LLP, Mpls, MN.
For Experian Information Solutions Inc., Defendant: Bruce H Little, [*2]  LEAD ATTORNEY, Barnes & Thornburg 
LLP, Minneapolis, MN; Bryan D Gant, Christopher J Glancy, Jack E Pace, III, M Elaine Johnston, Robert A Milne, 
LEAD ATTORNEYS, White &6 Case LLP, New York, NY; David H Suggs, Heather M Burke, Martin M Toto, Megan 
DePasquale, Meghan McCurdy, Ross E Elfand, LEAD ATTORNEYS, PRO HAC VICE, White & Case LLP, New 
York, NY; Christopher R Sullivan, LEAD ATTORNEY, Lindquist & Vennum LLP, Mpls, MN; Mark A Jacobson, LEAD 
ATTORNEY, Cozen O'Connor, Minneapolis, MN; Mark H Zitzewitz, LEAD ATTORNEY Sapientia Law Group, 
Minneapolis, MN.
For Trans Union, LLC, Defendant: Christopher R Morris, Lewis A Remele, Jr, LEAD ATTORNEYS, Bassford 
Remele, PA, Minneapolis, MN; Dao L Boyle, James K Gardner, John A Cullis, Robert E Browne, Ralph T Russell, 
LEAD ATTORNEYS, Neal, Gerber & Eisenberg, LLP, Chicago, IL; John J Scharkey, Sarah G Malia, LEAD 
ATTORNEYS, PRO HAC VICE, Neal, Gerber & Eisenberg, LLP, Chicago, IL.
For VantageScore Solutions, LLC, Defendant: Barbara P Berens, Catherine A McEnroe, Justi R Miller, LEAD 
ATTORNEYS, Berens & Miller, PA, Mpls, MN.

 
For VantageScore Solutions, LLC, Counter Claimant: Barbara P Berens, Catherine A McEnroe, Justi R Miller, 
LEAD ATTORNEYS, Berens [*3]  & Miller, PA, Mpls, MN.
For myFICO Consumer Services, Inc., Counter Defendant: Christopher K Larus, Michael A Collyard, Randall 
Tietjen, Ronald J Schutz, Randall Tietjen, LEAD ATTORNEYS, Robins Kaplan LLP, Mpls, MN; Joseph J Bial, LEAD 
ATTORNEY, PRO HAC VICE, Cadwalader, Wickersham & Taft LLP, Washington, DC; Julia Dayton Klein, Martin L 
Seidel, LEAD ATTORNEYS, Lathrop GPM LLP, Minneapolis, MN; Mary E Kiedrowski, LEAD ATTORNEY, Robins 
Kaplan Miller & Ciresi LLP, Mpls, MN.
For Fair Isaac Corporation, Counter Defendant: Charles F Rule, Ngoc Pham Hulbig, LEAD ATTORNEYS, 
Cadwalader, Wickersham & Taft LLP, Washington, DC; Joseph J Bial, LEAD ATTORNEY, PRO HAC VICE, 
Cadwalader, Wickersham & Taft LLP, Washington, DC; Christopher K Larus, David W Beehler, K Craig Wildfang, 
Michael A Collyard, Ronald J Schutz, Randall Tietjen, LEAD ATTORNEYS, Robins Kaplan LLP, Mpls, MN; Julia 
Dayton Klein, Martin L Seidel, LEAD ATTORNEYS, Lathrop GPM LLP, Minneapolis, MN; Mary E Kiedrowski, LEAD 
ATTORNEY, Robins Kaplan Miller & Ciresi LLP, Mpls, MN; Michael V Ciresi, LEAD ATTORNEY, Ciresi Conlin LLP, 
Mpls, MN.
For Trans Union, LLC, Counter Claimant: Christopher R Morris, Lewis A Remele, Jr, LEAD ATTORNEYS, 
Bassford [*4]  Remele, PA, Minneapolis, MN; Dao L Boyle, James K Gardner, John A Cullis, Ralph T Russell, John 
J Scharkey, Robert E Browne, Sarah G Malia, LEAD ATTORNEYS, Neal, Gerber & Eisenberg, LLP, Chicago, IL; 
Ronald J Schutz, LEAD ATTORNEY, Robins Kaplan LLP, Mpls, MN.
For Experian Information Solutions Inc., Counter Claimant: Bruce H Little, LEAD ATTORNEY, Barnes & Thornburg 
LLP, Minneapolis, MN; Bryan D Gant, Christopher J Glancy, Jack E Pace, III, M Elaine Johnston, Robert A Milne, 
LEAD ATTORNEYS, White & Case LLP, New York, NY; David H Suggs, Heather M Burke, Martin M Toto, Megan 
DePasquale, Meghan McCurdy, LEAD ATTORNEYS, PRO HAC VICE, White & Case LLP, New York, NY; 
Christopher R Sullivan, LEAD ATTORNEY, Lindquist & Vennum LLP, Mpls, MN; Mark A Jacobson, LEAD 
ATTORNEY, Cozen O'Connor, Minneapolis, MN; Mark H Zitzewitz, LEAD ATTORNEY Sapientia Law Group, 
Minneapolis, MN; Ross E Elfand, LEAD ATTORNEY, PRO HAC VICE, White & Case LLP, New York, NY.
For Fair Isaac Corporation, Counter Defendant: Charles F Rule, Ngoc Pham Hulbig, LEAD ATTORNEYS, 
Cadwalader, Wickersham & Taft LLP, Washington, DC; Joseph J Bial, LEAD ATTORNEY, PRO HAC VICE, 
Cadwalader, Wickersham & Taft LLP, Washington, DC; Christopher [*5]  K Larus, David W Beehler, K Craig 
Wildfang, Michael A Collyard, Randall Tietjen, Ronald J Schutz, Laura E Nelson, LEAD ATTORNEYS, Robins 
Kaplan LLP, Mpls, MN; Julia Dayton Klein, Martin L Seidel, LEAD ATTORNEY, Lathrop GPM LLP, Minneapolis, 
MN; Mary E Kiedrowski, LEAD ATTORNEY, Robins Kaplan Miller & Ciresi LLP, Mpls, MN; Michael V Ciresi, LEAD 
ATTORNEY, Ciresi Conlin LLP, Mpls, MN.
For Trans Union, LLC, Counter Claimant: Christopher R Morris, Lewis A Remele, Jr, LEAD ATTORNEYS, Bassford 
Remele, PA, Minneapolis, MN; Dao L Boyle, James K Gardner, John A Cullis, Ralph T Russell, Robert E Browne, 
LEAD ATTORNEYS; Neal, Gerber & Eisenberg, LLP, Chicago, IL; John J Scharkey, Sarah G Malia, LEAD 
ATTORNEYS, PRO HAC VICE, Neal, Gerber & Eisenberg, LLP, Chicago, IL."
637,Judges,"Judges: JANIE S. MAYERON, United States Magistrate Judge."
637,Opinion by,Opinion by: JANIE S. MAYERON
656,Counsel,"Counsel:  [**1] For JACK J. GRYNBERG, GRYNBERG PRODUCTION CORPORATION (TX), GRYNBERG 
PRODUCTION CORPORATION (CO), PRICASPIAN DEVELOPMENT CORPORATION (TX), Plaintiffs: Kelly Pride 
Hebron, LEAD ATTORNEY, PRIDE LAW OFFICE, LLC, Largo, MD; Daniel L. Abrams, PRO HAC VICE, LAW 
OFFICE OF DANIEL L. ABRAMS PLLC, New York, NY.
For BP P.L.C., doing business as BP CORPORATION NORTH AMERICA, INC., JOHN BROWNE, ANTHONY 
HAYWARD, PETER SUTHERLAND, Defendants: Daryl Andrew Libow, LEAD ATTORNEY, SULLIVAN & 
CROMWELL, LLP, Washington, DC; Bruce William Hickey, SULLIVAN & CROMWELL, LLP, Washington, DC.
For STATOILHYDRO ASA, Defendant: Paul T. Weinstein, LEAD ATTORNEY, EMMET, MARVIN & MARTIN, LLP, 
New York, NY; Kenneth Marc Bialo, Matthew Kennedy McCoy, EMMET, MARVIN & MARTIN, LLP, New York, NY.
For BG GROUP P.L.C., doing business as BG GROUP NORTH AMERICA, LLC, Defendant: Robert A. Burgoyne, 
LEAD ATTORNEY, FULBRIGHT & JAWORSKI LLP, Washington, DC; Anne Rodgers, PRO HAC VICE, 
FULBRIGHT & JAWORSKI, Houston, TX; Layne E. Kruse, PRO HAC VICE, FULBRIGHT & JAWORSKI, Houston, 
TX.
For HELGE LUND, Defendant: Kenneth Marc Bialo, Matthew Kennedy McCoy, Paul T. Weinstein, LEAD 
ATTORNEYS, EMMET, MARVIN & MARTIN, LLP, New York, NY."
657,Judges,"Judges: JOHN  [**2] D. BATES, United States District Judge.
596 F. Supp. 2d 74, *74; 2009 U.S. Dist. LEXIS 9201, **9201"
657,Opinion by,Opinion by: JOHN D. BATES
661,Counsel,"Counsel: Shahram Manighalam, in pro. per.; and Law Offices of Tabone and Derek L. Tabone for Plaintiff and 
Appellant. [Retained.]
Pillsbury Winthrop Shaw Pittman, Douglas R. Tribble, Connie J. Wolfe and Kevin M. Fong for Defendants and 
Respondents."
661,Judges,"Judges: MOORE, J. WE CONCUR: SILLS, P. J., IKOLA, J."
661,Opinion by,Opinion by: MOORE
677,Counsel,"Counsel:  [*1] Francis J. Savarirayan, M.D. Ex-Major USAF/R Chairman and CEO of Commission on Quality 
Health Care in America, Plaintiff, Counter Defendant, Pro se, Oswego, IL.
For White County Community Hospital, Community Health Systems, Inc., Defendants, Counter Plaintiffs: Brian D. 
Cummings, LEAD ATTORNEY, Gideon & Wiseman, Nashville, TN.
For Mark Cain, previous CEO of White County Community Hospital, individually and in his official capacity, Gary 
Newsome, President of Community Health Systems, Inc., individually and in his official capacity, Defendants: Brian 
D. Cummings, Clarence J. Gideon, Jr., LEAD ATTORNEYS, Gideon & Wiseman, Nashville, TN.
For Chad Griffin, M.D., Defendant: Daniel Hurley Rader, III, LEAD ATTORNEY, Moore, Rader, Clift & Fitzpatrick, 
P.C., Cookeville, TN.
For Daniel Barnett, M.D., Blue Cross-Blue Shield of Tennessee, Defendants, Counter Plaintiffs: C. Crews 
Townsend, LEAD ATTORNEY, Neil A. Brunetz, Miller & Martin, Chattanooga, TN.
For John Wayne Allen, JD, attorney, Defendant: John W. Allen, LEAD ATTORNEY, Cookeville, TN."
677,Judges,"Judges: ALETA A. TRAUGER, United States District Judge."
677,Opinion by,Opinion by: ALETA A. TRAUGER
691,Counsel,"Counsel:  [**1] For Flying J Inc, Plaintiff: John W. Mackay, Jonathan A Dibble, LEAD ATTORNEYS, Ray Quinney 
& Nebeker PC, Salt Lake City, UT; Jon E Fredrickson, LEAD ATTORNEY, Kravit Hovel & Krawczyk SC, Milwaukee, 
WI.
For J B Van Hollen, Attorney General of Wisconsin, Rod Nilsestuen, Secretary of the Wisconsin Department of 
Agriculture, Trade and Consumer Protection, Defendants: Christopher J Blythe, Gwendolyn J Cooley, Wisconsin 
Department of Justice, Office of the Attorney General, Madison, WI."
691,Judges,"Judges: HON. RUDOLPH T. RANDA, Chief Judge."
691,Opinion by,Opinion by: RUDOLPH T. RANDA
700,Counsel,"Counsel:  [*1] Attorneys Present for Plaintiffs: Max Blecher/Courtney A. Palko - Sabry Lee, Inc. Jay L. Himes/Mark 
L. Labaton - Flash Sales, Inc. Donald F. Woods, Jr. - Sahagian Michael P. Lehmann/Henry A. Cirillo - DJ's 
Autobody, Inc. Justin B. Farar - Prevatte Jason S. Hartley/Bonny E. Sweeney - Dynacorn Autobody Tomas Shpall 
(via tel.) - California Customs, Inc.
Attorneys Present for Defendants: Counsel for dfts Depo and Maxzone: Deborah K. Croyle/David Brownstein 
Counsel for dfts E-Lite Automotive: Kate P. Wallace/Eric P. Enson Counsel for dfts Genera Corporation: Thomas J. 
Lang/Andrea S. Ordin."
700,Judges,"Judges: GEORGE H. WU, UNITED STATES DISTRICT JUDGE."
700,Opinion by,Opinion by: GEORGE H. WU
