頁碼,內容類型,內容
624,Counsel,"Counsel:  [*1] For Valley Drug Company, Plaintiff: Daniel Berger, LEAD ATTORNEY, Berger & Montague, P.C., 
Philadelphia, PA USA; David Sorensen, LEAD ATTORNEY, Berger & Montague, P.C., Philadelphia, PA USA; Eric 
L. Cramer, LEAD ATTORNEY, Berger & Montague, P.C., Philadelphia, PA USA; Mitchell Wayne Berger, LEAD 
ATTORNEY, Berger Singerman, Fort Lauderdale, FL USA; R. Bryant McCulley, LEAD ATTORNEY, Boies Schiller 
& Flexner, Hanover, NH USA; Rene Devlin Harrod, LEAD ATTORNEY, Office of the County Attorney, Fort 
Lauderdale, FL USA; Richard Drubel, LEAD ATTORNEY, Boies Schiller & Flexner, Hanover, NH USA; Samuel D. 
Heins, LEAD ATTORNEY, Heins Mills & Olson, Minneapolis, MN USA.
For Louisiana Wholesale, Drug Co., Inc., Plaintiff: Aubrey B. Calvin, LEAD ATTORNEY, The Calvin Law Firm, 
Houston, TX USA; Barry S. Taus, LEAD ATTORNEY, Garwin Bronzaft Gerstein & Fisher LLP, New York, NY USA; 
Bruce E. Gerstein, LEAD ATTORNEY, Garwin Bronzaft Gerstein & Fisher LLP, New York, NY USA; Mitchell Wayne 
Berger, LEAD ATTORNEY, Berger Singerman, Fort Lauderdale, FL USA; Rene Devlin Harrod, LEAD ATTORNEY, 
Office of the County Attorney, Fort Lauderdale, FL USA.
For Walgreen Co., Inc., etal, Plaintiff: Scott Eliot Perwin, LEAD [*2]  ATTORNEY, Kenny Nachwalter, P.A., Miami, 
FL USA.
For State of Florida, Plaintiff: Cory A. Johnson, LEAD ATTORNEY, Attorney General Office, Department Of Legal 
Affairs, Tallahassee, FL USA; Patricia Ann Conners, LEAD ATTORNEY, Attorney General Office, Antitrust Section-
Dept. Of Legal Affairs, The Capital, Tallahassee, FL USA.
For State of Kansas, Plaintiff: Patricia Ann Conners, LEAD ATTORNEY, Attorney General Office, Antitrust Section-
Dept. Of Legal Affairs, The Capital, Tallahassee, FL USA.
For State of Colorado, Plaintiff: Patricia Ann Conners, LEAD ATTORNEY, Attorney General Office, Antitrust 
Section-Dept. Of Legal Affairs, The Capital, Tallahassee, FL USA.

 
For Blue Cross And Blue Shield of Alabama; Consol Plaintiff: Kimberly R. West, LEAD ATTORNEY, Wallace 
Jordan Ratliff & Brandt, Birmingham, AL USA; Matthew D. Fridy, LEAD ATTORNEY, Wallace Jordan Ratliff & 
Brandt, Birmingham, AL USA; Pamela B. Slate, LEAD ATTORNEY, Slate Kennedy LLC, Montgomery, AL USA.
For Sherman Act Class Plaintiffs, Louisiana Wholesale Drug Co. & Valley Drug Co., Consol Plaintiff: Mitchell 
Wayne Berger, LEAD ATTORNEY, Berger Singerman, Fort Lauderdale, FL USA; Rene Devlin Harrod, LEAD 
ATTORNEY, Office of the County [*3]  Attorney, Fort Lauderdale, FL USA.
For Rite Aid Corporation, Consol Plaintiff: Joseph T. Lukens, LEAD ATTORNEY, Hangley Aronchick Segal & 
Pudlin, Philadelphia, PA USA; Monica L. Rebuck, LEAD ATTORNEY, Hangley Aronchick Segal & Pudlin, 
Harrisburg, PA USA; Steve D. Shadowen, LEAD ATTORNEY, Hangley Aronchick Segal & Pudlin, Harrisburg, PA 
USA.
For Samuel Lloyd, Consol Plaintiff: Michael D. Hausfeld, LEAD ATTORNEY, Cohen Milstein Hausfeld & Toll, 
Washington, DC USA.
For Antonio Lopez-Souto, Consol Plaintiff: Michael D. Hausfeld, LEAD ATTORNEY, Cohen Milstein Hausfeld & 
Toll, Washington, DC USA.
For Martin Bernstein, Consol Plaintiff: Elwood S. Simon, LEAD ATTORNEY, Elwood S. Simon & Associates, 
Birmingham, MI USA; John Zuccarini, LEAD ATTORNEY, Elwood S. Simon & Associates, Birmingham, MI USA.
For Char-Mar Pharmacy, Inc., Consol Plaintiff: David Scott Mandel, LEAD ATTORNEY, Mandel & Mandel LLP, 
Miami, FL USA.
For Indirect Purchaser Plaintiffs; Consol Plaintiff: Daniel A. Small, LEAD ATTORNEY, Cohen Milstein Hausfeld & 
Toll, Washington, DC USA; Geoffrey M. Horn, LEAD ATTORNEY, Lowey Dannenberg Bemporad & Selinger, One 
North Lexington Avenue, The Gateway, White Plains, NY USA; Matthew D. Fridy, [*4]  LEAD ATTORNEY, Wallace 
Jordan Ratliff & Brandt, Birmingham, AL USA; Richard W. Cohen, LEAD ATTORNEY, Lowey Dannenberg 
Bemporad & Selinger, One North Lexington Avenue, The Gateway, White Plains, NY USA; Robert Cecil Gilbert, 
LEAD ATTORNEY, Kopelowitz Ostrow Ferguson Weiselberg Gilbert, Miami, FL USA; Stephen Lowey, LEAD 
ATTORNEY, Lowey Dannenberg Bemporad & Selinger, One North Lexington Avenue, The Gateway, White Plains, 
NY USA.
For Alabama Medicaid Agency, Consol Plaintiff: Blue Cross & Blue Shield of Michigan,; Consol Plaintiff: Matthew D. 
Fridy, LEAD ATTORNEY, Wallace Jordan Ratliff & Brandt, Birmingham, AL USA.
For Kaiser Foundation Health Plans, Inc., Consol Plaintiff: Andrew Craig Udin, LEAD ATTORNEY, Robins Kaplan 
Miller & Ciresi, Washington, DC USA; Scott Ray Strand, LEAD ATTORNEY, Robins Kaplan Miller & Ciresi, 
Minneapolis, MN USA; W. Scott Simmer, LEAD ATTORNEY, PRO HAC VICE, Blank Rome, Washington, DC USA.
For Illinois Plaintiffs; Consol Plaintiff: Gregory Charles Ward, LEAD ATTORNEY, The Ward Law Group, PL, Miami, 
FL USA; W. Scott Simmer, LEAD ATTORNEY, PRO HAC VICE, Blank Rome, Washington, DC USA; Emmet J. 
Bondurant, PRO HAC VICE, Bondurant Mixson & Elmore, Atlanta, GA USA; [*5]  Jason J. Carter, PRO HAC VICE, 
Bondurant Mixson & Elmore, Atlanta, GA USA; Jay Kim, Kim Vaughan Lerner LLP, Fort Lauderdale, FL USA.
For Geneva Pharmaceuticals, Inc., Defendant: Brendan G. Woodard, LEAD ATTORNEY, White & Case, New York, 
NY USA; Candace Dohn Banks, LEAD ATTORNEY, Akerman Senterfitt, Suntrust International Center 1 Se 3rd 
Avenue 28th Floor, Miami, FL USA; Paul Olszowka, LEAD ATTORNEY, White & Case, New York, NY USA; Paul 
Alan Shelowitz, LEAD ATTORNEY, Stroock & Stroock & Lavan LLP, Miami, FL USA; Robert Alexander Milne, 
LEAD ATTORNEY, White & Case, New York, NY USA; Wayne A. Cross, LEAD ATTORNEY, White & Case, New 
York, NY USA.
For Abbott Laboratories, Defendant: David M. Rosenzweig, LEAD ATTORNEY, Munger Tolles & Olson, San 
Fransisco, CA USA; Jeffrey I. Weinberger, LEAD ATTORNEY, Munger Tolles & Olson, San Fransisco, CA USA; 
Jon W. Zeder, LEAD ATTORNEY, Hall, Lamb, Hall & Leto, P.A., Miami, FL USA; Rohit K. Singla, LEAD 
ATTORNEY, Munger Tolles & Olson, Los Angeles, CA USA; Samuel N. Weinstein, LEAD ATTORNEY, Munger 
Tolles & Olson, San Fransisco, CA USA; Stuart N. Senator, LEAD ATTORNEY, Munger Tolles & Olson, Los 
Angeles, CA USA.
2002 U.S. Dist. LEXIS 29916, *2

 
For All Defendants, Defendant: Jon W. Zeder, [*6]  Hall, Lamb, Hall & Leto, P.A., Miami, FL USA.
For Trustee of Correction Officers Benevolent Association Security Benefits Fund - Retirees; Consol Defendant: 
Kevin William Brown, LEAD ATTORNEY, KW Brown PL, Coral Gables, FL USA.
For Corrections Officers Benevolent Association Security Benefits Funds Active, Consol Defendant: Kevin William 
Brown, LEAD ATTORNEY, KW Brown PL, Coral Gables, FL USA.
For Trustee of Local 445 Freight Division Welfare Fund, Consol Defendant: Kevin William Brown, LEAD 
ATTORNEY, KW Brown PL, Coral Gables, FL USA.
For Trustee of Local 445 Construction Division Welfare Fund, Consol Defendant: Kevin William Brown, LEAD 
ATTORNEY, KW Brown PL, Coral Gables, FL USA.
For New York City Transit Authority, Consol Defendant: Kevin William Brown, LEAD ATTORNEY, KW Brown PL, 
Coral Gables, FL USA.
For Prescription Access Litigation (Pal), Consol Defendant: Ricardo L. Carmona, LEAD ATTORNEY, Ricardo L 
Carmona PA, Coral Gables, FL USA.
Herman Price, Claimant, Pro se, Bronx, NY USA.
Norton Price, Claimant, Pro se, Bronx, NY USA.
For Geneva Pharmaceuticals, Inc.; Intervenor Defendant: Brendan G. Woodard, LEAD ATTORNEY, White & Case, 
New York, NY USA; Candace Dohn Banks, LEAD ATTORNEY, [*7]  Akerman Senterfitt, Suntrust International 
Center 1 Se 3rd Avenue 28th Floor, Miami, FL USA; Wayne A. Cross, LEAD ATTORNEY, White & Case, New 
York, NY USA.
For Abbott Laboratories, Intervenor Defendant: David M. Rosenzweig, LEAD ATTORNEY, Munger Tolles & Olson, 
San Fransisco, CA USA; Jeffrey I. Weinberger, LEAD ATTORNEY, Munger Tolles & Olson, San Fransisco, CA 
USA; Jon W. Zeder, LEAD ATTORNEY, Hall, Lamb, Hall & Leto, P.A., Miami, FL USA; Rohit K. Singla, LEAD 
ATTORNEY, Munger Tolles & Olson, Los Angeles, CA USA; Samuel N. Weinstein, LEAD ATTORNEY, Munger 
Tolles & Olson, San Fransisco, CA USA; Stuart N. Senator, LEAD ATTORNEY, Munger Tolles & Olson, Los 
Angeles, CA USA."
627,Judges,"Judges: PATRICIA A. SEITZ, UNITED STATES DISTRICT JUDGE."
627,Opinion by,Opinion by: PATRICIA A. SEITZ
635,Counsel,"Counsel:  [**1]  For Jeffrey Albano, Gregory Hudson, North American Energy Sys, LLC, PLAINTIFFS: Louis A 
Craco, Jr, Allegaert, Berger & Vogel, New York, NY USA.
For New England Energy MGMT, Inc, Scott Hinson, DEFENDANTS: Ira B Grudberg, David L. Belt, Jacobs, 
Grudberg, Belt & Dow, PC, New Haven, CT USA.
For Michelle Gallicchio, DEFENDANT: James Sicilian, Michael P Shea, Day, Berry & Howard, Hartford, CT USA. 
269 F. Supp. 2d 12, *12; 2002 U.S. Dist. LEXIS 26155, **26155

 
For Northeast Utilities Service Co, Inc, Connecticut Light & Power Co, Western Mass Electric Co, DEFENDANTS: 
James Sicilian, Michael P Shea, Day, Berry & Howard, Hartford, CT USA. Duncan Ross MacKay, Northeast 
Utilities, Hartford, CT USA."
635,Judges,"Judges: Alan H. Nevas, United States District Judge."
635,Opinion by,Opinion by: Alan H. Nevas
646,Counsel,"Counsel: William M. Rubenstein, with whom were Michelle H. Seagull and, on the brief, Chad A. Landmon, for the 
appellant (defendant).
Richard P. Weinstein, with whom was Nathan A. Schatz, for the appellee (plaintiff)."
646,Judges,"Judges: Sullivan, C. J., and Borden, Katz, Vertefeuille and Zarella, Js. In this opinion KATZ and ZARELLA, Js., 
concurred."
646,Opinion by,"Opinion by: SULLIVAN
261 Conn. 673, *673; 804 A.2d 823, **823; 2002 Conn. LEXIS 350, ***1"
664,Counsel,"Counsel:  [*1]  For Broadway Theatre Corp, Plaintiff: Peter C. Spodick, New Haven, CT.
For Buena Vista Pictures Distribution, Columbia Pictures Industries, Inc., Dreamworks Distribution, LLC, Lions Gate 
Films Inc, Metro-Goldwyn-Mayer Distribution Co, Miramax Film Corp, New Line Cinema Corp., Paramount Pictures 
Corp., Sony Pictures Releasing Corp, Universal Film Exchanges, Inc., Warner Bros. Distributing, USA Films, LLC, 
Defendants: Benjamin A. Solnit, Tyler, Cooper & Alcorn, New Haven, CT. Elizabeth K. Andrews, Tyler, Cooper & 
Alcorn, New Haven, CT. Richard W. Bowerman, Tyler, Cooper & Alcorn, New Haven, CT.
For City of New Haven, Movant: Jonathan H. Beamon, New Haven, CT."
664,Judges,"Judges: Stefan R. Underhill, United States District Judge."
664,Opinion by,Opinion by: Stefan R. Underhill
676,Counsel,"Counsel: For LOEB INDUSTRIES, INCORPORATED, LOS ANGELES SCRAP IRON & METAL CORPORATION, 
METAL PROP COMPANY, INCORPORATED, Plaintiffs - Appellants (00-3979): Ben Barnow, BARNOW & 
306 F.3d 469, *469; 2002 U.S. App. LEXIS 19728, **1

 
GOLDBERG, Chicago, IL USA. David H. Weinstein, WEINSTEIN, KITCHENOFF, SCARLATO & GOLDMAN, 
Philadelphia, PA USA.
For SUMITOMO CORPORATION, Defendant - Appellee: David R. Cross, QUARLES & BRADY, Milwaukee, WI 
USA. 
For GLOBAL MINERALS AND METALS CORPORATION, Defendant - Appellee: H Peter Haveles, Jr., Bruce 
Birenboim, CADWALADER, WICKERSHAM & TAFT, New York, NY USA.
For LOEB INSUSTRIES, INCORPORATED, Plaintiff - Appellant (01-1148): David H. Weinstein, WEINSTEIN, 
KITCHENOFF, SCARLATO & GOLDMAN, Philadelphia, PA USA.
For AMERICAN ANTITRUST INSTITUTE, AMERICAN ANTITRUST INSTITUTE, Amicus Curiae (00-3979, 01-
1148): Albert A. Foer, AMERICAN ANTITTUST INSTITUTE, Washington, DC.
For VIACOM, INCORPORATED, EMERSON, ELECTRIC COMPANY, GENERAL ELECTRIC, Amicus Curiae (00-
3979, 01-1148): John D. Bray, Washington, DC. William R. Steinmetz, REINHART, BOERNER, VAN DEUREN, 
NORRIS & RIESELBACH, Milwaukee, WI USA.
For LOS ANGELES SCRAP IRON & METAL CORPORATION, METAL PREP COMPANY, Plaintiff - Appellant (01-
1148): David H. Weinstein, WEINSTEIN, KITCHENOFF, SCARLATO & GOLDMAN, Philadelphia, PA USA.
For J.P MORGAN & COMPANY, INCORPORATED, MORGAN GUARENTY TRUST COMPANY OF NEW YORK, 
Defendants - Appellees (01-1148): James H. R. Windels, DAVIS, POLK & WARDWELL, New York, NY USA.
For OEAN VIEW CAPITAL, INCORPORATED, Plaintiff - Appellant (01-3229): Sanford P. Dumain, MILBERG, 
WEISS, BERSHAD, HYNES & LERACH, New York, NY USA. 
For SUMITOMO CORPORATION OF AMERICA, SUMITOMO CORPORATION, Defendants - Appellees (01-3229): 
Celia Goldwag Barenholtz, JRONISH, LIEB, WEINER & HELLMAN, New York, NY USA.
For GLOBAL MINERALS AND METALS CORPORATION, DAVID L. CAMPBELL, Defendants - Appellees (01-
3229): H. Peter Haveles, Jr., CALWALADER, WICKERSHAM & TAFT, New York, NY USA.
For CREDIT LYONNAIS ROUSE, Defendant - Appellee (01-3229): Steven Wolowitz, MAYER, BROWN, ROWE & 
MAW, New York, NY.
For OCEAN VIEW CAPITAL INCORPORATED, Plaintiff - Appellant (01-3230): Sanford P. Dumain, MILBERG, 
WEISS, BERSHAD, HYNES & LERACH, New York, NY USA.
For J.P. MORGAN & COMPANY, INCORPORATED, MORGAN GURANTY TRUST COMPANY OF NEW YORK, 
Defendants - Appellees (01-3230): Sarah Stasford, DAIVS, POLK & WARDELL, New York, NY USA.
For VIACOM, INCORPORATED, EMERSON ELECTRIC COMPANY, Plaintiffs - Appellants (01-3485): Regiinald R. 
Smith, Houston, TX.
For GLOBAL MINERALS AND METALS CORPORATION, Defendant - Appellee (01-3485): H. Peter Haveles, Jr., 
CADWALADER, WICJERSHAM & TAFT, New York, NY USA.
For CREDIT LYONNAIS ROUSE, LIMITED, Defendant - Appellee (01-3485): Steven Wolowitz, MAYER, BROWN, 
ROWE & MAW, New York, NY."
677,Judges,"Judges: Before CUDAHY, ROVNER, and DIANE P. WOOD, Circuit Judges."
677,Opinion by,Opinion by: DIANE P. WOOD
698,Counsel,"Counsel: For Plaintiff: Robert Hendren, Attorney at Law, Indianapolis, IN.
Donald C Biggs, Sommer Barnard Ackerson Pc, Norman T Funk, Hill Fulwider McDowell Funk & Matthews, 
Indianapolis, IN."
698,Judges,"Judges: DAVID F. HAMILTON, JUDGE, United States District Court, Southern District of Indiana."
698,Opinion by,Opinion by: DAVID F. HAMILTON
713,Counsel,"Counsel: For Plaintiffs: Alexander H. Schmidt, Esq., Wolf Haldenstein Adler Freeman & Herz LLP, New York, New 
York.
For CIT Group/Commercial Services, Inc., Defendant: Robert A. Atkins, Esq., Paul, Weiss, Rifkind, Wharton & 
Garrison, New York, New York.
For CIT Group/Commercial Services, Inc., Defendant: Bernard Beitel, Esq., Otterbourg, Steindler, Houston & 
Rosen, P.C., New York, New York.
For The Uptown Credit Group, Inc., Defendant: Harlan M. Lazarus, Esq., Larazus & Lazarus, P.C., New York, New 
York."
713,Judges,"Judges: WILLIAM H. PAULEY III, U.S.D.J."
713,Opinion by,Opinion by: WILLIAM H. PAULEY III
735,Counsel,"Counsel: Edgar H. Haug, Esq., John R. Lane, Esq., James Kevin Stronski, Esq., FROMMER, LAWRENCE & 
HANG, LLP, New York, New York, for Plaintiffs/ Counterdefendants.
Mark S. Levinson, Esq., George A. Borden, Esq., WILLIAMS & CONNOLLY, Washington, D.C., for Plaintiffs/ 
Counterdefendants.
David L Harris, Esq., Stephen R. Buckingham, Esq., LOWENSTEIN, SANDLER, KOHL, FISHER & BOYLAN, 
Roseland, New Jersey, for Defendants/ Counterclaimants.
2002 U.S. Dist. LEXIS 19628, *1

 
Andrew J. Vance, Esq., FINNEGAN, HENDERSON, FARABOW, GARRETT & DUNNER, LLP, Washington, D.C., 
for Defendants/ Counterclaimants."
735,Judges,"Judges: Sterling Johnson, Jr., U.S.D.J."
735,Opinion by,"Opinion by: Sterling Johnson, Jr."
745,Counsel,"Counsel: For Lakestates Workplace Solutions: Ronald Longhofer, Honigman, Miller, Schwartz, & Cohn, Detroit, MI.
For Robert Spradlin: Andrew Zack, Munro & Zack, PLLC, Troy, MI."
745,Judges,"Judges: AVERN COHN, UNITED STATES DISTRICT JUDGE."
745,Opinion by,Opinion by: COHN
755,Counsel,"Counsel: For SURGICAL CARE CENTER OF HAMMOND LC, Plaintiff - Appellant: Murphy J Foster, III, Jeanne C 
Comeaux, Breazeale, Sachse & Wilson, Baton Rouge, LA.
For HOSPITAL SERVICE DISTRICT NO. 1 OF TANGIPAHOA PARISH, QUORUN HEALTH RESOURCES INC, 
Defendants - Appellees: Harry Joseph Philips, Jr, Gerald L Walter, Jr, Taylor, Porter, Brooks & Phillips, Baton 
Rouge, LA. Daniel M Mulholland, III, Horty Springer & Mattern, Pittsburgh, PA.
NEW YORK STATE ASSOCIATION OF AMBULATORY SURGERY CENTERS INC, Amicus Curiae: William 
George Kopit, Epstein, Becker & Green, Washington, DC."
755,Judges,"Judges: Before KING, Chief Judge, JONES and DENNIS, Circuit Judges."
755,Opinion by,Opinion by: EDITH H. JONES
768,Counsel,"Counsel: For LIVINGSTON DOWNS RACING ASSOCIATION, INC., plaintiff (96-CV-3430): Provino C. Mosca, 
Mosca & Mosca, New Orleans, LA.
257 F. Supp. 2d 819, *819; 2002 U.S. Dist. LEXIS 25180, **1

 
For LIVINGSTON DOWNS RACING ASSOCIATION, INC., plaintiff (96-CV-3430): David T. Ralston, Jr., Steven C. 
Lambert, Roderick B. Williams, Ransome Law Firm, Darlene Sansone Ransome, J. Marvin Montgomery, Baton 
Rouge, LA.
For UNITED NATIONAL INSURANCE CO, ASSICURAZIONI GENERALI, S.P.A., plaintiffs (97-CV-18): Gustave A. 
Fritchie, III, Irwin, Fritchie, Urquhart & Moore, L.L.C., New Orleans, LA.
For JEFFERSON DOWNS CORPORATION, defendant (96-CV-3430): Vance A. Gibbs, Charles S. McCowan, Jr., 
Bradley Charles Myers, Shannan Sweeney Rieger, Troy J. Charpentier, James P. Dore', Kean, Miller, Hawthorne, 
D'Armond, McCowan & Jarman, Baton Rouge, LA.
For UNITED NATIONAL INSURANCE CO, ASSICURAZIONI GENERALI, S.P.A., consolidated plaintiffs (97-CV-
18): Gustave A. Fritchie, III, Irwin, Fritchie, Urquhart & Moore, L.L.C., New Orleans, LA."
768,Judges,"Judges: JAMES J. BRADY, DISTRICT JUDGE, MIDDLE DISTRICT OF LOUISIANA."
768,Opinion by,Opinion by: JAMES J. BRADY
796,Counsel,"Counsel: ARGUED: Michael K. Kellogg, KELLOGG, HUBER, HANSEN, TODD & EVANS, P.L.L.C., Washington, 
D.C., for Appellants.
David Bruce Tulchin, SULLIVAN & CROMWELL, New York, New York; Paul M. Smith, JENNER & BLOCK, L.L.C., 
Washington, D.C., for Appellees.
ON BRIEF: Mark C. Hansen, Steven F. Benz, Scott K. Attaway, KELLOGG, HUBER, HANSEN, TODD & EVANS, 
P.L.L.C., Washington, D.C.; R. Stephen Berry, J. Daniel Leftwich, Gregory Baruch, BERRY & LEFTWICH, 
Washington, D.C.; Nelson Roach, NIX, PATTERSON & ROACH, Daingerfield, Texas, for Appellants.
Daryl A. Libow, Joseph J. Matelis, SULLIVAN & CROMWELL, New York, New York; Thomas W. Burt, Richard J. 
Wallis, Steven J. Aeschbacher, MICROSOFT CORPORATION, Redmond, Washington; Michael F. Brockmeyer, 
PIPER, MARBURY, RUDNICK & WOLFE, L.L.P., Baltimore, Maryland; Charles B. Casper, MONTGOMERY, 
309 F.3d 193, *193; 2002 U.S. App. LEXIS 22466, **1

 
MCCRACKEN, WALKER & RHOADS, L.L.P., Philadelphia, Pennsylvania; Steve W. Berman, HAGENS BERMAN, 
L.L.P., Seattle, Washington, for Appellee Microsoft. 
Susan R. Podolsky, JENNER & BLOCK, L.L.C.,  [**2]  Washington, D.C.; Jerold S. Solovy, Barbara S. Steiner, 
JENNER & BLOCK, L.L.C., Chicago, Illinois; Samuel R. Miller, FOLGER, LEVIN & KAHN, L.L.P., San Francisco, 
California, for Appellee Dell; William D. Coston, Martin L. Saad, VENABLE, BAETJER, HOWARD & CIVILETTI, 
L.L.P., Washington, D.C., for Appellee Compaq; G. Brian Busey, MORRISON & FOERSTER, L.L.P., McLean, 
Virginia; Penelope A. Preovolos, MORRISON & FOERSTER, San Francisco, California, for Appellee Packard Bell."
796,Judges,"Judges: Before WILLIAMS and GREGORY, Circuit Judges, and James H. MICHAEL, Jr., Senior United States 
District Judge for the Western District of Virginia, sitting by designation. Judge Williams wrote the majority opinion, 
in which Senior Judge Michael joined. Judge Gregory wrote a dissenting opinion."
796,Opinion by,Opinion by: WILLIAMS
820,Counsel,"Counsel: ARGUED: William Atkins Scott, PEDERSEN & SCOTT, P.C., Charleston, South Carolina, for Appellants.
Peter G. Nistad, HOOD LAW FIRM, L.L.C., Charleston, South Carolina, for Appellee.
ON BRIEF: Robert H. Hood, HOOD LAW FIRM, L.L.C., Charleston, South Carolina, for Appellee."
820,Judges,"Judges: Before MOTZ and KING, Circuit Judges, and John C. GODBOLD, Senior Circuit Judge of the United 
States Court of Appeals for the Eleventh Circuit, sitting by designation. Senior Judge Godbold wrote the opinion, in 
which Judge Motz and Judge King joined."
820,Opinion by,Opinion by: John C. Godbold
834,Counsel,"Counsel: Kirsten A. Beske, David N. Dunn, and Potter Stewart, Jr. of Potter Stewart, Jr. Law Offices, P.C., 
Brattleboro, for Plaintiff-Appellant.
Robert Luce of Downs Rachlin Martin, PLLC, Burlington, and David Tulchin of Sullivan & Cromwell (Of Counsel), 
New York, New York, for Defendant-Appellee.
William H. Sorrell, Attorney General, and Julie Brill and David B. Borsykowsky, Assistant Attorneys General, 
Montpelier, for Amicus Curiae State of Vermont."
834,Judges,"Judges: PRESENT: Amestoy, C.J., Dooley, Morse, Johnson and Skoglund, JJ."
834,Opinion by,Opinion by: DOOLEY
