頁碼,內容類型,內容
1128,Judges,"Judges: Before: WINTER, SACK, and SOTOMAYOR, Circuit Judges. Judge Sack concurs in a separate opinion."
1129,Opinion by,Opinion by: WINTER
1156,Counsel,"Counsel: For MENASHA CORPORATION, Plaintiff - Appellant: Wayne E. Babler, Jr., QUARLES & BRADY, 
Milwaukee, WI USA. Daniel H. Bromberg, JONES DAY, Washington, DC.
For NEWS AMERICA MARKETING INSTORE, INCORPORATED, NEWS AMERICA MARKETING INSTORE 
SERVICES, INCORPORATED, Defendants - Appellees: Lee N. Abrams, MAYER, BROWN, ROWE & MAW, 
Chicago, IL USA."
1157,Judges,"Judges: Before BAUER, EASTERBROOK, and EVANS, Circuit Judges."
1157,Opinion by,Opinion by: EASTERBROOK
1162,Counsel,"Counsel:  [*1] For Warner Bros International Television Distribution a division of Time Warner Entertainment 
Company LP, Plaintiff, Counter Defendant: Christopher G Caldwell, LEAD ATTORNEY, Caldwell Leslie and Proctor 
PC, Los Angeles, CA USA; Edward J Slizewski, Michael Jon Lawrence, LEAD ATTORNEY, Caldwell Leslie 
Newcombe and Pettit, Los Angeles, CA USA; Richard Chul Kim, LEAD ATTORNEY, Heller Ehrman White & 
McAuliffe, Los Angeles, CA USA; Robert G Badal, LEAD ATTORNEY, Robert G. Badal, Esq., Santa Barbara, CA 
USA; Robyn C Crowther, LEAD ATTORNEY, Steptoe and Johnson LLP, Los Angeles, CA USA; William H Forman, 
LEAD ATTORNEY, Heller Ehrman LLP, Los Angeles, CA USA; Andrew Benjamin Grossman, Paul Hastings LLP, 
Los Angeles, CA USA; Emily Churg, Wilmer Cutlert Pickering Hale and Dorr LLP, Los Angeles, CA USA.
For Golden Channels & Co, Defendant, Counter Claimant: David M Rice, LEAD ATTORNEY, Squire Patton Boggs 
(US) LLP, San Francisco, CA USA; Grace C Wen, LEAD ATTORNEY, Sonnenschein Nath & Rosenthal, Los 
Angeles, CA USA; James Richard Walsh, LEAD ATTORNEY, Carroll Burdickand McDonough, San Francisco, CA 
USA; Laura A Wytsma, LEAD ATTORNEY, Loeb & Loeb LLP, Los Angeles, CA USA; Martin J Foley, III, LEAD [*2]  
ATTORNEY, Sonnenschein Nath & Rosenthal LLP, Los Angeles, CA USA; Oriet Cohen-Supple, LEAD 
ATTORNEY, Edward S Zusman, Markun Zusman & Compton LLP, San Francisco, CA USA."
1162,Judges,"Judges: MARGARET M. MORROW, UNITED STATES DISTRICT JUDGE."
1162,Opinion by,Opinion by: MARGARET M. MORROW
1206,Counsel,"Counsel: Richard G. Taranto argued the cause for petitioner. 
Theodore B. Olson argued the cause for the United States, as amicus curiae, by special leave of court. 
Donald B. Verrilli, Jr. argued the cause for respondent."
1206,Judges,"Judges: Scalia, J., delivered the opinion of the Court, in which Rehnquist, C. J., and O'Connor, Kennedy, Ginsburg, 
and Breyer, JJ., joined. Stevens, J., filed an opinion concurring in the judgment, in which Souter and Thomas, JJ., 
joined."
1206,Opinion by,Opinion by: SCALIA
1218,Counsel,"Counsel: ARGUED: John M. Shoreman, McFADDEN & SHOREMAN, Washington, D.C., for Appellants.
Jerome I. Chapman, ARNOLD & PORTER, Washington, D.C., for Appellee.
ON BRIEF: John M. Shoreman, Douglas B. McFadden, McFADDEN & SHOREMAN, Washington, D.C., for 
Appellants.
Jerome I. Chapman, ARNOLD & PORTER, Washington, D.C., R. Dale Grimes, BASS, BERRY & SIMS, Nashville, 
Tennessee, for Appellee.
James L. O'Connell, LINDHORST & DREIDAME, Cincinnati, Ohio, for Amicus Curiae."
1218,Judges,"Judges: Before: MOORE and ROGERS, Circuit Judges; KATZ, District Judge. * ROGERS, J., announced the 
judgment of the court and delivered an opinion, in which MOORE and KATZ, concurred except as to Part II.B. 
MOORE, J., delivered a separate opinion, in which KATZ, D. J., concurred as to the issues addressed in Parts I and 
II, which constitutes the opinion of the court on these issues."
1239,Counsel,"Counsel: For PATRICK MAUGEIN, plaintiff: Jay S. Horowitz, Horowitz, Wake & Forbes, Denver, CO USA.
For NEWMONT MINING CORPORATION, NEWMONT SECOND CAPITAL CORPORATION, RONALD CAMBRE, 
defendants: Lee D. Foreman, Pamela R. Mackey, Haddon, Morgan, Mueller, Jordan, Mackey & Foreman, PC, 
Denver, CO U.S.A.
For COMPANIA DE MINAS BUENAVENTURA S.A., COMPANIA MINERA CONDESA S.A., ALBERTO 
BENAVIDES DE LA QUINTANA, GUILLERMO GULMAN CHECA, defendants: Jeffrey A. Chase, Jacobs, Chase, 
Frick, Kleinkopf & Kelley LLC, Denver, CO USA.
For LAWRENCE T. KURLANDER, defendant: Neil Peck, John Michael Roche, Jennifer D. Langer, Snell & Wilmer, 
LLP, Denver, CO USA.
For REX STEVENSON, defendant: Mark A. Wielga, Erika Zimmer Enger, Temkin, Wielga & Hardt, L.L.P., Denver, 
CO USA."
1239,Judges,"Judges: Richard P. Matsch, Senior District Judge."
1239,Opinion by,Opinion by: Richard P. Matsch
1247,Counsel,"Counsel: Pedro Jimenez with whom Katarina Stipec-Rubio and Correa, Collazo, Herrero, Jimenez & Fortuno were 
on brief for appellant.
Luis A. Oliver-Fraticelli with whom Diego A. Ramos and Fiddler, Gonzalez & Rodriguez PSC were on brief for 
appellee Pontifical Catholic University Services Association, Inc.
Nestor M. Mendez-Gomez with whom Oreste R. Ramos and Pietrantoni Mendez & Alvarez LLP were on brief for 
appellee Coca Cola Puerto Rico Bottlers."
1247,Judges,"Judges: Before Boudin, Chief Judge, Torruella and Howard, Circuit Judges."
1247,Opinion by,Opinion by: BOUDIN
1259,Judges,"Judges: Before DeMOSS, DENNIS, and PRADO, Circuit Judges. 1"
1259,Opinion by,"Opinion by: EDWARD C.  PRADO 
1 Pursuant to 5th Cir. R. 47.5, this Court has determined that this opinion should not be published and is not precedent except 
under the limited circumstances set forth in 5th Cir. R. 47.5.4."
1284,Counsel,"Counsel: Fagan & Fagan, Stuart E. Fagan; Thomas More Law Center, Patrick T. Gillen and John Kindley for 
Plaintiffs and Appellants.
James E. McElroy and Dara Klassel for Defendants and Respondents."
1284,Judges,"Judges: Nares, Acting P. J., with McIntyre and O'Rourke, JJ., concurring."
1284,Opinion by,Opinion by: NARES
1312,Counsel,"Counsel: For Sharon E Lee, MD, Greater Kansas City Family Health Care, Inc., Plaintiffs: M Corinne Corley, 
Corley Law Firm, Kansas City, MO.
For Sharon E Lee, MD, Greater Kansas City Family Health Care, Inc., Plaintiffs: Richard Don Ralls, Farchmin Ralls 
Wagoner, PC, Kansas City, MO.
For Trinity Lutheran Hospital, Defendant: George E. Leonard, Shughart Thomson & Kilroy, PC-KCMO."
1312,Judges,"Judges: Howard F. Sachs, UNITED STATES DISTRICT JUDGE."
1312,Opinion by,Opinion by: Howard F. Sachs
1327,Counsel,"Counsel: For Medical Supply Chain, Inc., Plaintiff: Bret D. Landrith, LEAD ATTORNEY, Pittsburg, KS.
For General Electric Company, General Electric Capital Business Asset Funding Corporation, GE Transportation 
Systems Global Signaling LLC, Defendants: Jonathan I. Gleklen, LEAD ATTORNEY, Ryan Z. Watts, LEAD 
ATTORNEY, Arnold & Porter, Washington, DC.
For General Electric Company, General Electric Capital Business Asset Funding Corporation, GE Transportation 
Systems Global Signaling LLC, Jeffrey Immelt, Defendants: John K. Power, Husch & Eppenberger, LLC -- Kansas 
City, Kansas City, MO."
1327,Judges,"Judges: Carlos Murguia, United States District Judge."
1327,Opinion by,Opinion by: Carlos Murguia
1339,Counsel,"Counsel: For DEBORAH BAKER, RICHARD ENYEART, Plaintiffs - Appellants (02-3967): Howard William Foster, 
JOHNSON & BELL, Chicago, IL USA.
For IBP, INCORPORATED, a Delaware Corporation, Defendant - Appellee (02-3967): David B. Johnson, Eric S. 
Mattson, Emily A. Milly, SIDLEY AUSTIN BROWN & WOOD, Chicago, IL USA.
For DEBORAH BAKER, individually and on behalf of all others similarly situated, RICHARD ENYEART, individually 
and on behalf of all others similarly situated, Plaintiffs - Appellees (02-4065): Howard William Foster, JOHNSON & 
BELL, Chicago, IL USA.
For IBP, INCORPORATED, a Delaware Corporation, Defendant - Appellant (02-4065): David B. Johnson, SIDLEY 
AUSTIN BROWN & WOOD, Chicago, IL USA."
1339,Opinion by,Opinion by: EASTERBROOK
1356,Counsel,"Counsel:  [**1]  For Plaintiff: Alan C. Milstein, Esq., Jeffrey P. Resnick, Esq., SHERMAN, SILVERSTEIN, KOHL, 
ROSE & PODOLSKY, Pennsauken, New Jersey. John B. Langel, Esq., Burt M. Rublin, Esq., Amy L. Weiss, Esq., 
BALLARD SPAHR ANDREWS & INGERSOLL, LLP, Philadelphia, Pennsylvania. Robert A. Skirnick, Esq., Daniel B. 
Allanoff, Esq., MEREDITH COHEN GREENFOGEL & SKIRNICK, New York, New York. Prof. Robert A. 
McCormick, MICHIGAN STATE UNIVERSITY, DETROIT COLLEGE OF LAW, East Lansing, Michigan. 
For Defendant: Gregg H. Levy, Esq., Joshua D. Wolson, Esq., James M. Garland, Esq., Benjamin C. Block, Esq., 
COVINGTON & BURLING, Washington, D.C. Jessica L. Malman, Esq., COVINGTON & BURLING, New York, New 
York."
1356,Judges,"Judges: Shira A. Scheindlin, United States District Judge."
1356,Opinion by,Opinion by: SHIRA A. SCHEINDLIN
1398,Counsel,"Counsel: Michael D. Davis (Steven M. Harris with him on the briefs), Doyle, Harris, Davis & Haughey, Tulsa, 
Oklahoma, for Plaintiff-Appellant.
James C. Milton (Linda C. Martin, Doerner, Saunders, Daniel & Anderson, L.L.P., Tulsa, Oklahoma, and Wesley 
Brown, Brown & Brown, McAlester, Oklahoma, with him on the brief), Doerner, Saunders, Daniel & Anderson, 
L.L.P., Tulsa, Oklahoma for Defendants-Appellees."
1398,Judges,"Judges: Before HENRY, HOLLOWAY, and MURPHY, Circuit Judges."
1398,Opinion by,Opinion by: HENRY
1421,Counsel,"Counsel: Charles F. Wheatley, Jr., Wheatley & Ranquist, P.A., Annapolis, Maryland, and Robert C. Huntley, 
Huntley Park, L.L.P., Boise, Idaho, for the plaintiff-appellant.
Marc T. Rasich, Stoel Rives LLP, Salt Lake City, Utah, for the defendant-appellee.
Brett T. DeLange, Deputy Attorney General, State of Idaho, for defendant-interventor-appellee State of Idaho."
1421,Judges,"Judges: Before: Andrew J. Kleinfeld, Ronald M. Gould, and Richard C. Tallman, Circuit Judges."
1421,Opinion by,Opinion by: Ronald M. Gould
1447,Counsel,"Counsel:  [**1]  For DENISE GREEN, Plaintiff: Joseph Martin Goldberg, AMMERMAN & GOLDBERG, 
Washington, DC. Michael L. Goldberg, Paul & Janofsky, McLean, VA. Mark A. Griffin, Raymond J. Farrow, KELLER 
ROHRBACK LLP, Seattle, WA. Michael J. Krane, Ann D. White, MAGER WHITE & GOLDSTEIN LLP, Jenkintown, 
PA. Susan B. White, FREEDMAN BOYD DANIELS HOLLANDER GOLDBERG & CLINE, P.A., Albuquerque, NM. 
For PAUL JUNG, Plaintiff: Megan E. Jones, Ann C. Yahner, COHEN, MILSTEIN, HAUSFELD & TOLL, PLLC, 
Washington, DC.

 
For LUIS LLERENA, Plaintiff: Robert D. Liebenberg, Donald L. Perelman, David E. Romine, FINE, KAPLAN AND 
BLACK R.P.C., Philadelphia, PA.
For ADMINISTRATORS OF THE TULANE EDUCATIONAL FUND, Defendant: James R. Atwood, John E. Hall, 
Derek Ludwin, COVINGTON & BURLING, Washington, DC.
For YESHIVA UNIVERSITY, Defendant: Stephen M. Axinn, AXINN, VELTROP & HARKRIDER LLP, Washington, 
DC.
For BETH ISRAEL MEDICAL CENTER, Defendant: Peter A. Barile, III, Nicole Jelani Becton, Kerry Alan Scanlon, 
KAYE SCHOLER LLP, Washington, DC. David B. Hamilton, OBER, KALER, GRIMES & SHRIVER, Baltimore, MD. 
For AMERICAN HOSPITAL ASSOCIATION, Defendant: Alicia Joyce Batts, FOLEY & LARDNER, Washington, 
 [**2]  DC.
For NEW YORK AND PRESBYTERIAN HOSPITAL, Defendant: Robert Stephen Bennett, SKADDEN, ARPS, 
SLATE, MEAGHER & FLOM, LLP, Washington, DC.
For RUSH-PRESBYTERIAN-ST. LUKE'S MEDICAL CENTER, Defendant: Amy L. Bess, SONNENSCHEIN NATH 
& ROSENTHAL, Washington, DC.
For AMERICAN MEDICAL ASSOCIATION, Defendant: Jack R. Bierig, SIDLEY AUSTIN BROWN WOOD, Chicago, 
IL. Frank R. Volpe, SIDLEY AUSTIN BROWN & WOOD, Washington, DC.
For STRONG MEMORIAL HOSPITAL OF THE UNIVERSITY OF ROCHESTER, Defendant: Robert E. Bloch, 
MAYER, BROWN, ROWE & MAW, Washington, DC.
For ST. LOUIS UNIVERSITY, Defendant: Carol Elder Bruce, TIGHE PATTON ARMSTRONG TEASDALE PLLC, 
Washington, DC.
For ASSOCIATION OF AMERICAN MEDICAL COLLEGES, Defendant: Robert A. Burgoyne, FULBRIGHT & 
JAWORSKI LLP, Washington, DC.
For NATIONAL RESIDENT MATCHING PROGRAM, Defendant: Roxane C. Busey, Chicago, IL. Thomas 
Campbell, GARDNER, CARTON & DOUGLAS, Chicago, IL. Laurie A. Holmes, Paul W. Kim, GARDNER, CARTON 
& DOUGLAS, Washington, DC. Peter Koch, GARDNER, CARTON & DOUGLAS LLC, Chicago, IL.
For MCGAW MEDICAL CENTER OF NORTHWESTERN UNIVERSITY, Defendant: Nora Cregan, BINGHAM 
MCCUTCHEN, LLP, Washington, DC.  [**3]  Gerard P. Finn, BINGHAM MCCUTCHEN LLP, Washington, DC.
For CLEVELAND CLINIC FOUNDATION, Defendant: Amy L. Easton, SQUIRE, SANDERS AND DEMPSEY, LLP, 
Washington, DC. Christopher H. Gordon, SQUIRE, SANDERS & DEMPSEY, LLP, Washington, DC.
For COUNCIL OF MEDICAL SPECIALTY SOCIETIES, Defendant: Paul A. Kaplan, WOMBLE CARLYLE 
SANDRIDGE & RICE PLLC, Washington, DC. Michael E. Reed. Gregory G. Wrobel, VEDDER, PRICE, KAUFMAN 
& KAMMHOLZ, Chicago, IL.
For HENRY FORD HEALTH SYSTEM, Defendant: Nicholas R. Koberstein, James Harris Sneed, MCDERMOTT, 
WILL & EMERY, Washington, DC.
For MASSACHUSETTS GENERAL HOSPITAL, Defendant: Fernando R. Laguarda, MINTZ & LEVIN, Washington, 
DC.
For ACCREDITATION COUNCIL FOR GRADUATE MEDICAL EDUCATION, Defendant: Stephen Jay Landes, 
WILDMAN, HARROLD, ALLEN & DIXON, Chicago, IL.
For AMERICAN BOARD OF MEDICAL SPECIALTIES, Defendant: Stephen C. Leckar, BUTERA & ANDREWS, 
Washington, DC.
For LUIS LLERENA, Plaintiff: Roberta D. Liebenberg, FINE KAPLAN AND BLACK R.P.C., Philadelphia, PA.
For ADMINISTRATORS OF THE TULANE EDUCATIONAL FUND, Defendant: Derek Ludwin, Convington & 
Burling, Washington, DC.

 
For AMERICAN BOARD OF MEDICAL [**4]  SPECIALTIES, Defendant: William K. McVisk, JOHNSON & BELL, 
LTD. Chicago, IL.
For LUIS LLERENA, Plaintiff: Donald L. Perelman, FINE, KAPLAN AND BLACK R.P.C., Philadelphia, PA.
For COUNCIL OF MEDICAL SPECIALTY SOCIETIES, Defendant: Michael E. Reed.
For DUKE UNIVERSITY HEALTH SYSTEM, INC., Defendant: Frederick Robinson, FULBRIGHT & JAWORSKI 
LLP, Washington, DC.
For LUIS LLERENA, Plaintiff: David E. Romine, FINE, KAPLAN AND BLACK R.P.C., Philadelphia, PA.
For CEDARS-SINAI MEDICAL CENTER, Defendant: J. Thomas Rosch, LATHAN & WATKINS, Los Angeles, CA.
For BETH ISRAEL MEDICAL CENTER, Defendant: Kerry Alan Scanlon, KAY SCHOLER LLP, Washington, DC.
For HENRY FORD HEALTH SYSTEM, Defendant: James Harris Sneed, MCDERMOTT, WILL & EMORY, 
Washington, DC.
For CEDARS-SINAI MEDICAL CENTER, Defendant: Stephen J. Spiegelhalter, LATHAM & WATKINS, Washington, 
DC.
For BAYLOR COLLEGE OF MEDICINE, Defendant: John David Taurman, VINSON & ELKINS LLP, Washington, 
DC.
For AMERICAN MEDICAL ASSOCIATION, Defendant: Frank R. Volpe, SIDLEY AUSTIN BROWN & WOOD, 
Washington, DC.
For MEDSTAR HEALTH, INC., Defendant: Adrian Wager-Zito, JONES, DAY, REAVIS & POGUE, Washington, 
 [**5]  DC.
For DENISE GREENE, Plaintiff: Ann D. White, MAGER WHITE & GOLDSTEIN LLP, Jenkintown, PA. Susan B. 
White, FREEDMAN BOYD DANIELS HOLLANDER GOLDBERG & CLINE, P.A., Albuquerque, NM.
For AMERICAN BOARD OF MEDICAL SPECIALTIES, Defendant: Shanna S. Williams, JOHNSON & BELL, LTD., 
Chicago, IL.
For CEDARS-SINAI MEDICAL CENTER, Defendant: Edward Marcellus Williamson, LATHAM & WATKINS, 
Washington, DC.
For COUNCIL OF MEDICAL SPECIALTY SOCIETIES, Defendant: Gregory G. Wrobel, VEDDER, PRICE, 
KAUFMAN & KAMMHOLZ, Chicago, IL.
For PAUL JUNG, Plaintiff: Ann C. Yahner, COHEN, MILSTEIN, HAUSFELD & TOLL, PLLC, Washington, DC."
1449,Judges,"Judges: PAUL L. FRIEDMAN, United States District Judge."
1449,Opinion by,Opinion by: PAUL L. FRIEDMAN
1511,Counsel,"Counsel: For McLaughlin Equipment Company, Inc, PLAINTIFF: Scott K Goldsmith, Goldsmith & Associates, Long 
Lake, MN USA. Steven K Huffer, Huffer & Weathers, PC, Indianapolis, IN USA. Paul Egtvedt, Goldsmith & 
Associates Ltd, Minneapolis, MN USA.
For Newcourt Credit Group, Inc, Newcourt Financial, Ltd, Newcourt Financial USA, Inc, DEFENDANTS: Donald C 
Biggs, Sommer Barnard Ackerson PC, Indianapolis, IN USA."
1511,Judges,"Judges: John [*2]  Daniel Tinder, Judge, United States District Judge."
1511,Opinion by,Opinion by: John Daniel Tinder
1563,Counsel,"Counsel: For Plaintiff: Michael W. Smith, Esquire, Craig T. Merritt, Esquire, R. Braxton Hill, Esquire, Christian & 
Barton, L.L.P., Richmond, Virginia.
For Plaintiff: Gregory P. Stone, Esquire, Peter A. Detre, Esquire, Munger, Tolles & Olson LLP, Los Angeles, CA.
For Defendants: Brian C. Riopelle, Esquire, Robert M. Tyler, Esquire, McGuire Woods, LLP, Richmond, Virginia.
For Defendants: John M. Desmarais, Esquire, Gregory S. Arovas, Esquire, Michael P. Stadnick, Esquire, Kirkland & 
Ellis, New York, New York."
1563,Judges,"Judges: Robert E. Payne, United States District Judge."
1563,Opinion by,Opinion by: Robert E. Payne
1581,Judges,"Judges: GORMAN, Judge. DOAN, P.J., concurs. PAINTER, J., dissents."
1581,Opinion by,Opinion by: GORMAN
1590,Counsel,"Counsel: For NAPSTER, INC., In re: Laurence F. Pulgram, Fenwick & West LLP, San Francisco, CA.
For A & M RECORDS, Plaintiff: Russell J. Frackman, Mitchell Silberberg & Knupp, Los Angeles, CA. Jacques M. 
Rimokh, Loeb & Loeb LLP, New York, NY. Matthew J. Oppenheim, Washington, DC. Stanley Pierre-Louis, 
Washington, DC.
For METALLICA, ANDRE YOUNG, Plaintiffs: Howard E. King, King, Purtich, Holmes, Paterno & Berliner; LLP, Los 
Angeles, CA.
For TEE VEE TOONS, Plaintiff: Dean A. Morehous, Jr, Thelen Reid & Priest LLP, San Francisco, CA.
For CASANOVA RECORDS, Plaintiff: Albert H. Meyerhoff, Milberg Weiss Bershad Hynes & Lerach LLP, Los 
Angeles, CA. Reed R. Kathrein, Milberg Weiss Bershad Hynes & Lerach LLP, San Francisco, CA. Jason T. Baker, 
Milberg Weiss Bershad Hynes & Lerach LLP, San Francisco, CA. Hannah Bentley, Internet Lawyers Group, San 
Francisco, CA.
MATTHEW KATZ, Plaintiff, Pro se, Malibu, CA.
For MATTHEW KATZ, Plaintiff: Sam Birenbaum, Malibu, CA.

 
For JERRY LEIBER, Plaintiff: Aidan Synnott, Matthew Kalmanson, Theodore K. Cheng, Paul Weiss Rifkind 
Wharton & Garrison LLP, New York, NY. Jacques M. Rimokh, Loeb [*2]  & Loeb LLP, New York, NY. Stanley 
Pierre-Louis, Washington, DC. Jeffrey G. Knowles, Coblentz Patch Duffy & Bass LLP, San Francisco, CA.
For MIKE STOLLER, FRANK MUSIC CORP., Plaintiffs: Aidan Synnott, Matthew Kalmanson, Theodore K. Cheng, 
Paul Weiss Rifkind Wharton & Garrison LLP, New York, NY. Jeffrey G. Knowles, Coblentz Patch Duffy & Bass LLP, 
San Francisco, CA.
For E/M VENTURES, CREEPING DEATH MUSIC, AFTERMATH ENTERTAINMENT, Plaintiffs: Stephen D. 
Rothschild, King, Purtich, Holmes, Paterno & Berliner, LLP, Los Angeles, CA.
For ATLANTIC RECORDING CORPORATION, ELEKTRA ENTERTAINMENT GROUP INC., SIRE RECORDS 
GROUP INC., WARNER BROS. RECORDS INC., Plaintiffs: Kevin T. Baine, Thomas G. Hentoff, Williams & 
Connolly, Washington, DC. Matthew J. Oppenheim, Washington, DC.
For GEFFEN RECORDS, INC., a corporation, SONY MUSIC ENTERTAINMENT INC., a corporation, MCA 
RECORDS, INC., a corporation, ISLAND RECORDS, INC., a corporation, UNIVERSAL RECORDS, INC., a 
corporation, POLYGRAM RECORDS INC, a corporation, Plaintiffs: Matthew J. Oppenheim, Washington, DC.
For INTERSCOPE RECORDS, a general partnership, MOTOWN RECORD COMPANY L.P., a limited partnership, 
CAPITOL RECORDS,  [*3]  INC, a corporation, VIRGIN RECORDS AMERICA INC., a corporation, Plaintiffs: Glenn 
D. Pomerantz, Munger Tolles & Olson, Los Angeles, CA. Matthew J. Oppenheim, Washington, DC.
For LA FACE RECORDS, a joint venture, BMG MUSIC dba The RCA Records Label, ARISTA RECORDS, INC., a 
corporation, Plaintiffs: Barry I. Slotnick, Loeb & Loeb LLP, New York, NY. Matthew J. Oppenheim, Washington, DC.
For EMUSIC.COM INC., Plaintiff: David Henry Dolkas, Gray Cary Ware & Freidenrich, East Palo Alto, CA.
For THE NATIONAL ACADEMY OF RECORDING ARTS & SCIENCES, Plaintiff: Christopher Tayback, Quinn 
Emanuel Urquhart Oliver & Hedges LLP, Los Angeles, CA.
For PLATINUM ENTERTAINMENT, INC., a Delaware corporation, COMPTOWN RECORDS, INC. dba a California 
corporation, ESTATE OF ERIC WRIGHT dba Ruthless Attack Muzick dba Dollarz N Sense Muzick, Plaintiffs: Alan 
Wilken, Thu M. Nguyen, Loeb & Loeb LLP, Los Angeles, CA.
For FONOVISA, INC., a California corporation, Plaintiff: David A. Stall, Law Offices of David A. Stall, Irvine, CA.
For ACADEMY OF MOTION PICTURE ARTS AND SCIENCES, a California nonprofit corporation, Plaintiff: David 
W. Quinto, Quinn Emanuel Urquhart Oliver & Hedges LLP,  [*4]  Los Angeles, CA. Daryl M. Crone, Redwood 
Shores, CA.
For RAZOR & TIE DIRECT, LLC, RAZOR & TIE ENTERTAINMENT, LLC, Plaintiffs: Ian K. Boyd, Harvey Siskind 
Jacobs LLP, San Francisco, CA.
For UMG RECORDING, INC., CAROLINE RECORDS, INC., NOO TRYBE RECORDS, NARADA PRODUCTIONS, 
INC., HIGHER OCTAVE MUSIC, INC., PRIORITY RECORDS, LLC, THE FOREFRONT COMMUNICATIONS 
GROUP, INC., JUBILEE COMMUNICATIONS, INC., EMI CHRISTIAN MUSIC GROUP, INC., Plaintiffs: Glenn D. 
Pomerantz, Munger Tolles & Olson, Los Angeles, CA.
For NAPSTER, INC., defendant: Charles E. Tillage, Joseph W. Cotchett, Jr., Cotchett Pitre & Simon, Burlingame, 
CA. Stephen A. Wieder, Kronish Lieb Weiner & Hellman, New York, NY. Laurence F. Pulgram, Fenwick & West 
LLP, San Francisco, CA. David Boies, Boies Schiller & Flexner LLP, Armonk, NY. Steven M. Cohen, Kronish Lieb 
Weiner & Hellman LLP, New York, NY. Rebecca P. Dick, Swidler Berlin Shereff Friedman, LLP, Washington, DC. 
Roy T. Englert, Jr., Lawrence S. Robbins, Alan E. Untereiner, Donald Russell, Robbins, Russell, Englert, Orseck & 
Untereiner LLP, Washington, DC. Celia Goldwag Barenholtz, Kronish Lieb Weiner & Hellman LLP, New York, NY.
For FRED DRUST, defendant:  [*5]  Edwin F. McPherson, McPherson & Kalmansohn, Los Angeles, CA.
For JOHN FANNING, defendant: Christopher J. Hunt, Bartko Zankel Tarrant & Miller, San Francisco, CA.
For HUMMER WINBLAD, defendant: Michael H. Page, Keker & Van Nest LLP, San Francisco, CA.

 
For HANK BARRY, defendant: Joseph W. Cotchett, Cotchett Pitre & Simon, Burlingame, CA.
For BOB BOZEMAN, defendant: Timothy S. Teter, Cooley Godward LLP, Palo Alto, CA.
For YOSI AMRAM, defendant: Ethan P. Schulman, Howard Rice Nemerovski Canady Falk & Rabin, San Francisco, 
CA.
For SHAWN FANNING, defendant: Annette L. Hurst, Howard Rice Nemerovski Canady Falk & Rabin, San 
Francisco, CA.
For HUMMBER WINBLAD VENTURE PARTNERS, HUMMER WINBLAD VENTURE PARTNERS IV, L.P., 
HUMMER WINBLAD TECHNOLOGY FUND IV, L.P., HUMMER WINBLAD EQUITY PARTNERS IV LLC., JOHN 
HUMMER, defendants: Ragesh K. Tangri, Keker & Van Nest LLP, San Francisco, CA.
For BERTELSMANN AG, BERTELSMANN, INC., BEMUSIC, INC., defendants: R. Bruce Rich, Adam I. Cohen, 
Benjamin E. Marks, Weil Gotshal & Manges LLP, New York, NY. Steven S. Cherensky, Weil Gotshal & Manges 
LLP, Redwood Shores, CA. Jonathan Bloom, Jonathan T. Weiss, Kenneth L. Steinthal,  [*6]  Samantha G. 
Fisherman, Weil, Gotshal & Manges LLP, New York, NY.
For RECORDING ARTISTS COALITION, Amicus Curiae: Jay Rosenthal, Berliner, Corcoran & Rowe, LLP, 
Washinton, DC.
NEIL BOORSTYN, Special Master, Pro se, San Francisco, CA."
1593,Judges,"Judges: MARILYN HALL PATEL, Chief Judge, United States District Judge."
1593,Opinion by,Opinion by: MARILYN HALL PATEL
1613,Counsel,"Counsel:  [*1]  For Applied Medical Resources Corp, a California corporation, Plaintiff: David C Marcus, David H 
Orozco, Jason P Fulton, Joseph S Grinstein, Stephen D Susman, Susman Godfrey, Los Angeles, CA.
For -- Johnson & Johnson Inc, a New Jersey Corporation, Defendant: Michelle Beth Goodman, Thomas P 
Hanrahan, Sidley Austin, Los Angeles, CA.
For Ethicon Inc, a New Jersey Corporation, Ethicon Endo-Surgery Inc, an Ohio Corporation, Johnson & Johnson 
Health Care Systems Inc, a New Jersey Corporation, Defendants: David C Giardina, John W Treece, Sidley Austin, 
Chicago, IL; James Quinn, Scott Martin, Weil Gotshal and Manges, New York, NY; Michelle Beth Goodman, 
Thomas P Hanrahan, Sidley Austin, Los Angeles, CA.
For Novation L L C, a Delaware Corporation, Defendant: Bruce A Blefeld, Vinson and Elkins, Houston, TX; Gerald 
E Hawxhurst, Quinn Emanuel Urquhart Oliver and Hedges, Los Angeles, CA; Robert C Walters, William D Sims, Jr, 
Vinson and Elkins, Dallas, TX."
1613,Judges,"Judges: HONORABLE JAMES V. SELNA, UNITED STATES DISTRICT JUDGE."
1613,Opinion by,Opinion by: JAMES V.  SELNA
