頁碼,內容類型,內容
1125,Counsel,"Counsel: For ESS Technology, Inc, PLAINTIFF: Ian N Feinberg, Gary, Cary, Ware & Freidenrich, Palo Alto, CA 
USA. Wayne P Sobon, Gray, Cary, Ware & Freidenrich, Palo Alto, CA USA. David R Stevens, Gary, Cary, Wary & 
Freidenrich, Palo Alto, CA USA. James Pooley, Milbank, Tweed, Hadley & McCloy, LLP, Palo Alto, CA USA.
For PC-Tel, Inc, DEFENDANT: Steven M Levitan, Skjerven, Morrill, MacPherson, Franklin & Friel, LLP, San Jose, 
CA USA. Richard F Cauley, Skjerven, Morrill, MacPherson, Franklin & Friel, LLP, San Jose, CA USA. Teague I 
Donahey, Skjerven, Morrill, MacPherson, Franklin & Friel, LLP, San Jose, CA USA. Craig I Donahey, Skjerven, 
Morrison, MacPherson, Franklin & Friel, LLP, San Jose, CA USA, Philip L Judson, Skjerven, Morrill, MacPherson, 
Franklin & Friel, LLP, San Jose, CA USA. Craig J Bristol, Skjerven, Morrill, MacPherson, Franklin & Friel, LLP, San 
Jose, CA USA.
1999 U.S. Dist. LEXIS 23227, *1

 
For PC-Tel, Inc, COUNTER-CLAIMANT: Steven M Levitan, Skjerven, Morrill, MacPherson, Franklin, & Friel, LLP, 
San Jose, CA USA. Richard F Cauley, Skjerven, Morrill, MacPherson, Franklin & Friel, LLP, San Jose, CA USA. 
Teague I Donahey, Skjerven, Morrill, MacPherson, Franklin & Friel, LLP, San Jose, CA USA. Craig I Donahey, 
Skjerven, Morrison, MacPherson, Franklin & Friel, LLP, San Jose, CA USA, Philip L Judson, Skjerven, Morrill, 
MacPherson, Franklin & Friel, LLP, San Jose, CA USA. Craig J Bristol, Skjerven, Morrill, MacPherson, Franklin & 
Friel, LLP, San Jose, CA USA. 
For ESS Technology, Inc, COUNTER-DEFENDANT: Ian N Feinberg, Gary, Cary, Ware & Freidenrich, Palo Alto, 
CA USA. Wayne P Sobon, Gray, Cary, Ware & Freidenrich, Palo Alto, CA USA. David R Stevens, Gary, Cary, 
Ware & Freidenrich, Palo Alto, CA USA. James Pooley, Milbank, Tweed, Hadley & McCloy, LLP, Palo Alto, CA 
USA."
1125,Judges,"Judges: RONALD M. WHYTE, United States District Judge."
1125,Opinion by,Opinion by: RONALD M. WHYTE
1137,Counsel,"Counsel: For Plaintiff's: Stephen D. Susman, Charles R. Eskridge III, Harry P. Susman, James T. Southwick, 
SUSMAN GODFREY L.L.P, Houston, Texas.
For Plaintiff's: Ralph H. Palumbo, Matthew R. Harris, Lynn M. Engel, Philip S. McCune, Lawrence C. Locker, 
SUMMIT LAW GROUP PLLC, Seattle, Washington.
72 F. Supp. 2d 1295, *1295; 1999 U.S. Dist. LEXIS 18393, **1

 
For Plaintiff's: Parker C. Folse III, Timothy K. Borchers, SUSMAN GODFREY L.L.P., Seattle, Washington.
For Plaintiff's: Max D. Wheeler, Stephen J. Hill, Ryan E. Tibbitts, SNOW, CHRISTENSEN & MARTINEAU, Salt 
Lake City, Utah.
For Microsoft Corporation, Defendant: Richard J. Urowsky, Richard H. Klapper, Steven L. Holley, Richard C. 
Pepperman, II, Jay Holtmeier, SULLIVAN & CROMWELL, New York, New York.
For Microsoft Corporation, Defendant: Michael H. Steinberg, SULLIVAN & CROMWELL, Los Angeles, California. 
 [**2]  For Microsoft Corporation, Defendant: James S. Jardine, Mark M. Bettilyon, John W. Mackay, RAY, 
QUINNEY & NEBEKER, Salt Lake City, Utah.
For Microsoft Corporation, Defendant: William H. Neukom, Thomas W. Burt, David A. Heiner, Jr., Steven J. 
Aeschbacher, MICROSOFT CORPORATION, Redmond, Washington.
For Microsoft Corporation, Defendant: James R. Weiss, PRESTON GATES ELLIS & ROUVELAS MEEDS, 
Washington, D.C."
1137,Judges,"Judges: Dee Benson, United States District Judge."
1137,Opinion by,Opinion by: Dee Benson
1177,Counsel,"Counsel: For MARY CHAWLA, STEPHEN A BOYER, HERMAN SCIENEAUX, KRISHANA SYAL, JOHN S 
PLATTS, NICK FRANTZESKAKIS, LAURA DIMAKOPOULOS, JACK J VARCADOS, KEN PEACOCK, MICHAEL G 
GRIVON, GEORGE VARCADOS, ISHAN ABDEL KHALIQ, THEOFILOS PAPAVASILIOU, FIVOS KAZILAS, JOHN 
MOROS, RAFAT N NEMRY, NAIM N NEMRY, HANNA KOBORSI, DIONYSSIOS MOUSTAKIS, MOSHE 
SHUMLAK, MARK AMBROZIAK, BRUCE J SIRCHIO, JAY PRAKASH PATEL, HASSAN A KHALEO, HAKAM A 
KHALEO, MUHSEN A KHALEQ, J T MCLEMORE, SAMIH ALSHAWA, STEVE DAOUD, STEVE KOUMOULOS, 
ABBOTT KHORDAJI, CARLOS DIAZ, KELLY GRAYSON, MARK CUMMING, TOM ZEBIS, MOHAMMED SALEEM 
KHATANI, ADAM KHORDAJI, MAGED M ABUZAID, DIAMANDI GRANNOUPOULOS, RIGOBERTO F SUAZO, 
GEORGE [**2]  EZANIDIS, RASHID MUSA, MUSTAFA RASOOL, MOHAMMED M BEHRANG, HUNG VO, A 
TONY EZANIDIS, GHANEM AKSHAR, NICK C ARGYRIOU, MICHAEL D PEARLMAN, GEORGE B PEREZOUS, 
JOHN A ORR, LLOYD CORSO, KIRIT C PATEL, ECONOMIDES INC, BRIAN D PORTER, plaintiffs: Michael L 
O'Brien, Attorney at Law, Bruce B Kemp, George M Fleming, Fleming & Associates, Russell Todd Abney, Fleming 
Hovenkamp & Grayson, Houston, TX.
For LOLA KERNAN, JOSEPH R EISERLOH, plaintiffs: Michael L O'Brien, Attorney at Law, Russell Todd Abney, 
Fleming Hovenkamp & Grayson, George M Fleming, Fleming & Associates, Houston, TX.
For MARY CHAWLA, LOLA KERNAN, JOSEPH R EISERLOH, STEPHEN A BOYER, HERMAN SCIENEAUX, 
KRISHANA SYAL, JOHN S PLATTS, NICK FRANTZESKAKIS, LAURA DIMAKOPOULOS, JACK J VARCADOS, 
KEN PEACOCK, MICHAEL G GRIVON, GEORGE VARCADOS, ISHAN ABDEL KHALIQ, THEOFILOS 
PAPAVASILIOU, FIVOS KAZILAS, JOHN MOROS, RAFAT N NEMRY, NAIM A NEMRY, HANNA KOBORSI, 
DIONYSSIOS MOUSTAKIS, MOSHE SHUMLAK, MARK AMBROZIAK, BRUCE J SIRCHIO, JAY PRAKASH 
PATEL, HASSAN A KHALEO, HAKAM A KHALEO, MUHSEN A KHALEQ, J T MCLEMORE, SAMIH ALSHAWA, 
STEVE DAOUD, STEVE KOUMOULOS, ABBOTT KHORDAJI, CARLOS DIAZ, KELLY GRAYSON, MARK 
75 F. Supp. 2d 626, *626; 1999 U.S. Dist. LEXIS 20352, **1

 
CUMMING, TOM ZEBIS, MOHAMMED SALEEM [**3]  KHATANI, MAGED M ABUZAID, DIAMANDI 
GRANNOUPOULOS, RIGOBERTO F SUAZO, GEORGE EZANIDIS, RASHID MUSA, MUSTAFA RASOOL, 
MOHAMMED M BEHRANG, HUNG VO, A TONY EZANIDIS, GHANEM AKSHAR, NICK C ARGYRIOU, MICHAEL 
D PEARLMAN, GEORGE B PEREZOUS, JOHN A ORR, LLOYD CORSO, KIRIT C PATEL, ECONOMIDES INC, 
BRIAN D PORTER, plaintiffs: Jonathan S Massey, Attorney at Law, Washington, DC.
For SHELL OIL COMPANY, MOTIVA ENTERPRISES LLC, EQUILON ENTERPRISES L L C, defendants: J 
Gregory Copeland, J Michael Baldwin, Baker & Botts, Houston, TX."
1179,Judges,"Judges: NANCY F. ATLAS, UNITED STATES DISTRICT JUDGE."
1179,Opinion by,Opinion by: NANCY F. ATLAS
1210,Counsel,"Counsel: ROCK-IT, INC., plaintiff, Pro se.
GREGORY J. BAHR, plaintiff, Pro se, Bethel, VT.
KIMBERLY BAHR, plaintiff, Pro se, Bethel, VT.
For FUTURA COATINGS, INC., RODNEY D. JARBOE, GENE J. BROCKLAND, defendants: Samuel Hoar, Jr., 
Esq., Dinse, Knapp & McAndrew, P.C., Burlington, VT.
74 F. Supp. 2d 420, *420; 1999 U.S. Dist. LEXIS 17473, **1

 
For FUTURA COATINGS, INC., RODNEY D. JARBOE, GENE J. BROCKLAND, counter-claimants: Samuel Hoar, 
Jr., Esq., Dinse, Knapp & McAndrew, P.C., Burlington, VT.
KIMBERLY BAHR, counter-defendant, Pro se, Bethel, VT."
1210,Judges,"Judges: William K. Sessions, III, United States District Court Judge."
1210,Opinion by,"Opinion by: William K. Sessions, III"
1217,Counsel,"Counsel: For PLAINTIFFS: M THERESA CREAGH ESQ, NASH & COMPANY, PITTSBURGH, PA.
For DEFENDANTS: ROBERT S GRIGSBY ESQ, COHEN & GRIGSBY, PITTSBURGH, PA.
For PHILIP MORRIS, DEFENDANT: MARY MCLAUGHLIN ESQ, DECHERT PRICE & RHOADS, PHILADELPHIA, 
PA.
116 F. Supp. 2d 610, *610; 1999 U.S. Dist. LEXIS 22344, **1

 
For R.J. REYNOLDS, DEFENDANT: SCOTT D LIVINGSTON ESQ, MARCUS & SHAPIRA, PITTSBURGH, PA.
For B.A.T. INDUSTRIES, DEFENDANT: MARY E MCGARRY ESQ, SIMPSON THACHER & BARTLETT, NEW 
YORK, NY.
For LIGGETT GROUP, DEFENDANT: J KURT STRAUB ESQ, OBERMAYER REBMANN MAXWELL & HIPPEL, 
PHILADELPHIA, PA.
For LIGGETT GROUP, DEFENDANT: MARVIN S LIEBER ESQ, OBERMAYER REBMANN MAXWELL & HIPPEL, 
PITTSBURGH,  [**2]  PA.
For SMOKELESS TOBACCO, DEFENDANT: JOHN K GISLESON ESQ, SCHNADER HARRISON SEGAL & 
LEWIS, PITTSBURGH, PA."
1217,Judges,Judges: Donetta W. Ambrose.
1217,Opinion by,Opinion by: Donetta W. Ambrose
1239,Counsel,"Counsel: William L. Jaeger, Townsend and Townsend and Crew LLP, argued for plaintiff-appellee. Of counsel on 
the brief were David Vance Lucas, Senior Counsel, Intergraph Corporation, of Huntsville, Alabama; and John G. 
Roberts, Jr., Hogan & Hartson L.L.P., of Washington, DC.
Marc G. Schildkraut, Howrey & Simon, of Washington, DC, argued for defendant-appellant. With him on the brief 
was Joel M. Freed. Of counsel on the brief were Peter N. Detkin and Thomas C. Reynolds, Intel Corporation, of 
Santa Clara, California.
Lars H. Liebeler, Thaler & Liebeler, of Washington, DC, amicus curiae for Computing Technology Industry 
Association-Technology Access Action Coalition.  
195 F.3d 1346, *1346; 1999 U.S. App. LEXIS 29199, **1; 52 U.S.P.Q.2D (BNA) 1641, ***1641"
1239,Judges,"Judges: Before NEWMAN, Circuit Judge, SMITH, Senior Circuit Judge, * and PLAGER, Circuit Judge."
1239,Opinion by,Opinion by: NEWMAN
1259,Counsel,"Counsel: For BAR TECHNOLOGIES INC., plaintiff: Ralph A. Finizio, Houston Harbaugh, Pittsburgh, PA.
For BAR TECHNOLOGIES INC., plaintiff: Michele Ann Smolin, R. Jeffrey Pollock, McDonald, Hopkins, Burke & 
Haber, Cleveland, OH.
For CONEMAUGH & BLACK LICK RAILROAD COMPANY, defendant: Sheila Smith DiNardo, Buchanan Ingersoll, 
Pittsburgh, PA."
1259,Judges,"Judges: D. Brooks Smith, United States District Judge."
1259,Opinion by,Opinion by: D. Brooks Smith
1270,Counsel,"Counsel: For PARK AVENUE RADIOLOGY ASSOCIATES, P.C., IAN F. MURRAY, Dr., DANIEL K. 
WESTMORELAND, Dr., Plaintiffs - Appellants: Janet L. McDavid, John G. Roberts, Jr., Sharis Arnold Pozen, 
Catherine E. Stetson, Hogan & Hartson, Washington, DC.
For METHODIST HEALTH SYSTEMS, INC., HEALTH CHOICE, INC. METROCARE, INC., METHODIST 
HOSPITAL OF MEMPHIS, Defendants - Appellees: Thomas R. Prewitt, Jr., Armstrong, Allen, Prewitt, Gentry, 
Johnstone & Holmes, Memphis, TN. S. Russell Headrick, Hale, Headrick Dewey & Wolf, Memphis, TN.
For METROCARE, INC., Defendant - Appellee: Robert K. Alvarez, Lancelot L. Minor, III, Bourland, Heflin, Alarez, & 
Minor, Memphis, TN.
For MEMPHIS RADIOLOGICAL PROFESSIONAL CORPORATION, Defendant - Appellee: John I. Houseal, Jr., J. 
N. Raines, Glankler & Brown, Memphis, TN.  
1999 U.S. App. LEXIS 29986, *1"
1271,Judges,"Judges: BEFORE: RYAN, BATCHELDER, and CLAY, Circuit Judges. * [*2]"
1271,Opinion by,Opinion by: CLAY
1278,Counsel,"Counsel: For CENTRAL STATES JOINT BOARD HEALTH AND WELFARE TRUST FUND, LOCAL 734 
INTERNATIONAL BROTHERHOOD OF TEAMSTERS HEALTH AND WELFARE TRUST FUND, Plaintiffs - 
Appellants (99-1197): Kathy Byrne, COONEY & CONWAY, Chicago, IL USA.
For PHILIP MORRIS INCORPORATED, Defendant - Appellee (99-1197): Stuary Altschuler, WINSTON & 
STRAWN, Chicago, IL USA. Herbert M. Wachtell, WACHTELL, LIPTON, ROSEN & KATZ, New York, NY USA.
For R.J. REYNOLDS TOBACCO, Defendant - Appellee (99-1197): Sydney B. McDole, JONES, DAY, REAVIS & 
POGUE, Dallas, TX USA.
For BROWN & WILLIAMSON TOBACCO, CORPORATION, Defendant - Appellee (99-1197): Kenneth N. Bass, 
KIRKLAND & ELLIS, Washington, DC USA.
For B.A.T. INDUSTRIES P.L.C., Defendant - Appellee (99-1197): MicHael T. Hannafan, HANNAFAN & 
ASSOCIATES, Chicago, IL USA.
For LORILLARD TOBACCO COMPANY, INCORPORATED, Defendant - Appellee (99-1197): George R. 
Dougherty, GRIPPO & ELDON, Chicago, IL USA.
For LIGGETT & MYERS, INCORPORATED, Defendant - Appellee (99-1197): Harold C. Wheeler, BUTLER, 
RUBIN, SALTARELLI & BOYD, Chicago, IL.
For U.S. TOBACCO COMPANY, Defendant - Appellee (99-1197): Edward M. Crane, SKADDEN, ARPS, SLATE, 
MEAGHER & FLOM, Chicago, IL USA.
For TOBACCO INSTITUTE, INCORPORATED, Defendant - Appellee (99-1197): Larry E. Hepler, BURROUGHS, 
HEPLER, BROOM, MACDONALD & HEBRANK, Edwardsville, IL USA.
For SMOKELESS TOBACCO COUNCIL INCORPORATED, Defendant - Appellee (99-1197): Frank L. Butler, 
SEYFARTH, SHAW, FAIRWEATHER & GERALDSON, Chicago, IL USA.
For HILL AND KNOWLTON, INCORPORATED, Defendant - Appellee (99-1197): Deborah L. Kuhn, ALTHEIMER & 
GRAY, Chicago, IL USA.
For ADAMS APPLE DISTRIBUTING MANAGEMENT CORPORATION, Defendant - Appellee (99-1197): Michael A. 
Pope, MCDERMOTT, WILL & EMERY, Chicago, IL USA.
For CENTRAL STATES JOINT BOARD HEALTH AND WELFARE TRUST FUND, LOCAL 734 INTERNATIONAL 
BROTHERHOOD OF TEAMSTERS HEALTH AND WELFARE TRUT FUND, Plaintiffs - Appellants (99-1014): 
Kathy Byrne, COONEY & CONWAYS, Chicago, IL USA.
196 F.3d 818, *818; 1999 U.S. App. LEXIS 29907, **1

 
For PHILP MORRIS INCORPORATED, Defendant - Appellee (99-1014): Stuart Altschuler, WINSTON & STRAWN, 
Chicago, IL USA. Herbert M. Wachtell, Herbert M. Wachtell, WACHTELL, LIPTON, ROSEN & KATZ, New York, NY 
USA.
For R.J. REYNOLDS TOBACCO, Defendant - Appellee (99-1014): Sydney B. McDole, JONES, DAY, REAVIS & 
POGUE, Dallas, TX USA.
For BROWN & WILLIAMSON TOBACCO, CORPORATION, Defendant - Appellee (99-1014): Kenneth N. Bass, 
KIRKLAND & ELLIS, Washington, DC USA.
For B.A.T. INDUSTRIES P.L.C., Defendant - Appellee (99-1014): Michael T. Hannafan, HANNAFAN & 
ASSOCIATES, CHicago, IL USA.
For LORILLARD TOBACCO COMPANY, INCORPORATED, Defendant - Appellee (99-1014): Dawn E. Gard, 
GRIPPO & ELDEN, Chicago, IL USA.
For LIGGETT & MYERS, INCORPORATED, Defendant - Appellee (99-1014): Harold C. Wheeler, BUTLER, 
RUBIN, SALTARELLI & BOYD, Chicago, IL.
For U.S. TOBACCO COMPANY, Defendant - Appellee (99-1014): Edward M. Crane, SKADDEN, ARPS, SLATE, 
MEAGHER & FLOM, Chicago, IL USA.
For TOBACCO INSTITUTE, INCORPORATED, Defendant - Appellee (99-1014): Larry E. Hepler, BURROUGHS, 
HEPLER, BROOM, MACDONALD & HEBRANK, Edwardsville, IL USA.
For SMOKELESS TOBACCO COUNCIL INCORPORATED, Defendant - Appellee (99-1014): Frank L. Butler, 
SEYFARTH, SHAW, FAIRWEATHER & GERALDSON, Chicago, IL USA.
For HILL AND KNOWLTON, INCORPORATED, Defendant - Appellee (99-1014): Deborah L. Kuhn, ALTHEIMER & 
GRAY, Chicago, IL USA.
For ADAMS APPLE DISTRIBUTING MANAGEMENT CORPORATION, Defendant - Appellee (99-1014): Michael A. 
Pope, MCDERMOTT, WILL & EMERY, Chicago, IL USA.
For COUNCIL FOR TOBACCO RESEARCH-U.S.A., INCORPORATED, Defendant - Appellee (99-1014): Royal B. 
Martin, Jr., MARTIN, BROWN & SULLIVAN, Chicago, IL USA.
For ARKANSAS BLUE CROSS BLUE SHIELD, VLUE CROSS BLUE SHILED OF MISSOURI, INCORPORATED, 
BLUE CROSS & BLUE SHIELD OF KANSAS CITY, HEALTH CARE SERVICE, ANTHEM INSURANCE 
COMPANIES, Plaintiffs - Appellees (99-3396): William R. Quinlan, QUINLAN & CRISHAM, LTD., Chicago, IL.
For BROWN & WILLIAMSON TOBACCO, CORPORATION, Defendant - Appellant (99-3396): Fred A. Smith, III, 
SEDGWICK, DETERT, MORAN & ARNOLD, Chicago, IL USA.
For B.A.T. INDISTRIES P.L.C., Defendant - Appellant (99-3396): Michael T. Hannafan, HANNAFAN & 
ASSOCIATES, Chicago, IL USA.
For LORILLARD TOBACCO COMPANY, Defendant - Appellant (99-3396): George R. Dougherty, GRIPPO & 
ELDON, Chicago, IL USA.
For U.S. TOBACCO COMPANY, INCORPORATED, Defendant - Appellant (99-3396): Edward M. Crane, 
SKADDEN, ARPS, SLATE, MEAGHER & FLOM, Chicago, IL USA.
For COUNCIL FOR TOBACCO RESEARCH-U.S.A., INCORPORATED, Defendant - Appellant (99-3396): Royal B. 
Martin, Jr., MARTIN, BROWN & SULLIVAN, Chicago, IL USA.
For HILL & KNOWLTON, INCORPORATED, Defendant - Appellant (99-3396): Deborah L. Kuhn, ALTHEIMER & 
GRAY, Chicago, IL USA.
For SMOKELESS TOBACCO COUNCIL, INCORPORATED, Defendant - Appellant (99-3396): Michael T. Trucco, 
STAMOS & TRUCCO, Chicago, IL USA.
196 F.3d 818, *818; 1999 U.S. App. LEXIS 29907, **1

 
For TOBACCO INSTITUTE, INCORPORATED, Defendant - Appellant (99-3396): Larry E. Helper, BURROUGHS, 
HELPER, BROOM, MACDONALD & HEBRANK, Edwardsville, IL.
For LIGGETT & MYERS, INCORPORATED, Defendant - Appellant (99-3396): Harold C. Wheeler, BUTLER, 
RUBIN, SALTARELLI & BOYD, Chicago, IL.
For PHILIP MORRIS INCORPORATED, Defendant - Appellant (99-3396): Stuart Altschuler, WINSTON & 
STRAWN, Chicago, IL USA.
For R.J. REYNOLDS TOBACCO COMPANY, Defendant - Appellant (99-3396): Michael A. Pope, MCDERMOTT, 
WILL & EMERY, Chicago, IL USA.
For AMERICAN CANCER SOCIETY, AMERICAN HEART ASSOCIATION, AMERICAN LUNG ASSOCIATION, 
AMERICAN MEDICAL ASSOCIATION, AMERICAN PUBLIC HEALTH ASSOCIATION, NATIONAL CENTER FOR 
TOBACCO-FREE KIDS, AMERICAN COLLEGE OF PHYSICIANS, AMERICAN SOCIETY OF INERNAL MEDICIN, 
Amicus Curiae (99-3396): Leonard A. Nelson, AMERICAN MEDICAL ASSOCIATION, Office of the General 
Counsel, Chicago, IL USA.
For ARKANSAS BLUE CROSS BLUE SHIELD, BLUE CROSS BLUE SHILED OF MISSOURI, INCORPORATED, 
BLUE CROSS & BLUE SHIELD OF KANSAS CITY, HEALTH CARE SERVICE, ANTHEM INSURANCE 
COMPANIES, Plaintiffs - Appellees (99-3397): William R. Quinlan, QUINLAN & CRISHAM, LTD., Chicago, IL.
For BROWN & WILLIAMSON TOBACCO, CORPORATION, Defendant - Appellant (99-3397): Fred A. Smith, III, 
SEDGWICK, DETERT, MORAN & ARNOLD, Chicago, IL USA.
For B.A.T. INDISTRIES P.L.C., Defendant - Appellant (99-3397): Michael T. Hannafan, HANNAFAN & 
ASSOCIATES, Chicago, IL USA.
For LORILLARD TOBACCO COMPANY, Defendant - Appellant (99-3397): George R. Dougherty, GRIPPO & 
ELDON, Chicago, IL USA.
For U.S. TOBACCO COMPANY, INCORPORATED, Defendant - Appellant (99-3397): Edward M. Crane, 
SKADDEN, ARPS, SLATE, MEAGHER & FLOM, Chicago, IL USA.
For COUNCIL FOR TOBACCO RESEARCH-U.S.A., INCORPORATED, Defendant - Appellant (99-3397): Royal B. 
Martin, Jr., MARTIN, BROWN & SULLIVAN, Chicago, IL USA.
For HILL & KNOWLTON, INCORPORATED, Defendant - Appellant (99-3397): Deborah L. Kuhn, ALTHEIMER & 
GRAY, Chicago, IL USA.
For SMOKELESS TOBACCO COUNCIL, INCORPORATED, Defendant - Appellant (99-3397): Michael T. Trucco, 
STAMOS & TRUCCO, Chicago, IL USA.
For TOBACCO INSTITUTE, INCORPORATED, Defendant - Appellant (99-3397): Larry E. Helper, BURROUGHS, 
HELPER, BROOM, MACDONALD & HEBRANK, Edwardsville, IL.
For LIGGETT & MYERS, INCORPORATED, Defendant - Appellant (99-3397): Harold C. Wheeler, BUTLER, 
RUBIN, SALTARELLI & BOYD, Chicago, IL.
For PHILIP MORRIS INCORPORATED, Defendant - Appellant (99-3397): Stuart Altschuler, WINSTON & 
STRRAWN, Chicago, IL USA.
For R.J. REYNOLDS TOBACCO COMPANY, Defendant - Appellant (99-3397): Michael A. Pope, MCDERMOTT, 
WILL & EMERY, Chicago, IL USA.
For AMERICAN CANCER SOCIETY, AMERICAN HEART ASSOCIATION, AMERICAN LUNG ASSOCIATION, 
AMERICAN MEDICAL ASSOCIATION, AMERICAN PUBLIC HEALTH ASSOCIATION, NATIONAL CENTER FOR 
TOBACCO-FREE KIDS, AMERICAN COLLEGE OF PHYSICIANS, AMERICAN SOCIETY OF INERNAL MEDICIN, 
Amicus Curiae (99-3397): Leonard A. Nelson, AMERICAN MEDICAL ASSOCIATION, Office of the General 
Counsel, Chicago, IL USA."
1280,Judges,"Judges: Before Easterbrook, Kanne, and Evans, Circuit Judges.  
196 F.3d 818, *818; 1999 U.S. App. LEXIS 29907, **1"
1280,Opinion by,Opinion by: EASTERBROOK
1296,Counsel,"Counsel: For Dan Randall, Plaintiff: Blake Parker, Blaker Parker Law Office, Fort Dodge, Iowa.
For defendants: Michael W. Ellwanger, Rawlings, Nieland, Probasco, Killinger, Ellwanger, Jacobs & Mohrhauser, 
L.L.P."
1296,Judges,"Judges: MARK W. BENNETT, U. S. DISTRICT COURT JUDGE."
1296,Opinion by,Opinion by: MARK W. BENNETT
1319,Counsel,"Counsel: For Plaintiffs: Francisco Fernandez Alvarez, Esq., Hato Rey, P.R.
For Plaintiffs: Diego A. Ramos Cayon, Esq., Fiddler, Gonzalez & Rodriguez, San Juan, P.R.
For Defendant: Francisco M. Troncoso Cortes, Esq., Troncoso & Becker, San Juan, P.R."
1319,Judges,"Judges: JAIME PIERAS, JR., U.S. SENIOR DISTRICT JUDGE."
1319,Opinion by,"Opinion by: JAIME PIERAS, JR."
1331,Counsel,"Counsel: ATTORNEYS FOR APPELLANT: Timothy Patton, POZZA & PATTON, John W. Davidson, Lea A. Ream, 
DAVIDSON & TROILO, P.C., San Antonio, TX. Salem M. Katsh, P. Michael Jung, STRASBURGER & PRICE, 
L.L.P., Dallas, TX. Richard P. Hogan, Jr., Roger Townsend, HOGAN, DUBOSE & TOWNSEND, L.L.P., Houston, 
TX. Staci B. Barber, David Lender, WEIL, GOTSHAL & MANGES, L.L.P., Stuart N. Krinsly, Ira Schreger, Steven R. 
Lowson, New York, NY.
ATTORNEYS FOR APPELLEE: Paul A. Drummond, Zachary B. Aoki, JENKENS & GILCHRIST, GROCE, LOCKE 
& HEBDON, P.C., San Antonio, TX. Fred H. Bartlit, Jr., Donald E. Scott, Mark L. Levine, Ryan D. Downs, BARTLIT, 
BECK, HERMAN, PALENCHAR & SCOTT, Chicago, IL. Ricardo G. Cedillo, DAVIS, ADAMI & CEDILLO, INC., San 
Antonio, TX. David E. Keltner, Karen S. Precella, JOSE, HENRY, BRANTLEY & KELTNER, L.L.P., Fort Worth, TX. 
Thomas H. Crofts, Jr., Ellen B. Mitchell, CROFTS, CALLAWAY & JEFFERSON, P.C., San Antonio, TX."
1332,Judges,Judges:
1332,Opinion by,"Opinion by: Paul W. Green, Justice. Sitting: Phil Hardberger, Chief Justice, Alma L. Lopez, Justice, Paul 
W. Green, Justice."
1332,Opinion by,Opinion by: PAUL W. GREEN
1340,Counsel,"Counsel: For Plaintiff: Jeffrey A. Chase, Esq., Elizabeth L. Smith, Esq., Jacobs, Chase, Frick, Kleinkopp & Kelley, 
L.L.C., Denver, CO.
For Defendant: Gale T. Miller, Esq., Davis, Graham & Stubbs, L.L.P., Denver, CO.
For Defendant: William B. Slowey, Esq., Dennis A. White, Esq., General Motors Corporation, Detroit, MI."
1340,Judges,"Judges: Wiley Y. Daniel, U.S. District Judge."
1340,Opinion by,"Opinion by: Wiley Y. Daniel
75 F. Supp. 2d 1165, *1165; 1999 U.S. Dist. LEXIS 18802, **1"
1348,Counsel,"Counsel: For Plaintiff: James F. Hinton, Jr., Ellen E. Henderson.
For Defendant: Jackson R. Sharman, Anne Sikes Hornsby, Ken M. Peterson, William B. Sorensen."
1348,Judges,"Judges: W. HAROLD ALBRITTON, CHIEF UNITED STATES DISTRICT JUDGE."
1348,Opinion by,Opinion by: W. HAROLD ALBRITTON
