頁碼,內容類型,內容
996,Counsel,"Counsel:  [*1]  For Chip-Mender Inc., Plaintiff: Esha Bandyopadhyay, Kenneth B. Wilson, Stefani E. Shanberg, 
Perkins Coie LLP, San Francisco, CA.
For The Sherwin-Williams Company, Defendant: Peter Nels Larson, Jones Day, San Francisco, CA; Anthony 
Thomas Jacono, Regan Joseph Fay, Jones Day, Cleveland, OH.
For The Sherwin-Williams Company, Counter-claimant: Peter Nels Larson, Jones Day, San Francisco, CA."
996,Judges,"Judges: PHYLLIS J. HAMILTON, United States District Judge."
996,Opinion by,Opinion by: PHYLLIS J. HAMILTON
1010,Counsel,"Counsel:  [**1]  For R.J. Reynolds Tobacco Company, Defendant: Mark H. Burak Morse, Sandra E. Kahn Morse, 
Barnes-Brown & Pendleton, P.C., Waltham, MA; Kristine M. Howard, W.R. Loftis, Jr., Candace S. Wooten, 
Constangy, Brooks & Smith, LLC, Winston-Salem, NC.
For Michael Rodio, Plaintiff: Michael S. Sahady, Sahady Associates, PC, Fall River, MA."
1010,Judges,"Judges: Judith Gail Dein, United States Magistrate Judge."
1010,Opinion by,Opinion by: Judith Gail Dein
1023,Counsel,"Counsel:  [*1]  For WUXI MULTIMEDIA LIMITED, a company created under the laws of Hong Kong, China, 
ORIENT POWER (WUXI) DIGITAL TECHNOLOGY, LTD, a Company created under the Peoples Republic of 
China, and all other persons and entities similarly situated, plaintiffs: Anton N Handal, Handal and Associates, San 
Diego, CA.
KONINKLIJKE PHILIPS ELECTRONICS, NV dba Philips Intellectual Property and Standards, defendant: Robert S 
Brewer, Jr, James Sullivan McNeill, McKenna Long and Aldridge, San Diego, CA; A Stephen Hut, Jr, William J 
Kolasky, Samuel Broderick-Sokol, Jonathan G Cederbaum, Wilmer Cutler Pickering Hale and Dorr, Washington, 
DC.
For SONY CORPORATION OF JAPAN, defendant: Joseph Kattan, Gibson Dunn and Crutcher, Washington, DC; 
Christopher D Dussealt, Gibson Dunn and Crutcher, Los Angeles, CA.
For PIONEER CORPORATION OF JAPAN, defendant: Corey C Watson, Kirkland and Ellis, Los Angeles, CA.
For LG ELECTRONICS, defendant: David Robert Clark, Higgs Fletcher and Mack, San Diego, CA; Harold Stephen 
Harris, Jr, Jack P Smith, Adam J Biegel, Alston and Bird, Atlanta, GA; William Yongkyun Kim, Alston and Bird New 
York, NY."
1023,Judges,"Judges: DANA M. SABRAW, United States District Judge."
1023,Opinion by,Opinion by: DANA M. SABRAW
1036,Counsel,"Counsel: LEE SQUITIERI, New York, New York (Maria J. Ciccia, Squitieri & Fearon, LLP, New York, New York; 
Kenneth A. Wexler, Jennifer Fountain Connolly, The Wexler Firm, LLP, Chicago, Illinois, of counsel), for Plaintiff-
Appellant.
JONATHAN M. JACOBSON, Wilson Sonsini Goodrich & Rosati, New York, New York (Charles E. Biggio, Wilson 
Sonsini Goodrich & Rosati, New York, New York; Abid Qureshi, Jamie L. Berger, Akin Gump Strauss Hauer & Feld 
LLP, New York, New York; Dale A. Head, Richard A. Munisteri, Clear Channel Entertainment, Houston, Texas, of 
counsel), for Defendants-Appellees."
1036,Judges,"Judges: Before: CARDAMONE, McLAUGHLIN,  [**2]  and CABRANES, Circuit Judges."
1036,Opinion by,Opinion by: CARDAMONE
1056,Counsel,"Counsel: Roy T. Englert, Jr. argued the cause for petitioner. 
Thomas G. Hungar argued the cause for the United States, as amicus curiae, by special leave of court. 
Carter G. Phillips argued the cause for respondent.  
546 U.S. 164, *164; 126 S. Ct. 860, **860; 163 L. Ed. 2d 663, ***669; 2006 U.S. LEXIS 758, ****7"
1056,Judges,"Judges: Ginsburg, J., delivered the opinion of the Court, in which Roberts, C. J., and O'Connor, Scalia, Kennedy, 
Souter, and Breyer, JJ., joined. Stevens, J., filed a dissenting opinion, in which Thomas, J., joined, post, p. 182."
1056,Opinion by,Opinion by: GINSBURG
1068,Counsel,"Counsel:  [**1]  For Plaintiff: Michael Rowe Feagley, Agostino Lorenzini, Debra Rae Bernard, Diane Green-Kelly, 
John Norman Maher, Richard M. Assmus, Richard Thomas Ruzich, Mayer, Brown, Rowe & Maw LLP, Chicago IL.
For Defendants: Steven Russell Smith, Bryan Cave LLP, Chicago, IL; J. Michael Cooper, Bryan Cave LLP, 
Washington, DC; Robert T. Egan, Archer & Greiner, PC, Haddonfield, NJ."
1069,Judges,"Judges: Milton I. Shadur, Senior United States District Judge."
1069,Opinion by,Opinion by: Milton I. Shadur
1106,Counsel,"Counsel:  [*1]  For B and H Medical, L. L. C., Plaintiff: Keith M. Kerwin, Stephen M. Ryan, Stephen M. Ryan 
Assoc., Bingham Farms, MI.
For ABP Administration, Incorporated, Defendant: John A. Cook, Theresamarie Mantese, Cook, Goetz, Bloomfield 
Hills, MI; Stephen M. Ryan, Stephen M. Ryan Assoc., Bingham Farms, MI.
For Wright and Fillippis, Incorporated, Defendant: John A. Cook, Theresamarie Mantese, Cook, Goetz, Bloomfield 
Hills, MI; John C. Cook, Grosse Pointe Park, MI; Stephen M. Ryan, Keith M. Kerwin, Stephen M. Ryan Assoc., 
Bingham Farms, MI.
For Northwood/National Provider Network, Movant: Sheldon H. Klein, Detroit, MI."
1106,Judges,"Judges: Gerald E. Rosen, United States District Judge."
1106,Opinion by,Opinion by: Gerald E. Rosen
1123,Counsel,"Counsel:  [**1]  For Urethane Antitrust Litigation, Polyester Polyol Plaintiffs, Plaintiffs: George A. Hanson, Norman 
E. Siegel, Stueve Siegel Hanson Woody LLP, Kansas City, MO; Roy Morrow Bell, Ross, Dixon & Bell, LLP -- San 
Diego, San Diego, CA; Steven A. Kanner, Much Shelist Freed Denenberg Ament & Rubenstein PC -- Chicago, 
Chicago, IL; Susan G. Kupfer, Glancy Binkow & Goldberg LLP -- San Francisco, San Francisco, CA; W. Joseph 
Bruckner, Yvonne M. Flaherty, Lockridge Grindal Nauen, PLLP, Minneapolis, MN.
For Alco Industries, Inc., Plaintiff: Andrew Bullion, Anthony J. Bolognese, Joshua H. Grabar, Bolognese & 
Associates, LLC, Philadelphia, PA; Marc H. Edelson, Hoffman & Edelson, Doylestown, PA; Myroslaw Smorodsky, 
Law Offices of Myroslaw Smorodsky, Rutherford, NY; Steven J. Greenfogel, Meredith, Cohen Greenfogel & 
Skirnick, P.C., Philadelphia, PA; Norman E. Siegel, Stueve Siegel Hanson Woody LLP, Kansas City, MO.

 
For Arctic-Temp, Inc., Plaintiff: Daniel R. Karon, Weinstein Kitchenoff Scarlato Karon, Goldman, Cleveland, OH; 
David H. Weinstein, Steven A. Asher, Weinstein Kitchenoff & Asher LLC -- PA, Philadelphia, PA; Norman E. Siegel, 
Stueve Siegel Hanson Woody LLP, Kansas City, MO.
For [**2]  Belting Industries Company, Inc., Plaintiff: Gary Specks, Kaplan Fox -- Chicago, Chicago, IL; Jason A. 
Zweig, Matthew P. McCahill, Richard J. Kilsheimer, Robert N. Kaplan, Kaplan Fox & Kilsheimer, LLP, New York, 
NY; William J. Pinilis, Pinilis Halpern, LLP, Morristown, NJ; Norman E. Siegel, Stueve Siegel Hanson Woody LLP, 
Kansas City, MO.
For Beynon Sports Surfaces, Inc., Plaintiff: Angela K. Drake, Lowther Johnson, Attorneys at Law, LLC, Springfield, 
MO; Peter D. St. Phillip, Jr., Lowey, Dannenberg, Bemporad & Selinger, PC -- White Plains, White Plains, NY; 
Norman E. Siegel, Stueve Siegel Hanson Woody LLP, Kansas City, MO.
For Building Material Distributors, Inc. on behalf of themselves and others similarly situated, Home Factories, Inc. 
on behalf of themselves and other similarly situated, Plaintiffs: Eric B. Fastiff, Joseph R. Saveri, Michele Chickerell 
Jackson, Lieff, Cabraser, Heimann & Berstein, LLP, San Francisco, CA; James Belford Brown, Herum Crabtree 
Brown, Stockton, CA; James V. DeMera, III, Mullen Sullivan & Newton, LLP, Lodi, CA; Norman E. Siegel, Stueve 
Siegel Hanson Woody LLP, Kansas City, MO.
For Coating Resource Corporation on behalf of itself and all [**3]  others similarly situated, Plaintiff: Cadio Zirpoli, 
Geoffrey C. Rushing, Guido Saveri, Richard Alexander Saveri, Saveri & Saveri, Inc., San Francisco, CA; Clinton P. 
Walker, Roger M. Schrimp, Damrell, Nelson, Schrimp, Pallios, Pache, Modesto, CA; Norman E. Siegel, Stueve 
Siegel Hanson Woody LLP, Kansas City, MO.
For Creative Urethanes, Inc., Plaintiff: Mary Jane Edelstein Fait, Wolf Haldenstein Adler Freeman & Herz, LLP -- 
Chicago, Chicago, IL; Norman E. Siegel, Stueve Siegel Hanson Woody LLP, Kansas City, MO.
For Globe Rubber Works, Plaintiff: Howard J. Sedran, Levin, Fishbein, Sedran & Berman, Philadelphia, PA; 
Norman E. Siegel, Stueve Siegel Hanson Woody LLP, Kansas City, MO.
For Goodman Building Supply, Company, H&E Bros., Inc., Plaintiffs: Craig C. Corbitt, Judith A. Shimm, Zelle, 
Hofmann, Voelbel, Mason & Gette, LLP, San Francisco, CA; Francis O. Scarpulla, Law Office of Francis O. 
Scarpulla, San Francisco, CA; Joseph M. Patane, Law Office Of Joseph M. Patane, San Francisco, CA; Mario 
Nunzio Alioto, Trump Alioto Trump & Prescott LLP, San Francisco, CA; Ronald D. Foreman, Foreman & Brasso, 
San Francisco, CA; Norman E. Siegel, Stueve Siegel Hanson Woody LLP, Kansas [**4]  City, MO.
For Industrial Rubber Products, Inc., Plaintiff: Lionel Z. Glancy, Michael M. Goldberg, Peter A. Binkow, Glancy 
Binkow & Goldberg LLP -- LA, Los Angeles, CA; Susan G. Kupfer, Glancy Binkow & Goldberg LLP -- San 
Francisco, San Francisco, CA; Norman E. Siegel, Stueve Siegel Hanson Woody LLP, Kansas City, MO.
For Kryptane Systems, LLC, Plaintiff: Anne White, White & Goldstein, LLC, Jenkintown, PA; Dianne M. Nast, 
RodaNast, P.C., Lancaster, PA; Fred Taylor Isquith, Wolf HaldensteinAdler Freeman & Herz LLP -- NY, New York, 
NY; Krishna Narine, Schiffrin & Barroway LLC, Radnor, PA; Mary Jane Edelstein Fait, Wolf Haldenstein Adler 
Freeman & Herz, LLP -- Chicago, Chicago, IL; Norman E. Siegel, Stueve Siegel Hanson Woody LLP, Kansas City, 
MO.
For Liquidation Reserve Account Trust, Plaintiff: Joseph M. Patane, Law Office Of Joseph M. Patane, San 
Francisco, CA; Mario Nunzio Alioto, Trump Alioto Trump & Prescott LLP, San Francisco, CA; Ronald D. Foreman, 
Foreman & Brasso, San Francisco, CA; Norman E. Siegel, Stueve Siegel Hanson Woody LLP, Kansas City, MO.
For Maine Industrial Tires Limited, Plaintiff: Donna Siegel Moffa, Lisa J. Rodriguez, Trujillo Rodriguez & 
Richards [**5]  LLP, Haddonfield, NJ; Guido Saveri, Richard Alexander Saveri, Saveri & Saveri, Inc., San 
Francisco, CA; W. Joseph Bruckner, Yvonne M. Flaherty, Lockridge Grindal Nauen, PLLP, Minneapolis, MN. 
Norman E. Siegel, Stueve Siegel Hanson Woody LLP, Kansas City, MO.
For PSI Urethanes, Inc. on behalf of itself and all others similarly situated, Quabaug Corporation, on behalf of itself 
and all other similarly situated, Plaintiffs: Diana K. Kim, Joseph M. Barton, Steven O. Sidener, Gold, Bennett, Cera 
& Sidener, LLP, San Francisco, CA; Norman E. Siegel, Stueve Siegel Hanson Woody LLP, Kansas City, MO.

 
For Rahco Rubber Products, Inc., Plaintiff: Andrew B. Sacks, Sacks & Weston, LLC, Philadelphia, PA; Douglas A. 
Millen, Steven A. Kanner, Much Shelist Freed Denenberg Ament & Rubenstein PC -- Chicago, Chicago, IL; Garrett 
D. Blanchfield, Jr, Reinhardt Wendorf & Blanchfield, St. Paul, MN; John K. Weston, Sacks & Weston, LLC, 
Philadelphia, PA; Michael P. Lehmann, Thomas Patrick Dove, The Furth Firm LLP, San Francisco, CA; Steven J. 
Greenfogel, Meredith, Cohen Greenfogel & Skirnick, P.C., Philadelphia, PA; William H. London, Much, Shelist, 
Freed, Denenburg & Ament, Chicago, IL; Norman E. Siegel,  [**6]  Stueve Siegel Hanson Woody LLP, Kansas City, 
MO.
For RWM Casters, on behalf of itself and all others similarly situated, Plaintiff: Ann D. White, Ann D. White Law 
Offices, PC, Jenkintown, PA; Dianne M. Nast, Michael G. Nast, RodaNast, P.C., Lancaster, PA; Krishna Narine, 
Schiffrin & Barroway LLC, Radnor, PA; Mary Jane Edelstein Fait, Wolf Haldenstein Adler Freeman & Herz, LLP -- 
Chicago, Chicago, IL; Norman E. Siegel, Stueve Siegel Hanson Woody LLP, Kansas City, MO.
For Rubber Engineering and Development Company, Plaintiff: Diana K. Kim, Joseph M. Barton, Steven O. Sidener, 
Paul F Bennett, Gold, Bennett, Cera & Sidener, LLP, San Francisco, CA; Norman E. Siegel, Stueve Siegel Hanson 
Woody LLP, Kansas City, MO.
For Skypark Manufacturing, LLC on behalf of itself and all others similarly situated formerly known as Burtin 
Urethane Corporation, Plaintiff: Allyn Z. Lite, Bruce D. Greenberg, Joseph J. DePalma, Michael E. Patunas, Lite, 
DePalma, Greenberg & Rivas LLC, Newark, NJ; Jason S. Hartley, Timothy P. Irving, Ross, Dixon & Bell, LLP -- San 
Diego, San Diego, CA; Roy Morrow Bell, Ross, Dixon & Bell, LLP -- San Diego, San Diego, CA; Norman E. Siegel, 
Stueve Siegel Hanson [**7]  Woody LLP, Kansas City, MO.
For Standard Rubber Products, Inc., Plaintiff: Arthur N. Bailey, Arthur N. Bailey & Associates, Jamestown, NY; 
Christopher J. Cormier, Michael D. Hausfeld, Stewart M. Weltman, Cohen, Milstein, Hausfeld & Toll, Washington, 
DC; Ira Neil Richards, Trujillo Rodriguez & Richards LLC -- Philadelphia, Philadelphia, PA; Justine J. Kaiser, 
Cohen, Milstein, Hausfeld & Toll, PLLC, Washington, DC; Lisa J. Rodriguez, Trujillo Rodriguez & Richards LLP, 
Haddonfield, NJ; Norman E. Siegel, Stueve Siegel Hanson Woody LLP, Kansas City, MO.
For Urethane Products Industries, Inc., Plaintiff: Alex C. Turan, Frederick P. Furth, Julio Ramos, The Furth Firm 
LLP, San Francisco, CA; Joseph R. Saveri, Michele Chickerell Jackson, Lieff, Cabraser, Heimann & Berstein, LLP, 
San Francisco, CA; Michael P. Lehmann, Thomas Patrick Dove, The Furth Firm LLP, San Francisco, CA; Steven J. 
Greenfogel, Meredith, Cohen Greenfogel & Skirnick, P.C., Philadelphia, PA; Norman E. Siegel, Stueve Siegel 
Hanson Woody LLP, Kansas City, MO.
For Polymeric Technology, Inc., on behalf of itself and all others similarly situated, Epoxical, Inc. on behalf of itself 
and all others similarly situated,  [**8]  Green Mountain International, Inc. on behalf of itself and all others similarly 
situated, Rubber Millers, Inc. on behalf of itself and all others similarly situated, Plaintiffs: Isaac L. Diel, Law Offices 
of Isaac L. Diel, Bonner Springs, KS; Norman E. Siegel, Stueve Siegel Hanson Woody LLP, Kansas City, MO.
For Seegott Holdings, Inc. on behalf of itself and all others similarly situated, Polyether Polyol Plaintiffs, Plaintiffs: 
Allen D. Black, Gerard A. Dever, Roberta D. Liebenberg, Fine, Kaplan and Black, RPC, Philadelphia, PA; John J. 
McGrath, McKissock & Hoffman, PC, Haddonfield, NJ; Joseph Goldberg, Freedman, Boyd, Daniels, Hollander & 
Goldberg, PA, Albuquerque, NM; Lisa J. Rodriguez, Trujillo Rodriguez & Richards LLP, Haddonfield, NJ; Robert W. 
Coykendall, Tim J. Moore, Morris, Laing, Evans, Brock & Kennedy, Chtd., -- Wichita, Wichita, KS.
For RBX Industries, Inc.On behalf of itself and all other similarly situated, Plaintiff: Dianne M. Nast, RodaNast, P.C., 
Lancaster, PA; Robert W. Coykendall, Morris, Laing, Evans, Brock & Kennedy, Chtd., -- Wichita, Wichita, KS.
For Industrial Polymers, Inc., Plaintiff: Robert W. Coykendall, Tim J. Moore, Morris, Laing, Evans,  [**9]  Brock & 
Kennedy, Chtd., -- Wichita, Wichita, KS; Roger N. Walter, Morris, Laing, Evans, Brock & Kennedy, Chtd. -- Topeka, 
Topeka, KS.
For BASF AG, Defendant: Andrew Stanley Marovitz, Jason Brett Fliegel, Terri A. Mazur, Mayer, Brown, Rowe & 
Maw LLP -- Chicago, Chicago, IL; David F. Oliver, Berkowitz Oliver Williams Shaw & Eisenbrandt, LLP -- KC, 
Kansas City, MO; Floyd R. Finch, Jr, Blackwell Sanders Peper Martin LLP -- Kansas City, Kansas City, MO.

 
For Bayer Corporation, Defendant: Caroline N. Mitchell, Jones Day -- San Francisco, San Francisco, CA; Floyd R. 
Finch, Jr, Blackwell Sanders Peper Martin LLP -- Kansas City, Kansas City, MO; J. Andrew Read, Mark L. 
Glassman, William V. O'Reilly, Jones Day -- Washington, Washington, DC; James R. Eiszner, Joseph G. Matye, 
Shook, Hardy & Bacon L.L.P. -- Kansas, Kansas City, MO.
For Bayer Material Science, LLC, formerly known as Bayer Polymers, LLC, Defendant: Floyd R. Finch, Jr, Blackwell 
Sanders Peper Martin LLP -- Kansas City, Kansas City, MO; J. Andrew Read, Mark L. Glassman, William V. 
O'Reilly, Jones Day -- Washington, Washington, DC; James R. Eiszner, Joseph G. Matye, Shook, Hardy & Bacon 
L.L.P. -- Kansas, Kansas City,  [**10]  MO.
For Rhein Chemie Corporation, Defendant: Caroline N. Mitchell, Jones Day -- San Francisco, San Francisco, CA; J. 
Andrew Read, William V. O'Reilly, Jones Day -- Washington, Washington, DC; James R. Eiszner, Joseph G. Matye, 
Shook, Hardy & Bacon L.L.P. -- Kansas, Kansas City, MO.
For Crompton Corporation, Defendant: Adam T. Suroff, W. Joseph Hatley, Lathrop & Gage, LC -- Overland Park, 
Overland Park, KS; Benjamin G. Bradshaw, Ian Simmons, O'Melveny & Myers, LLP -- Washington Washington, 
DC; Joan M. Meyers, Mark V. Chester, Johnson & Colmar, Chicago, IL; Michael F. Tubach, O'Melveny & Myers, 
LLP -- San Francisco, San Francisco, CA.
For Uniroyal Chemical Company, Inc. Defendant: W. Joseph Hatley, Lathrop & Gage, LC -- Overland Park, 
Overland Park, KS; Benjamin G. Bradshaw, Ian Simmons, O'Melveny & Myers, LLP -- Washington Washington, 
DC; Joan M. Meyers, Mark V. Chester, Johnson & Colmar, Chicago, IL; Michael F. Tubach, O'Melveny & Myers, 
LLP -- San Francisco, San Francisco, CA.
For Dow Chemical Company, The, Defendant: Floyd R. Finch, Jr, Shelley A. Runion, Blackwell Sanders Peper 
Martin LLP -- Kansas City, Kansas City, MO; G Hamilton Loeb, Jeremy P. Evans, Paul,  [**11]  Hastings, Janofsky 
& Walker, LLP -- Washington, Washington, DC;
For Huntsman, LLC, Defendant: Brian R. Markley, Stinson Morrison Hecker LLP -- Walnut, Kansas City, MO; Floyd 
R. Finch, Jr, Blackwell Sanders Peper Martin LLP -- Kansas City, Kansas City, MO; James S. Jardine, John W. 
Mackey, Justin T. Togh, Ray, Quinney & Nebeker, Salt Lake City, UT.
For TSE Industries, Defendant: Charles W. German, Rouse Hendricks German May PC, Kansas City, MO.
For Crompton, Inc., Defendant: Benjamin G. Bradshaw, Ian Simmons, O'Melveny & Myers, LLP -- Washington 
Washington, DC; Michael F. Tubach, O'Melveny & Myers, LLP -- San Francisco, San Francisco, CA; W. Joseph 
Hatley, Lathrop & Gage, LC -- Overland Park, Overland Park, KS.
For Rubicon, Inc., Defendant: Brian R. Markley, Stinson Morrison Hecker LLP -- Walnut, Kansas City, MO; James 
S. Jardine, John W. Mackey, Justin T. Togh, Ray, Quinney & Nebeker, Salt Lake City, UT.
For BASF Corporation, Defendant: Floyd R. Finch, Jr, Blackwell Sanders Peper Martin LLP -- Kansas City, Kansas 
City, MO; Ian N. Feinberg, Mayer, Brown, Rowe & Maw, LLP -- CA, Palo Alto, CA.
For Bayer AG, Defendant: Floyd R. Finch, Jr, Blackwell Sanders [**12]  Peper Martin LLP -- Kansas City, Kansas 
City, MO; James R. Eiszner, Joseph G. Matye, Shook, Hardy & Bacon L.L.P. -- Kansas, Kansas City, MO. Mark L. 
Glassman, William V. O'Reilly, Jones Day -- Washington, Washington, DC.
For Lyondell Chemical Company, Defendant: Charles W. German, Matthew P. Hamner, Phillip G. Greenfield, 
Rouse Hendricks German May PC, Kansas City, MO; Erica Mueller, Jennifer Quinn-Barabanov, Robert Fleishman, 
Steptoe & Johnson LLP -- DC, Washington, DC; Floyd R. Finch, Jr, Blackwell Sanders Peper Martin LLP -- Kansas 
City, Kansas City, MO; William C. Cagney, Windels, Marx, Lane & Mittendorf, LLP, New Brunswick, NJ.
For Huntsman Corporation, Defendant: Floyd R. Finch, Jr, Blackwell Sanders Peper Martin LLP -- Kansas City, 
Kansas City, MO.
For Judicial Panel on Multidistrict Litigation, Miscellaneous: Michael J. Beck, Clerk of the Panel, One Columbus 
Circle, N.E., Washington, DC."
1129,Judges,"Judges: John W. Lungstrum, United States District Judge."
1129,Opinion by,Opinion by: John W. Lungstrum
1137,Counsel,"Counsel:  [**1]  For Buyer's Corner Realty, Inc, Sherry Edwards, Plaintiff: David Barry, Barry & Associates, San 
Francisco, CA.
For Northern Ky Association of Realtors, Inc., Northern Ky Multiple Listing Service, Defendant: Jack R. Bierig, Julie 
K. Potter, Sidley Austin, LLP - CHICAGO, Chicago, IL; Joseph L. Baker, Robert C. Ziegler, Ziegler & Schneider, 
P.S.C., Covington, KY."
1137,Judges,"Judges: William O. Bertelsman, United States District Judge."
1137,Opinion by,Opinion by: William O. Bertelsman
1148,Counsel,"Counsel:  [**1]  For Kentucky Speedway, LLC, A Kentucky Limited Liability Corporation, Plaintiff: Arthur R. Miller, 
Harvard Law School, Cambridge, MA, US; David Filkin, Duchossis Industries, Elmhurst, IL, US; Fay E. Stilz, James 
Rubin Cummins, Paul M. DeMarco, Stanley M. Chesley, Waite, Schneider, Bayless & Chesley Co., LPA, Cincinnati, 
OH; Justin A. Nelson, Susman Godfrey, L.L.P., Seattle, WA; Larry T. Thrailkill, Thrailkill, Harris, Wood & Boswell, 
PLC, Brentwood, TN, US; Stephen D. Susman, Vineet Bhatia, Susman Godfrey, L.L.P., Houston, TX; W. B. 
Markovits, Markovits & Greiwe Co., LPA, Cincinnati, OH; Mark D. Guilfoyle, Deters, Benzinger & LaVelle, P.S.C. - 
Crestview Hills, Crestview Hills, KY.
For National Association of Stock Car Auto Racing, Inc., A Florida Corporation also known as Nascar, Defendant: 
Helen M. Maher, Boies, Schiller & Flexner LLP - New York, Armonk, NY; Kimberly S. Amrine, Matthew C. 
Blickensderfer, Frost Brown Todd LLC - Cincinnati, Cincinnati, OH; Sheryl G. Snyder, Frost Brown Todd LLC - 
Louisville, Louisville, KY; Stuart H. Singer, Boies, Schiller & Flexner, LLP - Fort Lauderdale, Fort Lauderdale, FL.
For International Speedway Corporation, A Florida Corporation,  [**2]  Defendant: Chris W. Brophy, Guy I. Wade, 
III, Melissa J. Swindle, Rodney Acker, Jenkens & Gilchrist, P.C. - Dallas, Dallas, TX; G. Jack Donson, Jr., Taft, 
Stettinius & Hollister, LLP - Cincinnati OH, Cincinnati, OH; Robert B. Craig, Taft, Stettinius & Hollister, LLP - 
Covington, Covington, KY."
1149,Judges,"Judges: WILLIAM O. BERTELSMAN, JUDGE."
1149,Opinion by,Opinion by: WILLIAM O. BERTELSMAN
1161,Counsel,"Counsel: Paul G. Summers, Attorney General and Reporter; Vance L. Broemel, Assistant Attorney General; Joe 
Shirley, Assistant Attorney General for Petitioner, Consumer Advocate and Protection Division.
J. Richard Collier, General Counsel; Carolyn E. Reed, Counsel; Randal L. Gilliam, Counsel; Monica Smith-Ashford, 
Counsel of Nashville for Respondent-Appellee, Tennessee Regulatory Authority.
R. Dale Grimes and Kristin J. Hazelwood of Nashville; Guy M. Hicks and Joelle Phillips of Nashville for 
Respondent-Appellee, BellSouth Telecommunications, Inc."
1161,Judges,"Judges: W. FRANK CRAWFORD, P.J., W.S., delivered the opinion of the court, in which ALAN E. HIGHERS, J. 
and HOLLY M. KIRBY, J., joined."
1162,Opinion by,Opinion by: W. FRANK CRAWFORD
1175,Counsel,"Counsel:  [*1] For Abbott Laboratories, Petitioner: R. Mark McCareins, LEAD ATTORNEY, James Franklin 
Herbison, Peggy M. Balesteri, Winston & Strawn LLP, Chicago, IL; Blake T. Hannafan, Hannafan & Hannafan, Ltd., 
Chicago, IL; David Bruce Love, GoodSmith Gregg & Unruh LLP, Chicago, IL; Timothy M Schaum, Daspin &Aument 
LLP, Chicago, IL.
For Baxter International, Inc., Respondent: David T. Pritikin, LEAD ATTORNEY, Marc Ethan Raven, Russell E. 
Cass, Thomas F. Ryan, William Hans Baumgartner, Jr., Sidley Austin LLP (Chicago), Chicago, IL; Hugh Allen 
Abrams, Shook, Hardy & Bacon LLP (Chicago), Chicago, IL."
1176,Judges,"Judges: MARTIN C. ASHMAN, United States Magistrate Judge."
1176,Opinion by,Opinion by: MARTIN C. ASHMAN
1185,Counsel,"Counsel:  [*1]  For Applied Medical Resources Corp, a California corporation, Plaintiff: David C Marcus, David H 
Orozco, Jason P Fulton, Joseph S Grinstein, Stephen D Susman, Susman Godfrey, Los Angeles, CA.
For -- Johnson & Johnson Inc, a New Jersey Corporation, Defendant: Michelle Beth Goodman, Thomas P 
Hanrahan, Sidley Austin, Los Angeles, CA.
For Ethicon Inc, a New Jersey Corporation, Ethicon Endo-Surgery Inc, an Ohio Corporation, Johnson & Johnson 
Health Care Systems Inc, a New Jersey Corporation, Defendants: David C Giardina, John W Treece, Sidley Austin, 
Chicago, IL; James Quinn, Scott Martin, Weil Gotshal and Manges, New York, NY; Michelle Beth Goodman, 
Thomas P Hanrahan, Sidley Austin, Los Angeles, CA.
For Novation L L C, a Delaware Corporation, Defendant: Bruce A Blefeld, Vinson and Elkins, Houston, TX; Gerald 
E Hawxhurst, Quinn Emanuel Urquhart Oliver and Hedges, Los Angeles, CA; Robert C Walters, William D Sims, Jr, 
Vinson and Elkins, Dallas, TX."
1186,Judges,"Judges: Honorable James V. Selna, Judge."
1186,Opinion by,Opinion by: James V. Selna
