頁碼,內容類型,內容
1099,Counsel,"Counsel: Ervin, Cohen & Jessup and Eliot G. Disner for Plaintiff and Appellant. 
Brobeck, Phleger & Harrison, George A. Cumming, Jr., and Kent M. Roger for Defendants and Respondents."
1099,Judges,Judges:
1099,Opinion by,Opinion by: BOREN
1107,Counsel,"Counsel: Counsel who presented argument on behalf of the appellant was Thomas S. Reavely of Des Moines, 
Iowa. Appearing on the brief was J. Campbell Helton.
Counsel who presented argument on behalf of the appellees was Mark Howard Allison of Little Rock, Arkansas. 
Appearing on the brief was Garland W. Binns, Jr."
1107,Judges,"Judges: Before LOKEN and HEANEY, Circuit Judges, and JONES, * District Judge. EANEY, Circuit Judge, 
concurring in part and dissenting in part."
1107,Opinion by,Opinion by: LOKEN
1112,Counsel,"Counsel: For SPORT SQUEEZE, INC., plaintiff: Jeffrey R Smith, Smith and Brown, San Diego, CA.
For PRO-INNOVATIVE CONCEPTS, INC., MARK A SCATTERDAY, defendants: Steven J Nataupsky, Knobbe 
Martens Olson and Bear, Newport Beach, CA.
For PRO-INNOVATIVE CONCEPTS, INC., MARK A SCATTERDAY, defendants: Albert L Schmeiser, Mesa, AZ.
For PRO-INNOVATIVE CONCEPTS, INC., MARK A SCATTERDAY, counter-claimants: Steven J Nataupsky, 
Knobbe Martens Olson and Bear, Newport Beach, CA.
For SPORT SQUEEZE, INC., counter-claimant: Jeffrey R Smith, Smith and Brown, San Diego, CA."
1112,Judges,"Judges: HONORABLE BARRY TED MOSKOWITZ, United States District Judge."
1112,Opinion by,"Opinion by: BARRY TED MOSKOWITZ
1998 U.S. Dist. LEXIS 21559, *1"
1121,Counsel,"Counsel: For STEWART GLASS & MIRROR INC, TEXAS MOBIL AUTO GLASS INC, RLJ INC, FREDDY'S AUTO 
GLASS & MIRROR INC, NEDERLAND GLASS CO INC, LONE STAR GLASS INC, AUTO GLASS SPECIALISTS 
INC, ALAMO GLASS OF PORT ARTHUR INC, RAY GLASS COMPANY INC, plaintiffs: Dennis M Dylewski, 
Dylewski & Douglass, Houston, TX.
For U S AUTO GLASS DISCOUNT CENTERS INC, USA GLAS INC, defendants: J. Michael Baldwin, David 
Gregory Patent, Baker & Botts, Houston, TX.
For U S AUTO GLASS DISCOUNT CENTERS INC, defendant: Robert K Niewijk, Joel G Chefitz, Katten Muchin & 
Zavis, Chicago, IL.
For SAFELITE GLASS CORP, defendant: David W Ledyard, Strong Pipkin Nelson & Bissell, Beaumont, TX.
For SAFELITE GLASS CORP, defendant: Paul Sanders Francis, Baker & Hostetler, Houston, TX.
For SAFELITE GLASS CORP, defendant: Robert M Kincaid, Jr, Baker & Hostetler, Columbus, OH.
For SAFELITE GLASS CORP, defendant: Julie E Hawkins, Lee H Simowitz, Gerald A Connell, Baker & Hostetler, 
Washington, DC.
For HARMON GLASS COMPANY INC, defendant: Christopher K Larus, John A Cotter, Larkin Hoffman Daly & 
Lindgren Ltd, Bloomington, MN.
For HARMON GLASS COMPANY [**2]  INC, defendant: Walter Joshua Crawford, Jr, Crawford & Olesen LLP, 
Beaumont, TX.
For WINDSHIELDS AMERICA INC, defendant: Thomas A Doyle, Donald J Hayden, Baker & McKenzie, Chicago, 
IL.
For WINDSHIELDS AMERICA INC, defendant: David J Beck, L Nicole Batey, Beck Redden & Secrest LLP, 
Houston, TX.
For USA GLAS INC, defendant: Joel G Chefitz, Todd L McLawhorn, Katten Muchin & Zavis, Chicago, IL."
1122,Judges,"Judges: RICHARD A. SCHELL, UNITED STATES DISTRICT JUDGE."
1122,Opinion by,Opinion by: RICHARD A. SCHELL
1136,Counsel,"Counsel: For TELECOM TECHNICAL SERVICES INC., REALCOMM OFFICE COMMUNICATION, INC., NOVA 
USA TELECOMMUNICATIONS CO., AMERICAN TELECOM CORPORATION, DD HAWKINS 
COMMUNICATIONS, INC., SHARECOM DIVISION OF START TECHNOLOGIES CORPORATION, CMS 
COMMUNICATIONS, INC., OLDE YORK VALLEY INN, plaintiffs: John Kirk Train, III, Michael P. Kenny, John Philip 
Fry, Patrick J. Flinn, William H. Jordan, Keith Edward Broyles, Alston & Bird, Atlanta, GA.
For TELECOM TECHNICAL SERVICES INC., REALCOMM OFFICE COMMUNICATION, INC., NOVA USA 
TELECOMMUNICATIONS CO., AMERICAN TELECOM CORPORATION, DD HAWKINS COMMUNICATIONS, 
INC., SHARECOM DIVISION OF START TECHNOLOGIES CORPORATION, CMS COMMUNICATIONS, INC., 
OLDE YORK VALLEY INN, plaintiffs: Mark C. Hansen, phv, Michael K. Kellogg, phv, Steven F.  [**2]  Benz, phv, 
Austin C. Schlick, phv, William B. Petersen, phv, Kellogg Huber Hansen Todd & Evans, Washington, DC.
For TELECOM TECHNICAL SERVICES INC., REALCOMM OFFICE COMMUNICATION, INC., NOVA USA 
TELECOMMUNICATIONS CO., AMERICAN TELECOM CORPORATION, plaintiffs: Robert Stephen Berry, phv, 
James Daniel Leftwich, phv, Gregory Baruch, phv, Berry & Leftwich, Washington, DC.
For DD HAWKINS COMMUNICATIONS, INC., SHARECOM DIVISION OF START TECHNOLOGIES 
CORPORATION, CMS COMMUNICATIONS, INC., OLDE YORK VALLEY INN, plaintiffs: Robert Stephen Berry, 
phv, James Daniel Leftwich, phv, Michael J. Quinn, phv, Gregory Baruch, phv, Berry & Leftwich, Washington, DC.
For ROLM COMPANY, defendant: Charles E. Campbell, Long Aldridge & Norman, Atlanta, GA.
For ROLM COMPANY, defendant: Keith E. Pugh, Jr., phv, Howrey & Simon, Washington, DC.
For ROLM COMPANY, defendant: Otis W. Carroll, Jr., phv, James Patrick Kelley, phv, Office of Otis W. Carroll, Jr., 
Tyler, TX.
For ROLM COMPANY, defendant: Kenneth A. Gallo, phv, Rogers & Wells, Washington, DC.
For ROLM COMPANY, counter-claimant: Keith E. Pugh, Jr., phv, Howrey & Simon, Washington, DC.
For ROLM COMPANY, counter-claimant:  [**3]  Otis W. Carroll, Jr., phv, James Patrick Kelley, phv, Office of Otis 
W. Carroll, Jr., Tyler, TX.
For ROLM COMPANY, counter-claimant: Kenneth A. Gallo, phv, Rogers & Wells, Washington, DC.
For TELECOM TECHNICAL SERVICES INC., REALCOMM OFFICE COMMUNICATION, INC., counter-
defendants: Patrick J. Flinn, William H. Jordan, Keith Edward Broyles, Alston & Bird, Atlanta, GA.
For TELECOM TECHNICAL SERVICES INC., REALCOMM OFFICE COMMUNICATION, INC., counter-
defendants: Mark C. Hansen, phv, Michael K. Kellogg, phv, Steven F. Benz, phv, Kellogg Huber Hansen Todd & 
Evans, Washington, DC.
For TELECOM TECHNICAL SERVICES INC., counter-defendant: Robert Stephen Berry, phv, James Daniel 
Leftwich, phv, Berry & Leftwich, Washington, DC."
1137,Judges,"Judges: Willis B. Hunt, Jr., Judge, United States District Court."
1137,Opinion by,"Opinion by: Willis B. Hunt, Jr.  
66 F. Supp. 2d 1306, *1306; 1998 U.S. Dist. LEXIS 22612, **1"
1157,Counsel,"Counsel: For CONCORD BOAT CORPORATION, GALAXIE BOAT WORKS, INC., SEA ARROW MARINE INC, 
MARIAH BOATS INC, HARRIS KAYOT INC, ARMADA MANUFACTURING COMPANY, INC., BAHA 
CRUISERS/FRP INDUSTRIES, INC., CAMPION MARINE INC, CARAVELLE BOATS INC, KCS 
INTERNATIONAL/CRUISERS, INC., MIRAGE HOLDINGS INC, PLAY TIME MANUFACTURING BY OHIO 
MARINE DISTRIBUTOR, INC., POWERQUEST BOATS INC, SILVERTON MARINE CORPORATION, 
INDEPENDENT BOAT BUILDERS, INC., plaintiffs: Jerry C. Jones, Amy Lee Stewart, Rose Law Firm, Little Rock, 
AR. K. Craig Wildfang, Robert R. Weinstine, Steven C. Tourek, Brooks F. Poley, Christopher W. Madel, Benjamin 
R. Mulcahy, Laura A. Pfeiffer, Winthrop & Weinstine, P.A., Minneapolis, MN.
For WTYS NO 4 INC dba Thompson Boat Company, CENTURY CRAFT INDUSTRIES, LTD. fka Vanguard 
Industries, AVENGER MANUFACTURING, G W INVADER, MALIBU BOATS WEST, MAVERICK BOAT 
COMPANY, INC., WEERES INDUSTRIES CORPORATION, plaintiffs: Jerry C. Jones, Amy Lee Stewart, Rose Law 
Firm, Little Rock, AR. K. Craig Wildfang, Robert R. Weinstine, Steven C. Tourek, Brooks F. Poley, Christopher W. 
Madel, Benjamin R. Mulcahy, Laura A. Pfeiffer, Steven [**2]  E. Uhr, Winthrop & Weinstine, P.A., Minneapolis, MN.
21 F. Supp. 2d 923, *923; 1998 U.S. Dist. LEXIS 14432, **1

 
For DORAL INTERNATIONAL, INC., ALBEMARLE BOATS, INCORPORATED, plaintiffs: Jerry C. Jones, Rose Law 
Firm, Little Rock, AR. K. Craig Wildfang, Laura A. Pfeiffer, Steven E. Uhr, Winthrop & Weinstine, P.A., Minneapolis, 
MN.
For BRUNSWICK CORPORATION, defendant: James M. Simpson, Jr., Friday, Eldredge & Clark, Little Rock, AR. 
Robert F. Finke, Mark McLaughlin, Andrew S. Marovitz, Veronica L. Young, Mayer, Brown & Platt, Chicago, IL.
For DETROIT DIESEL CORPORATION, movant: William H. Edwards, Jr., Barber, McCaskill, Jones & Hale, P.A., 
Little Rock, AR.
For CONCORD BOAT CORPORATION, GALAXIE BOAT WORKS, INC., SEA ARROW MARINE INC, MARIAH 
BOATS INC, HARRIS KAYOT INC, ARMADA MANUFACTURING COMPANY, INC., BAHA CRUISERS/FRP 
INDUSTRIES, INC., CAMPION MARINE INC, CARAVELLE BOATS INC, KCS INTERNATIONAL/CRUISERS, 
INC., MIRAGE HOLDINGS INC, PLAY TIME MANUFACTURING BY OHIO MARINE DISTRIBUTOR, INC., 
POWERQUEST BOATS INC, SILVERTON MARINE CORPORATION, VANGUARD INDUSTRIES, 
INDEPENDENT BOAT BUILDERS, INC., counter-defendants: Jerry C. Jones, Amy Lee Stewart, Rose Law Firm, 
Little Rock, AR. K. Craig Wildfang, Robert R. Weinstine, Steven [**3]  C. Tourek, Brooks F. Poley, Christopher W. 
Madel, Benjamin R. Mulcahy, Winthrop & Weinstine, P.A., Minneapolis, MN.
For BRUNSWICK CORPORATION, counter-claimant: James M. Simpson, Jr., Friday, Eldredge & Clark, Little 
Rock, AR. Robert F. Finke, Mark McLaughlin, Andrew S. Marovitz, John M. Carroll, Diane Green Smith, Veronica L. 
Young, Bettina Getz, Mayer, Brown & Platt, Chicago, IL.
For G W INVADER, MALIBU BOATS WEST, MAVERICK BOAT COMPANY, INC., counter-defendants: Jerry C. 
Jones, Amy Lee Stewart, Rose Law Firm, Little Rock, AR. K. Craig Wildfang, Robert R. Weinstine, Steven C. 
Tourek, Brooks F. Poley, Christopher W. Madel, Benjamin R. Mulcahy, Laura A. Pfeiffer, Winthrop & Weinstine, 
P.A., Minneapolis, MN.
For ALBEMARLE BOATS, INCORPORATED, counter-defendant: Jerry C. Jones, Rose Law Firm, Little Rock, AR. 
K. Craig Wildfang, Laura A. Pfeiffer, Winthrop & Weinstine, P.A., Minneapolis, MN."
1159,Judges,"Judges: James M. Moody, United States District Judge."
1159,Opinion by,Opinion by: James M. Moody
1179,Counsel,"Counsel: WILLIAM M. BLOSS, New Haven, CT (David L. Belt, Alinor C. Sterling, Jacobs, Grudberg, Belt & Dow, 
P.C., New Haven, CT, of counsel), for Plaintiffs-Appellants.
J. ANTHONY DOWNS, Boston, MA (A. Lauren Carpenter, Goodwin, Procter & Hoar, LLP, Boston, MA, of counsel), 
for Defendants-Appellees.
EVERETT E. NEWTON, New Haven, CT (Barry J. Waters, April L. Lieberman, Murtha Cullina Richter & Pinney, 
New Haven, CT, of counsel), for Intervenor-Defendant-Appellee."
1179,Judges,"Judges: Before: MESKILL and JACOBS, Circuit Judges, and KORMAN, District Judge. *"
1179,Opinion by,Opinion by: KORMAN
1201,Counsel,"Counsel: For ELEVEN LINE INC, plaintiff: Barbara L Emerson, Steven Kelley DeWolf, Attorneys at Law, Bellinger 
& DeWolf, Dallas, TX USA.
For NORTH TEXAS STATE SOCCER ASSOCIATION INC, MIDLAND SOCCER ASSOCIATION, ODESSA 
SOCCER ASSOCIATION, defendants: Robert B Cousins, Jr, Attorney at Law, Glast Phillips & Murray, Dallas, TX 
USA.
LOUIS J WEBER, ADR Provider, Pro se, Dallas, TX USA."
1201,Judges,"Judges: CHIEF JUDGE JERRY BUCHMEYER, UNITED STATES DISTRICT COURT, NORTHERN DISTRICT OF 
TEXAS."
1201,Opinion by,Opinion by: JERRY BUCHMEYER
1215,Counsel,"Counsel: For Plaintiffs: ROBERT D. KAPLAN, ESQ., ERIC SEILER, ESQ., ROBERT J. LACK, ESQ., ROBERT S. 
LOIGMAN, ESQ., NICOLE L. GUERON, ESQ., Of Counsel, FRIEDMAN KAPLAN & SEILER, New York, NY.
For Plaintiffs: STEVEN E. GREENBAUM, ESQ., EDWARD S. WEISFELNER, ESQ., JOHN P. BIEDERMANN, 
ESQ., ANNE M. CUNNINGHAM, ESQ., Of Counsel, BERLACK, ISRAELS & LIBERMAN, New York, NY.
For Bear Stearns & Co. Inc., Bear Stearns Capital Markets Inc., Howard Rubin, Defendants: DAVID M. MORRIS, 
ESQ., ALBERT SHEMMY MISHAAN, ESQ., Of Counsel, FRIED, FRANK, HARRIS, SHRIVER & JACOBSON, New 
York, NY.
For Donaldson, Lufkin & Jenrette Securities Corp., Defendants: CATHERINE A. LUDDEN, ESQ., GARY G. STAAB, 
ESQ., SCOTT S. BALBER, ESQ., MAUREEN C. WEISS, ESQ., Of Counsel, MORGAN, LEWIS & BOCKIUS, New 
York, NY.
For Merrill Lynch, Pierce, Fenner & Smith Inc., Defendants: A. ROBERT PIETRZAK, ESQ., WILLIAM M. 
GOLDMAN, ESQ., ELIZABETH STORCH, ESQ., RICK B. ANTONOFF, ESQ., Of Counsel, BROWN & WOOD, 
New York, NY.
For The Bond Market Association, Amicus Curiae: JEFFREY L. SCHWARTZ, ESQ., HOWARD RUDA, ESQ., 
JAIME E.  [**2]  KRISS, ESQ., Of Counsel, HAHN & HESSEN, New York, NY."
1215,Judges,"Judges: ROBERT W. SWEET, U.S.D.J."
1215,Opinion by,Opinion by: ROBERT W. SWEET
1250,Counsel,"Counsel: For Plaintiff: Richard M. Steuer, Esq., Michael Malina, Esq., Randolph S. Sherman, Esq., Michael A. 
Rogoff, Esq., Robert Grass, Esq., KAYE, SCHOLER, FIERMAN, HAYS & HANDLER, LLP, New York, New York.
For Plaintiff: Gerard W. Casey, Esq., Pamela C. McGuire, Esq., PEPSICO, INC., Somers, New York.
For Defendant: Jonathan M. Jacobson, Esq., Daniel F. McInnis, Esq., Anthony W. Swisher, Esq., AKIN, GUMP, 
STRAUSS, HAUER & FELD, L.L.P., New York, New York.
For Defendant: Michael C. Russ, Esq., Jeffrey S. Cashdan, Esq., KING & SPALDING and Abbot B. Lipsky, Jr., 
Esq., James M. Koelemay, Jr., Esq., Kenneth L. Glazer, Esq., Joel M. Neuman, Esq., THE COCA-COLA 
COMPANY, Atlanta, Georgia."
1251,Judges,"Judges: LORETTA A. PRESKA, United States District Judge."
1251,Opinion by,Opinion by: LORETTA A. PRESKA
1269,Counsel,"Counsel: ARGUED: Charles Leonard Egan, FORT & SCHLEFER, L.L.P., Washington, D.C., for Appellants. 
Michael Francis Urbanski, WOODS, ROGERS & HAZLEGROVE, P.L.C., Roanoke, Virginia, for Appellees.
ON BRIEF: William C. Buckhold, FORT & SCHLEFER, L.L.P., Washington, D.C., for Appellants. 
Francis H. Casola, WOODS, ROGERS & HAZLEGROVE, P.L.C., Roanoke, Virginia; William H. Cleaveland, 
RIDER, THOMAS, CLEAVELAND, FERRIS & EAKIN, P.C., Roanoke, Virginia, for Appellees."
1269,Judges,"Judges: Before MICHAEL and MOTZ, Circuit Judges, and TRAXLER, United States District Judge for the District 
of South Carolina, sitting by designation."
1280,Counsel,"Counsel: For SURGICAL CARE CENTER OF HAMMOND, L.C., Plaintiff - Appellant: Donna Guinn Klein, Craig 
Lewis Caesar, McGlinchey, Stafford & Lang, New Orleans, LA.
153 F.3d 220, *220; 1998 U.S. App. LEXIS 21022, **1

 
For HOSPITAL SERVICE DISTRICT NO. 1 OF TANGIPAHOA PARISH, QUORUM HEALTH RESOURCES, 
INCOPORATED, Defendants - Appellees: Robert S Rooth, Chaffe, McCall, Phillips, Toler & Sarpy, New Orleans, 
LA. L Kenneth Krogstad, Wilbur Anthony Toups, III, Chaffe, McCall, Phillips, Toler & Sarpy, New Orleans, LA. 
Daniel M Mulholland, III, Horty Springer & Mattern, Pittsburgh, PA. Susan M Lapenta, Horty, Springer & Mattern, 
Pittsburgh, PA."
1280,Judges,"Judges: Before KING, SMITH, and PARKER, Circuit Judges. KING, Circuit Judge, specially concurring."
1280,Opinion by,Opinion by: JERRY E. SMITH
1288,Counsel,"Counsel: For ROBERT JOHNSTONE, JOHN PEDJOE, plaintiffs: Jack L. Block, Lowell E. Sachnoff, Angela 
Youngsun Im, Sachnoff & Weaver, Ltd., Chicago, IL.
For ROBERT JOHNSTONE, JOHN PEDJOE, plaintiffs: Daniel B Harris, Attorney at Law, San Francisco, CA.
For ROBERT JOHNSTONE, JOHN PEDJOE, plaintiffs: George Donaldson, Attorney at Law, San Francisco, CA.
1998 U.S. Dist. LEXIS 13763, *1

 
For FIRST BANK SYSTEM, INC., FIRST BK NATL ASSN, FIRST BANK (N.A.), FBS BUSINESS FINANCE 
CORPORATION, defendants: Michael B. Weininger, Lawrence Michael Karlin, Katz, Randall & Weinberg, Chicago, 
IL.
For FIRST BANK SYSTEM, INC., FIRST BK NATL ASSN, FIRST BANK (N.A.), FBS BUSINESS FINANCE 
CORPORATION, defendants: Roger J Magnuson, Todd C Pearson, Brian E Palmer, Dorsey & Whitney, 
Minneapolis, MN.
For DAVID J WABICK, defendant: Barry J. Freeman, Attorney at Law, Highland Park, IL."
1288,Judges,"Judges: Ann Claire Williams, Judge."
1288,Opinion by,Opinion by: Ann Claire Williams
1302,Counsel,"Counsel: Blaine Winship, Esq. & Karen M. Byrne, Esq., Miami, Florida, for Robert Metzler and Allstates of America, 
Inc., PLAINTIFFS.
Ronald Ravikoff, Esq.; Christopher Carver, Esq.; Ross Bricker, Esq.; John Ward, Esq.; Eric A. Sacks, Esq.; and 
Terrance Truax, Esq., for Bear Automotive Service Equipment Company, DEFENDANT."
1303,Judges,"Judges: ALAN S. GOLD, UNITED STATES DISTRICT JUDGE."
1303,Opinion by,Opinion by: ALAN S. GOLD
1325,Counsel,"Counsel: Joseph M. Alioto, John H. Boone, Michael E. Dietrick and Jon P. Rankin for Plaintiffs and Appellants. 
Skadden, Arps, Slate, Meagher & Flom and James E. Lyons for Defendant and Respondent."
1325,Judges,Judges:
1326,Opinion by,Opinion by: HAERLE
1336,Counsel,"Counsel: Counsel who presented argument on behalf of the appellant was Alan Popkin, St. Louis, MO. Additional 
attorneys appearing on the brief were Arthur L. Smith and Charles S. Kramer.
Counsel who presented argument on behalf of the appellee was Gregg H. Levy, Washington, D.C. Additional 
attorneys appearing on the brief were: Sonya D. Winner, Frank Rothman, James Keyte, Alan C. Kohn and John A. 
Klobasa."
1337,Judges,"Judges: Before WOLLMAN and MURPHY, Circuit Judges, and KYLE, 1 District Judge."
1337,Opinion by,Opinion by: MURPHY
1353,Counsel,"Counsel: Alan R. Kusinitz with whom Samuel Adams, Keith C. Long, and Warner & Stackpole LLP were on brief 
for appellant.
James C. Burling with whom Michelle D. Miller, Hale and Dorr LLP, William L. Patton, Jane E. Willis, Ropes & Gray, 
Kevin P. Light and Choate, Hall & Stewart were on brief for appellees."
1353,Judges,"Judges: Before Boudin, Circuit Judge, Coffin, Senior Circuit Judge, and Shadur, * Senior District Judge."
1353,Opinion by,Opinion by: BOUDIN
1361,Counsel,"Counsel: For CONCORD BOAT CORPORATION, GALAXIE BOAT WORKS, INC., SEA ARROW MARINE INC, 
MARIAH BOATS INC, HARRIS KAYOT INC, ARMADA MANUFACTURING COMPANY, INC., BAHA 
CRUISERS/FRP INDUSTRIES, INC., CAMPION MARINE INC, CARAVELLE BOATS INC, KCS 
INTERNATIONAL/CRUISERS, INC., MIRAGE HOLDINGS INC, PLAY TIME MANUFACTURING BY OHIO 
MARINE DISTRIBUTOR, INC., POWERQUEST BOATS INC, SILVERTON MARINE CORPORATION, 
INDEPENDENT BOAT BUILDERS. INC., WTYS NO 4 INC, CENTURY CRAFT INDUSTRIES, LTD., AVENGER 
MANUFACTURING, G W INVADER, MALIBU BOATS WEST, MAVERICK BOAT COMPANY, INC., WEERES 
INDUSTRIES CORPORATION, plaintiffs: Jerry C. Jones, Amy Lee Stewart, Rose Law Firm, Little Rock, AR.
For DORAL INTERNATIONAL, INC., ALBEMARLE BOATS, INCORPORATED, plaintiffs: Jerry C. Jones, Rose Law 
Firm, Little Rock, AR.
For DORAL INTERNATIONAL, INC., ALBEMARLE BOATS, INCORPORATED, plaintiffs: K. Craig Wildfang, Laura 
A. Pfeiffer, Winthrop & Weinstine, P.A., Minneapolis, MN.
For CONCORD BOAT CORPORATION, GALAXIE BOAT WORKS, INC., SEA ARROW MARINE INC, MARIAH 
BOATS INC, HARRIS KAYOT INC, ARMADA MANUFACTURING COMPANY, INC., BAHA CRUISERS/FRP 
INDUSTRIES, INC., CAMPION MARINE INC, CARAVELLE BOATS INC, KCS INTERNATIONAL/CRUISERS, 
INC., MIRAGE HOLDINGS INC, PLAY TIME MANUFACTURING BY OHIO MARINE DISTRIBUTOR, INC., 
POWERQUEST BOATS INC, SILVERTON MARINE CORPORATION, WTYS NO 4 INC, CENTURY CRAFT 
INDUSTRIES, LTD., AVENGER MANUFACTURING, G W INVADER, MALIBU BOATS WEST, MAVERICK BOAT 
COMPANY, INC., WEERES INDUSTRIES CORPORATION, plaintiffs: K. Craig Wildfang, Robert R. Weinstine, 
Steven C. Tourek, Brooks F. Poley, Christopher W. Madel, Benjamin R. Mulcahy, Laura A. Pfeiffer, Winthrop & 
Weinstine, P.A., Minneapolis, MN.
For WTYS NO 4 INC, CENTURY CRAFT INDUSTRIES, LTD., AVENGER MANUFACTURING, G W INVADER, 
MALIBU BOATS WEST, MAVERICK BOAT COMPANY, INC., WEERES INDUSTRIES CORPORATION, DORAL 
INTERNATIONAL, INC., ALBEMARLE BOATS, INCORPORATED, plaintiffs: Steven E. Uhr, Winthrop & Weinstine, 
P.A., Minneapolis, MN.
For BRUNSWICK CORPORATION, defendant: James M. Simpson, Jr., Friday, Eldredge & Clark, Little Rock, AR.
For BRUNSWICK CORPORATION, defendant: Robert F. Finke, Mark McLaughlin, Andrew S. Marovitz, Veronica L. 
Young, Mayer, Brown & Platt, Chicago, IL.
1998 U.S. Dist. LEXIS 14569, *1

 
For DETROIT DIESEL CORPORATION, movant: William H. Edwards, Jr., Barber, McCaskill, Jones & Hale, P.A., 
Little Rock, AR.
For BRUNSWICK CORPORATION, counter-claimant: James M. Simpson, Jr., Friday, Eldredge & Clark, Little 
Rock, AR.
For BRUNSWICK CORPORATION, counter-claimant: Robert F. Finke, Mark McLaughlin, Andrew S. Marovitz, John 
M. Carroll, Diane Green Smith, Veronica L. Young, Bettina Getz, Mayer, Brown & Platt, Chicago, IL.
For CONCORD BOAT CORPORATION, GALAXIE BOAT WORKS, INC., SEA ARROW MARINE INC, MARIAH 
BOATS INC, HARRIS KAYOT INC, ARMADA MANUFACTURING COMPANY, INC., BAHA CRUISERS/FRP 
INDUSTRIES, INC., CAMPION MARINE INC, CARAVELLE BOATS INC, KCS INTERNATIONAL/CRUISERS, 
INC., MIRAGE HOLDINGS INC, PLAY TIME MANUFACTURING BY OHIO MARINE DISTRIBUTOR, INC., 
POWERQUEST BOATS INC, SILVERTON MARINE CORPORATION, VANGUARD INDUSTRIES, 
INDEPENDENT BOAT BUILDERS, INC., G W INVADER, MALIBU BOATS WEST, MAVERICK BOAT COMPANY, 
INC., counter-defendants: Jerry C. Jones, Amy Lee Stewart, Rose Law Firm, Little Rock, AR.
For ALBEMARLE BOATS, INCORPORATED, counter-defendant: Jerry C. Jones, Rose Law Firm, Little Rock, AR.
For CONCORD BOAT CORPORATION, GALAXIE BOAT WORKS, INC., SEA ARROW MARINE INC, MARIAH 
BOATS INC, HARRIS KAYOT INC, ARMADA MANUFACTURING COMPANY, INC., BAHA CRUISERS/FRP 
INDUSTRIES, INC., CAMPION MARINE INC, CARAVELLE BOATS INC, KCS INTERNATIONAL/CRUISERS, 
INC., MIRAGE HOLDINGS INC, PLAY TIME MANUFACTURING BY OHIO MARINE DISTRIBUTOR, INC., 
POWERQUEST BOATS INC, SILVERTON MARINE CORPORATION, VANGUARD INDUSTRIES, 
INDEPENDENT BOAT BUILDERS, INC., G W INVADER, MALIBU BOATS WEST, MAVERICK BOAT COMPANY, 
INC., counter-defendants: K. Craig Wildfang, Robert R. Weinstine, Steven C. Tourek, Brooks F. Poley, Christopher 
W. Madel, Benjamin R. Mulcahy, Winthrop & Weinstine, P.A., Minneapolis, MN.
For G W INVADER, MALIBU BOATS WEST, MAVERICK BOAT COMPANY, INC., ALBEMARLE BOATS, 
INCORPORATED, counter-defendants: Laura A. Pfeiffer, Winthrop & Weinstine, P.A., Minneapolis, MN.
For ALBEMARLE BOATS, INCORPORATED, counter-defendant: K. Craig Wildfang, Winthrop & Weinstine, P.A., 
Minneapolis, MN."
1362,Judges,"Judges: James M. Moody, United States District Judge."
1362,Opinion by,Opinion by: James M. Moody
1375,Counsel,"Counsel: C. Richard Henriksen, Jr., Henriksen & Henriksen, P.C., Salt Lake City, Utah, (Ralph W. Curtis, 
Henriksen & Henriksen, P.C., Salt Lake City, Utah, with him on the briefs) for Plaintiff-Appellant.
154 F.3d 1212, *1212; 1998 U.S. App. LEXIS 21612, **1

 
Jonathan A. Dibble, Ray, Quinney & Nebeker, Salt Lake City, Utah, (Stephen B. Nebeker and Rick B. Hoggard, 
Ray, Quinney & Nebeker, Salt Lake City, Utah, with him on the briefs) for Defendant-Appellee."
1375,Judges,"Judges: Before TACHA, BRORBY and EBEL, Circuit Judges."
1375,Opinion by,Opinion by: EBEL
1383,Counsel,"Counsel: For JOSE C. ALBA, M.D., plaintiff: Deborah Ruth Lydon, Dinsmore & Stohl - 1, Cincinnati, OH.
For MARIETTA MEMORIAL HOSPITAL, defendant: Joseph J. Feltes, Buckingham, Doolittle & Burroughs, Canton, 
OH. William Charles Curley, Keener Doucher Curley & Patterson - 2, Columbus, OH.
For GREGORY B. KRIVCHENIA, SR., M.D., defendant: George Michael Romanello, Zeiger & Carpenter - 2, 
Columbus, OH."
1384,Judges,"Judges: ALGENON L. MARBLEY, UNITED STATES DISTRICT JUDGE. Magistrate Judge King."
1384,Opinion by,Opinion by: ALGENON L. MARBLEY
