頁碼,內容類型,內容
1454,Judges,"Judges: NANCY GERTNER, U.S.D.J."
1454,Opinion by,Opinion by: NANCY GERTNER
1493,Counsel,"Counsel:  [**1]  For RE/MAX INTERNATIONAL, INC., A.E.B.T.S., INC. dba Re/Max Crossroads Properties, 
T.M.A.T.N.B. INC. dba Re/Max Affinity Inc., plaintiffs: Stephen J. Squeri, Esq., Charles D. Weller, Esq., Elizabeth A. 
Grove, Esq., Jones, Day, Reavis & Pogue, Cleveland, OH.
For D.F.I., INC. dba Re/Max Results, JOSEPH P. GRADY, INC. dba Re/Max Xpress, MCGREW REALTY, INC. dba 
Re/Max Key Realty, PROPERTY PROFESSIONALS, INC. dba Re/Max Property Professionals, plaintiffs: Stephen 
J. Squeri, Esq., Elizabeth A. Grove, Esq., Jones, Day, Reavis & Pogue, Cleveland, OH.
For RE/MAX NORTHEAST OHIO LIMITED PARTNERSHIP, ZAMES REALTY, INC., REALTY PROPERTIES, 
INC., TRUE INDEPENDENCE PARTNERSHIP, intervenor-plaintiffs: Edward W. Cochran, Esq., Shaker Heights, 
OH. George W. Cochran, Esq., Streetsboro, OH.
For REALTY ONE, INC., defendant: Richard M. Markus, David R. Cohen, Esq., Porter, Wright, Morris & Arthur, 
Cleveland, OH.
For SMYTHE CRAMER CO., defendant: Thomas Ignatius Michals, Esq., John J. Eklund, Esq., Philip J. Carino, 
Esq., Nicholas A. Rossi, Esq., Calfee, Halter & Griswold, Cleveland, OH.
For RE/MAX INTERNATIONAL, INC., A.E.B.T.S., INC. dba Re/Max Crossroads Properties, T.M.A.T.N.B.  [**2]  
INC. dba Re/Max Affinity Inc., counter-defendants: Stephen J. Squeri, Esq., Charles D. Weller, Esq., Elizabeth A. 
Grove, Esq., Jones, Day, Reavis & Pogue, Cleveland, OH.
For D.F.I., INC. dba Re/Max Results, JOSEPH P. GRADY, INC. dba Re/Max Xpress, MCGREW REALTY, INC. dba 
Re/Max Key Realty, PROPERTY PROFESSIONALS, INC. dba Re/Max Property Professionals, counter-
defendants: Stephen J. Squeri, Esq., Elizabeth A. Grove, Esq., Jones, Day, Reavis & Pogue, Cleveland, OH.
For RE/MAX NORTHEAST OHIO LIMITED PARTNERSHIP, ZAMES REALTY, INC., REALTY PROPERTIES, 
INC., TRUE INDEPENDENCE PARTNERSHIP, counter-defendants: Edward W. Cochran, Esq., Shaker Heights, 
OH. George W. Cochran, Esq., Streetsboro, OH.
For REALTY ONE, INC., counter-claimant: Richard M. Markus, David R. Cohen, Esq., Porter, Wright, Morris & 
Arthur, Cleveland, OH.
For SMYTHE CRAMER CO., counter-claimant: Thomas Ignatius Michals, Esq., John J. Eklund, Esq., Philip J. 
Carino, Esq., Nicholas A. Rossi, Esq., Calfee, Halter & Griswold, Cleveland, OH."
1494,Judges,"Judges: David D. Dowd, Jr., U.S. District Judge"
1494,Opinion by,"Opinion by: David D. Dowd, Jr."
1527,Counsel,"Counsel: David H. Moskowitz, Esquire (ARGUED), David H. Moskowitz & Associates, 1890 Rose Cottage Lane, 
Malvern, PA 19355, COUNSEL FOR APPELLANTS.
Nancy J. Gellman, Esquire (ARGUED), Debra C. Swartz, Esquire, Conrad, O'Brien, Gellman & Rohn, 1515 Market 
Street, 16th Floor, Philadelphia, PA 19102, COUNSEL FOR APPELLEES."
1527,Judges,"Judges: Before: MANSMANN, COWEN and LEWIS, Circuit Judges."
1527,Opinion by,"Opinion by: MANSMANN 
54 F.3d 1125, *1125; 1995 U.S. App. LEXIS 10730, **1"
1546,Counsel,"Counsel:  [**1]  For the Plaintiff: Norman Zivin, Esq., John White, Esq., Cooper & Dunham LLP.
For the Defendant (Genentech): James Ringer, Esq., Nicholas Coch, Esq., John Kidd, Esq., Rogers & Wells.
For the Defendants (Rogers & Wells, John Kidd): Kenneth Conboy, Esq., Patrick Loughlin, Esq., Mudge Rose 
Guthrie Alexander & Ferdon."
1546,Judges,"Judges: Constance Baker Motley, U.S.D.J."
1546,Opinion by,Opinion by: Constance Baker Motley
