頁碼,內容類型,內容
318,Counsel,"Counsel: For BLOMKEST FERTILIZER, INC., plaintiff: Mark Reinhardt, Reinhardt & Anderson, St Paul, MN. Orrin 
S Estebo, Estebo Schnobrich Frank & Solie, Redwood Falls, MN. Warren Rubin, Gross Sklar & Metzger, 
Philadelphia, PA. Michael J Freed, Steven A Kanner, Much Shelist Freed Denenberg Ament & Eiger, Chicago, IL. 
Joseph Goldberg, Freedman Boyd & Daniels, Albuquerque, NM. James D Sonda, James W Rankin, Alex Dimitrief, 
L Roger Boord, Kirkland & Ellis, Chicago, IL. Jack Weston Hanson, Hanson & Assoc, Mpls, MN. Lynn L Sarko, 
Keller Rohrback, Seattle, WA. Steve W Berman, Hagens & Berman, Seattle, WA. Thomas J Potter, Ludens Potter 
& Burch, Morrison, IL. Francis O Scarpulla, Scarpulla Law Office, San Francisco, CA. Vernon N Reaser, Reaser & 
954 F. Supp. 1334, *1334; 1996 U.S. Dist. LEXIS 14981, **1

 
Wall, Victoria,  [**2]  TX. Joel C Meredith, Meredith & Cohen, Philadelphia, PA. Robert N Kaplan, Kaplan & 
Kilsheimer, New York, NY. Charles R Watkins, Susman Saunders & Buehler, Chicago, IL. Eugene A Spector, Mark 
S Goldman, Paul J Scarlato, Spector & Roseman, Philadelphia, PA. Eric D Freed, Freed Law Office, Los Angeles, 
CA. Gregory J Fata, Dominick Finer foods Inc, Northlake, IL. For COBDEN GRAIN & FEED, on behalf of 
themselves and all others similarly situated, plaintiff: Steven A Kanner, Much Shelist Freed Denenberg Ament & 
Eiger, Chicago, IL. For HAHNAMAN ALBRECHT, INC., plaintiff: Steven A Kanner, Much Shelist Freed Denenberg 
Ament & Eiger, Chicago, IL. Lynn L Sarko, Keller Rohrback, Seattle, WA. Charles R Watkins, Susman Saunders & 
Buehler, Chicago, IL. For JOHN PETERSON dba Almelund Feed & Grain, plaintiff: Charles Harley Johnson, 
Johnson & Assoc, St Paul, MN. Mark Reinhardt, Reinhardt & Anderson, St Paul, MN. Steven A Kanner, Much 
Shelist Freed Denenberg Ament & Eiger, Chicago, IL. For LAING-GRO FERTILIZERS, INC., plaintiff: Elliott S 
Kaplan, Linda S Foreman, Lateesa Thamani Agunbiade, Robins Kaplan Miller & Ciresi, Mpls, MN. Steven A 
Kanner, Much Shelist Freed Denenberg Ament & Eibert, Chicago,  [**3]  IL. Joseph W Cotchett, Susan Y Illston, 
Mark D Eibert, John L Fitzgerald, Cotchett & Pitre, Burlingame, CA. Arthur N Bailey, Bailey Law Office, Jamestown, 
NY. Leoanrd B Simon, Dennis Stewart, Milberg Weiss Bershad Hynes & Lerach, San Diego, CA. For 
CLEARBROOK AG SERVICE, INC., on behalf of itself and all others similarly situated, plaintiff: Steven A Kanner, 
Much Shelist Freed Denenberg Ament & Eiger, Chicago, IL. Joseph Goldberg, Freedman Boyd & Daniels, 
Albuquerque, NM. John P Bailey, Bailey Law Office, Bemidji, MN. James S Bailey, Jr, Bailey Harring & Peterson, 
Denver, CO. For REAMFORD LIQUID FERTILIZER INC, on behalf of itself and all others similarly situated, plaintiff: 
Steven A Kanner, Much Shelist Freed Denenberg Ament & Eiger, Chicago, IL. James B Sloan, Pedersen & Houpt, 
Chicago, IL. William T Gotfryd, Gotfryd Law Office, Chicago, Il. For TOLLEY'S INC, on behalf of itself and all others 
similarly situated, JAMES RIVER FARM SERVICE INC, on behalf of itself and all other similarly situated, plaintiffs: 
Steven A Kanner, Much Shelist Freed Denenberg Ament & Eiger, Chicago, IL. James B Sloan, Pedersen & Houpt, 
Chicago, IL. William T Gotfryd, Gotfryd Law Office, Chicago, Il. Eliot [**4]  Norman, Thompson & McMullan, 
Richmond, VA. For ANGELA COLEMAN, on behalf of herself and all others similarly situated, plaintiff: Mark C 
Rifkin, Greenfield & Rifkin, Ardmore, PA. Steven A Kanner, Much Shelist Freed Denenberg Ament & Eiger, 
Chicago, IL. Patrick J Grannan, Chimicles Burt Jacobsen & McNew, Los Angeles, CA. C Oliver Burt, III, Chimicles 
Jacobson & Tikellis, Haverford, PA. Eugene Mikolajczyk, Prorgay & Mikolajczyk, Pacific Palisades, CA. For AG 
NETWORK, INC., plaintiff: Linda S Foreman, Robins Kaplan Miller & Ciresi, Mpls, MN. Steven A Kanner, Much 
Shelist Freed Denenberg Ament & Eiger, Chicago, IL. Joseph W Cotchett, Mark D Eibert, Ruth Silver Taube, Jack 
P Hug, Cochett & Pitre, Burlingame, CA. Arthur N Bailey, Bailey Law Office, Jamestown, NY. For MARCELLINE 
FARM SUPPLY, INC., on behalf of itself and all others similarly situated, plaintiff: Mark Reinhardt, Harvey H Eckart, 
Reinhardt & Anderson, St Paul, MN. Steven A Kanner, Much Shelist Freed Denenberg Ament & Eiger, Chicago, IL. 
Fredric N Goldberg, Mika Meyers Beckett & Jones, Grand Rapids, MI. Eugene A Spector, Mark S Goldman, 
Spector & Roseman, Philadelphia, PA. Eric D Freed, Freed Law Office, Los Angeles, CA.
For [**5]  POTASH CORPORATION OF SASKATCHEWAN, INC., defendant: Jerome B Pederson, Fredrikson & 
Byron, Mpls, MN. Michael Evan Jaffe, Arent Fox Kintner Plotkin & Kahn, Washington, DC. George S Cary, Irell & 
Manella, Newport Beach, CA. For POTASH CORPORATION OF SASKATCHEWAN SALES, LTD., defendant: 
Jerome B Pederson, Fredrikson & Byron, Mpls, MN. Michael Evan Jaffe, Eugene J Meigher, James P Mercurio, 
Gerald Zingone, Arent Fox Kintner Plotkin & Kahn, Washington, DC. For POTASH COMPANY OF AMERICA, INC., 
defendant: Leon R Goodrich, Oppenheimer Wolff & Donnelly, St Paul, MN. Victor S Friedman, Fried Frank Harris 
Shriver & Jacobson, New York, NY. Stephen D Alexander, Fried Frank Harris Shriver & Jacobson, Los Angeles, 
CA. For IMC FERTILIZER GROUP, INC., defendant: Gordon Gene Busdicker, John Dwyer French, Faegre & 
Benson, Mpls, MN. Richard J Favretto, Marc Gary, Kerry Lynn Edwards, Lawrence S Robbins, Mayer Brown & 
Platt, Washington, DC. For KALIUM CHEMICALS LTD, defendant: Roger B Harris, Julie Ann Swanson, Altheimer & 
Gray, Chicago, IL. Douglas E Rosenthal, Amy L Bess, Sonnenschein Nath & Rosenthal, Washington, DC. For 
KALIUM CANADA, LTD., defendant: Douglas E Rosenthal, Amy L Bess, Sonnenschein Nath [**6]  & Rosenthal, 
Washington, DC. For NORANDA MINERALS INC, defendant: Bradley Grayson Clary, Oppenheimer Wolff & 
Donnelly, Mpls, MN. David C Gustman, William C Holmes, Michael J Kelly, Freeborn & Peters, Chicago, IL. For 
CENTRAL CANADA POTASH CO., defendant: Leon R Goodrich, Oppenheimer Wolff & Donnelly, St Paul, MN. 
David C Gustman, Michael J Kelly, Freeborn & Peters, Chicago, IL. For NORANDA SALES CORPORATION, LTD, 
defendant: Leon R Goodrich, Oppenheimer Wolff & Donnelly, St Paul, MN. David C Gustman, Michael J Kelley, 
Freeborn & Peters, Chicago, IL. For COMINCO, LTD., COMINCO AMERICAN INCORPORATED, defendants: 
954 F. Supp. 1334, *1334; 1996 U.S. Dist. LEXIS 14981, **1

 
Gerald A Connell, Ronald F Wick, Baker & Hostetler, Washington, DC. Ralph Zarefsky, Baker & Hostetler, Los 
Angeles, CA. For MISSISSIPPI CHEMICAL CORP., defendant: Carol Alice Peterson, Dorsey & Whitney, Mpls, MN. 
Wayne A Cross, Erin L Ringham, Dewey Ballantine, New York, NY. Mark Crane, Hopkins & Sutter, Chicago, IL. 
Stephen A Marshall, Rubin Baum Levin Constant & Friedman, New York, NY. For EDDY POTASH, INC., 
defendant: Carol Alice Peterson, Dorsey & Whitney, Mpls, MN. Stephen A Marshall, Martin P Michael, Rubin Baum 
Levin Constant & Friedman, New York, NY. For NEW MEXICO POTASH [**7]  CORPORATION, defendant: Carol 
Alice Peterson, Dorsey & Whitney, Mpls, MN. Wayne A Cross, Dewey Ballantine, New York, NY. Stephen A 
Marshall, Martin P Michael, Rubin Baum Levin Constant & Friedman, New York, NY. Robert Shelley Draper, 
O'Melveny & Myers, Los Angeles, CA. For RIO ALGOM, LTD, defendant: Victor S Friedman, Fried Frank Harris 
Shriver & Jacobson, New York, NY. For PPG CANADA LIMITED, PPG INDUSTRIES INC, defendants: Scott 
Kimrey Goldsmith, Frank Alan Taylor, Popham Haik Schnobrich & Kaufman, Mpls, MN."
320,Judges,"Judges: Raymond L. Erickson, UNITED STATES MAGISTRATE JUDGE"
320,Opinion by,Opinion by: Raymond L. Erickson
376,Counsel,"Counsel: For STEWART GLASS & MIRROR INC, plaintiff: Jack Nolan Price, Law Office Of Jack N Price, Austin, 
TX Travis. J Thad Heartfield, Jr, Heartfield & McGinnis, Beaumont, TX. David Cohen, Law Office of David Cohen, 
Austin, TX.
For TEXAS MOBIL AUTO GLASS INC, plaintiff: Jack Nolan Price, (See above). J Thad Heartfield, Jr, (See above). 
David Cohen, (See above).
For RLJ INC dba A-1 Glass Co, plaintiff: Jack Nolan Price, (See above). J Thad Heartfield, Jr, (See above). David 
Cohen (See above).
For FREDDY'S AUTO GLASS & MIRROR INC, plaintiff: Jack Nolan Price, (See above). J Thad Heartfield, Jr, (See 
above). David Cohen, (See above).
For NEDERLAND GLASS CO INC, plaintiff: Jack Nolan Price, (See above). J Thad Heartfield, Jr, (See above). 
David Cohen, (See above).
For LONE STAR GLASS INC, plaintiff: Jack Nolan Price, (See above). J Thad Heartfield, Jr, (See above). David 
Cohen, (See above).
For AUTO GLASS SPECIALISTS INC, plaintiff: Jack Nolan Price,  [**2]  (See above). J Thad Heartfield, Jr, (See 
above). David Cohen, (See above).
For ALLIED SAN JACINTO GLASS CO, plaintiff: Jack Nolan Price, (See above). J Thad Heartfield, Jr, (See above). 
David Cohen, (See above).
For U S AUTO GLASS DISCOUNT CENTERS INC, defendant: J Michael Baldwin, David G Patent, Baker & Botts, 
Houston, TX Harris. Robert K Niewijk, Joel G Chefitz, Katten Muchin & Zavis, Chicago, IL.
For SAFELITE GLASS CORP, defendant: David W Ledyard, Strong Pipkin Nelson & Bissell, Beaumont, TX 
Jefferson.
For HARMON GLASS COMPANY INC, defendant: Walter Joshua Crawford, Jr, Wells, Peyton, Beard, Greenberg, 
Hunt & Crawford, Beaumont, TX. Christopher K Larus, John A Cotter, Larkin Hoffman Daly & Lindgren Ltd, 
Bloomington, MN.
For WINDSHIELDS AMERICA INC, defendant: David J Beck, Lonny J Hoffman, L Nicole Batey, Beck Redden & 
Secrest, Houston, TX Harris. Thomas A Doyle, Donald J Hayden, Baker & McKenzie, Chicago, IL.
For USA GLAS INC, defendant: J Michael Baldwin, David G Patent, Baker & Botts, Houston, TX Harris. Robert K 
Niewijk, Joel G Chefitz, Katten Muchin & Zavis, Chicago, IL."
377,Judges,"Judges: RICHARD A. SCHELL, UNITED STATES DISTRICT JUDGE"
377,Opinion by,Opinion by: RICHARD A. SCHELL
389,Counsel,"Counsel: Jonathan M. Gordon, McClintock, Weston, Benshoof, Rochefort, Rubalcava & MacCuish, Los Angeles, 
California, for the plaintiffs-appellants.
Henry C. Thumann, O'Melveny & Myers, Los Angeles, California, for defendant-appellee Southern California Gas 
Company."
389,Judges,"Judges: Before: Betty B. Fletcher and A. Wallace Tashima, Circuit Judges, and Jane A. Restani, * Judge, United 
States Court of International Trade."
389,Opinion by,Opinion by: FLETCHER
402,Counsel,"Counsel: For BRADFORD E. WHITE, plaintiff: Carl H Lisman, Lisman & Lisman, Burlington, VT. Victor H. Polk, Jr., 
Esq., Bingham, Dana & Gould, Boston, MA. For MICHAEL J. MESSIER, plaintiff: Carl H Lisman, (See above). 
Victor H. Polk, Jr., Esq., (See above). For JOHN A. WASIK, plaintiff: Carl H Lisman, (See above). Victor H. Polk, 
Jr., Esq., (See above).
For CENTRAL VERMONT PUBLIC SERVICE CORP., defendant: Joseph Michael Kraus, Esq., Central Vermont 
Public Service Corporation, Rutland, VT. For FREDERIC H. BERTRAND, defendant: Robert Berry Luce, Downs, 
Rachlin & Martin, P.C., Burlington, VT. Randall W. Bodner, Esq., Philip C. Koski, Esq., Ropes & Gray, Boston, MA. 
For ROBERT P. BLISS, JR., defendant: Robert Berry Luce, (See above). Randall W. Bodner, Esq., (See above), 
Philip C. Koski, Esq., (See above). For ELIZABETH COLEMAN, defendant: Robert Berry Luce, (See above). 
Randall W. Bodner, Esq., (See above), Philip C. Koski, Esq., (See above). For LUTHER F. HACKETT, defendant: 
Robert Berry Luce, (See above). Randall W. Bodner, Esq., (See above), Philip C.  [**2]  Koski, Esq., (See above). 
For FRANCES C. HUTNER, defendant: Robert Berry Luce, (See above). Randall W. Bodner, Esq., (See above), 
Philip C. Koski, Esq., (See above). For F. RAY KEYSER, JR., defendant: Peter Welles Hall, Reiber, Kenlan, 
Schwiebert, Hall & Facey, Rutland, VT. For MARY ALICE MCKENZIE, defendant: Robert Berry Luce, (See above). 
Randall W. Bodner, Esq., (See above), Philip C. Koski, Esq., (See above). For GORDON P. MILLS, defendant: 
Robert Berry Luce, (See above). Randall W. Bodner, Esq., (See above), Philip C. Koski, Esq., (See above). For 
PRESTON LEETE SMITH, defendant: Robert Berry Luce, (See above). Randall W. Bodner, Esq., (See above), 
Philip C. Koski, Esq., (See above). For ROBERT D. STOUT, defendant: Robert Berry Luce, (See above). Randall 
W. Bodner, Esq., (See above), Philip C. Koski, Esq., (See above). For THOMAS C. WEBB, defendant: Edwin H 
Amidon, Jr., Esq., Roesler, Whittlesey, Meekins & Amidon, Burlington, VT. For FRED W. YEADON, JR., defendant: 
Robert Berry Luce, (See above). Randall W. Bodner, Esq., (See above), Philip C. Koski, Esq., (See above)."
403,Judges,"Judges: William K. Sessions, III, United States District Court Judge"
403,Opinion by,"Opinion by: William K. Sessions, III"
414,Counsel,"Counsel: For BAKER'S CARPET GALLERY, INC., plaintiff: Tony Glen Powers, Rogers & Hardin, Atlanta, GA.
For MOHAWK INDUSTRIES, INC., defendant: Robert D. McCallum, Jr., Randall Lee Allen, Beth Kirby Toberman, 
Alston & Bird, Atlanta, GA.
For MOHAWK INDUSTRIES, INC., counter-claimant: Randall Lee Allen, Beth Kirby Toberman, Alston & Bird, 
Atlanta, GA.
For BAKER'S CARPET GALLERY, INC., counter-defendant: Tony Glen Powers, Rogers & Hardin, Atlanta, GA.
For MOHAWK INDUSTRIES, INC., counter-claimant: Robert D. McCallum, Jr., Randall Lee Allen, Beth Kirby 
Toberman, Alston & Bird, Atlanta, GA.
For BAKER'S CARPET GALLERY, INC., counter-defendant: Tony Glen Powers, Rogers & Hardin, Atlanta, GA."
414,Judges,"Judges: Harold L. Murphy, UNITED STATES DISTRICT JUDGE"
414,Opinion by,Opinion by: Harold L. Murphy
434,Counsel,"Counsel: Fernando L. Gallardo, with whom Harry E. Woods, Geoffrey M. Woods, Woods & Woods and Carlos R. 
Iguina-Charriz were on brief for appellant.
Donald R. Ware, with whom Richard M. Brunell and Foley, Hoag & Eliot were on brief for appellee Becton 
Dickinson and Company.
Edilberto Berrios-Perez and Luis Fernandez-Ramirez for appellees Cesar Castillo, Inc., Umeco, Inc., Jose Luis 
Castillo, Ivonne Belaval de Castillo, Cesar Castillo, Jr., Aracelis Ortiz de Castillo and Maria Isabel Gonzalez."
435,Judges,"Judges: Before Selya, Circuit Judge, Torres * and Saris, ** District Judges."
435,Opinion by,Opinion by: SARIS
443,Counsel,"Counsel: For ALFRED R JOHNSON, D O, WILLIAM J REA, MD, WILLIAM J REA AND ASSOCIATES, PA, 
ENVIRONMENTAL HEALTH CENTER - DALLAS, INC fka WJR and Associates, PA, Plaintiffs - Appellees-Cross-
Appellants: Stephen A Coke, Richard Wellington Winn, Wesner, Coke and Clymer, Dallas, TX.
For BEDFORD NORTHEAST COMMUNITY HOSPITAL, INC, JIM LINTON, D O, ROBERT M MARTIN, PAUL 
HABERER, D O, RICHARD FEINGOLD, D O, BARRY FIRSTENBERG, D O, Defendants - Appellants-Cross-
Appellees: Patton G Lochridge, Linn Hughes, McGinnis, Lochridge & Kilgore, Austin, TX."
443,Judges,"Judges: Before JOLLY, DUHE, and STEWART, Circuit Judges."
443,Opinion by,Opinion by: E. GRADY JOLLY
455,Counsel,"Counsel: ATTORNEY(S) FOR PLAINTIFF(S): William R. Landry, Esq., Blish & Cavanagh, Providence, RI.
ATTORNEY(S) FOR DEFENDANT(S): Steven E. Snow, Esq., Partridge, Snow & Hahn, Providence, RI."
455,Judges,"Judges: RONALD R. LAGUEUX, Chief Judge"
455,Opinion by,"Opinion by: RONALD R. LAGUEUX
942 F. Supp. 740, *740; 1996 U.S. Dist. LEXIS 14413, **1"
468,Counsel,"Counsel: For VICTORIA ORTHOPEDIC ASSOCIATES, P.A., plaintiff: STANLEY M. GROSSMAN, POMERANTZ 
HAUDEK BLOCK & GROSSMAN, ATTORNEYS AT LAW, NEW YORK, NY. Robert N. Kaplan, Esq., Kaplan & 
Kilsheimer, New York, NY. Joel C. Meredith, Esq., Meredith, Cohen & Greenfogel, P.C., Philadelphia, PA. Warren 
Rubin, Esq., Law Offices of Bernard M. Gross, P.C., Philadelphia, PA. Granvil I. Specks, Esq., Specks & Goldberg, 
Chicago, IL.
For EASTMAN KODAK COMPANY, defendant: John L. Warden, Sullivan & Cromwell, NYC, NY. For E.I. DUPONT 
DE NEMOURS & CO., defendant: Edwin J. Wesely, Esq., Winthrop, Stimson, Putnam & Roberts, New York, NY. 
Donald L. Flexner, Esq., Crowell & Moring, Washington, DC."
468,Judges,"Judges: Charles P. Sifton, United States District Judge"
468,Opinion by,Opinion by: Charles P. Sifton
485,Counsel,"Counsel: G. Robert Blakey, with whom Ina P. Schiff, Henry F. Spaloss and Spaloss & Rosson were on brief for 
appellants.
Kathleen M. Powers, with whom Marc DeSisto and DeSisto Law Offices were on brief for appellee Town of 
Johnston. Samuel D. Zurier, with whom Julius C. Michaelson and Michaelson & Michaelson were on brief for 
appellees aRusso, et al."
485,Judges,"Judges: Before Torruella, Chief Judge, Cyr and Lynch, Circuit Judges. LYNCH, Circuit Judge, concurring."
485,Opinion by,Opinion by: TORRUELLA
507,Counsel,"Counsel: For LITTLE CAESAR ENTERPRISES, INCORPORATED, plaintiff (93-CV-40520): Irwin M. Alterman, 
Kemp, Klein, Troy, MI. Alan C. Harnisch, Harnisch & Hohauser, Bingham Farms, MI. Stephen D. Susman, Susman 
Godfrey, Houston, TX.
For GARY G. SMITH, defendant (93-CV-40520): Paul J. O'Reilly, Charles E. Turnbull, O'Reilly, Rancilio, Sterling 
Heights, MI. Richard A. Lockridge, Lockridge, Grindal, Minneapolis, MN. Shawn M. Perry, Perry, Perry, 
Minneapolis, MN. Robert J. Schmit, Schatz, Paquin, Minneapolis, MN. Richard J. Rodney, Mound, MN. For LINDA 
M. SMITH, defendant (93-CV-40520): Paul J. O'Reilly, (See above), Charles E. Turnbull, (See above). Richard A. 
Lockridge, (See above). Robert J. Schmit, (See above). For BRIAN T. SMITH, defendant (93-CV-40520): Paul J. 
O'Reilly, (See above), Charles E. Turnbull, (See above). Richard A. Lockridge, (See above). Robert J. Schmit, (See 
above). For SMITH FAMILY FOODS, INCORPORATED, defendant (93-CV-40520): Paul J. O'Reilly, (See above), 
Charles E. Turnbull, (See above). Richard A. Lockridge, (See above). Robert J. Schmit, (See above).
For GARY G. SMITH, plaintiff (93-CV-40521): Paul J. O'Reilly, Charles E. Turnbull, O'Reilly, Rancilio, Sterling 
Heights,  [**2]  MI. Gary A. Austerman, Christopher A. McElgunn, Klenda, Mitchell, Wichita, KS. Richard A. 
Lockridge, Lockridge, Grindal, Minneapolis, MN. Shawn M. Perry, Perry, Perry, Minneapolis, MN. Robert J. Schmit, 
172 F.R.D. 236, *236; 1996 U.S. Dist. LEXIS 21012, **1

 
Schatz, Paquin, Minneapolis, MN. Richard J. Rodney, Mound, MN. For LINDA M. SMITH, plaintiff (93-CV-40521): 
Paul J. O'Reilly, (See above), Charles E. Turnbull, (See above). Gary A. Austerman, (See above), Christopher A. 
McElgunn, (See above). Richard A. Lockridge, (See above). Robert J. Schmit, (See above). For BRIAN T. SMITH, 
plaintiff (93-CV-40521): Paul J. O'Reilly, (See above), Charles E. Turnbull, (See above). Gary A. Austerman, (See 
above), Christopher A. McElgunn, (See above). Richard A. Lockridge, (See above). Robert J. Schmit, (See above). 
For SMITH FAMILY FOODS, INCORPORATED, plaintiff (93-CV-40521): Paul J. O'Reilly, (See above), Charles E. 
Turnbull, (See above). Gary A. Austerman, (See above), Christopher A. McElgunn, (See above). Richard A. 
Lockridge, (See above). Robert J. Schmit, (See above). For JOHN W. HENNESSY, plaintiff (93-CV-40521): Paul J. 
O'Reilly, (See above), Charles E. Turnbull, (See above). Gary A. Austerman, (See above), Christopher A. 
McElgunn, (See above).  [**3]  Richard A. Lockridge, (See above). For DANI L. HENNESSY, plaintiff (93-CV-
40521): Paul J. O'Reilly, (See above), Charles E. Turnbull, (See above). Gary A. Austerman, (See above), 
Christopher A. McElgunn, (See above). Richard A. Lockridge, (See above). For PIZZA FARM, INCORPORATED, 
plaintiff (93-CV-40521): Paul J. O'Reilly, (See above), Charles E. Turnbull, (See above). Gary A. Austerman, (See 
above), Christopher A. McElgunn, (See above). Richard A. Lockridge, (See above). For SHARON A. FIELDS, 
plaintiff (93-CV-40521): Paul J. O'Reilly, (See above), Charles E. Turnbull, (See above). Gary A. Austerman, (See 
above), Christopher A. McElgunn, (See above). Richard A. Lockridge, (See above). For LCP OF LENOIR CITY, 
INCORPORATED, plaintiff (93-CV-40521): Paul J. O'Reilly, (See above), Charles E. Turnbull, (See above). Gary A. 
Austerman, (See above), Christopher A. McElgunn, (See above). Richard A. Lockridge, (See above). For LCP OF 
EAST NASHVILLE, INCORPORATED, plaintiff (93-CV-40521): Paul J. O'Reilly, (See above), Charles E. Turnbull, 
(See above). Gary A. Austerman, (See above), Christopher A. McElgunn, (See above). Richard A. Lockridge, (See 
above). For LCP OF CHAPMAN SQUARE, INCORPORATED,  [**4]  plaintiff (93-CV-40521): Paul J. O'Reilly, (See 
above), Charles E. Turnbull, (See above). Gary A. Austerman, (See above), Christopher A. McElgunn, (See above). 
Richard A. Lockridge, (See above). For LCP OF POWELL PLACE, INCORPORATED, plaintiff (93-CV-40521): Paul 
J. O'Reilly, (See above), Charles E. Turnbull, (See above). Gary A. Austerman, (See above), Christopher A. 
McElgunn, (See above). Richard A. Lockridge, (See above).
For LITTLE CAESAR ENTERPRISES, INCORPORATED, defendant (93-CV-40521): Irwin M. Alterman, Kemp, 
Klein, Troy, MI. Alan C. Harnisch, Harnisch & Hohauser, Bingham Farms, MI. Stephen D. Susman, Susman 
Godfrey, Houston, TX. For LITTLE CAESAR INTERNATIONAL, INCORPORATED, defendant (93-CV-40521): Irwin 
M. Alterman, (See above). Alan C. Harnisch, (See above). Stephen D. Susman, (See above). For BLUE LINE 
DISTRIBUTING, INCORPORATED, defendant (93-CV-40521): Irwin M. Alterman, (See above). Alan C. Harnisch, 
(See above). Stephen D. Susman, (See above). For LITTLE CAESAR NATIONAL ADVERTISING PROGRAM, 
INCORPORATED, defendant (93-CV-40521): Irwin M. Alterman, (See above). Alan C. Harnisch, (See above). 
Stephen D. Susman, (See above).
For MORLEY CANDY MAKERS WEST, INCORPORATED,  [**5]  respondent (93-CV-40521): Linda C. 
Scheuerman, Julia F. Blakeslee, Jaffe, Raitt, Detroit, MI.
For CENTRAL COATED PRODUCTS, INCORPORATED, movant (93-CV-40521): Daniel M. Share, Barris, Sott, 
Detroit, MI. Leonard W. Stauffenger, Stark & Knoll, Akron, OH."
509,Judges,"Judges: STEVEN D. PEPE, UNITED STATES MAGISTRATE JUDGE. HONORABLE PAUL V. GADOLA"
509,Opinion by,Opinion by: STEVEN D. PEPE
544,Counsel,"Counsel: For HERITAGE HOME HEALTH, INC., plaintiff: Peter G. McGrath, Esq., McGrath Law Office, PA, 
Concord, NH.
For CAPITAL REGION HEALTH CARE CORP., CONCORD HOSPITAL, INC., CONCORD REGIONAL VISITING 
NURSES ASSOCIATION, DAVID WORSTER, MARY LIMOGES, defendants: Donald J. Perrault, Esq., Wadleigh, 
Starr, Peters, Dunn, & Chiesa, Manchester, NH."
544,Judges,"Judges: Joseph A. DiClerico, Jr., Chief Judge."
544,Opinion by,"Opinion by: Joseph A. DiClerico, Jr."
554,Counsel,"Counsel: For 7-UP BOTTLING COMPANY OF PHILADELPHIA, INC., Plaintiff, (Master File No. C-95-2963 FMS): 
Kirk B. Hulett, Barrack Rodos & Bacine, San Diego, CA. Leonard Barrack, Steven A. Asher, Barrack Rodos & 
Bacine, Philadelphia, PA. Guido Saveri, Richard Saveri, Saveri & Saveri, San Francisco, CA. Joseph W. Cotchett, 
Bruce L. Simon, Nancy L. Fineman, Cotchett & Pitre, Burlingame, CA. Steven A. Kanner, Michael J. Freed, Michael 
Hyman, Much Shelist Freed Denenberg, Ament & Eiger PC, Chicago, IL.
For ARCHER DANIELS MIDLAND CO., INC., defendant, (Master File No. C-95-2963 FMS): Edward P. Sangster, 
Robert Brewer, Jr., McKenna & Cuneo LLP, San Francisco, CA. Aubrey M. Daniel, III, John E. Schmidtlein, Steven 
R. Kuney, Williams & Connolly, Washington, DC.
For CARGILL INC, defendant, (Master File No. C-95-2963 FMS): Charles F. Preuss, Vernon I. Zvoleff, John J. 
Powers, Preuss Walker & Shanagher, San Francisco, CA. Robert E. Bloch, Mark W. Ryan, Mayer Brown & Platt, 
Washington, DC."
554,Judges,"Judges: FERN M. SMITH, United States District Judge"
554,Opinion by,"Opinion by: FERN M. SMITH
1996 U.S. Dist. LEXIS 16409, *1"
