頁碼,內容類型,內容
1666,Counsel,"Counsel: John M. Dalton, Attorney General, and Robert R. Welborn, Assistant Attorney General, for relator. 
(1) The findings of fact and conclusions of law of the special commissioner have no binding effect on this court.  
State ex inf.  Major v. Arkansas Lumber Co., 260 Mo. 212, 169 S.W. 145.  (2) Vertical price fixing violates the 
Missouri anti-trist laws.  State ex inf. Taylor v. Swift & Co.,  [***4]  No. 42186; State ex inf. Taylor v. Seagram-
Distiller Corp., No. 41839; State ex inf. Taylor v. Faultless Starch Co., No. 42050; State ex inf. Taylor v. Central 
States Distributors, Inc., No. 42177; State ex inf. Taylor v. Armour & Co., No. 42185; State ex inf.  Taylor v. Swift & 
Co., No. 42186.  (3) Vertical price fixing is illegal under the plain language of the Missouri anti-trust statutes.  Secs. 
416.010, 416.020, 416.040, RSMo 1949; State ex inf. v. International Harvester Co., 237 Mo. 369, 141 S.W. 672.  
(4) Missouri anti-trust statutes are explicit, unambiguous, and not subject to judicial construction.  State ex rel. 
Barrett v. Boeckeler Lumber Co., 301 Mo. 445, 256 S.W. 175; State ex rel. Kimbrell v. People's Ice, Storage & Fuel 
Co., 246 Mo. 168, 151 S.W. 101.  (5) The anti-trust statutes are remedial and should be liberally construed so as to 
promote legislative purpose, namely, the suppression of price fixing, whether horizontal or vertical.  The antitrust 
statutes ar remedial and are enacted to rmedy evils.  Co-operative Live Stock Comm. Co. v. Browning, 260 Mo. 
324, 168 S.W. 934; State v. Green, 344 Mo. 985, 130 S.W. (2d) 475; State ex inf. Hadley v. Standard Oil Co., 
218 [***5]  Mo. 1, 116 S.W. 902; State ex rel. Brown v. Board of Education of City of St. Louis, 294 Mo. 106, 242 
S.W. 85; Dodd v. Independence Stove & Furnace Co., 330 Mo. 662, 51 S.W. (2d) 114; State ex rel. Laundry, Inc. v. 
Public Service Comm., 327 Mo. 93, 34 S.W. (2d) 37.  (6) Missouri anti-trust statutes were enacted to suppress 
certain evils, including horizontal and vertical price-fixing agreements.  Report of Honorable Rush H. Limbaugh, 
Special Commissioner, pages 14-25, State ex inf. Taylor v. Armour & Co., No. 42185.  (7) Missouri courts have not 
determined the status of resale price maintenance contracts between a manufacturer and his dealer under the 
common law of Missouri.  Clark v. Frank, 17 Mo. App. 602; 19 Mich. Law Review, l.c. 270.  (8) Resale price 
maintenance agreements are unlawful at common law as being against public policy and void.  Boston Store of 
Chicago v. American Graphophone Co., 246 U.S. 8, 38 S. Ct. 257; Butterick Co. v. Federal Trade Comm., 4 F. (2d) 
910; Waltham Watch Co. v. Keane, 202 Fed. 225; Schwartz v. Laundry & Linen Supply Drivers Union, 339 Pa. 353, 
14 Atl. (2d) 438; Joslin v. Steffen Ice & Ice Cream Co., 143 Kan. 409, 54 P. (2d) 941.  (9) Vertical price [***6]  fixing 
is condemned under statutes of other jurisdictions which are similar to those of Missouri.  (10) Federal Courts have 
condemned resale price maintenance agreements as unlawful under the Sherman Act. State ex inf. v. Arkansas 
Lumber Co., 260 Mo. 212, 286, 169 S.W. 45; Dr. Miles Medical Co. v. John D. Park & Sons Co., 220 U.S. 373, 31 
S. Ct. 376; Bauer & Cie v. O'Donnell, 229 U.S. 1, 33 S. Ct. 616; United States v. Univis Lens Co., 316 U.S. 241, 62 
S. Ct. 1088; United States v. Bausch & Lomb Optical Co., 321 U.S. 707, 64 S. Ct. 805; Schwegmann Brothers v. 
Calvert Distillers Corp., 341 U.S. 384, 71 S. Ct. 745, 95 L. Ed. 1035; Victor Talking Machine Co. v. Kemeny, 271 
Fed. 810; Connecticut Importing Co. v. Continental Distributing Co., 129 F. (2d) 651; Armand Co. v. Federal Trade 
Comm., 78 F. (2d) 707; Q.R.S. Music Co. v. Federal Trade Comm., 12 F. (2d) 730; United States v. Waltham 
Watch Co., 47 F. Supp. 524; Katz Drug Co. v. W. A. Sheaffer Pen Co., 6 F. Supp. 212; Kellogg Toasted Corn 
Flakes Co. v. Buck, 208 Fed. 383.  (11) Texas courts hold resale price maintenance agreements unlawful and void 
under Texas anti-trust statutes.  State ex inf. Hadley v. Standard Oil Co., 218 Mo.  [***7]  1, 116 S.W. 902; Ford 
365 Mo. 350, *350; 282 S.W.2d 564, **564; 1955 Mo. LEXIS 588, ***2

 
Motor Co. v. State, 142 Tex. 5, 175 S.W. (2d) 230; Dickerson v. McConnon & Co., 248 S.W. 1084; Hubb-Diggs Co. 
v. Mitchell, 231 S.W. 425; Marathon Oil Co. v. Hadley, 107 S.W. (2d) 883; Vernon's Texas Statutes, 1948 Articles 
7426 to 7447.  (12) Courts of other states hold resale price maintenance agreements illegal.  Joslin v. Steffen Ice & 
Ice Cream Co., 143 Kan. 409, 54 P. (2d) 941; Mills v. General Ordinance Co., 113 Kan. 479, 215 Pac. 314; 
Schwartz v. Laundry & Linen Drivers Union, 339 Pa. 353, 14 Atl. (2d) 438; Ford Motor Co. v. Quinn, 70 Pa. Super. 
337.  (13) The evidence presented before the Special Commissioner showed that Miles' price maintenance policy 
and practices were in violation of the Missouri anti-trust laws.  The evidence did show that Miles entered into 
agreements and understandings with Missouri retailers to fix the retail price of Miles' products, in violation of the 
Missouri anti-trust laws.  Secs. 416.010, 416.020, 416.030, 416.040, RSMo 1949; United States v. A. Schrader's 
Son, 252 U.S. 85, 40 S. Ct. 251, 64 L. Ed. 471; United States v. United Shoe Machinery Co., 234 Fed. 127; Dr. 
Miles Medical Co. v. John D. Park & Sons, 220 U.S. 73, 31 [***8]  S. Ct. 376, 55 L. Ed. 502.  (14) The activities of 
Miles in maintaining the retail price of its products in Missouri went beyond those permissible under the ""single 
trader"" doctrine.  United States v. A. Schrader's Son, 252 U.S. 85, 64 L. Ed. 471; Federal Trade Comm. v. Beech-
Nut Packing Co., 257 U.S. 441, 67 L. Ed. 307; United States v. Bausch & Lomb Optical Co., 321 U.S. 707, 88 L. 
Ed. 1024; Shakespeare Co. v. Federal Trade Comm., 50 F. (2d) 758; Toledo Pipe Threading Machine Co. v. 
Federal Trade Comm., 11 F. (2d) 337; Q.R.S. Music Co. v. Federal Trade Comm., 12 F. (2d) 730; Moir v. Federal 
Trade Comm., 12 F. (2d) 22; J.W. Kobi Co. v. Federal Trade Comm., 23 F. (2d) 41; Hill Bros. v. Federal Trade 
Comm., 9 F. (2d) 481; Frey & Sons, Inc., v. Cudahy Packing Co., 256 U.S. 208, 41 S. Ct. 451, 65 L. Ed. 892; 
Schwegmann Brothers v. Calvert Distillers Corp., 341 U.S. 384, 71 S. Ct. 745, 95 L. Ed. 1035.  (15) This court 
should not follow the doctrine of the Colgate case in applying to Missouri anti-trust laws.  Toledo Pipe-Threading 
Machine Co. v. Federal Trade Comm., 11 F. (2d) 337; Adams Mitchell Co. v. Cambridge Distilling Co., 189 F. (2d) 
913; Refusals to Sell and Public Control of Competition,  [***9]  58 Yale Law Journal 1121.  (16) The evidence 
before the commissioner showed that the activities of Miles in maintaining the retail price of its products in Missouri 
resulted in a system of implied agreements and understandings with retailers throughout the state, contrary to the 
Missouri anti-trust laws.  Yankwich, Competition, Real or Soft, 14 F.R.D. 199. 
James M. Douglas and Thompson, Mitchell, Thompson & Douglas for McKesson and Robbins, Inc., St. Louis 
Wholesale Drug Company and Meyer Brothers Drug Company; Kenneth E. Midgley and Blackmar, Newkirk, Eager, 
Swanson & Midgley for McPike Drug Company; Robert A. Brown, Jr., and Brown, Douglas & Brown for C.D. Smith 
Drug Company. 
In view of the findings of the Commissioner and the position now taken by the relator, we believe there is no issue 
now remaining before the court involving any of the factor-respondents and that a finding of not guilty and an order 
of dismissal as to them can properly be entered as of course. 
Verne G. Cawley, James C. Wilson and Colvin A. Peterson, Jr., for respondent Miles Laboratories, Inc.; Cawley, 
Happer, Slabaugh & Byron and Watson, Ess, Whittaker, Marshall  [***10]   & Enggas of counsel. 
(1) The commissioner's report should be adopted unless affirmatively shown to be wrong.  State ex inf. Barker v. 
Armour Packing Co., 265 Mo. 121, 176 S.W. 382.  (2) The burden of proof rests upon the state.  Strong suspicions 
or even strong probabilities of guilt are not sufficient; there must be a clear showing fully satisfying the minds of the 
court that respondent was guilty as charged.  State ex inf. Crow v. Continental Tobacco Co., 177 Mo. 1, 75 S.W. 
737; State ex rel. Taylor v. Anderson, 254 S.W. (2d) 609.  (3) The evidence establishes no violation of the Missouri 
anti-trust laws.  The commissioner correctly construed the term ""understanding"" as that term is used in the Missouri 
anti-trust laws.  United States v. United Shoe Machinery Co., 234 Fed. 127; 82 C.J.S., Statutes, Sec. 331; 50 Am. 
Jur., Statutes, Sec. 247.  (4) The suggestion of resale prices and the refusal to deal with those who refused to 
follow the suggested prices is not illegal.  United States v. Colgate & Co., 253 Fed. 522, affirmed, 250 U.S. 300; 
Frey & Son, Inc. v. Cudahy Packing Co., 261 Fed. 65, affirmed, 256 U.S. 208; Adams-Mitchell Co. v. Cambridge 
Distributing Co., Ltd., 189 F.  [***11]  (2d) 913; Federal Trade Commission v. Gratz, 253 U.S. 421; Federal Trade 
Commission v. Raymond Co., 263 U.S. 565; State v. Standard Oil Co., 218 Mo. 1, 116 S.W. 902; Dietrich v. Cape 
Brewery & Ice Co., 315 Mo. 507, 286 S.W. 38; Staroske v. Pulitzer Pub. Co., 235 Mo. 67, 138 S.W. 36.  (5) The 
365 Mo. 350, *350; 282 S.W.2d 564, **564; 1955 Mo. LEXIS 588, ***7

 
administration of the policy of refusing to deal with those who sold Miles products at less than suggested prices was 
lawful.  Cream of Wheat Co. v. Federal Trade Commission, 14 F. (2d) 40; Toledo Pipe Threading Mach. Co. v. 
Federal Trade Commission, 11 F. (2d) 337; United States v. Hudnut, 8 F. (2d) 1010; Harriet Hubbard Ayer, Inc. v. 
Federal Trade Commission, 15 F. (2d) 274.  (6) The evidence fails to establish that the suggestion of resale prices 
by Miles resulted in price fixing.  United States v. U.S. Steel Corp., 251 U.S. 417; State v. American Ins. Co., 355 
Mo. 1053, 200 S.W. (2d) 1; State ex rel. Taylor v. Anderson, 254 S.W. (2d) 609.  (7) The Missouri anti-trust laws are 
subject to judicial construction.  Chicago Board of Trade v. United States, 246 U.S. 231; State ex rel. Kimbrell v. 
People's Ice Storage & Fuel Co., 246 Mo. 168, 151 S.W. 101; State ex rel. Barrett v. Boeckler Lumber Co.,  [***12]  
301 Mo. 445, 256 S.W. 175.  (8) Resale price maintenance agreements are valid under the common law in 
Missouri.  Clark v. Frank, 17 Mo. App. 602; 51 Harv. L. Rev. 336.  (9) Resale price maintenance agreements are 
valid under the common law of most other jurisdictions.  Fisher Flouring Mills Co. v. Swanson, 76 Wash. 649, 137 
Pac. 144; Grogan v. Chaffee, 156 Cal. 611, 105 Pac. 745; Walsh v. Dwight, 40 App. Div. 513, 58 N.Y.S. 91; D. 
Ghirardelli Co. v. Hunsicker, 164 Cal. 355, 128 Pac. 1041; Match Corp. of America v. Acme Match Corp., 285 Ill. 
App. 197, 1 N.E. (2d) 867; W.R. Rawleigh Med. Co. v. Osborne, 177 Iowa 208, 158 N.E. 566; Garst v. Harris, 177 
Mass. 72, 58 N.E. 174; Ingersoll & Bro. v. Hahn & Co., 88 N.J. Eq. 222, 101 Atl. 1030; John D. Park & Sons Co. v. 
Natl. Wholesale Druggists' Assn., 175 N.Y. 1, 67 N.E. 136.  (10) The Missouri anti-trust laws condemn only 
combinations among competitors absent a monopoly.  State ex inf. Hadley v. Standard Oil Co., 177 Mo. 1, 75 S.W. 
737; International Harvester Co. v. Missouri, 234 U.S. 199; Fisher Flouring Mills Co. v. Swanson, 76 Wash. 649, 
137 Pac. 144; Miles Laboratories v. Owl Drug Co., 67 S.D. 523, 295 N.W. 292; Walsh v. Dwight, 40 [***13]  App. 
Div. 513, 58 N.Y.S. 91; Park & Sons Co. v. Natl. Druggists Assn., 54 App. Div. 223, 66 N.Y.S. 615; Nokol Co. v. 
Becker, 300 S.W. 1108; Standard Fireproofing Co. v. St. Louis Fireproofing Co., 177 Mo. 559, 76 S.W. 1008.  (11) 
Most other jurisdictions have held resale price maintenance agreements to be outside the purview of their anti-trust 
statutes.  Old Dearborn Distributing Co. v. Seagram Distillers Corp., 299 U.S. 183; Commonwealth v. Grinstead, 
111 Ky. 203, 63 S.W. 427; Miles Laboratories v. Owl Drug Co., 67 S.D. 523, 295 N.W. 292; Munter v. Eastman 
Kodak Co., 28 Cal. App. 660, 153 Pac. 737; Quinlivan v. Brown Oil Co., 96 Mont. 147, 29 P. (2d) 374; Walsh v. 
Dwight, 40 App. Div. 513, 58 N.Y.S. 91; Marsich v. Eastman Kodak Co., 244 App. Div. 295, 279 N.Y.S. 140, 
reversed on other grounds, 269 N.Y. 621, 200 N.E. 27; Sears v. Western Thrift Stores of Olympia, 10 Wash. (2d) 
372, 115 P. (2d) 756; Miles Laboratories v. Seignious, 30 F. Supp. 549; Pepsodent Co. v. Kraus Co., 200 La. 959, 9 
So. (2d) 303."
1670,Judges,"Judges: Stone, Special Judge.  All concur, except Eager, J., not sitting."
1670,Opinion by,Opinion by: STONE
1680,Counsel,"Counsel: Samuel Flatow, Sp. Asst. to Atty. Gen., James M. McGrath, Los Angeles, Cal., Daniel H. Margolis and 
Leonard R. Posner, Trial Attys., Antitrust Division, Dept. of Justice, Washington, D.C., for plaintiff. 
Musick, Peeler & Garrett, O'Melveny & Myers, Homer I. Mitchell and Warren M. Christopher, Los Angeles, Cal., for 
defendant Twentieth Century-Fox Film Corp. 
Freston & Files, O'Melveny & Myers, Homer I. Mitchell and Warren M. Christopher, Los Angeles, Cal., for 
defendants Warner Bros. Pictures Inc., and Warner Bros. Distributing Corp. 
O'Melveny & Myers, Homer I. Mitchell and Warren M. Christopher, Los Angeles, Cal., for defendants Universal 
Pictures Co., Inc., and United World Films, Inc. 
137 F. Supp. 78, *78; 1955 U.S. Dist. LEXIS 2288, **1

 
Mitchell, Silberberg & Knupp, Guy Knupp, Macklin Fleming and Robert Rifkind, Los Angeles, Cal., for defendants 
RKO Radio Pictures, Inc., Columbia Pictures Corp., and Screen Gems, Inc."
1680,Opinion by,Opinion by: YANKWICH
1733,Counsel,"Counsel:  [**1]  John E. Walsh, Jr., and Richard C. Bull (of White, Williams & Scott), Philadelphia, Pa., and Ira R. 
Bennett, New York City, and Rubin Baron, Brooklyn, N.Y., for plaintiffs Gomberg et al. 
Richard H. Egnal and George Netter (of Geist & Netter), New York City, for Brill et al. 
Thomas B. K. Ringe (of Morgan, Lewis & Bockius), Philadelphia, Pa., for defendants, except Heppenstall Co. 
Chas. E. Kenworthy, Pittsburgh, Pa., for Heppenstall Co. and Midvale-Heppenstall Co."
1733,Opinion by,Opinion by: GANEY
1747,Counsel,"Counsel:  [**1]  David R. Owen and Semmes, Bowen & Semmes, Baltimore, Md., for plaintiff. 
Harry Silbert and Melvin J. Sykes, Baltimore Md., for defendant."
1747,Opinion by,Opinion by: WATKINS
1762,Counsel,"Counsel:  [**1]  Earl A. Jinkinson, Bertram M. Long, 
Raymond C. Nordhaus, Chicago, Ill., for plaintiff. 
William J. Friedman, Joseph T. Zoline, Jack H. Oppenheim, chicago, Ill., Philip S. Ehrlich, Philip S. Ehrlich, Jr., San 
Francisco, Cal., for defendants Crown Zellerbach Corp. and Wayne Brown, Friedman, Zoline & Rosenfield, 
Chicago, Ill., of counsel. 
Leo F. Tierney, Roger W. Barrett, Charles L. Stewart, Jr., Chicago, Ill., for defendants American Linen Supply Co., 
Frank G. Steiner and Jonas H. Mayer, Mayer, Friedlich, Spiess, Tierney, Brown & Platt, Chicago, Ill., of counsel."
1762,Opinion by,Opinion by: HOFFMAN
