頁碼,內容類型,內容
1289,Judges,"Judges: Peterson, Chief Justice, and Carson, Jones, ** Gillette, Van Hoomissen, Fadeley, and Unis, Justices.
**  Jones, J., resigned April 30, 1990."
1289,Opinion by,Opinion by: VAN HOOMISSEN
1301,Counsel,"Counsel: William L. Patton with whom Robert J. Stillman, Ropes & Gray, George F. Bruder, Carmen L. Gentile, 
Bruder, Gentile & Marcoux, John J. Desmond, III and Jeffrey N. Stevens were on brief for Appellant. 
Charles F. Wheatley, Jr., with whom Don Charles Uthus, Peter A. Goldsmith, Timothy P. Ingram, Pace J. 
McConkie, Allen D. Freemyer, Wheatley & Ranquist, Charles R. Parrott, Nutter, McClennen & Fish, Albert S. 
Robinson, and Grindle, Robinson & Kertzman were on brief for Appellees."
1301,Judges,"Judges: Breyer, Chief Judge, Campbell and Selya, Circuit Judges."
1301,Opinion by,Opinion by: BREYER
1320,Counsel,"Counsel:  [**1]  Mark S. Guralnick, Esq., Garber & Guralnick, Mount Laurel, New Jersey, Attorney for Plaintiffs.
Robert J. Del Tufo, Attorney General of New Jersey, by: Sherrie L. Gibble, Deputy Attorney General, Trenton, New 
Jersey, Attorney for Defendants Supreme Court of New Jersey, the District Fee Arbitration Committee of the 
Supreme Court of New Jersey, the District III Fee Arbitration Committee for Burlington and Ocean Counties and 
Nicholas C. Montenegro, Esquire, Secretary of the District III Fee Arbitration Committee.
Dietrich, Dietrich & Mikulski, by: Thaddeus P. Mikulski, Jr., Esq., Trenton, New Jersey, Attorney for Defendant 
Yvonne Kiefer."
1321,Judges,"Judges: Clarkson S. Fisher, United States District Judge."
1321,Opinion by,Opinion by: FISHER
1333,Counsel,"Counsel:  [**1]  Mr. Phillip B. Lenzini, Peoria, Illinois, Attorney for Plaintiff.
Mr. Ronald L. Hamm, Peoria, Illinois, and Mr. Michael T. Reid, Chicago, Illinois, for American Saw, Mr. Franklin 
Renner, Peoria, Illinois, for Hagerty Brothers."
1333,Judges,"Judges:  Michael M. Mihm, United States District Judge."
1333,Opinion by,Opinion by: MIHM
1341,Counsel,"Counsel:  [*1]  Jeffrey Michael Alden, George M. Galloway, Katherine A. McDowell, Stoel Rives Boley Jones & 
Grey, Portland, Oregon, Attorneys for Pacificorp, dba Pacific Power & Light Company.
William F. Martson, Jr., Barbee B. Lyon, Jeanne M. Chamberlain, Tonkon, Torp, Galen, Marmaduke & Booth, 
Portland, Oregon, Attorneys for Portland General Electric Company.
Michael C. Dotten, Eric R. Todderud, Heller, Ehrman, White & McAuliffe, Portland, Oregon, Thomas J. Brewer, 
Heller, Ehrman, White & McAuliffe, Seattle, Washington, Attorneys for Columbia Steel Casting Co., Inc.
Dave Frohnmayer, Attorney General, Paul A. Graham, Assistant Attorney General, Salem, Oregon, Attorneys for 
Public Utility Commission of Oregon, Myron B. Katz, Nancy Ryles and Ronald Eachus."
1341,Judges,"Judges: Helen J. Frye, United States District Judge."
1341,Opinion by,Opinion by: FINE
1348,Counsel,"Counsel:  [**1]  Lance R. Frank, Esq., Attorney for Plaintiff, Cedarhurst, New York.
Bell, Boyd & Lloyd, Attorneys for Defendant Association of Automotive Aftermarket Distributors, Chicago, Illinois, 
by: Victor E. Grimm, Esq., Scott M. Mendel, Esq., of counsel.
Hoffinger Friedland Dobrish, Bernfeld & Hasen, Attorneys for Defendant Motor Age, Inc., New York, New York, by: 
David B. Bernfeld, Esq., Howard A. Gardner, Esq., of counsel."
1348,Judges,"Judges:  Arthur D. Spatt, United States District Judge."
1348,Opinion by,Opinion by: SPATT
1380,Counsel,"Counsel:  [**1]  William H. Bode, Esq., William Bode & Associates, Washington, District of Colmbia, Donald J. 
Campbell, Esq., Las Vegas, Nevada for Plaintiff.
Donald C. Smaltz, Esq., Morgan, Lewis & Bockuis, Los Angeles, California, Thomas F. Kummer, Esq., Vargas & 
Barlett, Las Vegas, Nevada for Defendant."
1380,Judges,"Judges:  Philip M. Pro, United States District Judge."
1380,Opinion by,Opinion by: PRO
1386,Counsel,"Counsel: Robert A. Skirnick, New York, New York (Andrew Davidovits, Wechsler Skirnick Harwood Halebian & 
Feffer, New York, New York; Guido Saveri, Saveri & Saveri, San Francisco, California; Perry Goldberg, Specks & 
Goldberg, Chicago, Illinois; Jeremiah F. Hallissey, Hallisey & Johnson, San Francisco, California; Gene I. Mesh, 
Gene Mesh & Associates, Cincinnati, Ohio; all of Counsel), for Plaintiff-Appellant Michael Finnegan. 
Helene D. Jaffe, New York, New York (Harris J. Yale, Judith M. Yellin, Weil, Gotshal & Manges, New York, New 
York, of Counsel), for Defendant-Appellee R.H. Macy & Co., Inc."
1386,Judges,"Judges: Kearse, Cardamone and Mahoney, Circuit Judges."
1386,Opinion by,Opinion by: CARDAMONE
1395,Judges,"Judges: John A. Nordberg, United States District Judge."
1395,Opinion by,Opinion by: NORDBERG
1401,Judges,"Judges:  [*1]  Alexander Harvey, III, Chief, United States District Judge."
1401,Opinion by,"Opinion by: Alexander Harvey, III"
1406,Counsel,"Counsel: Argued: Daniel S. Koch, Kurz, Koch & Doland, Washington, District of Columbia, for Appellants. 
Arthur Douglas Melamed, Wilmer, Cutler & Pickering, Washington, District of Columbia, for Appellee. 
On Brief: James S. Kurz, Patrick W. Reilly, Kurz, Koch & Doland, Washington, District of Columbia, for Appellants. 
Thomas S. Connell, Ana Maria Martinez, Wilmer, Cutler & Pickering, Washington, District of Columbia, for Appellee."
1407,Judges,"Judges: Phillips, Circuit Judge, Smith, Senior Judge, United States Court of Appeals for the Federal Circuit, sitting 
by designation, and Young, Senior District Judge for the District of Maryland, sitting by designation."
1407,Opinion by,Opinion by: YOUNG
1415,Counsel,"Counsel: EDWIN R. ALLEY, ESQ., CARPENTER, BENNETT & MORRISSEY, Newark, New Jersey, -and- 
HAROLD E. KOHN, ESQ., JOANNE ZACK, ESQ., KOHN SAVETT, KLEIN & GRAF, Philadelphia, Pennsylvania, 
Attorneys for Plaintiffs.
ARTHUR R. SCHMAUDER, ESQ., SHANLEY & FISHER, Morristown, New Jersey, Attorneys for Defendant 
Cessna Aircraft Company."
1415,Judges,"Judges: Alfred M. Wolin, United States District Judge."
1415,Opinion by,Opinion by: WOLIN
1424,Counsel,"Counsel:  [**1]   Attorney for Plaintiff: Philip T. Crenshaw, West Palm Beach, Florida.
Attorney for Defendant: Peter W. Homer, Miami, Florida."
1424,Judges,"Judges:  William Hoeveler, United States District Judge."
1424,Opinion by,Opinion by: HOEVELER
1443,Counsel,"Counsel:  [*1]  PAUL G. BOWER, ARTHUR L. SHERWOOD, RICHARD D. HALL, DANIEL G. SWANSON, 
GIBSON, DUNN & CRUTCHER, DAVID N. BARRY III, THOMAS E. TABER, JANET K. LOHMANN, SOUTHERN 
CALIFORNIA EDISON COMPANY, By Arthur L. Sherwood, Attorneys for Defendant, Southern California Edison 
Company."
1443,Judges,"Judges: Mariana R. Pfaelzer, United States District Judge."
1443,Opinion by,Opinion by: PFAELZER
1473,Counsel,"Counsel: Joseph V. Bot, Marshall, Minnesota, For Appellant.
George C. Hoff, Hoff & Allen, Eden Prairie, Minnesota, For Respondent."
1473,Judges,"Judges: Foley, Presiding Judge, Robert H. Schumacher, Judge, and Klaphake, Judge."
1473,Opinion by,Opinion by: SCHUMACHER
1475,Counsel,"Counsel:  [**1]  Attorneys for Plaintiff: David M. Wells and William W. Deem, Mahoney, Adams & Criser, 
Jacksonville, Florida.
Attorneys for Defendant: James E. Cobb, Jacksonville, Florida, and Chris S. Coutroulis, Tampa, Florida."
1475,Judges,"Judges: Susan H. Black, United States District Judge."
1475,Opinion by,Opinion by: BLACK
1483,Judges,"Judges: Joan Humphrey Lefkow, United States Magistrate."
1483,Opinion by,Opinion by: LEFKOW
1493,Counsel,"Counsel: Attorneys for Appellee, James M. Porter [Cross-Appellant], Squire, Sanders & Dempsey, Cleveland, 
Ohio, Walter J. Rekstis, III, Virginia A. Seger, Thomas Zraik, Toledo, Ohio, M. Neal Rains, Paul H. Friedman, Irene 
C. Keyse-Walker, Arther & Hadden, Cleveland, Ohio, John M. Curphey, Jack Zouhary, Robison, Curphey & 
O'Connell, Toledo, Ohio, Paul H. Friedman, Arther & Hadden, Washington, District of Columbia, Thomas E. Kauper 
(S.E. Johnson, et al.), Ann Arbor, Michigan. 
Attorneys for Appellant, M. Neal Rains, Argued, Irene C. Keyse-Walker, Arther & Hadden, Cleveland, Ohio, John M. 
Curphey, Jack Zouhary, Robison, Curphey & O'Connell, Toledo, Ohio, Paul Friedman, Arther & Hadden, 
Washington, District of Columbia, Thomas E. Kauper (S.E. Johnson, et al.), Ann Arbor, Michigan, James M. Porter, 
Walter J. Rekstis, III, Virginia A. Seger, Squire, Sanders & Dempsey, Cleveland, Ohio. 
Counsel for Amicus Curiae, Doreen C. Johnson, Columbus, Ohio."
1493,Judges,"Judges: Martin and Wellford, Circuit Judges; and Lively, Senior Circuit Judge."
1493,Opinion by,Opinion by: WELLFORD
1528,Counsel,"Counsel: Roger D. Sanders, Sherman, Texas.
John R. Henderson, Barry L. Springel, Jones, Day, Reavis & Pogue, Dallas, Texas."
1528,Judges,"Judges:  Howell Cobb, United States District Judge."
1528,Opinion by,Opinion by: COBB
