頁碼,內容類型,內容
Friedman & Balint, PC, Phoenix, AZ; Van Bunch, LEAD ATTORNEY, Bonnett, Fairbourn, Friedman & Balint, PC, 
Phoenix, AZ; John Arthur Eaves, Jr., John Arthur Eaves, Attorney at Law, Jackson, MS.
For Crawford's Auto Center, Inc., 6:14-cv-6016, NDIL, Plaintiff (6:14-md-02557-GAP-TBS): David F. Sorensen, 
LEAD ATTORNEY, Berger & Montague, PC, Philadelphia, PA; Jennifer Winter Sprengel, LEAD ATTORNEY, 
Cafferty Clobes Meriwether & Sprengel LLP, Chicago, IL; John W. Barrett, LEAD ATTORNEY, Bailey & Glasser, 
LLP, Charleston, WV; Steven L. Bloch, LEAD ATTORNEY, PRO HAC VICE, Bailey & Glasser, LLP, 
Charleston, [*67]  WV; Patricia M. Kipnis, Bailey & Glasser, LLP, Haddonfield, NJ; Allison P. Fry, John Arthur 
Eaves, Attorneys at Law, Jackson, MS.
For K & M Collision, LLC, 6:14-cv-6016, NDIL, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; David F. Sorensen, LEAD ATTORNEY, Berger & 
Montague, PC, Philadelphia, PA; Jennifer Winter Sprengel, LEAD ATTORNEY, Cafferty Clobes Meriwether & 
Sprengel LLP, Chicago, IL; John W. Barrett, LEAD ATTORNEY, Bailey & Glasser, LLP, Charleston, WV; Steven L. 
Bloch, LEAD ATTORNEY, PRO HAC VICE, Bailey & Glasser, LLP, Charleston, WV.
For Alliance Of Automotive Service Providers, Inc., 6:14-cv-6020 PAWD, Plaintiff (6:14-md-02557-GAP-TBS): 
Allison P. Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Kevin Raymond Lomupo, 
LEAD ATTORNEY, Gilardi, Oliver & Lomupo, Pittsburgh, PA; James R. Huff, II, Sullivan, Forr, Stokan, Huff, 
Kormanski & Naugle; John Arthur Eaves, Jr., John Arthur Eaves, Attorney at Law, Jackson, MS.
For Main Paint & Body, Inc., Plaintiff (6:14-md-02557-GAP-TBS): On behalf of itself and all others similarly situated, 
6:15-cv-6021, OHND Allison P. Fry, LEAD ATTORNEY, John Arthur [*68]  Eaves, Attorneys at Law, Jackson, MS; 
Dennis A. Becker, LEAD ATTORNEY, Becker & Cade, Loveland, OH; Erica L. Eversman, LEAD ATTORNEY, 
2015 U.S. Dist. LEXIS 114292, *64

 
Akron, OH; James B. Rosenthal, LEAD ATTORNEY, Cohen, Rosenthal & Kramer, LLP, Cleveland, OH; Jason R. 
Bristol, LEAD ATTORNEY, Cohen, Rosenthal & Kramer, LLP, Cleveland, OH; Joshua R. Cohen, LEAD 
ATTORNEY, Cohen, Rosenthal & Kramer, LLP, Cleveland, OH; Peter D. Traska, LEAD ATTORNEY, Traska Law 
Firm, Cleveland, OH.
For Alan's Auto Center & Leasing Corp., 6:14-cv-6020, PAWD, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, 
LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; Kevin Raymond Lomupo, LEAD 
ATTORNEY, Gilardi, Oliver & Lomupo, Pittsburgh, PA; James R. Huff, II, Sullivan, Forr, Stokan, Huff, Kormanski & 
Naugle.
For Concord Auto Body, Inc, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD ATTORNEY, John Arthur 
Eaves, Attorneys at Law, Jackson, MS; Tonna K. Farrar, LEAD ATTORNEY, BONNETT AND FAIRBOURN, PC, 
Phoenix, AZ; John Arthur Eaves, Jr., John Arthur Eaves, Attorney at Law, Jackson, MS.
For Michael's Paint & Body, Inc., 6:14-cv-310, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys [*69]  at Law, Jackson, MS; John Arthur Eaves, Jr., LEAD ATTORNEY, 
John Arthur Eaves, Attorney at Law, Jackson, MS; Scottie McPherson, Tucker H. Byrd & Associates, PA; Tucker H. 
Byrd, Tucker H. Byrd & Associates, PA.
For Joseph S. Kelley, 6:14-cv-6004, LAWD, doing business as Kelley Kustoms, Plaintiff (6:14-md-02557-GAP-
TBS): Allison P. Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; John Arthur Eaves, 
Jr., LEAD ATTORNEY, John Arthur Eaves, Attorney at Law, Jackson, MS.
For Keith Mazarac, 6:14-cv-6004, LAWD, doing business as Precision Body and Frame, Plaintiff (6:14-md-02557-
GAP-TBS): Allison P. Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; John Arthur 
Eaves, Jr., LEAD ATTORNEY, John Arthur Eaves, Attorney at Law, Jackson, MS.
For NAPA Collision Center of Bastrop, LLC, 6:14-cv-6004, LAWD, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. 
Fry, LEAD ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; John Arthur Eaves, Jr., LEAD 
ATTORNEY, John Arthur Eaves, Attorney at Law, Jackson, MS.
For Body By Cook, Inc., 6:14-cv-6004, LAWD, Plaintiff (6:14-md-02557-GAP-TBS): Allison P. Fry, LEAD 
ATTORNEY, John Arthur Eaves, Attorneys at Law, Jackson, MS; [*70]  John Arthur Eaves, Jr., LEAD ATTORNEY, 
John Arthur Eaves, Attorney at Law, Jackson, MS.
For 21st Century Centennial Insurance Company, 6:14-cv-310, FLMD; 6:14-cv-6004, LAWD; 6:14-cv-6011, ILND; 
6:14-cv-6012, NJD; 6:14-cv-6013, NJD; 6:14-cv-6016, NDIL; 6019, EDVA, Defendant (6:14-md-02557-GAP-TBS): 
Brian Ignatius Hays, LEAD ATTORNEY, Locke Lord LLP, Chicago, IL; David L. Yohai, LEAD ATTORNEY, PRO 
HAC VICE, Weil, Gotshal & Manges, LLP, New York, NY; Eric Hochstadt, LEAD ATTORNEY, PRO HAC VICE, 
Weil, Gotshal & Manges, LLP, New York, NY; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, 
Caldwell & Berkowitz, PC, Orlando, FL; John Mastando, III, LEAD ATTORNEY, PRO HAC VICE, Weil, Gotshal & 
Manges, LLP, New York, NY; Katherine Heid Harris, LEAD ATTORNEY, Locke Lord LLP, Chicago, IL; Randall 
Allan Hack, LEAD ATTORNEY, Locke Lord LLP, Chicago, IL; Brian J. D'Amico, Weil, Gotshal & Manges, LLP, 
Miami, FL.
For Acceptance Indemnity Insurance Company, 6:14-cv-310, FLMD, Defendant (6:14-md-02557-GAP-TBS): 
Andrew Abramovich, LEAD ATTORNEY, Boyd & Jenerette, PA, Jacksonville, FL; Glen Alan McClary, LEAD 
ATTORNEY, Boyd & Jenerette, P.A., Jacksonville, FL; Hal K. Litchford, LEAD ATTORNEY, Baker, [*71]  Donelson, 
Bearman, Caldwell & Berkowitz, PC, Orlando, FL.
For Allstate Fire and Casualty Insurance Company, 6:14-cv-310, FLMD; 6:14-cv-6003, UTD; 6:14-cv-6004, LAWD; 
6:14-cv-6006, AZD; 6:14-cv-6008, PAWD; 6:14-cv-6011, ILND; 6:14-cv-6014, ORD; 6:14-cv-6015, WDWA; 
6:14cv6016,NDIL; 6:14-cv-6018, EDKY; 6019, VAED, 6:15-cv-6021, OHND, 6:15-cv-6022, MOED, Defendant 
(6:14-md-02557-GAP-TBS): Anthony C. Kaye, LEAD ATTORNEY, BALLARD SPAHR LLP (UT), SALT LAKE CITY, 
UT; Bonnie Lau, LEAD ATTORNEY, DENTONS US LLP, San Francisco, CA; Deborah C. Druley, LEAD 
ATTORNEY, DENTONS US LLP - ST. LOUIS, St. Louis, MO; Emily L. Wegener, LEAD ATTORNEY, BALLARD 
SPAHR LLP (UT), SALT LAKE CITY, UT; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, 
Caldwell & Berkowitz, PC, Orlando, FL; Lori J. Caldwell, LEAD ATTORNEY, Rumberger, Kirk & Caldwell, PA, 
2015 U.S. Dist. LEXIS 114292, *68

 
Orlando, FL; Mark L. Hanover, LEAD ATTORNEY, PRO HAC VICE, Dentons US LLP, Chicago, IL; Michael 
Murphy, LEAD ATTORNEY, Stewart Bernstiel Rebar, Blue Bell, PA; Mindy G. Barfield, LEAD ATTORNEY, 
Dinsmore & Shohl LLP - Lexington, Lexington, KY; Nancy S. Portney, LEAD ATTORNEY, Stewart Bernstiel Rebar 
& Smith, Blue Bell, PA; Richard L. Fenton, LEAD ATTORNEY, Dentons [*72]  US LLP, Chicago, IL.
For Allstate Insurance Co., Defendant (6:14-md-02557-GAP-TBS): Anthony C. Kaye, LEAD ATTORNEY, 
BALLARD SPAHR LLP (UT), SALT LAKE CITY, UT; Bonnie Lau, LEAD ATTORNEY, DENTONS US LLP, San 
Francisco, CA; Deborah C. Druley, LEAD ATTORNEY, DENTONS US LLP - ST. LOUIS, St. Louis, MO; Emily L. 
Wegener, LEAD ATTORNEY, BALLARD SPAHR LLP (UT), SALT LAKE CITY, UT; Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Kimberly E. Howard, LEAD 
ATTORNEY, SMITH FISHER MAAS & HOWARD, P.C., Indianapolis, IN; Lori J. Caldwell, LEAD ATTORNEY, 
Rumberger, Kirk & Caldwell, PA, Orlando, FL; Mark L. Hanover, LEAD ATTORNEY, PRO HAC VICE, Dentons US 
LLP, Chicago, IL; Michael Murphy, LEAD ATTORNEY, Stewart Bernstiel Rebar, Blue Bell, PA; Mindy G. Barfield, 
LEAD ATTORNEY, Dinsmore & Shohl LLP - Lexington, Lexington, KY; Nancy S. Portney, LEAD ATTORNEY, 
Stewart Bernstiel Rebar & Smith, Blue Bell, PA; Rebecca Jean Maas, LEAD ATTORNEY, SMITH FISHER MAAS & 
HOWARD, Indianapolis, IN; Richard L. Fenton, LEAD ATTORNEY, Dentons US LLP, Chicago, IL; William C. 
Griffin, LEAD ATTORNEY, Currie, Johnson, Griffin & Myers, PA, Jackson, MS.
For Bristol West Insurance [*73]  Company, 6:14-cv-310, FLMD; 6:14-cv-6016, NDIL, Defendant (6:14-md-02557-
GAP-TBS): Brian Ignatius Hays, LEAD ATTORNEY, Locke Lord LLP, Chicago, IL; D. Matthew Moscon, LEAD 
ATTORNEY, STOEL RIVES, SALT LAKE CITY, UT; David L. Yohai, LEAD ATTORNEY, PRO HAC VICE, Weil, 
Gotshal & Manges, LLP, New York, NY; Eric Hochstadt, LEAD ATTORNEY, PRO HAC VICE, Weil, Gotshal & 
Manges, LLP, New York, NY; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & 
Berkowitz, PC, Orlando, FL; John Mastando, III, LEAD ATTORNEY, PRO HAC VICE, Weil, Gotshal & Manges, 
LLP, New York, NY; Katherine Heid Harris, LEAD ATTORNEY, Locke Lord LLP, Chicago, IL; Lauren A. Shurman, 
LEAD ATTORNEY, PRO HAC VICE, Stoel Rives LLP, Salt Lake City, UT; Randall Allan Hack, LEAD ATTORNEY, 
Locke Lord LLP, Chicago, IL; Brian J. D'Amico, Weil, Gotshal & Manges, LLP, Miami, FL.
For Direct General Insurance Company, 6:14-cv-310, FLMD; 6:14-cv-6002, TNWD, Defendant (6:14-md-02557-
GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, 
FL; Jennifer Remy-Estorino, LEAD ATTORNEY, Kubicki Draper, Miami, FL; Peter S. Baumberger, LEAD 
ATTORNEY, Kubicki Draper, Miami, FL.
For Encompass [*74]  Indemnity Company, 6:14-cv-310, FLMD; 6:14-cv-6004, LAWD; 6:14-cv-6008, PAWD; 6:14-
cv-6016, ILND, 6:15-cv-6021, OHND, Defendant (6:14-md-02557-GAP-TBS): Bonnie Lau, LEAD ATTORNEY, 
DENTONS US LLP, San Francisco, CA; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell 
& Berkowitz, PC, Orlando, FL; Lori J. Caldwell, LEAD ATTORNEY, Rumberger, Kirk & Caldwell, PA, Orlando, FL; 
Mark L. Hanover, LEAD ATTORNEY, PRO HAC VICE, Dentons US LLP, Chicago, IL; Michael Murphy, LEAD 
ATTORNEY, Stewart Bernstiel Rebar, Blue Bell, PA; Nancy S. Portney, LEAD ATTORNEY, Stewart Bernstiel 
Rebar & Smith, Blue Bell, PA; Richard L. Fenton, LEAD ATTORNEY, Dentons US LLP, Chicago, IL.
For Esurance Property & Casualty Insurance Company, 6:14-cv-310, FLMD; 6:14-cv-6008, PAWD; 6:14-cv-6009, 
ALND; 6:14-cv-6011, ILND; 6:14-cv-6016, ILND; 6-14-cv-6019, VAED, 6:15-cv-6021, OHND, Defendant (6:14-md-
02557-GAP-TBS): Deborah C. Druley, LEAD ATTORNEY, DENTONS US LLP - ST. LOUIS, St. Louis, MO; Hal K. 
Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Lori J. Caldwell, 
LEAD ATTORNEY, Rumberger, Kirk & Caldwell, PA, Orlando, FL; Mark L. Hanover, LEAD ATTORNEY, PRO HAC 
VICE, [*75]  Dentons US LLP, Chicago, IL; Michael Murphy, LEAD ATTORNEY, Stewart Bernstiel Rebar, Blue Bell, 
PA; Nancy S. Portney, LEAD ATTORNEY, Stewart Bernstiel Rebar & Smith, Blue Bell, PA; Richard L. Fenton, 
LEAD ATTORNEY, Dentons US LLP, Chicago, IL; Bonnie Lau DENTONS US LLP.
For First Acceptance Insurance Company, Inc., 6:14-cv-310, TNMD; 6:14-cv-6009, ALND; 6:14-cv-6011, ILND, 
Defendant (6:14-md-02557-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & 
Berkowitz, PC, Orlando, FL; Marc James Ayers, LEAD ATTORNEY, Bradley, Arant, Boult & Cummings, LLP, 
Birmingham, AL; Michael R. Pennington, LEAD ATTORNEY, Bradley, Arant, Boult & Cummings, LLP, Birmingham, 
AL.
2015 U.S. Dist. LEXIS 114292, *71

 
For Florida Farm Bureau General Insurance Company, 6:14-cv-310, FLMD, Defendant (6:14-md-02557-GAP-TBS): 
A. Abidemi Oladipo, LEAD ATTORNEY, Colodny, Fass,Talenfeld, Karlinsky & Abate, PA, Ft Lauderdale, FL; Hal K. 
Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Maria Elena 
Abate, LEAD ATTORNEY, Colodny Fass, PA, Sunrise, FL.
For Foremost Insurance Company, 6:14-cv-310, FLMD, Defendant (6:14-md-02557-GAP-TBS): David L. Yohai, 
LEAD ATTORNEY, PRO HAC VICE, Weil, Gotshal [*76]  & Manges, LLP, New York, NY; Eric Hochstadt, LEAD 
ATTORNEY, PRO HAC VICE, Weil, Gotshal & Manges, LLP, New York, NY; Hal K. Litchford, LEAD ATTORNEY, 
Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; John Mastando, III, LEAD ATTORNEY, PRO 
HAC VICE, Weil, Gotshal & Manges, LLP, New York, NY; Brian J. D'Amico, Weil, Gotshal & Manges, LLP, Miami, 
FL.
For Geico General Insurance Company, Defendant (6:14-md-02557-GAP-TBS): Amy F. Sorenson, LEAD 
ATTORNEY, Snell & Wilmer, LLP, Salt Lake City, UT; Bradford D. Box, LEAD ATTORNEY, RAINEY KIZER 
REVIERE & BELL, Jackson, TN; Dan W. Goldfine, LEAD ATTORNEY, Lewis Roca Rothgerber, LLP, Phoenix, AZ; 
Debra H. Miller, LEAD ATTORNEY, MILLER & FISHER LLC, Indianapolis, IN; Hal K. Litchford, LEAD ATTORNEY, 
Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Ian Matthew Fischer, LEAD ATTORNEY, PRO 
HAC VICE, Snell & Wilmer, LLP, Phoenix, AZ; Jamie L. Halavais, LEAD ATTORNEY, PRO HAC VICE, Snell & 
Wilmer, LLP, Phoenix, AZ; Jared C. Fields, LEAD ATTORNEY, SNELL & WILMER (UT), SALT LAKE CITY, UT; 
Jason H. Nash, LEAD ATTORNEY, PRO HAC VICE, Hinkhouse Williams Walsh, LLP, Chicago, IL; John Patrick 
Marino, LEAD ATTORNEY, Smith, Gambrell [*77]  & Russell, LLP, Jacksonville, FL; John T. Williams, LEAD 
ATTORNEY, PRO HAC VICE, Hinkhouse Williams Walsh, LLP, Chicago, IL; Joshua Grabel, LEAD ATTORNEY, 
Lewis Roca Rothgerber, LLP, Phoenix, AZ; Keith R. Raulston, LEAD ATTORNEY, Jones Walker LLP, Jackson, 
MS; Lindsey R. Trowell, LEAD ATTORNEY, Smith, Gambrell & Russell, LLP, Jacksonville, FL; Mark G. Arnzen, 
LEAD ATTORNEY, Arnzen, Molloy, & Storm, P.S.C., Covington, KY; Neville H. Boschert, LEAD ATTORNEY, 
Jones Walker LLP - Jackson, Jackson, MS.
For Hartford Accident and Indemnity Company, 6:14-cv-310, FLMD; 6:14-cv-6004, LAWD; 6:14-cv-6008, PAWD; 
6:14-cv-6009, ALND; 6:14-cv-6011, ILND; 6:14-cv-6014, ORD, Defendant (6:14-md-02557-GAP-TBS): Hal K. 
Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Suzanne M. 
Lehner, LEAD ATTORNEY, Hamilton, Miller & Birthisel, LLP, Tampa, FL; Thomas G. Rohback, LEAD ATTORNEY, 
Axinn, Veltrop & Harkrider, LLP, Hartford, CT.
For Hartford Underwriters Insurance Company, 6:14-cv-310, FLMD; 6:14-cv-6008, PAWD; 6:14-cv-6009, ALND; 
6:14-cv-6011, ILND; 6:14-cv-6012, NJD; 6:14-cv-6013, NJD; 6:14-cv-6014, ORD; 6:14-cv-6015, WDWA,, 
Defendant (6:14-md-02557-GAP-TBS): Hal K. [*78]  Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, 
Caldwell & Berkowitz, PC, Orlando, FL; Suzanne M. Lehner, LEAD ATTORNEY, Hamilton, Miller & Birthisel, LLP, 
Tampa, FL; Thomas G. Rohback, LEAD ATTORNEY, Axinn, Veltrop & Harkrider, LLP, Hartford, CT.
For Horace Mann Insurance Company, 6:14-cv-310, FLMD; 6:14-cv-6007, MIWD; 6:14-cv-6008, PAWD; 6:14-cv-
6011, ILND; 6:14-cv-6014, ORD, Defendant (6:14-md-02557-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, 
Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Jennifer Remy-Estorino, LEAD ATTORNEY, 
Kubicki Draper, Miami, FL; Marjorie M. Salazar, LEAD ATTORNEY, Lugenbuhl, Wheaton, Peck, Rankin & Hubbard, 
Houston, TX; Peter S. Baumberger, LEAD ATTORNEY, Kubicki Draper, Miami, FL; Seth A. Schmeeckle, LEAD 
ATTORNEY, Lugenbuhl, Wheaton, Peck, Rankin & Hubbard, New Orleans, LA.
For Infinity Auto Insurance Company, 6:14-cv-310, FLMD, Defendant (6:14-md-02557-GAP-TBS): Hal K. Litchford, 
LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Marc James Ayers, LEAD 
ATTORNEY, Bradley, Arant, Boult & Cummings, LLP, Birmingham, AL; Michael R. Pennington, LEAD ATTORNEY, 
Bradley, Arant, Boult & Cummings, LLP.
For Liberty Mutual [*79]  Insurance Company, 6:14-cv-310, FLMD; 6:14-cv-6001, INSD; 6:14-cv-6004, LAWD; 6:14-
cv-6006, AZD; 6:14-cv-6007, MIWD; 6:14-cv-6016, NDIL; 6:14-cv-6018, EDKY, Defendant (6:14-md-02557-GAP-
TBS): Dennis F. Cantrell, LEAD ATTORNEY, CANTRELL, STRENSKI & MEHRINGER, LLP, Indianapolis, IN; 
Ernest E. Vargo, LEAD ATTORNEY, Baker & Hostetler, LLP, Cleveland, OH; Hal K. Litchford, LEAD ATTORNEY, 
Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Joseph Edward Ezzie, LEAD ATTORNEY, 
2015 U.S. Dist. LEXIS 114292, *75

 
Baker & Hostetler, LLP, Columbus, OH; Kimberly E. Howard, LEAD ATTORNEY, SMITH FISHER MAAS & 
HOWARD, P.C., Indianapolis, IN; M. Scott McIntyre, LEAD ATTORNEY, Baker & Hostetler LLP - CINCINNATI, OH, 
Cincinnati, OH; Michael E. Mumford, LEAD ATTORNEY, Baker & Hostetler, LLP, Cleveland, OH; Michael S. Vitale, 
LEAD ATTORNEY, Baker & Hostetler, LLP, Orlando, FL; Salomon Laguerre, LEAD ATTORNEY, Baker & 
Hostetler, LLP, Orlando, FL; Trischa Snyder Chapman, LEAD ATTORNEY, Baker Hostetler Llp, Columbus, OH; 
William Kevin Kane, LEAD ATTORNEY, Baker Hostetler LLP, Chicago, IL.
For Mercury Insurance Company of Florida, 6:14-cv-310, FLMD, Defendant (6:14-md-02557-GAP-TBS): Hal K. 
Litchford, LEAD ATTORNEY, Baker, Donelson, [*80]  Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Julius F. 
Parker, III, LEAD ATTORNEY, Butler Weihmuller Katz Craig LLP, Tallahassee, FL; Kathy J. Maus, LEAD 
ATTORNEY, Butler Pappas, LLP, Tallahassee, FL.
For MGA Insurance Company, Inc., 6:14-cv-310, FLMD, Defendant (6:14-md-02557-GAP-TBS): Hal K. Litchford, 
LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Sam A. Camardo, LEAD 
ATTORNEY, Baker & Hostetler, LLP, Cleveland, OH.
For National General Insurance Online, Inc., 6:14-cv-310, FLMD, Defendant (6:14-md-02557-GAP-TBS): Hal K. 
Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Karl E. Sturge, 
LEAD ATTORNEY, Marlow, Connell, Abrams, Adler, Newman & Lewis, Coral Gables, FL; Rosemary B. Wilder, 
LEAD ATTORNEY, Marlow, Connell, Abrams, Adler, Newman & Lewis, Coral Gables, FL.
For Nationwide Insurance Company of Florida, Inc., 6:14-cv-310, FLMD, Defendant (6:14-md-02557-GAP-TBS): 
Andrew R. Kruppa, LEAD ATTORNEY, Squire Patton Boggs (US), LLP, Miami, FL; David John Barthel, LEAD 
ATTORNEY, Carpenter Lipps & Leland LLP, Columbus, OH; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, 
Bearman, Caldwell & Berkowitz, PC, Orlando, [*81]  FL; Kimberly J. Donovan, LEAD ATTORNEY, Squire Patton 
Boggs (US), LLP, Miami, FL; Mark J. Botti, LEAD ATTORNEY, Squire Patton Boggs (US) LLP, Washington, DC; 
Michael Beekhuizen, LEAD ATTORNEY, Carpenter Lipps & Leland LLP, Columbus, OH; Michael Carpenter, LEAD 
ATTORNEY, Carpenter Lipps & Leland LLP, Columbus, OH; Peter T. Snow, LEAD ATTORNEY, Carpenter Lipps & 
Leland LLP, Columbus, OH.
For Nationwide Mutual Insurance Company, 6:14-cv-310, FLMD; 6:14-cv-6000, MSSD; 6:14-cv-6001, INSD; 6:14-
cv-6002, TNWD; 6:14-cv-6004, LAWD; 6:14-cv-6006, AZD; 6:14-cv-6008, PAWD; 6:14-cv-6009, ALND; 6:14-cv-
6011, ILND;6:14-cv-6012, NJD; 6013, NJD; 6014, ORD; 6016, NDIL; 6018, EDKY; 6019, EVDA, Defendant (6:14-
md-02557-GAP-TBS): Andrew R. Kruppa, LEAD ATTORNEY, Squire Patton Boggs (US), LLP, Miami, FL; David 
John Barthel, LEAD ATTORNEY, Carpenter Lipps & Leland LLP, Columbus, OH; Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Jackson H. Ables, III, LEAD 
ATTORNEY, Daniel, Coker, Horton, & Bell, PA, Jackson, MS; Jeffrey C. Mando, LEAD ATTORNEY, Adams, 
Stepner, Woltermann & Dusing, P.L.L.C., Covington, KY; Josh Goldberg, LEAD ATTORNEY, Carpenter Lipps & 
Leland [*82]  LLP, Chicago, IL; Kathleen Ann DeLaney, LEAD ATTORNEY, DELANEY & DELANEY LLC, 
Indianapolis, IN; Kimberly J. Donovan, LEAD ATTORNEY, Squire Patton Boggs (US), LLP, Miami, FL; Mark J. 
Botti, LEAD ATTORNEY, Squire Patton Boggs (US) LLP, Washington, DC; Michael Beekhuizen, LEAD 
ATTORNEY, Carpenter Lipps & Leland LLP, Columbus, OH; Michael Carpenter, LEAD ATTORNEY, Carpenter 
Lipps & Leland LLP, Columbus, OH; Peter T. Snow, LEAD ATTORNEY, Carpenter Lipps & Leland LLP, Columbus, 
OH.
For Ocean Harbor Casualty Insurance Company, 6:14-cv-310, FLMD, Defendant (6:14-md-02557-GAP-TBS): Dale 
Lyn Friedman, LEAD ATTORNEY, Conroy Simberg Ganon Krevans Abel Lurvey Morrow & Schefer PA, Hollywood, 
FL; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; 
Rebecca J. Williams, LEAD ATTORNEY, Conroy Simberg Ganon Krevans Abel Lurvey Morrow & Schefer PA, 
Hollywood, FL.
For Old Republic Insurance Company, 6:14-cv-310, FLMD, Defendant (6:14-md-02557-GAP-TBS): Amy S. Rubin, 
LEAD ATTORNEY, Fox Rothschild, LLP, West Palm Beach, FL; Hal K. Litchford, LEAD ATTORNEY, Baker, 
Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; W Scott Mason, LEAD ATTORNEY, Fox 
Rothschild, [*83]  LLP, West Palm Beach, FL.
2015 U.S. Dist. LEXIS 114292, *79

 
For Safeco Insurance Company of America, 6:14-cv-310, FLMD; 6:14-cv-6003, UTD; 6:14-cv-6004, LAWD; 6:14-
cv-6006, AZD; 6:14-cv-6008, PAWD;6:14-cv-6010, CACD; 6:14-cv-6014, ORD; 6:14-cv-6016, NDIL; 6:14-cv-6018, 
EDKY; 6:15-cv-6021, OHND, Defendant (6:14-md-02557-GAP-TBS): Carl F. Huefner, LEAD ATTORNEY, 
SUITTER AXLAND, SALT LAKE CITY, UT; Ernest E. Vargo, LEAD ATTORNEY, Baker & Hostetler, LLP, 
Cleveland, OH; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, 
Orlando, FL; Jesse C Trentadue, LEAD ATTORNEY, SUITTER AXLAND, SALT LAKE CITY, UT; Joseph Edward 
Ezzie, LEAD ATTORNEY, Baker & Hostetler, LLP, Columbus, OH; M. Scott McIntyre, LEAD ATTORNEY, Baker & 
Hostetler LLP - CINCINNATI, OH, Cincinnati, OH; Michael E. Mumford, LEAD ATTORNEY, Baker & Hostetler, LLP, 
Cleveland, OH; Michael S. Vitale, LEAD ATTORNEY, Baker & Hostetler, LLP, Orlando, FL; Salomon Laguerre, 
LEAD ATTORNEY, Baker & Hostetler, LLP, Orlando, FL; Trischa Snyder Chapman, LEAD ATTORNEY, Baker 
Hostetler Llp, Columbus, OH; William Kevin Kane, LEAD ATTORNEY, Baker Hostetler LLP, Chicago, IL.
For Security National Insurance Company, 6:14-cv-310, FLMD, Defendant (6:14-md-02557-GAP-TBS): [*84]  David 
L. Yohai, LEAD ATTORNEY, PRO HAC VICE, Weil, Gotshal & Manges, LLP, New York, NY; Eric Hochstadt, LEAD 
ATTORNEY, PRO HAC VICE, Weil, Gotshal & Manges, LLP, New York, NY; Hal K. Litchford, LEAD ATTORNEY, 
Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; John Mastando, III, LEAD ATTORNEY, PRO 
