頁碼,內容類型,內容
1633,Judges,"Judges: David A. Ruiz, United States Magistrate Judge. JUDGE DAN AARON POLSTER."
1633,Opinion by,Opinion by: David A. Ruiz
1682,Counsel,"Counsel:  [**1] For Steves and Sons, Inc., Plaintiff: Lewis Franklin Powell, III, LEAD ATTORNEY, Hunton Andrews 
Kurth LLP, Richmond, VA; Marvin Grady Pipkin, LEAD ATTORNEY, PRO HAC VICE, Pipkin & Kloppe-Orton LLP, 
San Antonio, TX; Alexandra Leigh Klein, Hunton Andrews Kurth LLP (Richmond), Richmond, VA; Ashley 
Cummings, PRO HAC VICE, Hunton & Williams LLP (GA-NA), Atlanta, GA; Douglas McCarley Garrou, Hunton 
Andrews Kurth LLP, Richmond, VA; Emily Claire Curran-Huberty, PRO HAC VICE, Munger Tolles & Olson LLP, 
San Francisco, CA; Glenn Pomerantz, PRO HAC VICE, Munger Tolles & Olson LLP, Los Angeles, CA; Gregory 
Michael Sergi, PRO HAC VICE, Munger Tolles & Olson LLP, Los Angeles, CA; John Samuel Martin, Hunton 
Andrews Kurth LLP, Richmond, VA; Joshua Patashnik, PRO HAC VICE, Munger Tolles & Olson LLP, San 
Francisco, CA; Kortney Kloppe-Orton, PRO HAC VICE, Pipkin & Kloppe-Orton LLP, San Antonio, TX; Kuruvilla J. 
Olasa, PRO HAC VICE, Munger Tolles & Olson LLP, Los Angeles, CA; Kyle Mach, PRO HAC VICE, Munger Tolles 
& Olson LLP, San Francisco, CA; Maya Miriam Eckstein, Hunton Andrews Kurth LLP, Richmond, VA; Robert 
Dennis Fairbanks, Jr., Hunton & Williams LLP (Richmond), Richmond, VA; Ted Dane, Munger Tolles [**2]  & Olson 
LLP, Los Angeles, CA; William Howell Wright, Jr., Hunton Andrews Kurth LLP, Richmond, VA.
For Jeld-Wen, Inc., Defendant: Craig Thomas Merritt, LEAD ATTORNEY, Christian & Barton LLP, Richmond, VA; 
Elif Kimyacioglu, LEAD ATTORNEY, PRO HAC VICE, Latham & Watkins LLP (CA-NA), San Francisco, CA; 
Michael W. Smith, LEAD ATTORNEY, Christian & Barton LLP, Richmond, VA; Robin L. Kuntz, LEAD ATTORNEY, 
PRO HAC VICE, Latham & Watkins LLP (CA-NA), San Francisco, CA; Alfred Carroll Pfeiffer, Jr., PRO HAC VICE, 
Latham & Watkins LLP (CA-NA), San Francisco, CA; Allyson McKenzie Maltas, PRO HAC VICE, Latham & Watkins 
LLP (DC-NA), Washington, DC; Anna Moschet Rathbun, PRO HAC VICE, Latham & Watkins LLP (DC-NA), 
Washington, DC; Harrison Mann Gates, Christian & Barton LLP, Richmond, VA; James Scott Ballenger, PRO HAC 
VICE, Latham & Watkins LLP, Washington, DC; James Edward Moore, Christian & Barton LLP, Richmond, VA; 
Lawrence Edward Buterman, PRO HAC VICE, Latham & Watkins LLP (NY - NA), New York, NY; Margaret M. 
Zwisler, PRO HAC VICE, Latham & Watkins LLP (DC-NA), Washington, DC; Maximilian Antony Grant, PRO HAC 
VICE, Latham & Watkins LLP (DC), Washington, DC; Rowland Braxton Hill, IV, Christian [**3]  & Barton LLP, 
Richmond, VA; Ryan Timothy Andrews, Latham & Watkins LLP (DC), Washington, DC; Sarah Meyers Ray, PRO 
HAC VICE, Latham & Watkins LLP (CA-NA), San Francisco, CA.

 
For Jeld-Wen, Inc., Counter Claimant: Craig Thomas Merritt, LEAD ATTORNEY, Christian & Barton LLP, 
Richmond, VA; Elif Kimyacioglu, LEAD ATTORNEY, PRO HAC VICE, Latham & Watkins LLP (CA-NA), San 
Francisco, CA; Michael W. Smith, LEAD ATTORNEY, Christian & Barton LLP, Richmond, VA; Robin L. Kuntz, 
LEAD ATTORNEY, PRO HAC VICE, Latham & Watkins LLP (CA-NA), San Francisco, CA; Alfred Carroll Pfeiffer, 
Jr., Latham & Watkins LLP (CA-NA), San Francisco, CA; Allyson McKenzie Maltas, Latham & Watkins LLP (DC-
NA), Washington, DC; Anna Moschet Rathbun, Latham & Watkins LLP (DC-NA), Washington, DC; Harrison Mann 
Gates, Christian & Barton LLP, Richmond, VA; Harrison Mann Gates, Christian & Barton LLP, Richmond, VA; 
James Edward Moore, Christian & Barton LLP, Richmond, VA; Lawrence Edward Buterman, Latham & Watkins 
LLP (NY - NA), New York, NY; Margaret M. Zwisler, Latham & Watkins LLP (DC-NA), Washington, DC; Maximilian 
Antony Grant, PRO HAC VICE, Latham & Watkins LLP (DC), Washington, DC; Rowland Braxton Hill, IV, Christian 
& [**4]  Barton LLP, Richmond, VA; Ryan Timothy Andrews, Latham & Watkins LLP (DC), Washington, DC; Sarah 
Meyers Ray, PRO HAC VICE, Latham & Watkins LLP (CA-NA), San Francisco, CA.
For Samuel Steves, Edward Steves, Counter-defendants: Lewis Franklin Powell, III, LEAD ATTORNEY, Hunton 
Andrews Kurth LLP, Richmond, VA; Marvin Grady Pipkin, LEAD ATTORNEY, PRO HAC VICE, Pipkin & Kloppe-
Orton LLP, San Antonio, TX; Kortney Kloppe-Orton, PRO HAC VICE, Pipkin & Kloppe-Orton LLP, San Antonio, TX; 
Maya Miriam Eckstein, Hunton Andrews Kurth LLP, Richmond, VA.
For John G Pierce, Counter-defendant: Dana Duane McDaniel, LEAD ATTORNEY, Spotts Fain PC, Richmond, VA; 
Edward Everett Bagnell, Jr, LEAD ATTORNEY, Spotts Fain PC, Richmond, VA; Veronica Skerhut Wolfe, PRO HAC 
VICE, Ford Murray PLLC, San Antonio, TX; William Harlan Ford, PRO HAC VICE, Ford Murray PLLC, San Antonio, 
TX.
For Steves and Sons, Inc., Counter Defendant: Lewis Franklin Powell, III, LEAD ATTORNEY, Hunton Andrews 
Kurth LLP, Richmond, VA; Marvin Grady Pipkin, LEAD ATTORNEY, PRO HAC VICE, Pipkin & Kloppe-Orton LLP, 
San Antonio, TX; Alexandra Leigh Klein, Hunton Andrews Kurth LLP (Richmond), Richmond, VA; Ashley 
Cummings, PRO HAC VICE, Hunton & Williams [**5]  LLP (GA-NA), Atlanta, GA; Ashley Cummings, PRO HAC 
VICE, Hunton & Williams LLP (GA-NA), Atlanta, GA; Emily Claire Curran-Huberty, PRO HAC VICE, Munger Tolles 
& Olson LLP, San Francisco, CA; Glenn Pomerantz, Munger Tolles & Olson LLP, Los Angeles, CA; Gregory 
Michael Sergi, Munger Tolles & Olson LLP, Los Angeles, CA; John Samuel Martin, Hunton Andrews Kurth LLP, 
Richmond, VA; Joshua Patashnik, Munger Tolles & Olson LLP, San Francisco, CA; Kortney Kloppe-Orton, PRO 
HAC VICE, Pipkin & Kloppe-Orton LLP, San Antonio, TX; Kyle Mach, Munger Tolles & Olson LLP, San Francisco, 
CA; Maya Miriam Eckstein, Hunton Andrews Kurth LLP, Richmond, VA; Robert Dennis Fairbanks, Jr., Hunton & 
Williams LLP (Richmond), Richmond, VA; Ted Dane, Munger Tolles & Olson LLP, Los Angeles, CA.
For Kronospan, Inc., Movant: John Christopher Suedekum, LEAD ATTORNEY, Burr and Forman, LLP (TN), 
Nashville, TN.
For UNITED STATES OF AMERICA, Interested Party: Jonathan Holland Hambrick, LEAD ATTORNEY, Office of 
the U.S. Attorney, Richmond, VA.
For John G Pierce, Intervenor: Dana Duane McDaniel, LEAD ATTORNEY, Spotts Fain PC, Richmond, VA; Edward 
Everett Bagnell, Jr, LEAD ATTORNEY, Spotts Fain PC, Richmond, VA; Veronica Skerhut [**6]  Wolfe, PRO HAC 
VICE, Ford Murray PLLC, San Antonio, TX; William Harlan Ford, PRO HAC VICE, Ford Murray PLLC, San Antonio, 
TX.
For John F. Ambruz, Movant: Brian Cousin, PRO HAC VICE, Dentons US LLP (NY-NA), New York, NY; Mark 
Meredith, PRO HAC VICE, Dentons US LLP (NY-NA), New York, NY; Rajesh Charles Noronha, Dentons US LLP 
(DC), Washington, DC."
1683,Judges,"Judges: Robert E. Payne, Senior United States District Judge."
1683,Opinion by,Opinion by: Robert E. Payne
1730,Counsel,"Counsel:  [*1] Clarence Robert Hoglund, Jr, Plaintiff, Pro se, Pinson, AL.
For Charter Communications Inc, Thomas M Rutledge, Chairman, CEO Charter, Employees of the Gardendale 
Alabama office of Charter Communications Inc, Defendants: Barry W Hair, Bradley J Smith, CLARK HAIR & SMITH 
PC, Birmingham, AL."
1730,Judges,"Judges: L. Scott Coogler, United States District Judge."
1730,Opinion by,Opinion by: L. Scott Coogler
1733,Counsel,"Counsel:  [*1] For ASHTON WOODS HOLDINGS L.L.C., BEAZER HOMES HOLDINGS CORP., D.R. HORTON 
LOS ANGELES HOLDING COMPANY, INC., HOVNANIAN ENTERPRISES, INC., KB HOME, MERITAGE HOMES 
CORPORATION, M/I HOMES, INC., PULTE HOME CORPORATION, THE DREES COMPANY, TOLL 
BROTHERS, INC., TRI POINTE HOMES, INC., CALATLANTIC GROUP, INC., Plaintiffs (2:15-cv-01712-MMB): 
BRIAN RUSSELL STRANGE, CINDY ZONE REICHLINE, JOHN THEODORE CEGLIA, KEITH LAWRENCE 
BUTLER, LEAD ATTORNEYS, STRANGE & BUTLER, LOS ANGELES, CA; TYLER WILLIAM WARNER, 
STRANGE & BUTLER LLP, LOS ANGELES, CA.
For USG CORPORATION, Defendant (2:15-cv-01712-MMB): STEVEN E. BIZAR, LEAD ATTORNEY, Dechert LLP, 
PHILADELPHIA, PA; JOSHUA P. ACKERMAN, PHILIP S. BECK, REBECCA W. BACON, SHARON DESH, 
BARTLIT BECK HERMAN PALENCHAR & SCOTT LLP, CHICAGO, IL; LESTER C. HOUTZ, SUNDEEP KUMAR 
ADDY, BARTLIT BECK HERMAN PALENCHAR & SCOTT LLP, DENVER, CO.
For CONTINENTAL BUILDING PRODUCTS, INC., Defendant (2:15-cv-01712-MMB): JEFFREY A JAECKEL, 
BRADLEY S. LUI, LEAD ATTORNEYS, MORRISON FOERSTER, WASHINGTON, DC; ANDREW LLOYD MEYER, 
LEAD ATTORNEY, MORRISON & FOERSTER LLP, WASHINGTON, DC; STEVEN E. BIZAR, LEAD ATTORNEY, 
Dechert LLP, PHILADELPHIA, PA; J. MARK GIDLEY, WHITE & CASE LLP, WASHINGTON, [*2]  DC.
For AMERICAN GYPSUM COMPANY LLC, Defendant (2:15-cv-01712-MMB): DAVID L. HANSELMAN, LEAD 
ATTORNEY, CHELSEA L. BLACK, JOEL G. CHEFITZ, MCDERMOTT WILL & EMERY LLP, CHICAGO, IL; 
STEVEN E. BIZAR, LEAD ATTORNEY, Dechert LLP, PHILADELPHIA, PA; EMRE N. ILTER, RAYMOND A. 
JACOBSEN, MCDERMOTT WILL & EMERY LLP, WASHINGTON, DC; J. MARK GIDLEY, WHITE & CASE LLP, 
WASHINGTON, DC.
For L&W SUPPLY CORPORATION, UNITED STATES GYPSUM COMPANY, Defendants (2:15-cv-01712-MMB): 
JOSHUA P. ACKERMAN, PHILIP S. BECK, REBECCA W. BACON, SHARON DESH, BARTLIT BECK HERMAN 
PALENCHAR & SCOTT LLP, CHICAGO, IL; LESTER C. HOUTZ, SUNDEEP KUMAR ADDY, BARTLIT BECK 
HERMAN PALENCHAR & SCOTT LLP, DENVER, CO; STEVEN E. BIZAR, Dechert LLP, PHILADELPHIA, PA.

 
For PABCO BUILDING PRODUCTS LLC, Defendant (2:15-cv-01712-MMB): BRADLEY C. WEBER, LEAD 
ATTORNEY, LOCKE LORD LLP, DALLAS, TX; STEVEN E. BIZAR, LEAD ATTORNEY, Dechert LLP, 
PHILADELPHIA, PA; J. MARK GIDLEY, WHITE & CASE LLP, WASHINGTON, DC."
1734,Judges,"Judges: MICHAEL M. BAYLSON, United States District Judge."
1734,Opinion by,Opinion by: MICHAEL M. BAYLSON
