頁碼,內容類型,內容
1477,Judges,"Judges: PHILIP M. PRO, United States District Judge."
1477,Opinion by,"Opinion by: PHILIP M. PRO
2009 U.S. Dist. LEXIS 148859, *92"
1480,Counsel,"Counsel:  [**1] For Patriot Ambulance Service, Incorporated, Plaintiff: Scott R. Fraim, LEAD ATTORNEY, 
Henneke, McKone, Fraim & Dawes, PC, Flint, MI.
For Shirley Burchett, Plaintiff: Scott R. Fraim, LEAD ATTORNEY, Henneke, McKone, Flint, MI.
For Genesee, County of, Genesee County Board of Commissioners, Archie H Bailey, As County Commissioner, 
Rose Bogardus, As County Commissioner, Jamie Curtis, As County Commissioner, Miles Gadola, As County 
Commissioner, Ted Henry, As County Commissioner, Patricia Lockwood, As County Commissioner, John Northrup, 
As County Commissioner, Raynetta Speed, As County Commissioner, Woodrow Stanley, As County 
Commissioner, Genesee County Public Health Department, Robert M Pestronk, As Genesee County Health Officer, 
Defendants: H. William Reising, LEAD ATTORNEY, Plunkett & Cooney (Flint), Flint, MI.
For Michigan Department of Community Health, Defendant: Ronald J. Styka, Michigan Department of Attorney 
General, Lansing, MI.
For Janet Olzewski, Director of Michigan Department of Community Health, Defendant: Ronald J. Styka, LEAD 
ATTORNEY, Michigan Department of Attorney General, Public Health Division, Lansing, MI.
For Genesee County Medical Control Authority, Defendant: Carol  [**2] L. Fossee, Payne, Broder, Bingham Farms, 
MI.
For Bruce Trevethick, Executive Director of the Genesee County Medical Control Authority, Raymond Rudoni, Dr, 
Medical Director of the Genesee County Medical Control Authority, Defendants: Carol L. Fossee, LEAD 
ATTORNEY, Payne, Broder, Bingham Farms, MI.
For Genesee County 911 Consortium, Lloyd R Fayling, Director of the Genesee County 911 Consortium, 
Defendants: Christopher J. Johnson, Farmington Hills, MI."
1480,Judges,"Judges: HON. MARIANNE O. BATTANI, UNITED STATES DISTRICT JUDGE."
1480,Opinion by,Opinion by: MARIANNE O. BATTANI
1487,Counsel,"Counsel:  [**1] For Swartz Ambulance Service, Incorporated, Plaintiff: Scott R. Fraim, LEAD ATTORNEY, 
Henneke, McKone, Flint, MI.
For Genesee, County of, Genesee County Board of Commissioners, Archie H Bailey, As County Commissioner, 
Rose Bogardus, As County Commissioner, Jamie Curtis, As County Commissioner, Miles Gadola, As County 
Commissioner, Ted Henry, As County Commissioner, Patricia Lockwood, As County Commissioner, John Northrup, 
As County Commissioner, Raynetta Speed, As County Commissioner, Woodrow Stanley, As County 
Commissioner, Genesee County Public Health Department, Robert M Pestronk, As Genesee County Public Health 
Officer, Defendants: H. William Reising, LEAD ATTORNEY, Plunkett & Cooney (Flint), Flint, MI.
For Michigan Department of Community Health, Defendant: Darrin F. Fowler, LEAD ATTORNEY, Ronald J. Styka, 
Michigan Department of Attorney General, Lansing, MI; Santiago Rios, LEAD ATTORNEY, Department of Attorney 
General, Lansing, MI.
For Janet Olzewski, As Director of the Michigan Department of Community Health, Defendant: Darrin F. Fowler, 
Ronald J. Styka, LEAD ATTORNEYS, Michigan Department of Attorney General, Lansing, MI; Santiago Rios, 
LEAD ATTORNEY, Department of Attorney General,  [**2] Lansing, MI.
For Genesee County Medical Control Authority, Bruce Trevethick, Executive Director of the Genesee County 
Medical Control Authority, Raymond Rudoni, Dr, Medical Director of the Genesee County Medical Control Authority, 
Defendants: Carol L. Fossee, Payne, Broder, Bingham Farms, MI.
For Genesee County 911 Consortium, Lloyd R Fayling, As Director of the Genesee County 911 Consortium, 
Defendants: Christopher J. Johnson, Farmington Hills, MI."
1487,Judges,"Judges: HON. MARIANNE O. BATTANI, UNITED STATES DISTRICT JUDGE."
1488,Opinion by,Opinion by: MARIANNE O. BATTANI
1495,Counsel,"Counsel:  [*1] For Colonial Medical Group Inc., a California corporation, Plaintiff: Lawrence Silver, LEAD 
ATTORNEY, Silver & Field, Los Angeles, CA; Maxwell Michael Blecher, LEAD ATTORNEY, Blecher & Collins, 
P.C., Los Angeles, CA; Courtney Ashe Palko, Baute Crochetiere Hartley & Velkei LLP, Los Angeles, CA.
For Catholic Healthcare West, a California Not-For-Profit Corporation, doing business as Mercy Hospital, 
Defendant: Ann M. Heimberger, Manatt, Phelps & Phillips, San Francisco, CA; Barry Scott Landsberg, Erin Witkov, 
Martin J. Thompson, Manatt Phelps & Phillips LLP, Los Angeles, CA; David S. Shapiro, Attorney at Law, 
Cambridge, MA; Maxwell Michael Blecher, LEAD ATTORNEY, Blecher & Collins, P.C., Los Angeles, CA.
For Golden Empire Management Care, A Medical Group Inc., a California Corporation, Managed Care Systems, 
LP, Defendants: Richard Alan Monje, LEAD ATTORNEY, Attorney at Law, Bakersfield, CA; William McDonald 
Miller, III, LEAD ATTORNEY, Musick Peeler & Garrett LLP, Los Angeles, CA."
1495,Judges,"Judges: MAXINE M. CHESNEY, United States District Judge."
1495,Opinion by,Opinion by: MAXINE M. CHESNEY
1499,Judges,"Judges: MCCONNELL, P. J. WE CONCUR: HALLER, J., O'ROURKE, J."
1499,Opinion by,Opinion by: MCCONNELL
1522,Counsel,"Counsel:  [**1] For Lisa Reed, Plaintiff: David P. Dean, LEAD ATTORNEY, James & Hoffman, PC, Washington, 
DC; Joseph Michael Vanek, LEAD ATTORNEY, David P Germaine, Scott Alan Ruksakiati, Vanek, Vickers & 
Masini, P.C., Chicago, IL; Marvin Alan Miller, LEAD ATTORNEY, Margaret M. Weems, Marvin Alan Miller, Matthew 
E Van Tine, Miller Law LLC, Chicago, IL; Arnold Levin, Levin, Fishbein, Sedran & Berman, Philadelphia, PA; 
Charles E Schaffer, Levin, Fishbaein, Sedran & Berman, Philadelphia, PA; Daniel M. Cohen, PRO HAC VICE, 
Cuneo Gilbert and LaDuca, LLP, Washington, DC; Daniel E Gustafson, Gustafson Gluek PLLC, Minneapolis, MN; 
Daniel A. Small, Cohen, Milstein, Sellers & Toll PLLC., Washington, DC; Frederick P. Furth, The Furth Firm LLP, 
San Francisco, CA; Henry A. Cirillo, PRO HAC VICE, Zelle Hofmann Voelbel & Mason LLP, San Francisco, CA; 
Kalpana Kotagal, Cohen, Milstein, Hausfeld & Toll, PLLC, Washington, DC; Kimberly A. Kralowec, Schubert 
Jonckher Kolbe &Kralowec, San Francisco, CA; Mark A. Griffin, Raymond J. Farrow, Keller Rohrback LLP, Seattle, 
WA.
For Mary McDowell, on behalf of themselves and all others similarly situated, Plaintiff: Joseph Michael Vanek, 
LEAD ATTORNEY, David P Germaine, Scott Alan  [**2] Ruksakiati, Vanek, Vickers & Masini, P.C., Chicago, IL; 
Marvin Alan Miller, LEAD ATTORNEY, Margaret M. Weems, Marvin Alan Miller, Matthew E Van Tine, Miller Law 
LLC, Chicago, IL; Arnold Levin, Levin, Fishbein, Sedran & Berman, Philadelphia, PA; Charles E Schaffer, Levin, 
Fishbaein, Sedran & Berman, Philadelphia, PA; Daniel E Gustafson, Gustafson Gluek PLLC, Minneapolis, MN; 
Daniel A. Small, Cohen, Milstein, Sellers & Toll PLLC., Washington, DC; Kalpana Kotagal, Cohen, Milstein, 
Hausfeld & Toll, PLLC, Washington, DC; Kimberly A. Kralowec, Schubert Jonckher Kolbe &Kralowec, San 
Francisco, CA; Mark A. Griffin, Raymond J. Farrow, Keller Rohrback LLP, Seattle, WA.
For Cindy Digiannantonio, Plaintiff: Aaron Ross Walner, Walner Law Firm, Ltd., Chicago, IL; Daniel M. Cohen, PRO 
HAC VICE, Cuneo Gilbert and LaDuca, LLP, Washington, DC; Frederick P. Furth, The Furth Firm LLP, San 
268 F.R.D. 573, *573; 2009 U.S. Dist. LEXIS 89576, **89576

 
Francisco, CA; Henry A. Cirillo, PRO HAC VICE, Zelle Hofmann Voelbel & Mason LLP, San Francisco, CA; 
Margaret M. Weems, Marvin Alan Miller, Miller Law LLC, Chicago, IL.
For Advocate Health Care, Defendant: Edward W. Feldman, Michael L. Shakman, LEAD ATTORNEYS, Diane 
Frances Klotnia, Thomas M. Staunton, Miller Shakman &  [**3] Beem LLP, Chicago, IL.
For Children's Memorial Hospital, Defendant: Martin T. Tully, LEAD ATTORNEY, Alyx Siobhan Pattison, David H. 
Kistenbroker, Laura Keidan Martin, David S. Slovick, Katten Muchin Rosenman LLP, Chicago, IL; James J Calder, 
Katten Muchin Rosenman LLP, New York, NY.
For Evanston Northwestern Healthcare, Defendant: Timothy F. Haley, LEAD ATTORNEY, Annette Tyman, Molly M 
Joyce, Richard Lewis Reinish, Scott A. Carlson, Scott Andrew Schaefers, Seyfarth Shaw LLP, Chicago, IL; Andrew 
Stanley Marovitz, Jeffrey W. Sarles, Jonathan Lawrence Lewis, Mayer Brown LLP, Chicago, IL; Kirsten Wendela 
Konar, Seyfarth Shaw LLP, Washington, DC; Robert E. Bloch, Mayer, Brown, Rowe & Maw LLP, Washington, DC.
For Resurrection Health Care, Defendant: David Marx, LEAD ATTORNEY, Amy J Carletti, David L Hanselman, Jr, 
Stephanie Lynne Poulos, Stephen Yusheng Wu, McDermott, Will & Emery LLP (Chicago), Chicago, IL; Jennifer A 
Smulin Diver, McDermott Will & Emery LLP, Chicago, IL.
For University of Chicago Hospitals, Defendant: Margo L. Weinstein, LEAD ATTORNEY, Anders C Wick, Anthony 
Thomas Eliseuson, Christopher Qualley King, Corey M. Shapiro, Lisa Zachary Fain, Natalie J. Spears, Richard L. 
Marcus,  [**4] Robert Thomas Joseph, Tiffany L. Wohlfeil, Sonnenschein, Nath & Rosenthal, LLP, Chicago, IL.
For Metropolitan Chicago Healthcare Council, Movant: Steven Scott Shonder, Gardner Carton & Douglas LLP, 
Chicago, IL."
1523,Judges,"Judges: John F. Grady, United States District Judge."
1523,Opinion by,Opinion by: John F. Grady
1551,Counsel,"Counsel:  [**1] For Southeast Missouri Hospital, Plaintiff: Christopher Studebaker, Karina Shostakovsky, Kenneth 
G. Walsh, LEAD ATTORNEYS, KIRBY MCINERNEY, LLP, New York, NY; Ian P. Otto, Mark Schirmer, Nathan 
Cihlar, LEAD ATTORNEYS, PRO HAC VICE, STRAUS & BOIES, LLP, Fairfax, VA; J. Michael Ponder, LEAD 
ATTORNEY, COOK AND BARKETT, Cape Girardeau, MO; John L. Jernigan, III, LEAD ATTORNEY, JERNIGAN 
AND MCMILLAN, P.C., Brewton, AL; R. Bryant McCulley, LEAD ATTORNEY, MCCULLEY MCCLUER PLLC, 
Jacksonville, FL; Russell Hardin, Jr., Ryan Kees Higgins, LEAD ATTORNEYS, RUSTY HARDIN AND 
ASSOCIATES, P.C., Houston, TX; Stuart Halkett McCluer, LEAD ATTORNEY, MCCULLEY MCCLUER PLLC, 
Oxford, MS.
For Saint Francis Medical Center, Saint Francis Medical Center, Plaintiff: Christopher Studebaker, Karina 
Shostakovsky, Kenneth G. Walsh, LEAD ATTORNEYS, KIRBY MCINERNEY, LLP, New York, NY; Daniel A. 
Kotchen, LEAD ATTORNEY, PRO HAC VICE, BOIES, SCHILLER AND FLEXNER, LLP, Washington, DC; David E. 
Kovel, LEAD ATTORNEY, PRO HAC VICE, KIRBY MCINERNEY, LLP, New York, NY; J. Michael Ponder, LEAD 
ATTORNEY, COOK AND BARKETT, Cape Girardeau, MO; John L. Jernigan, III, LEAD ATTORNEY, JERNIGAN 
AND MCMILLAN, P.C., Brewton, AL; Stuart Halkett  [**2] McCluer, LEAD ATTORNEY, MCCULLEY MCCLUER 
PLLC, Oxford, MS.
For C.R. Bard, Inc., Defendant: Andrew M. Johnstone, David J. Doyle, Scott H. Gingold, LEAD ATTORNEYS, PRO 
HAC VICE, WINSTON AND STRAWN LLP, Chicago, IL; Bruce Braun, Dan K. Webb, Michael P. DiGiannantonio, 
Michael P. Roche, Ryan B. Bowers, Theodore Zane Polley, III, LEAD ATTORNEYS, WINSTON AND STRAWN 
LLP, Chicago, IL; Alan C. Kohn, Kevin Anthony Sullivan, KOHN AND SHANDS, St. Louis, MO.
For Tyco International (US), Inc., Tyco Health Care Group, Defendants: Craig Huckelbridge, James Donato, LEAD 
ATTORNEYS, COOLEY AND GODWARD, LLP, San Francisco, CA; Gerald P. Greiman, Kevin C. May, LEAD 
ATTORNEYS, SPENCER AND FANE, LLP, St. Louis, MO; Margaret I. Branick-Abilla, Neal James Stephens, LEAD 
ATTORNEYS, COOLEY AND GODWARD, Palo Alto, CA.
For Southeast Missouri Hospital, Movant: John L. Jernigan, III, LEAD ATTORNEY, JERNIGAN AND MCMILLAN, 
P.C., Brewton, AL; Ted R. Osburn, LEAD ATTORNEY, OSBURN AND HINE, L.L.C., Cape Girardeau, MO."
1552,Judges,"Judges: THOMAS C. MUMMERT, III, UNITED STATES MAGISTRATE JUDGE."
1552,Opinion by,"Opinion by: THOMAS C. MUMMERT, III"
1578,Counsel,"Counsel: Howard Feller of McGuire Woods LLP, Richmond, Virginia (Kristen M. Calleja of McGuire Woods LLP; 
and James E. Hartley and Conor F. Farley, of Holland & Hart, LLP, Denver, Colorado, with him on the briefs), for 
Plaintiffs-Appellants.
Mark L. Sabey (Peter A. Sabey with him on the brief), of Kutak Rock LLP, Denver, Colorado, for Defendant-
Appellee."
1578,Judges,"Judges: Before HENRY, Chief Circuit Judge, and HOLLOWAY and GORSUCH, Circuit Judges."
1578,Opinion by,Opinion by: GORSUCH
1589,Counsel,"Counsel:  [***1] Benowich Law, LLP, White Plains, N.Y. (Leonard Benowich of counsel), for appellants.
Danzig Fishman & Decea, White Plains, N.Y. (Thomas B. Decea and Yenisey Rodriguez-McCloskey of counsel), 
for respondent."
1589,Judges,"Judges: PETER B. SKELOS, J.P., DANIEL D. ANGIOLILLO, RUTH C. BALKIN, ARIEL E. BELEN, JJ. SKELOS, 
J.P., ANGIOLILLO, BALKIN and BELEN, JJ., concur."
1591,Counsel,"Counsel:  [*1] For Robert C Brandriff, individually and derivatively on behalf of the Dataw Island Owners' 
Association Inc, on behalf of, Dataw Island Owners' Association Inc DIOA, Richard K Davenport, on behalf of, 
individually and derivatively on behalf of the Dataw Island Club DIC, Kristen E Brandriff, individually and as 
representatives of an antitrust class, Plaintiffs: Deirdre Shelton McCool, LEAD ATTORNEY, Nelson Mullins Riley 
and Scarborough, Charleston, SC USA; Erin Richardson Stuckey, LEAD ATTORNEY, Nelson Mullins Riley and 
Scarborough LLP (Cola), Columbia, SC USA; Ian S Ford, LEAD ATTORNEY, Ford and Wallace, Charleston, SC 
USA; James J McGovern, Kaymani D West, LEAD ATTORNEYS, Nelson Mullins Riley and Scarborough, 
Columbia, SC USA; Kenneth Roger Hinson, LEAD ATTORNEY; Lee E Dixon, LEAD ATTORNEY, Hedrick Gardner 
Kincheloe and Garofalo LLP, Columbia, SC USA; Robert H Brunson, LEAD ATTORNEY, Nelson Mullins Riley and 
Scarborough (Ch), Charleston, SCUSA; Robert Bruce Shaw, Walter T Cox, III, Nelson Mullins Riley and 
Scarborough (Ch).
For Kristen E Brandriff, individually and derivatively on behalf of the Dataw Island Owners' Association Inc, on 
behalf of, Dataw Island Owners' Association Inc [*2]  DIOA, Richard K Davenport, individually and derivatively on 
behalf of the Dataw Island Owners' Association Inc, on behalf of, Dataw Island Owners' Association Inc DIOA, 
Robert C Brandriff, individually and as representatives of an antitrust class, Richard K Davenport, individually and 
as representatives of an antitrust class, Plaintiffs: Deirdre Shelton McCool, LEAD ATTORNEY, Nelson Mullins Riley 
and Scarborough, Charleston, SC USA; Erin Richardson Stuckey, LEAD ATTORNEY, Nelson Mullins Riley and 
Scarborough LLP (Cola), Columbia, SC USA; Ian S Ford, LEAD ATTORNEY, Ford and Wallace, Charleston, SC 
USA; James J McGovern, Kaymani D West, LEAD ATTORNEYS, Nelson Mullins Riley and Scarborough, 
Columbia, SC USA; Kenneth Roger Hinson, LEAD ATTORNEY; Lee E Dixon, LEAD ATTORNEY, Hedrick Gardner 

 
Kincheloe and Garofalo LLP, Columbia, SC USA; Robert H Brunson, LEAD ATTORNEY, Nelson Mullins Riley and 
Scarborough (Ch), Charleston, SC USA; Robert Bruce Shaw, Nelson Mullins Riley and Scarborough.
For Mary E Davenport, Plaintiff: Deirdre Shelton McCool, LEAD ATTORNEY, Nelson Mullins Riley and 
Scarborough, Charleston, SC USA; Erin Richardson Stuckey, LEAD ATTORNEY, Nelson Mullins Riley and 
Scarborough [*3]  LLP (Cola), Columbia, SC USA; Ian S Ford, LEAD ATTORNEY, Ford and Wallace, Charleston, 
SC USA; Kaymani D West, LEAD ATTORNEY, Nelson Mullins Riley and Scarborough, Columbia, SC USA; Robert 
H Brunson, LEAD ATTORNEY, Nelson Mullins Riley and Scarborough (Ch), Charleston, SC USA; Robert Bruce 
Shaw, Walter T Cox, III.
For Dataw Island Owners' Association Inc, nominal defendant, Herb Jarvis, John Mahoney, Colin Mcarthur, Peter 
Payne, John Payne, Bob Sanderson, Bob Spengler, Phil Sutphin, Ray Hoge, Pam Weigand, Jim Smithson, Bruce 
Skip Adams, George Beck, Victor Brinkman, Colin Collins, Earl Dietz, John Does 1-3, a member and-or officer of 
the Board of DIOA, Gabriel Nagy, Defendants: Arthur Cole Pelzer, LEAD ATTORNEY, Pelzer Law Firm, 
Charleston, SC USA; James H Elliott, Jr, Samia H Albenberg, LEAD ATTORNEYS, Richardson Plowden and 
Robinson PA, Charleston, SC USA; Thomas Bacot Pritchard, LEAD ATTORNEY, Parker Nelson and Associates, 
Charleston, SC USA.
For Dataw Island Club Inc, nominal defendant, Bob Albon, Larry Bernard, Harriette Buchanan, Gary Davis, Dan 
Frakes, Jerry Hubbard, Gwen Jordan, Larry Lance, Terry Lurtz, Jim Marks, Bob Pogachnick, Bob Tisch, Rick 
Manzari, Susan Beekman, Timothy [*4]  Mcgrath, Joe Foutch, Thomas White, Herman Schmit, William Bush, Tom 
Fischer, Defendants: John William Fletcher, Morris Dawes Cooke, Jr, LEAD ATTORNEY, Barnwell Whaley 
Patterson and Helms LLC, Charleston, SC USA; Todd Musheff, LEAD ATTORNEY, The Law Offices of Todd M 
Musheff LLC, Mount Pleasant, SC USA.
For Merwin Mer Grayson, Dan Hopkins, Roger Rittinger, Defendants: Arthur Cole Pelzer, LEAD ATTORNEY, 
Pelzer Law Firm, Charleston, SC USA; James H Elliott, Jr, LEAD ATTORNEY, Richardson Plowden and Robinson 
PA, Charleston, SC USA; Thomas Bacot Pritchard, LEAD ATTORNEY, Parker Nelson and Associates, Charleston, 
SC USA.
For Deirdre Smith, Lee Scher, Defendants: Arthur Cole Pelzer, LEAD ATTORNEY, Pelzer Law Firm, Charleston, 
SC USA; James H Elliott, Jr, LEAD ATTORNEY, Richardson Plowden and Robinson PA, Charleston, SC USA; 
John William Fletcher, Morris Dawes Cooke, Jr, LEAD ATTORNEYS, Barnwell Whaley Patterson and Helms LLC, 
Charleston, SC USA; Samia H Albenberg, LEAD ATTORNEY, Richardson Plowden and Robinson PA, Charleston, 
SC USA; Thomas Bacot Pritchard, LEAD ATTORNEY, Parker Nelson and Associates, Charleston, SC USA; Todd 
Musheff, LEAD ATTORNEY, The Law Offices of Todd M Musheff LLC, Mount [*5]  Pleasant, SC USA.
For Peter Post, Defendant: Arthur Cole Pelzer, LEAD ATTORNEY, Pelzer Law Firm, Charleston, SC USA; James H 
Elliott, Jr, LEAD ATTORNEY, Richardson Plowden and Robinson PA, Charleston, SC USA; John William Fletcher, 
Morris Dawes Cooke, Jr, LEAD ATTORNEYS, Barnwell Whaley Patterson and Helms LLC, Charleston, SC USA; 
Samia H Albenberg, LEAD ATTORNEY, Richardson Plowden and Robinson PA, Charleston, SC USA, Thomas 
Bacot Pritchard, LEAD ATTORNEY, Parker Nelson and Associates, Charleston, SC USA; Todd Musheff, LEAD 
ATTORNEY, The Law Offices of Todd M Musheff LLC, Mount Pleasant, SC USA."
1593,Judges,"Judges: C. WESTON HOUCK, UNITED STATES DISTRICT JUDGE."
1593,Opinion by,Opinion by: C. WESTON HOUCK
1602,Counsel,"Counsel:  [*1] For Capitol West Appraisals LLC, on behalf of itself and all others similarly situated, Plaintiff: 
Raymond D Schild, LEAD ATTORNEY, RAYMOND D SCHILD, BOISE, ID; Steve W. Berman, Thomas E Loeser, 
LEAD ATTORNEYS, Ari Y Brown, Craig R Spiegel, Genessa Ann Stout, HAGENS BERMAN SOBOL SHAPIRO 
LLP (WA), SEATTLE, WA.
For Countrywide Financial Corp, Countrywide Bank NA, Countrywide Home Loans Inc, Landsafe Inc, Landsafe 
Appraisal Services Inc, Defendant: Brooks R Brown, LEAD ATTORNEY, PRO HAC VICE, GOODWIN PROCTER 
(LA), LOS ANGELES, CA; David L Permut, LEAD ATTORNEY, PRO HAC VICE, GOODWIN PROCTOR LLP (DC - 
N ST), WASHINGTON, DC; D Michael Reilly, John S Devlin, III, LANE POWELL PC (SEA), SEATTLE, WA; Sallie F 
Pullman, GOODWIN PROCTER (DC), WASHINGTON, DC.
For Bank of America NA, Defendant: John S Devlin, III, LANE POWELL PC (SEA), SEATTLE, WA."
1602,Judges,"Judges: Honorable Richard A. Jones, United States District Judge."
1602,Opinion by,Opinion by: Richard A. Jones
1610,Counsel,"Counsel:  [*1] For CITY OF MOUNDRIDGE, CITY OF WINFIELD, CITY OF COFFEYVILLE, CITY OF DENISON, 
CITY OF GARNETT, CITY OF GREENSBURG, CITY OF HALSTEAD, CITY OF HUMBOLDT, CITY OF IOLA, 
CITY OF LA CYGNE, CITY OF MACON, CITY OF MINNEAPOLIS, CITY OF OSAGE CITY, CITY OF 
RENSSELAER, CITY OF SABINAL, CITY OF SHELBINA, VILLAGE OF STONINGTON, CITY OF WELLINGTON, 
CITIES OF CHANUTE, CITY OF KECHI, CITY OF LARNED, CITY OF LYONS, CITY OF SPEARVILLE, Plaintiffs: 
Charles F. Wheatley, Jr., LEAD ATTORNEY, WHEATLEY & RANQUIST, Annapolis, MD.
For EXXONMOBIL CORPORATION, Defendant: Joseph A. Ostoyich, LEAD ATTORNEY, HOWREY, LLP, 
Washington, DC; Robert George Abrams, LEAD ATTORNEY, HOWREY SIMON ARNOLD & WHITE, LLP, 
Washington, DC.
For CHEVRON TEXACO CORPORATION, Defendant: Kevin David McDonald, LEAD ATTORNEY, JONES DAY, 
Washington, DC; Robert A. Schmoll, JONES DAY, Atlanta, GA.
For CONOCOPHILLIPS CORPORATION, Defendant: John Donaldson, Francis A. Vasquez, Jr., WHITE & CASE, 
LLP, Washington, DC.
For CORAL ENERGY RESOURCES, L.P.'S, Defendant: Layne E. Kruse, PRO HAC VICE, FULBRIGHT & 
JAWORSKI, Houston, TX; Robert A. Burgoyne, FULBRIGHT & JAWORSKI LLP, Washington, DC.
For BP AMERICA, INC., Defendant: Mark L Kovner, LEAD ATTORNEY,  [*2] KIRKLAND & ELLIS LLP, 
Washington, DC; Catherine Fazio, KIRKLAND & ELLIS LLP, Chicago, IL; Richard C. Godfrey, PRO HAC VICE, 
KIRKLAND & ELLIS, Chicago, IL.
For SHELL OIL COMPANY, Defendant: Robert A. Burgoyne, LEAD ATTORNEY, FULBRIGHT & JAWORSKI LLP, 
Washington, DC."
1610,Judges,"Judges: RICHARD W. ROBERTS, United States District Judge."
1610,Opinion by,Opinion by: RICHARD W. ROBERTS
1622,Counsel,"Counsel:  [*1] For Hart Intercivic Inc., Plaintiff: Dominick T. Gattuso, Kurt M. Heyman, Patricia L. Enerio, LEAD 
ATTORNEYS, Proctor Heyman LLP, Wilmington, DE.
For Election Systems & Software Inc., Defendant: Philip A. Rovner, LEAD ATTORNEY, Potter Anderson & Corroon, 
LLP, Wilmington, DE."
1622,Judges,"Judges: ROBERT B. KUGLER, United States District Judge."
1622,Opinion by,Opinion by: ROBERT B. KUGLER
